日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-03-11,920419,路斯股份,农牧饲渔,8.050,8.060,7.020,7.090,7.020,9614200,73512940.00,21.400000,1.250,14.860,否,,,,,,否,103676400,44918730,755800956.000,327457541.700,24.736660,2.518905,1.690465,1.420,0.710,0.350,0.240,0.120,0.060,0.030,2022-03-11,-
2022-03-14,920419,路斯股份,农牧饲渔,6.830,7.000,6.520,6.580,6.520,4873300,34276798.00,10.850000,-7.130,6.720,否,0.510,,,,,否,103676400,44918730,701889228.000,304099802.100,22.972179,2.339230,1.569883,2.730,1.370,0.680,0.460,0.230,0.110,0.050,2022-03-11,-
2022-03-15,920419,路斯股份,农牧饲渔,6.580,6.680,6.270,6.270,6.270,1584100,10566680.00,3.530000,-4.730,6.200,否,0.050,,,,,否,103676400,44918730,668712780.000,289725808.500,21.886345,2.228661,1.495679,3.990,1.990,1.000,0.660,0.330,0.170,0.080,2022-03-11,-
2022-03-16,920419,路斯股份,农牧饲渔,6.400,6.400,6.140,6.310,6.140,860100,5543423.00,1.910000,0.620,4.030,否,0.020,-11.001,,,,否,103676400,44918730,672859836.000,291522557.700,22.022074,2.242482,1.504955,5.250,2.630,1.310,0.880,0.440,0.220,0.110,2022-03-11,-
2022-03-17,920419,路斯股份,农牧饲渔,6.370,6.960,6.310,6.630,6.310,2470600,16759096.00,5.750000,5.080,10.320,否,0.040,0.760,,,,否,103676400,42962220,707073048.000,293002340.400,23.141841,2.356507,1.581478,6.580,3.290,1.640,1.100,0.550,0.270,0.130,2022-03-11,-
2022-03-18,920419,路斯股份,农牧饲渔,6.490,6.540,6.400,6.480,6.400,988100,6575250.00,2.300000,-2.200,2.200,否,0.250,3.349,,,,否,103676400,42962220,691521588.000,286558007.400,22.632856,2.304677,1.546694,6.450,3.940,1.970,1.310,0.660,0.330,0.160,2022-03-11,-
2022-03-21,920419,路斯股份,农牧饲渔,6.490,6.520,6.380,6.440,6.380,715100,4738088.00,1.660000,-0.600,2.250,否,0.330,2.060,-9.168,,,否,103676400,42962220,687374532.000,284839518.600,22.497127,2.290856,1.537419,6.430,4.580,2.290,1.530,0.760,0.380,0.180,2022-03-11,-
2022-03-22,920419,路斯股份,农牧饲渔,6.460,6.490,6.440,6.460,6.440,307700,2044884.00,0.720000,0.300,0.750,否,0.230,-2.564,-1.824,,,否,103676400,42962220,689448060.000,285698763.000,22.564991,2.297767,1.542057,6.460,5.230,2.610,1.740,0.870,0.440,0.210,2022-03-11,-
2022-03-23,920419,路斯股份,农牧饲渔,6.470,6.470,6.410,6.420,6.410,251100,1663147.00,0.580000,-0.600,0.900,否,0.240,-0.926,2.392,,,否,103676400,42962220,685301004.000,283980274.200,22.429262,2.283946,1.532781,6.490,5.870,2.930,1.960,0.980,0.490,0.230,2022-03-11,-
2022-03-24,920419,路斯股份,农牧饲渔,6.430,6.430,6.150,6.250,6.150,653100,4196925.00,1.520000,-2.720,4.390,否,0.690,-2.950,-0.951,,,否,103676400,42962220,666639252.000,276247074.600,21.818480,2.221750,1.491041,6.410,6.490,3.250,2.160,1.080,0.540,0.260,2022-03-11,-
2022-03-25,920419,路斯股份,农牧饲渔,6.190,6.270,6.170,6.190,6.170,387100,2467967.00,0.900000,-0.930,1.560,否,0.660,-4.180,-6.637,-12.694,,否,103676400,42962220,660418668.000,273669341.400,21.614886,2.201019,1.477128,6.350,6.400,3.560,2.370,1.190,0.590,0.280,2022-03-11,-
2022-03-28,920419,路斯股份,农牧饲渔,6.130,6.150,6.050,6.080,6.050,369700,2312541.00,0.860000,-1.730,1.730,否,0.800,-5.296,-6.173,-7.599,,否,103676400,42962220,649014264.000,268943497.200,21.241631,2.163010,1.451620,6.280,6.350,3.860,2.570,1.290,0.640,0.310,2022-03-11,-
2022-03-29,920419,路斯股份,农牧饲渔,6.050,6.210,6.050,6.100,6.050,234700,1480905.00,0.550000,0.320,2.560,否,0.600,-2.400,-5.280,-2.711,,否,103676400,42962220,651087792.000,269802741.600,21.309496,2.169921,1.456258,6.210,6.340,4.170,2.780,1.390,0.690,0.330,2022-03-11,-
2022-03-30,920419,路斯股份,农牧饲渔,6.190,6.190,6.070,6.140,6.070,218500,1373604.00,0.510000,0.640,1.910,否,0.580,-0.808,-4.954,-2.694,,否,103676400,42962220,655234848.000,271521230.400,21.445225,2.183742,1.465534,6.150,6.320,4.470,2.980,1.490,0.750,0.360,2022-03-11,-
2022-03-31,920419,路斯股份,农牧饲渔,6.140,6.140,6.080,6.090,6.080,155100,973441.00,0.360000,-0.790,0.950,否,0.420,0.164,-5.140,-8.145,,否,103676400,42962220,650051028.000,269373119.400,21.275563,1.681982,1.453939,6.120,6.270,4.780,3.180,1.590,0.800,0.380,2022-03-11,-
2022-04-01,920419,路斯股份,农牧饲渔,6.100,6.300,6.090,6.210,6.090,264500,1690008.00,0.620000,1.910,3.350,否,0.970,1.803,-0.640,-4.167,,否,103676400,42962220,662492196.000,274528585.800,21.682751,1.714173,1.481766,6.120,6.240,5.090,3.390,1.700,0.850,0.410,2022-03-11,-
2022-04-06,920419,路斯股份,农牧饲渔,6.210,6.240,6.120,6.210,6.120,119400,762798.00,0.280000,0.000,1.880,否,0.480,1.140,0.323,-3.571,,否,103676400,42962220,662492196.000,274528585.800,21.682751,1.714173,1.481766,6.150,6.220,5.400,3.600,1.800,0.900,0.430,2022-03-11,-
2022-04-07,920419,路斯股份,农牧饲渔,6.210,6.210,6.140,6.140,6.140,183000,1161843.00,0.430000,-1.100,1.100,否,0.920,0.821,0.987,-4.954,,否,103676400,42962220,655234848.000,271521230.400,21.445225,1.695395,1.465534,6.160,6.180,5.700,3.800,1.900,0.950,0.460,2022-03-11,-
2022-04-08,920419,路斯股份,农牧饲渔,6.150,6.190,6.100,6.120,6.100,154900,976544.00,0.360000,-0.320,1.420,否,0.820,-1.449,0.328,-4.673,,否,103676400,42962220,653161320.000,270661986.000,21.377360,1.690030,1.460896,6.150,6.150,6.010,4.010,2.000,1.000,0.480,2022-03-11,-
2022-04-11,920419,路斯股份,农牧饲渔,6.120,6.120,6.040,6.050,6.040,151600,945203.00,0.350000,-1.270,1.430,否,0.860,-2.576,-1.466,-3.200,,否,103676400,42898012,644867208.000,266825634.640,21.105902,1.668569,1.442345,6.150,6.130,6.310,4.210,2.100,1.050,0.510,2022-03-11,-
2022-04-12,920419,路斯股份,农牧饲渔,6.040,6.090,6.040,6.070,6.040,69100,430098.00,0.160000,0.480,0.960,否,0.400,-1.140,-0.328,-1.939,,否,103676400,42898012,647977500.000,268112575.000,21.207699,1.676617,1.449301,6.120,6.120,6.260,4.410,2.210,1.100,0.530,2022-03-11,-
2022-04-13,920419,路斯股份,农牧饲渔,6.110,6.110,6.030,6.060,6.030,61200,381473.00,0.140000,-0.160,1.440,否,0.450,-0.980,-2.415,-0.329,,否,103676400,42898012,646940736.000,267683594.880,21.173766,1.673935,1.446982,6.090,6.120,6.240,4.610,2.310,1.150,0.550,2022-03-11,-
2022-04-14,920419,路斯股份,农牧饲渔,6.050,6.100,6.030,6.070,6.030,60200,375828.00,0.140000,0.160,1.280,否,0.490,0.331,-2.254,-0.492,,否,103676400,42898012,647977500.000,268112575.000,21.207699,1.676617,1.449301,6.070,6.120,6.230,4.820,2.410,1.200,0.580,2022-03-11,-
2022-04-15,920419,路斯股份,农牧饲渔,6.050,6.100,5.810,5.860,5.810,598000,3638076.00,1.390000,-3.520,4.800,否,6.020,-3.460,-4.560,-4.560,,否,103676400,42898012,625168692.000,258675012.360,20.461188,1.617600,1.398286,6.020,6.090,6.200,5.010,2.510,1.250,0.600,2022-03-11,-
2022-04-18,920419,路斯股份,农牧饲渔,5.840,5.840,5.710,5.760,5.710,169500,1006832.00,0.400000,-1.660,2.160,否,0.900,-4.950,-5.882,-5.419,,否,103676400,42898012,614801052.000,254385211.160,20.121864,1.590774,1.375097,5.960,6.060,6.160,5.200,2.600,1.300,0.620,2022-03-11,-
2022-04-19,920419,路斯股份,农牧饲渔,5.760,5.780,5.670,5.710,5.670,162200,956825.00,0.380000,-0.840,2.020,否,0.850,-5.931,-5.620,-8.052,-19.464,否,103676400,42898012,609617232.000,252240310.560,19.952203,1.577361,1.363503,5.890,6.010,6.120,5.390,2.700,1.350,0.650,2022-03-11,-
2022-04-20,920419,路斯股份,农牧饲渔,5.670,5.710,5.660,5.670,5.660,87000,508399.00,0.200000,-0.850,1.020,否,0.410,-3.242,-6.590,-8.696,-13.830,否,103676400,42898012,604433412.000,250095409.960,19.890634,1.563949,1.317183,5.810,5.950,6.080,5.580,2.790,1.400,0.670,2022-03-11,-
2022-04-21,920419,路斯股份,农牧饲渔,5.670,5.680,5.490,5.540,5.490,331300,1899641.00,0.770000,-2.230,3.260,否,1.540,-3.819,-8.581,-9.772,-11.643,否,103676400,42898012,590955480.000,244518668.400,19.447104,1.529075,1.287812,5.710,5.890,6.040,5.770,2.880,1.440,0.690,2022-03-11,-
2022-04-22,920419,路斯股份,农牧饲渔,5.540,5.540,5.390,5.500,5.390,270100,1521965.00,0.630000,-0.700,2.630,否,1.000,-3.678,-9.390,-10.131,-12.837,否,103676400,42898012,586808424.000,242802747.920,19.310633,1.518345,1.278775,5.640,5.830,5.990,5.950,2.980,1.490,0.710,2022-03-11,-
2022-04-25,920419,路斯股份,农牧饲渔,5.390,5.480,5.060,5.100,5.060,667600,3574126.00,1.560000,-7.240,7.600,否,3.270,-10.053,-12.969,-15.702,-23.077,否,103676400,42898012,544301100.000,225214563.000,17.911806,1.408358,1.186143,5.500,5.730,5.930,6.120,3.060,1.530,0.730,2022-03-11,-
