日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-06,603228,景旺电子,电子元件,14.194718485301449,14.194718485301449,14.194718485301449,14.194718485301449,14.194718485301449,25386,360347.12,0.0529,,,否,,,,,,否,408000000,48000000,5791445142.00,681346487.29,,,,2.84,1.42,0.71,0.48,0.24,0.11,0.06,2017-01-06,-
2017-01-09,603228,景旺电子,电子元件,15.61419033383159,15.61419033383159,15.61419033383159,15.61419033383159,15.61419033383159,7592,118542.93,0.0158,,,否,,,,,,是,408000000,48000000,6370589656.20,749481136.02,,,,5.96,2.98,1.49,0.99,0.50,0.25,0.12,2017-01-06,-
2017-01-10,603228,景旺电子,电子元件,17.176562032884906,17.176562032884906,17.176562032884906,17.176562032884906,17.176562032884906,9300,159742.03,0.0194,,,否,,,,,,是,408000000,48000000,7008037309.42,824474977.58,,,,9.39,4.70,2.35,1.56,0.78,0.39,0.19,2017-01-06,-
2017-01-11,603228,景旺电子,电子元件,18.89136023916293,18.89136023916293,18.89136023916293,18.89136023916293,18.89136023916293,50295,950140.96,0.1048,,,否,,,,,,是,408000000,48000000,7707674977.58,906785291.48,,,,13.18,6.59,3.30,2.20,1.10,0.55,0.27,2017-01-06,-
2017-01-12,603228,景旺电子,电子元件,20.77763826606876,20.77763826606876,18.729407075236672,18.90088689586447,18.729407075236672,22151104,418675511.32,46.1481,,,否,,,,,,否,408000000,48000000,7711561853.51,907242571.00,,,,16.96,8.48,4.24,2.83,1.41,0.70,0.34,2017-01-06,-
2017-01-13,603228,景旺电子,电子元件,18.272127553562537,19.977399103139017,17.30993522670653,18.615087194818138,17.30993522670653,18601352,346265789.42,38.7528,,,否,,,,,,否,408000000,48000000,7594955575.49,893524185.35,,,,17.84,10.34,5.17,3.45,1.72,0.86,0.41,2017-01-06,-
2017-01-16,603228,景旺电子,电子元件,17.986327852516194,19.482012954658696,17.776741405082213,19.339113104135528,17.776741405082213,17605959,340483632.41,36.6791,,,否,,,,,,否,408000000,48000000,7890358146.49,928277429.00,,,,18.59,12.27,6.14,4.09,2.05,1.02,0.50,2017-01-06,-
2017-01-17,603228,景旺电子,电子元件,19.14857997010464,21.273024414549077,19.062840059790737,20.596631788739415,19.062840059790737,22101888,455224448.97,46.0456,,,否,,,,,,否,408000000,48000000,8403425769.81,988638325.86,,,,19.27,14.34,7.16,4.78,2.39,1.19,0.57,2017-01-06,-
2017-01-18,603228,景旺电子,电子元件,20.129825610363728,20.30130543099153,18.805620328849027,18.919940209267565,18.805620328849027,17726947,335392777.33,36.9311,,,否,,,,,,否,408000000,48000000,7719335605.38,908157130.04,,,,19.27,16.22,8.12,5.41,2.71,1.35,0.65,2017-01-06,-
2017-01-19,603228,景旺电子,电子元件,18.34834080717489,19.443906327852517,18.34834080717489,18.64366716492277,18.34834080717489,9015188,168076164.50,18.7816,,,否,,,,,,否,408000000,48000000,7606616203.29,894896023.92,,,,19.22,18.09,9.04,6.03,3.01,1.51,0.72,2017-01-06,-
2017-01-20,603228,景旺电子,电子元件,18.624613851519683,19.72017937219731,18.538873941205782,19.30100647732935,18.538873941205782,9134816,176311142.79,19.0309,,,否,,,,,,否,408000000,48000000,7874810642.75,926448310.91,,,,19.36,18.60,10.01,6.67,3.33,1.67,0.80,2017-01-06,-
2017-01-23,603228,景旺电子,电子元件,19.36769307424016,19.748759342301945,19.02473343298455,19.100946686596913,19.02473343298455,8404616,160536122.14,17.5096,,,否,,,,,,否,408000000,48000000,7793186248.13,916845440.96,,,,19.31,18.95,10.97,7.31,3.66,1.83,0.88,2017-01-06,-
2017-01-24,603228,景旺电子,电子元件,19.062840059790737,19.129526656701543,17.967274539113106,18.39597409068261,17.967274539113106,11010787,202554152.37,22.9391,,,否,,,,,,否,408000000,48000000,7505557429.00,883006756.35,,,,18.87,19.07,11.89,7.93,3.96,1.98,0.95,2017-01-06,-
2017-01-25,603228,景旺电子,电子元件,18.157807673143996,18.853253612356752,18.091121076233183,18.624613851519683,18.091121076233183,6814114,126910241.99,14.1961,,,否,,,,,,否,408000000,48000000,7598842451.42,893981464.87,,,,18.82,19.04,12.81,8.55,4.27,2.13,1.03,2017-01-06,-
2017-01-26,603228,景旺电子,电子元件,18.64366716492277,18.75798704534131,18.243547583457897,18.38644743398107,18.243547583457897,6289276,115637442.57,13.1027,,,否,,,,,,否,408000000,48000000,7501670553.06,882549476.83,,,,18.76,19.00,13.74,9.16,4.58,2.29,1.10,2017-01-06,-
2017-02-03,603228,景旺电子,电子元件,18.39597409068261,18.777040358744397,18.25307424015944,18.529347284504237,18.25307424015944,5494071,101801549.56,11.4460,,,否,,,,,,否,408000000,48000000,7559973692.08,889408669.66,,,,18.61,18.99,14.66,9.77,4.89,2.45,1.17,2017-01-06,-
