日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-09-25,2173,创新医疗,医疗服务,10.84,12.35,9.86,12.35,9.86,10956393,368409520.0,80.561713,232.743,67.17,否,,,,,,否,67000000.0,13600000.0,2519200000.0,511360000.0,96.074648,19.012529,10.55651,2.47,1.24,0.62,0.41,0.21,0.1,0.05,2007-09-25,-
2007-09-26,2173,创新医疗,医疗服务,11.59,11.93,11.12,11.12,11.12,3466777,119560529.25,25.491007,-10.0,6.54,否,0.32,,,,,否,67000000.0,13600000.0,2267280000.0,460224000.0,86.467184,17.111276,9.500859,4.69,2.35,1.17,0.78,0.39,0.2,0.09,2007-09-25,-
2007-09-27,2173,创新医疗,医疗服务,10.68,11.01,10.19,10.47,10.19,3693663,118366046.46,27.159287,-5.822,7.33,否,0.13,,,,,否,67000000.0,13600000.0,2135290000.0,433432000.0,81.433485,16.115141,8.947766,6.79,3.39,1.7,1.13,0.57,0.28,0.14,2007-09-25,-
2007-09-28,2173,创新医疗,医疗服务,10.61,10.99,10.48,10.68,10.48,2669186,86955876.34,19.626368,1.977,4.83,否,0.05,-13.522,,,,否,67000000.0,13600000.0,2177500000.0,442000000.0,83.043247,16.433702,9.124643,8.92,4.46,2.23,1.49,0.74,0.37,0.18,2007-09-25,-
2007-10-08,2173,创新医疗,医疗服务,10.78,10.8,10.02,10.03,10.02,2452076,76558895.88,18.029971,-6.092,7.29,否,0.03,-9.802,,,,否,67000000.0,13600000.0,2044840000.0,415072000.0,77.983997,15.43251,8.568742,10.93,5.47,2.73,1.82,0.91,0.46,0.22,2007-09-25,-
2007-10-09,2173,创新医疗,医疗服务,9.92,10.51,9.89,10.29,9.89,1618258,50592600.84,11.898956,2.588,6.23,否,0.35,-1.719,,,,否,67000000.0,13600000.0,2097770000.0,425816000.0,80.002586,15.831975,8.790541,10.52,6.49,3.25,2.16,1.08,0.54,0.26,2007-09-25,-
2007-10-10,2173,创新医疗,医疗服务,10.19,10.79,10.19,10.43,10.19,1443408,45978625.5,10.613294,1.341,5.81,否,0.52,-2.341,-15.547,,,否,67000000.0,13600000.0,2125910000.0,431528000.0,81.07576,16.044349,8.908459,10.38,7.54,3.77,2.51,1.26,0.63,0.3,2007-09-25,-
2007-10-11,2173,创新医疗,医疗服务,10.45,11.24,10.23,11.09,10.23,2309596,75226127.88,16.982324,6.366,9.68,否,0.97,10.568,-0.27,,,否,67000000.0,13600000.0,2261250000.0,459000000.0,86.237218,17.065767,9.475591,10.5,8.65,4.32,2.88,1.44,0.72,0.35,2007-09-25,-
2007-10-12,2173,创新医疗,医疗服务,11.04,11.92,10.58,11.83,10.58,3617067,125205282.44,26.596081,6.667,12.06,否,1.72,14.966,12.989,,,否,67000000.0,13600000.0,2412000000.0,489600000.0,91.986365,18.203485,10.107297,10.73,9.83,4.91,3.28,1.64,0.82,0.39,2007-09-25,-
2007-10-15,2173,创新医疗,医疗服务,11.83,11.94,11.07,11.15,11.07,2346349,81845139.5,17.252566,-5.778,7.36,否,1.03,6.903,4.401,,,否,67000000.0,13600000.0,2272640000.0,461312000.0,86.671598,17.151728,9.52332,10.96,10.94,5.47,3.65,1.82,0.91,0.44,2007-09-25,-
2007-10-16,2173,创新医疗,医疗服务,11.17,11.49,10.7,11.19,10.7,1608814,53871437.1,11.829515,0.383,7.13,否,0.71,0.902,11.565,-9.393,,否,67000000.0,13600000.0,2281350000.0,463080000.0,87.003771,17.217463,9.559819,11.14,10.83,6.03,4.02,2.01,1.01,0.48,2007-09-25,-
2007-10-17,2173,创新医疗,医疗服务,11.14,11.3,10.8,10.94,10.8,1109168,37007899.76,8.155647,-2.203,4.41,否,0.49,-7.523,6.317,-1.619,,否,67000000.0,13600000.0,2231100000.0,452880000.0,85.087388,16.838224,9.34925,11.24,10.81,6.58,4.39,2.19,1.1,0.53,2007-09-25,-
2007-10-18,2173,创新医疗,医疗服务,10.84,11.04,10.58,10.58,10.58,680537,22323414.82,5.003949,-3.303,4.2,否,0.31,-5.112,1.438,1.051,,否,67000000.0,13600000.0,2157400000.0,437920000.0,82.276694,16.282006,9.040416,11.14,10.82,7.11,4.74,2.37,1.18,0.57,2007-09-25,-
2007-10-19,2173,创新医疗,医疗服务,10.65,10.8,10.2,10.28,10.2,757761,24171547.57,5.571772,-2.857,5.68,否,0.4,-8.132,-7.304,-3.745,,否,67000000.0,13600000.0,2095760000.0,425408000.0,79.925931,15.816806,8.782118,10.83,10.78,7.62,5.08,2.54,1.27,0.61,2007-09-25,-
2007-10-22,2173,创新医疗,医疗服务,10.12,10.47,9.97,9.99,9.97,626573,19506398.08,4.607154,-2.813,4.86,否,0.48,-8.684,-15.554,-0.399,,否,67000000.0,13600000.0,2036800000.0,413440000.0,77.677375,15.371832,8.535051,10.6,10.78,8.12,5.41,2.71,1.35,0.65,2007-09-25,-
2007-10-23,2173,创新医疗,医疗服务,10.05,10.17,9.53,9.91,9.53,679846,20483132.32,4.998868,-0.757,6.35,否,0.71,-6.333,-11.121,-3.693,,否,67000000.0,13600000.0,2021390000.0,410312000.0,77.089685,15.255532,8.470477,10.34,10.74,8.62,5.74,2.87,1.44,0.69,2007-09-25,-
2007-10-24,2173,创新医疗,医疗服务,9.86,10.01,9.56,9.58,9.56,674138,19900179.76,4.956897,-3.381,4.57,否,0.87,-6.809,-14.388,-8.15,,否,67000000.0,13600000.0,1953050000.0,396440000.0,74.483404,14.739766,8.184103,10.07,10.65,9.1,6.06,3.03,1.52,0.73,2007-09-25,-
2007-10-25,2173,创新医疗,医疗服务,9.77,9.77,8.62,8.62,8.62,1256259,34346446.49,9.237199,-9.983,12.01,否,1.84,-13.714,-21.207,-22.272,,否,67000000.0,13600000.0,1758080000.0,356864000.0,67.04784,13.268318,7.367097,9.68,10.41,9.53,6.35,3.18,1.59,0.76,2007-09-25,-
2007-10-29,2173,创新医疗,医疗服务,8.81,8.97,8.28,8.97,8.28,660677,17358186.26,4.857919,4.078,8.04,否,0.83,-9.485,-15.217,-24.176,,否,67000000.0,13600000.0,1829770000.0,371416000.0,69.781879,13.809366,7.667508,9.41,10.12,9.98,6.65,3.33,1.66,0.8,2007-09-25,-
