日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-05-09,600415,小商品城,商业百货,0.64,0.67,0.57,0.58,0.57,6991497,170588262.0,23.982825,1356.25,250.0,否,,,,,,否,104030009,29152099,2423899209.7,679243906.7,73.532232,8.643114,6.289691,0.12,0.06,0.03,0.02,0.01,0.0,0.0,2002-05-09,-
2002-05-10,600415,小商品城,商业百货,0.57,0.57,0.55,0.56,0.55,3727296,83631547.0,12.785687,-3.391,3.35,否,0.53,,,,,否,104030009,29152099,2341715502.59,656213748.49,71.039079,8.350064,6.076435,0.23,0.11,0.06,0.04,0.02,0.01,0.0,2002-05-09,-
2002-05-13,600415,小商品城,商业百货,0.55,0.55,0.54,0.55,0.54,1791469,39512277.0,6.145249,-1.066,2.49,否,0.08,,,,,否,104030009,29152099,2316748300.43,649217244.73,70.281666,8.261036,6.011649,0.34,0.17,0.08,0.06,0.03,0.01,0.01,2002-05-09,-
2002-05-14,600415,小商品城,商业百货,0.55,0.57,0.54,0.55,0.54,1529424,34643771.0,5.24636,0.494,4.22,否,0.04,-5.172,,,,否,104030009,29152099,2328191601.42,652423975.62,70.628814,8.301841,6.041342,0.45,0.22,0.11,0.07,0.04,0.02,0.01,2002-05-09,-
2002-05-15,600415,小商品城,商业百货,0.55,0.55,0.53,0.53,0.53,1204169,26308866.0,4.130643,-3.753,4.07,否,0.02,-5.357,,,,否,104030009,29152099,2240806393.86,627936212.46,67.977866,7.990244,5.81459,0.55,0.28,0.14,0.09,0.05,0.02,0.01,2002-05-09,-
2002-05-16,600415,小商品城,商业百货,0.53,0.54,0.52,0.53,0.52,673287,14521428.0,2.309566,0.232,2.69,否,0.22,-3.636,,,,否,104030009,29152099,2246007894.31,629393817.41,68.135661,8.008791,5.828087,0.54,0.33,0.17,0.11,0.06,0.03,0.01,2002-05-09,-
2002-05-17,600415,小商品城,商业百货,0.53,0.54,0.52,0.53,0.52,716011,15295216.0,2.456122,-0.139,2.96,否,0.4,-3.636,-8.621,,,否,104030009,29152099,2242886994.04,628519254.44,68.040984,7.997663,5.819989,0.54,0.38,0.19,0.13,0.06,0.03,0.02,2002-05-09,-
2002-05-20,600415,小商品城,商业百货,0.53,0.54,0.52,0.53,0.52,546095,11675811.0,1.873261,0.232,2.46,否,0.46,0.0,-5.357,,,否,104030009,29152099,2248088494.49,629976859.39,68.198779,8.01621,5.833486,0.53,0.44,0.22,0.15,0.07,0.04,0.02,2002-05-09,-
2002-05-21,600415,小商品城,商业百货,0.53,0.55,0.53,0.54,0.53,763891,16815184.0,2.620364,1.805,3.42,否,0.82,1.887,-1.818,,,否,104030009,29152099,2288660198.0,641346178.0,69.429576,8.16088,5.938764,0.53,0.49,0.25,0.16,0.08,0.04,0.02,2002-05-09,-
2002-05-22,600415,小商品城,商业百货,0.54,0.55,0.54,0.54,0.54,412907,8994573.0,1.416389,-1.182,2.14,否,0.53,1.887,-1.818,,,否,104030009,29152099,2261612395.66,633766632.26,68.609044,8.064433,5.868578,0.53,0.54,0.27,0.18,0.09,0.05,0.02,2002-05-09,-
2002-05-23,600415,小商品城,商业百货,0.54,0.56,0.54,0.55,0.54,1379663,30914622.0,4.732637,2.162,4.09,否,2.22,3.774,3.774,-5.172,,否,104030009,29152099,2310506499.89,647468118.79,70.092312,8.238779,5.995452,0.54,0.54,0.3,0.2,0.1,0.05,0.02,2002-05-09,-
2002-05-24,600415,小商品城,商业百货,0.55,0.55,0.54,0.55,0.54,342700,7508800.0,1.175559,-0.585,2.07,否,0.45,1.852,3.774,-1.786,,否,104030009,29152099,2296982598.72,643678345.92,69.682047,8.190556,5.960359,0.54,0.54,0.33,0.22,0.11,0.05,0.03,2002-05-09,-
2002-05-27,600415,小商品城,商业百货,0.55,0.55,0.54,0.55,0.54,173297,3828898.0,0.594458,0.317,2.08,否,0.25,1.852,3.774,0.0,,否,104030009,29152099,2304264699.35,645718992.85,69.902959,8.216522,5.979255,0.55,0.54,0.35,0.24,0.12,0.06,0.03,2002-05-09,-
2002-05-28,600415,小商品城,商业百货,0.55,0.55,0.54,0.54,0.54,157900,3493212.0,0.541642,-0.948,1.72,否,0.26,-1.818,1.887,-1.818,,否,104030009,29152099,2282418397.46,639597052.06,69.240222,8.138623,5.922567,0.55,0.54,0.38,0.25,0.13,0.06,0.03,2002-05-09,-
