日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-08-16,2061,浙江交科,工程建设,2.79,2.87,2.59,2.65,2.59,22798579,220331740.09,74.995326,58.333,16.67,否,,,,,,否,139980000.0,30400000.0,1329810000.0,288800000.0,39.132246,,1.722669,0.53,0.27,0.13,0.09,0.04,0.02,0.01,2006-08-16,-
2006-08-17,2061,浙江交科,工程建设,2.65,2.92,2.64,2.82,2.64,17652746,176649635.61,58.068243,6.421,10.32,否,0.77,,,,,否,139980000.0,30400000.0,1415197800.0,307344000.0,41.644948,,1.833283,1.09,0.55,0.27,0.18,0.09,0.05,0.02,2006-08-16,-
2006-08-18,2061,浙江交科,工程建设,2.78,2.83,2.74,2.79,2.74,9117579,90744171.23,29.992036,-0.989,3.26,否,0.11,,,,,否,139980000.0,30400000.0,1401199800.0,304304000.0,41.23303,,1.815149,1.65,0.83,0.41,0.28,0.14,0.07,0.03,2006-08-16,-
2006-08-21,2061,浙江交科,工程建设,2.7,2.89,2.68,2.86,2.68,8709841,86442905.94,28.650793,2.298,7.29,否,0.06,7.925,,,,否,139980000.0,30400000.0,1433395200.0,311296000.0,42.180442,,1.856856,2.22,1.11,0.56,0.37,0.19,0.09,0.04,2006-08-16,-
2006-08-22,2061,浙江交科,工程建设,2.84,2.96,2.82,2.86,2.82,10452883,108662031.46,34.384484,0.098,4.69,否,0.04,1.418,,,,否,139980000.0,30400000.0,1434795000.0,311600000.0,42.221634,,1.858669,2.8,1.4,0.7,0.47,0.23,0.12,0.06,2006-08-16,-
2006-08-23,2061,浙江交科,工程建设,2.84,2.95,2.82,2.88,2.82,6366593,65856505.37,20.94274,0.683,4.39,否,0.46,3.226,,,,否,139980000.0,30400000.0,1444593600.0,313728000.0,42.509977,,1.871363,2.84,1.69,0.84,0.56,0.28,0.14,0.07,2006-08-16,-
2006-08-24,2061,浙江交科,工程建设,2.87,3.17,2.87,3.17,2.87,12046461,130900164.37,39.626516,9.981,10.37,否,1.15,10.839,19.623,,,是,139980000.0,30400000.0,1588773000.0,345040000.0,46.752736,,2.058136,2.91,2.0,1.0,0.67,0.33,0.17,0.08,2006-08-16,-
2006-08-25,2061,浙江交科,工程建设,3.18,3.48,3.14,3.43,3.14,10644048,128055895.15,35.013316,8.194,10.75,否,1.14,19.93,21.631,,,否,139980000.0,30400000.0,1718954400.0,373312000.0,50.583577,,2.226777,3.04,2.35,1.17,0.78,0.39,0.2,0.09,2006-08-16,-
2006-08-28,2061,浙江交科,工程建设,3.48,3.6,3.43,3.53,3.43,6301148,79645232.47,20.727461,3.013,5.05,否,0.65,22.569,26.523,,,否,139980000.0,30400000.0,1770747000.0,384560000.0,52.107675,,2.29387,3.17,2.7,1.35,0.9,0.45,0.22,0.11,2006-08-16,-
2006-08-29,2061,浙江交科,工程建设,3.49,3.75,3.45,3.71,3.45,5519384,71387539.54,18.155868,5.217,8.54,否,0.6,17.035,29.72,,,否,139980000.0,30400000.0,1863133800.0,404624000.0,54.826337,,2.41355,3.34,3.07,1.54,1.02,0.51,0.26,0.12,2006-08-16,-
2006-08-30,2061,浙江交科,工程建设,3.65,3.79,3.57,3.73,3.57,4184636,55071993.2,13.76525,0.526,6.01,否,0.51,8.746,30.42,40.755,,否,139980000.0,30400000.0,1872932400.0,406752000.0,55.114679,,2.426243,3.51,3.18,1.72,1.15,0.57,0.29,0.14,2006-08-16,-
2006-08-31,2061,浙江交科,工程建设,3.71,3.79,3.63,3.69,3.63,3277661,43530688.16,10.78178,-1.271,4.26,否,0.42,4.533,28.125,30.851,,否,139980000.0,30400000.0,1849135800.0,401584000.0,54.414418,,2.395417,3.62,3.27,1.91,1.27,0.64,0.32,0.15,2006-08-16,-
2006-09-01,2061,浙江交科,工程建设,3.65,4.05,3.64,4.05,3.64,5433192,76371194.49,17.872342,9.992,11.13,否,0.91,9.164,27.76,45.161,,是,139980000.0,30400000.0,2033909400.0,441712000.0,59.851741,,2.634777,3.74,3.39,2.11,1.41,0.7,0.35,0.17,2006-08-16,-
2006-09-04,2061,浙江交科,工程建设,4.05,4.26,3.99,4.06,3.99,5221911,76683213.49,17.177339,0.138,6.74,否,1.06,8.847,18.367,41.958,,否,139980000.0,30400000.0,2036709000.0,442320000.0,59.934124,,2.638404,3.85,3.51,2.31,1.54,0.77,0.39,0.18,2006-08-16,-
2006-09-05,2061,浙江交科,工程建设,4.06,4.13,3.91,3.96,3.91,3179294,45579263.21,10.458204,-2.406,5.5,否,0.67,7.317,12.181,38.462,,否,139980000.0,30400000.0,1987716000.0,431680000.0,58.49241,,2.574937,3.9,3.62,2.51,1.67,0.84,0.42,0.2,2006-08-16,-
2006-09-06,2061,浙江交科,工程建设,3.93,4.05,3.88,4.0,3.88,1995346,28419116.93,6.563638,0.915,4.15,否,0.47,-1.235,7.817,38.889,,否,139980000.0,30400000.0,2005913400.0,435632000.0,59.027904,,2.59851,3.95,3.73,2.71,1.81,0.9,0.45,0.22,2006-08-16,-
2006-09-07,2061,浙江交科,工程建设,3.97,4.25,3.91,4.24,3.91,4263032,62730831.38,14.023132,5.932,8.51,否,1.12,4.433,13.673,33.754,,否,139980000.0,30400000.0,2124896400.0,461472000.0,62.52921,,2.752644,4.06,3.84,2.92,1.95,0.97,0.49,0.23,2006-08-16,-
2006-09-08,2061,浙江交科,工程建设,4.23,4.62,4.15,4.19,4.15,6082306,94601367.63,20.007586,-1.186,11.07,否,1.51,5.808,13.55,22.157,,否,139980000.0,30400000.0,2099700000.0,456000000.0,61.787757,,2.720004,4.09,3.92,3.13,2.09,1.04,0.52,0.25,2006-08-16,-
2006-09-11,2061,浙江交科,工程建设,4.18,4.51,4.13,4.46,4.13,4474321,69511745.36,14.718161,6.6,9.13,否,1.08,11.5,10.123,26.346,,否,139980000.0,30400000.0,2238280200.0,486096000.0,65.865749,,2.899524,4.17,4.01,3.35,2.24,1.12,0.56,0.27,2006-08-16,-
2006-09-12,2061,浙江交科,工程建设,4.43,4.45,4.3,4.35,4.3,2865771,44713326.03,9.426878,-2.564,3.38,否,0.72,2.594,7.143,17.251,,否,139980000.0,30400000.0,2180888400.0,473632000.0,64.176884,,2.825177,4.25,4.07,3.57,2.38,1.19,0.6,0.29,2006-08-16,-
2006-09-13,2061,浙江交科,工程建设,4.31,4.51,4.3,4.36,4.3,2860152,44967142.95,9.408395,0.385,4.88,否,0.73,4.057,10.101,16.89,,否,139980000.0,30400000.0,2189287200.0,475456000.0,64.424035,,2.836057,4.32,4.14,3.66,2.53,1.26,0.63,0.3,2006-08-16,-
2006-09-14,2061,浙江交科,工程建设,4.35,4.39,3.94,4.1,3.94,4232487,62854179.76,13.922655,-6.138,10.42,否,1.03,-8.072,2.5,11.111,,否,139980000.0,30400000.0,2054906400.0,446272000.0,60.469618,,2.661977,4.29,4.18,3.72,2.66,1.33,0.67,0.32,2006-08-16,-
