日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-04-21,300554,三超新材,通用设备,9.83,11.8,9.83,11.8,9.83,3600,77184.0,0.027692,44.029,24.02,否,,,,,,否,52000000,13000000,1122680000.0,280670000.0,29.608734,5.021239,7.203165,2.36,1.18,0.59,0.39,0.2,0.1,0.05,2017-04-21,-
2017-04-24,300554,三超新材,通用设备,12.98,12.98,12.98,12.98,12.98,2100,49875.0,0.016154,10.005,0.0,否,0.58,,,,,是,52000000,13000000,1235000000.0,308750000.0,32.570978,5.523595,7.923815,4.96,2.48,1.24,0.83,0.41,0.21,0.1,2017-04-21,-
2017-04-25,300554,三超新材,通用设备,14.28,14.28,14.28,14.28,14.28,2100,54873.0,0.016154,10.021,0.0,否,0.18,,,,,是,52000000,13000000,1358760000.0,339690000.0,35.834933,6.077117,8.717865,7.81,3.91,1.95,1.3,0.65,0.33,0.16,2017-04-21,-
2017-04-26,300554,三超新材,通用设备,15.71,15.71,15.71,15.71,15.71,800,22992.0,0.006154,9.989,0.0,否,0.03,33.136,,,,是,52000000,13000000,1494480000.0,373620000.0,39.414312,6.684131,9.58865,10.95,5.48,2.74,1.83,0.91,0.46,0.22,2017-04-21,-
2017-04-27,300554,三超新材,通用设备,17.28,17.28,17.28,17.28,17.28,5300,167533.0,0.040769,9.986,0.0,否,0.15,33.128,,,,是,52000000,13000000,1643720000.0,410930000.0,39.746332,7.216162,9.67811,14.41,7.21,3.6,2.4,1.2,0.6,0.29,2017-04-21,-
2017-04-28,300554,三超新材,通用设备,19.01,19.01,19.01,19.01,19.01,2800,97356.0,0.021538,9.997,0.0,否,1.01,33.123,,,,是,52000000,13000000,1808040000.0,452010000.0,43.719708,7.937549,10.645615,15.85,9.11,4.55,3.04,1.52,0.76,0.36,2017-04-21,-
2017-05-02,300554,三超新材,通用设备,20.91,20.91,20.91,20.91,20.91,16000,612000.0,0.123077,10.009,0.0,否,6.11,33.1,77.203,,,是,52000000,13000000,1989000000.0,497250000.0,48.095451,8.731989,11.711095,17.44,11.2,5.6,3.73,1.87,0.93,0.45,2017-04-21,-
2017-05-03,300554,三超新材,通用设备,23.0,23.0,23.0,23.0,23.0,20400,858432.0,0.156923,10.013,0.0,否,3.78,33.102,77.196,,,是,52000000,13000000,2188160000.0,547040000.0,52.911283,9.60633,12.883735,19.18,13.5,6.75,4.5,2.25,1.12,0.54,2017-04-21,-
2017-05-04,300554,三超新材,通用设备,25.3,25.3,25.3,25.3,25.3,21300,985977.0,0.163846,10.005,0.0,否,2.35,33.088,77.171,,,是,52000000,13000000,2407080000.0,601770000.0,58.204926,10.567419,14.172721,21.1,16.03,8.01,5.34,2.67,1.34,0.64,2017-04-21,-
2017-05-05,300554,三超新材,通用设备,27.84,27.84,27.84,27.84,27.84,42500,2164100.0,0.326923,10.002,0.0,否,3.23,33.142,77.212,,,是,52000000,13000000,2647840000.0,661960000.0,64.026676,11.624389,15.590299,23.21,18.81,9.41,6.27,3.14,1.57,0.75,2017-04-21,-
2017-05-08,300554,三超新材,通用设备,30.62,30.62,30.62,30.62,30.62,123600,6922836.0,0.950769,9.996,0.0,否,6.0,33.13,77.199,159.492,,是,52000000,13000000,2912520000.0,728130000.0,70.426829,12.786372,17.148717,25.53,20.69,10.94,7.29,3.65,1.82,0.87,2017-04-21,-
2017-05-09,300554,三超新材,通用设备,32.2,33.68,31.44,33.68,31.44,7928369,476656608.0,60.987454,9.998,7.3,否,177.13,33.123,77.17,159.476,,是,52000000,13000000,3203720000.0,800930000.0,77.468254,14.064781,18.863282,28.09,22.76,12.62,8.41,4.21,2.1,1.01,2017-04-21,-
2017-05-10,300554,三超新材,通用设备,33.35,34.98,32.25,32.71,32.25,8609915,526808944.0,66.230115,-2.873,8.1,否,5.29,17.493,56.432,129.062,,否,52000000,13000000,3111680000.0,777920000.0,75.242661,13.660712,18.321357,30.03,24.61,14.26,9.5,4.75,2.38,1.14,2017-04-21,-
