日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000023,*ST深天,水泥建材,8.38,8.66,8.34,8.61,8.34,260129,2239710.69,0.5652,,,否,,,,,,否,138756240,46027438,1194691226.40,396296241.18,,,,1.72,0.86,0.43,0.29,0.14,0.07,0.03,1993-04-29,2024-07-24
2000-01-05,000023,*ST深天,水泥建材,8.61,8.89,8.6,8.7,8.6,373432,3248858.40,0.8113,,,否,,,,,,否,138756240,46027438,1207179288.00,400438710.60,,,,3.46,1.73,0.87,0.58,0.29,0.14,0.07,1993-04-29,2024-07-24
2000-01-06,000023,*ST深天,水泥建材,8.61,8.99,8.5,8.97,8.5,354708,3181730.76,0.7706,,,否,,,,,,否,138756240,46027438,1244643472.80,412866118.86,,,,5.26,2.63,1.31,0.88,0.44,0.22,0.11,1993-04-29,2024-07-24
2000-01-07,000023,*ST深天,水泥建材,9.08,9.48,8.97,9.45,8.97,973329,9197959.05,2.1147,,,否,,,,,,否,138756240,46027438,1311246468.00,434959289.10,,,,7.15,3.57,1.79,1.19,0.60,0.30,0.14,1993-04-29,2024-07-24
2000-01-10,000023,*ST深天,水泥建材,9.49,9.73,9.08,9.49,9.08,953597,9049635.53,2.0718,,,否,,,,,,否,138756240,46027438,1316796717.60,436800386.62,,,,9.04,4.52,2.26,1.51,0.75,0.38,0.18,1993-04-29,2024-07-24
2000-01-11,000023,*ST深天,水泥建材,9.49,9.54,8.89,8.96,8.89,653081,5851605.76,1.4189,,,否,,,,,,否,138756240,46027438,1243255910.40,412405844.48,,,,9.11,5.42,2.71,1.81,0.90,0.45,0.22,1993-04-29,2024-07-24
2000-01-12,000023,*ST深天,水泥建材,8.96,9.08,8.61,8.63,8.61,435618,3759383.34,0.9464,,,否,,,,,,否,138756240,46027438,1197466351.20,397216789.94,,,,9.10,6.28,3.14,2.09,1.05,0.52,0.25,1993-04-29,2024-07-24
2000-01-13,000023,*ST深天,水泥建材,8.63,8.74,8.52,8.57,8.52,399178,3420955.46,0.8673,,,否,,,,,,否,138756240,46027438,1189140976.80,394455143.66,,,,9.02,7.14,3.57,2.38,1.19,0.59,0.29,1993-04-29,2024-07-24
2000-01-14,000023,*ST深天,水泥建材,8.58,8.66,8.5,8.56,8.5,278303,2382273.68,0.6046,,,否,,,,,,否,138756240,46027438,1187753414.40,393994869.28,,,,8.84,7.99,4.00,2.66,1.33,0.67,0.32,1993-04-29,2024-07-24
2000-01-17,000023,*ST深天,水泥建材,8.5,8.64,8.38,8.59,8.38,235840,2025865.60,0.5124,,,否,,,,,,否,138756240,46027438,1191916101.60,395375692.42,,,,8.66,8.85,4.43,2.95,1.48,0.74,0.35,1993-04-29,2024-07-24
2000-01-18,000023,*ST深天,水泥建材,8.61,8.61,8.38,8.43,8.38,308940,2604364.20,0.6712,,,否,,,,,,否,138756240,46027438,1169715103.20,388011302.34,,,,8.56,8.84,4.85,3.23,1.62,0.81,0.39,1993-04-29,2024-07-24
2000-01-19,000023,*ST深天,水泥建材,8.43,8.47,8.27,8.36,8.27,484778,4052744.08,1.0532,,,否,,,,,,否,138756240,46027438,1160002166.40,384789381.68,,,,8.50,8.80,5.27,3.51,1.76,0.88,0.42,1993-04-29,2024-07-24
2000-01-20,000023,*ST深天,水泥建材,8.36,8.6,8.34,8.45,8.34,360262,3044213.90,0.7827,,,否,,,,,,否,138756240,46027438,1172490228.00,388931851.10,,,,8.48,8.75,5.69,3.79,1.90,0.95,0.46,1993-04-29,2024-07-24
2000-01-21,000023,*ST深天,水泥建材,8.55,8.61,8.26,8.3,8.26,723658,6006361.40,1.5722,,,否,,,,,,否,138756240,46027438,1151676792.00,382027735.40,,,,8.43,8.63,6.10,4.07,2.03,1.02,0.49,1993-04-29,2024-07-24
2000-01-24,000023,*ST深天,水泥建材,8.24,8.26,7.83,8.03,7.83,873825,7016814.75,1.8985,,,否,,,,,,否,138756240,46027438,1114212607.20,369600327.14,,,,8.31,8.49,6.51,4.34,2.17,1.08,0.52,1993-04-29,2024-07-24
2000-01-25,000023,*ST深天,水泥建材,7.97,8.32,7.94,8.17,7.94,651293,5321063.81,1.4150,,,否,,,,,,否,138756240,46027438,1133638480.80,376044168.46,,,,8.26,8.41,6.91,4.61,2.30,1.15,0.55,1993-04-29,2024-07-24
2000-01-26,000023,*ST深天,水泥建材,8.29,8.34,8.01,8.26,8.01,408272,3372326.72,0.8870,,,否,,,,,,否,138756240,46027438,1146126542.40,380186637.88,,,,8.24,8.37,7.33,4.88,2.44,1.22,0.59,1993-04-29,2024-07-24
2000-01-27,000023,*ST深天,水泥建材,8.25,8.43,8.21,8.34,8.21,804468,6709263.12,1.7478,,,否,,,,,,否,138756240,46027438,1157227041.60,383868832.92,,,,8.22,8.35,7.74,5.16,2.58,1.29,0.62,1993-04-29,2024-07-24
2000-01-28,000023,*ST深天,水泥建材,8.34,9.17,8.24,9.06,8.24,1602269,14516557.14,3.4811,,,否,,,,,,否,138756240,46027438,1257131534.40,417008588.28,,,,8.37,8.40,8.20,5.46,2.73,1.37,0.66,1993-04-29,2024-07-24
2000-02-14,000023,*ST深天,水泥建材,9.97,9.97,9.97,9.97,9.97,432761,4314627.17,0.9402,,,否,,,,,,是,138756240,46027438,1383399712.80,458893556.86,,,,8.76,8.54,8.70,5.80,2.90,1.45,0.70,1993-04-29,2024-07-24
2000-02-15,000023,*ST深天,水泥建材,10.97,10.97,10.97,10.97,10.97,592161,6496006.17,1.2865,,,否,,,,,,是,138756240,46027438,1522155952.80,504920994.86,,,,9.32,8.79,8.81,6.16,3.08,1.54,0.74,1993-04-29,2024-07-24
2000-02-16,000023,*ST深天,水泥建材,12.06,12.06,12.06,12.06,12.06,568591,6857207.46,1.2353,,,否,,,,,,是,138756240,46027438,1673400254.40,555090902.28,,,,10.08,9.16,8.98,6.56,3.28,1.64,0.79,1993-04-29,2024-07-24
2000-02-17,000023,*ST深天,水泥建材,13.27,13.27,13.27,13.27,13.27,761820,10109351.40,1.6551,,,否,,,,,,是,138756240,46027438,1841295304.80,610784102.26,,,,11.07,9.64,9.20,7.01,3.50,1.75,0.84,1993-04-29,2024-07-24
2000-02-18,000023,*ST深天,水泥建材,14.59,14.59,14.59,14.59,14.59,3780273,55154183.07,8.2131,,,否,,,,,,是,138756240,46027438,2024453541.60,671540320.42,,,,12.17,10.27,9.45,7.49,3.75,1.87,0.90,1993-04-29,2024-07-24
2000-02-21,000023,*ST深天,水泥建材,16.05,16.05,16.05,16.05,16.05,1327470,21305893.50,2.8841,,,否,,,,,,是,138756240,46027438,2227037652.00,738740379.90,,,,13.39,11.07,9.78,8.03,4.01,2.01,0.96,1993-04-29,2024-07-24
2000-02-22,000023,*ST深天,水泥建材,17.66,17.66,14.59,17.66,14.59,18596670,328417192.20,40.4034,,,否,,,,,,是,138756240,46027438,2450435198.40,812844555.08,,,,14.73,12.02,10.22,8.62,4.31,2.15,1.03,1993-04-29,2024-07-24
2000-02-23,000023,*ST深天,水泥建材,17.42,17.88,15.89,15.89,15.89,12198457,193833481.73,26.5026,,,否,,,,,,否,138756240,46027438,2204836653.60,731375989.82,,,,15.49,12.79,10.58,9.15,4.57,2.29,1.10,1993-04-29,2024-07-24
