日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-07-28,300096,ST易联众,互联网服务,5.46,5.7,5.29,5.7,5.29,15237983,425828667.11,86.579449,47.626,10.66,否,,,,,,否,86000000,17600000,2513780000.0,514448000.0,76.689166,22.205067,17.212655,1.14,0.57,0.29,0.19,0.1,0.05,0.02,2010-07-28,-
2010-07-29,300096,ST易联众,互联网服务,5.64,6.23,5.64,5.99,5.64,11124572,339120207.04,63.207795,5.029,10.26,否,0.73,,,,,否,86000000,17600000,2640200000.0,540320000.0,80.545926,23.321778,18.078293,2.34,1.17,0.58,0.39,0.19,0.1,0.05,2010-07-28,-
2010-07-30,300096,ST易联众,互联网服务,5.8,5.87,5.43,5.52,5.43,8900637,254367700.42,50.571801,-7.818,7.49,否,0.17,,,,,否,86000000,17600000,2433800000.0,498080000.0,74.249176,21.498577,16.665006,3.44,1.72,0.86,0.57,0.29,0.14,0.07,2010-07-28,-
2010-08-02,300096,ST易联众,互联网服务,5.48,5.76,5.37,5.65,5.37,6082778,173337284.17,34.561239,2.262,7.0,否,0.06,-0.877,,,,否,86000000,17600000,2488840000.0,509344000.0,75.928309,21.984764,17.041883,4.57,2.29,1.14,0.76,0.38,0.19,0.09,2010-07-28,-
2010-08-03,300096,ST易联众,互联网服务,5.55,5.62,5.4,5.41,5.4,4806518,135640307.92,27.309761,-4.285,3.97,否,0.03,-9.683,,,,否,86000000,17600000,2382200000.0,487520000.0,72.674988,21.042777,16.311685,5.65,2.83,1.41,0.94,0.47,0.24,0.11,2010-07-28,-
2010-08-04,300096,ST易联众,互联网服务,5.39,5.76,5.39,5.72,5.39,6006580,172289797.66,34.128295,5.885,6.86,否,0.65,3.623,,,,否,86000000,17600000,2522380000.0,516208000.0,76.951531,22.281034,17.271542,5.66,3.4,1.7,1.13,0.57,0.28,0.14,2010-07-28,-
2010-08-05,300096,ST易联众,互联网服务,5.73,5.75,5.53,5.56,5.53,4451362,129051780.35,25.29183,-2.83,3.85,否,0.6,-1.593,-2.456,,,否,86000000,17600000,2451000000.0,501600000.0,74.773905,21.65051,16.78278,5.57,3.96,1.98,1.32,0.66,0.33,0.16,2010-07-28,-
2010-08-06,300096,ST易联众,互联网服务,5.56,5.86,5.52,5.77,5.52,4590552,134358798.8,26.082682,3.684,5.96,否,0.76,6.654,-3.673,,,否,86000000,17600000,2541300000.0,520080000.0,77.528733,22.448161,17.401093,5.62,4.53,2.27,1.51,0.76,0.38,0.18,2010-07-28,-
2010-08-09,300096,ST易联众,互联网服务,5.82,6.25,5.81,6.01,5.81,5594511,172755767.03,31.786994,4.129,7.48,否,1.08,5.07,8.877,,,否,86000000,17600000,2646220000.0,541552000.0,80.729581,23.374954,18.119514,5.69,5.13,2.57,1.71,0.86,0.43,0.21,2010-07-28,-
2010-08-10,300096,ST易联众,互联网服务,5.92,6.02,5.64,5.65,5.64,3827674,114735011.29,21.748148,-5.882,6.43,否,0.75,1.619,0.0,,,否,86000000,17600000,2490560000.0,509696000.0,75.980782,21.999957,17.05366,5.74,5.7,2.85,1.9,0.95,0.47,0.23,2010-07-28,-
2010-08-11,300096,ST易联众,互联网服务,5.62,6.09,5.62,6.03,5.62,4973838,150332619.26,28.260443,6.63,8.25,否,1.02,4.506,11.46,5.789,,否,86000000,17600000,2655680000.0,543488000.0,81.018182,23.458518,18.18429,5.8,5.73,3.15,2.1,1.05,0.53,0.25,2010-07-28,-
2010-08-12,300096,ST易联众,互联网服务,5.92,6.34,5.88,6.12,5.88,5447696,172296717.48,30.952818,1.522,7.74,否,1.16,1.83,6.993,2.17,,否,86000000,17600000,2696100000.0,551760000.0,82.251295,23.815561,18.461058,5.92,5.74,3.46,2.3,1.15,0.58,0.28,2010-07-28,-
2010-08-13,300096,ST易联众,互联网服务,6.44,6.63,6.34,6.43,6.34,5096787,167846666.19,28.959017,5.136,4.72,否,1.04,13.805,15.647,16.486,,否,86000000,17600000,2834560000.0,580096000.0,86.475365,25.038625,19.409138,6.05,5.84,3.78,2.52,1.26,0.63,0.3,2010-07-28,-
2010-08-16,300096,ST易联众,互联网服务,6.32,6.47,6.26,6.41,6.26,3352550,109543720.0,19.04858,-0.364,3.34,否,0.67,6.302,11.092,13.451,,否,86000000,17600000,2824240000.0,577984000.0,86.160528,24.947465,19.338474,6.13,5.91,4.1,2.73,1.37,0.68,0.33,2010-07-28,-
2010-08-17,300096,ST易联众,互联网服务,6.35,6.66,6.33,6.49,6.33,2744859,91512788.65,15.59579,1.188,5.15,否,0.6,6.046,7.987,19.963,,否,86000000,17600000,2857780000.0,584848000.0,87.183749,25.243735,19.568133,6.3,6.02,4.42,2.95,1.47,0.74,0.35,2010-07-28,-
2010-08-18,300096,ST易联众,互联网服务,6.42,6.44,6.17,6.31,6.17,2662239,85831697.29,15.126358,-2.769,4.21,否,0.62,-1.866,11.681,10.315,,否,86000000,17600000,2778660000.0,568656000.0,84.769995,24.544842,19.026373,6.35,6.08,4.74,3.16,1.58,0.79,0.38,2010-07-28,-
2010-08-19,300096,ST易联众,互联网服务,6.26,6.34,6.18,6.22,6.18,1810647,58018759.37,10.287767,-1.393,2.54,否,0.47,-2.964,3.151,11.871,,否,86000000,17600000,2739960000.0,560736000.0,83.589355,24.202991,18.761382,6.37,6.14,5.05,3.37,1.68,0.84,0.4,2010-07-28,-
2010-08-20,300096,ST易联众,互联网服务,6.21,6.33,6.12,6.24,6.12,1978254,63091878.1,11.24008,0.377,3.36,否,0.63,-3.852,1.961,8.146,,否,86000000,17600000,2750280000.0,562848000.0,83.904192,24.294152,18.832046,6.33,6.19,5.36,3.57,1.79,0.89,0.43,2010-07-28,-
2010-08-23,300096,ST易联众,互联网服务,6.24,6.24,5.86,5.97,5.86,2137909,66054571.68,12.14721,-4.315,6.1,否,0.85,-5.388,-7.154,-0.666,,否,86000000,17600000,2631600000.0,538560000.0,80.283561,23.245811,18.019406,6.25,6.19,5.66,3.77,1.89,0.94,0.45,2010-07-28,-
2010-08-24,300096,ST易联众,互联网服务,5.95,6.0,5.82,5.91,5.82,1677521,50830320.96,9.531369,-0.98,3.04,否,0.74,-4.984,-7.8,4.602,,否,86000000,17600000,2605800000.0,533280000.0,79.496467,23.017911,17.842745,6.13,6.21,5.96,3.97,1.99,0.99,0.48,2010-07-28,-
2010-08-25,300096,ST易联众,互联网服务,5.89,6.1,5.89,5.96,5.89,1660043,51023842.22,9.432063,0.759,3.43,否,0.81,-4.487,-8.166,-1.161,,否,86000000,17600000,2625580000.0,537328000.0,80.099906,23.192634,17.978185,6.06,6.21,5.97,4.17,2.08,1.04,0.5,2010-07-28,-
2010-08-26,300096,ST易联众,互联网服务,5.97,6.04,5.82,5.9,5.82,1146355,34586113.75,6.513381,-0.917,3.8,否,0.62,-1.173,-6.498,-3.595,,否,86000000,17600000,2601500000.0,532400000.0,79.365285,22.979928,17.813302,6.0,6.18,5.96,4.37,2.18,1.09,0.52,2010-07-28,-
2010-08-27,300096,ST易联众,互联网服务,5.9,6.01,5.84,5.99,5.84,1133218,34457788.31,6.438739,1.455,2.98,否,0.66,1.354,-3.698,-6.843,,否,86000000,17600000,2639340000.0,540144000.0,80.519689,23.314181,18.072404,5.95,6.14,5.99,4.57,2.28,1.14,0.55,2010-07-28,-
