日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-01,300682,朗新科技,软件开发,4.11,4.93,4.11,4.93,4.11,14000,110294.0,0.031111,43.92,23.96,否,,,,,,否,405000000,45000000,3211650000.0,356850000.0,20.829729,3.966797,4.271863,0.99,0.49,0.25,0.16,0.08,0.04,0.02,2017-08-01,-
2017-08-02,300682,朗新科技,软件开发,5.42,5.42,5.42,5.42,5.42,5600,48832.0,0.012444,9.962,0.0,否,0.4,,,,,是,405000000,45000000,3531600000.0,392400000.0,22.904822,4.361976,4.697433,2.07,1.04,0.52,0.35,0.17,0.09,0.04,2017-08-01,-
2017-08-03,300682,朗新科技,软件开发,5.96,5.96,5.96,5.96,5.96,6450,61855.0,0.014333,9.977,0.0,否,0.16,,,,,是,405000000,45000000,3883950000.0,431550000.0,25.190051,4.797174,5.166099,3.26,1.63,0.82,0.54,0.27,0.14,0.07,2017-08-01,-
2017-08-04,300682,朗新科技,软件开发,6.56,6.56,6.56,6.56,6.56,10700,112885.0,0.023778,10.01,0.0,否,0.14,33.063,,,,是,405000000,45000000,4272750000.0,474750000.0,27.711682,5.277391,5.683247,4.57,2.29,1.14,0.76,0.38,0.19,0.09,2017-08-01,-
2017-08-07,300682,朗新科技,软件开发,7.22,7.22,7.22,7.22,7.22,82163,953912.0,0.182584,10.047,0.0,否,0.56,33.21,,,,是,405000000,45000000,4702050000.0,522450000.0,30.495984,5.807631,6.254266,6.02,3.01,1.5,1.0,0.5,0.25,0.12,2017-08-01,-
2017-08-08,300682,朗新科技,软件开发,7.94,7.94,7.94,7.94,7.94,75072,958669.0,0.166827,9.991,0.0,否,3.16,33.221,,,,是,405000000,45000000,5171850000.0,574650000.0,33.542956,6.387894,6.879153,6.62,3.8,1.9,1.27,0.63,0.32,0.15,2017-08-01,-
2017-08-09,300682,朗新科技,软件开发,8.74,8.74,8.74,8.74,8.74,61225,860211.0,0.136056,10.023,0.0,否,1.7,33.232,77.282,,,是,405000000,45000000,5690250000.0,632250000.0,36.905131,7.028184,7.568685,7.28,4.68,2.34,1.56,0.78,0.39,0.19,2017-08-01,-
2017-08-10,300682,朗新科技,软件开发,9.61,9.61,9.61,9.61,9.61,60578,936535.0,0.134618,10.036,0.0,否,1.29,33.102,77.306,,,是,405000000,45000000,6261300000.0,695700000.0,40.608778,7.733504,8.328247,8.01,5.64,2.82,1.88,0.94,0.47,0.23,2017-08-01,-
2017-08-11,300682,朗新科技,软件开发,10.58,10.58,9.19,9.67,9.19,24377225,385209392.0,54.171611,0.582,14.49,否,420.68,21.788,62.248,,,否,405000000,45000000,6297750000.0,699750000.0,40.845181,7.778524,8.376729,8.64,6.61,3.3,2.2,1.1,0.55,0.26,2017-08-01,-
2017-08-14,300682,朗新科技,软件开发,9.72,9.81,9.14,9.73,9.14,15673258,240272023.0,34.829462,0.643,6.95,否,3.18,11.327,48.323,,,否,405000000,45000000,6338250000.0,704250000.0,41.107851,7.828547,8.430599,9.14,7.58,3.79,2.53,1.26,0.63,0.3,2017-08-01,-
2017-08-15,300682,朗新科技,软件开发,9.63,10.71,9.6,10.71,9.6,20025894,324435600.0,44.501987,10.032,11.44,否,2.49,11.446,48.338,117.241,,是,405000000,45000000,6974100000.0,774900000.0,45.23177,8.613903,9.276353,9.69,8.16,4.32,2.88,1.44,0.72,0.35,2017-08-01,-
