日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,1696,宗申动力,交运设备,0.6,0.64,0.6,0.63,0.6,754350,4787934.3,1.463198,1.422,6.0,否,1.03,,,,,否,136864000.0,51554880.0,878666880.0,330982329.6,55.136591,4.309733,9.240729,0.13,0.06,0.03,0.02,0.01,0.01,0.0,1997-03-06,-
2000-01-05,1696,宗申动力,交运设备,0.62,0.64,0.6,0.63,0.6,1195287,7647062.88,2.318475,0.935,7.79,否,1.55,,,,,否,136864000.0,51554880.0,886878720.0,334075622.4,55.651886,4.350011,9.32709,0.25,0.13,0.06,0.04,0.02,0.01,0.01,1997-03-06,-
2000-01-06,1696,宗申动力,交运设备,0.63,0.65,0.62,0.65,0.62,1121200,7352441.4,2.17477,2.778,5.4,否,1.92,,,,,否,136864000.0,51554880.0,911514240.0,343355500.8,57.197772,4.470844,9.586176,0.38,0.19,0.1,0.06,0.03,0.02,0.01,1997-03-06,-
2000-01-07,1696,宗申动力,交运设备,0.63,0.7,0.63,0.7,0.63,2589807,17874201.21,5.023398,7.958,10.96,否,3.62,11.111,,,,否,136864000.0,51554880.0,984052160.0,370679587.2,61.749547,4.826632,10.34904,0.52,0.26,0.13,0.09,0.04,0.02,0.01,1997-03-06,-
2000-01-10,1696,宗申动力,交运设备,0.7,0.71,0.67,0.69,0.67,2421279,17003431.89,4.696508,-1.391,5.01,否,2.05,9.524,,,,否,136864000.0,51554880.0,970365760.0,365524099.2,60.890721,4.759502,10.205104,0.66,0.33,0.17,0.11,0.06,0.03,0.01,1997-03-06,-
2000-01-11,1696,宗申动力,交运设备,0.68,0.69,0.64,0.65,0.64,1480068,10084927.19,2.870859,-6.488,7.05,否,0.92,0.0,,,,否,136864000.0,51554880.0,907408320.0,341808854.4,56.940124,4.450705,9.542995,0.66,0.4,0.2,0.13,0.07,0.03,0.02,1997-03-06,-
2000-01-12,1696,宗申动力,交运设备,0.64,0.66,0.62,0.64,0.62,932979,6085746.12,1.809681,-0.754,5.58,否,0.53,-8.571,1.587,,,否,136864000.0,51554880.0,900565120.0,339231110.4,56.510712,4.41714,9.471027,0.67,0.46,0.23,0.15,0.08,0.04,0.02,1997-03-06,-
2000-01-13,1696,宗申动力,交运设备,0.64,0.64,0.62,0.62,0.62,433408,2807198.46,0.840673,-3.04,3.5,否,0.25,-10.145,-1.587,,,否,136864000.0,51554880.0,873192320.0,328920134.4,54.793061,4.282881,9.183154,0.66,0.52,0.26,0.17,0.09,0.04,0.02,1997-03-06,-
2000-01-14,1696,宗申动力,交运设备,0.62,0.65,0.6,0.63,0.6,1493929,9486263.24,2.897745,1.411,8.62,否,0.95,-3.077,-3.077,,,否,136864000.0,51554880.0,885510080.0,333560073.6,55.566004,4.343298,9.312697,0.65,0.58,0.29,0.19,0.1,0.05,0.02,1997-03-06,-
2000-01-17,1696,宗申动力,交运设备,0.62,0.63,0.61,0.61,0.61,686913,4303245.28,1.332392,-3.091,3.09,否,0.51,-4.688,-12.857,,,否,136864000.0,51554880.0,858137280.0,323249097.6,53.848353,4.209038,9.024824,0.63,0.65,0.32,0.22,0.11,0.05,0.03,1997-03-06,-
2000-01-18,1696,宗申动力,交运设备,0.61,0.62,0.6,0.61,0.6,626312,3910760.6,1.214845,0.0,3.51,否,0.62,-1.613,-11.594,-3.175,,否,136864000.0,51554880.0,858137280.0,323249097.6,53.848353,4.209038,9.024824,0.62,0.64,0.35,0.24,0.12,0.06,0.03,1997-03-06,-
