日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-06-28,920768,拾比佰,家电行业,7.680,7.820,7.560,7.650,7.560,15313800,121013886.00,29.910000,12.000,3.860,否,,,,,,否,105752700,51200200,829101168.000,401409568.000,10.376519,2.060874,0.612287,1.530,0.770,0.380,0.260,0.130,0.060,0.030,2021-06-28,-
2021-06-29,920768,拾比佰,家电行业,7.680,8.220,7.660,8.010,7.660,5736500,47040818.00,11.200000,4.720,7.270,否,0.370,,,,,否,105752700,51200200,868229667.000,420353642.000,10.866228,2.158134,0.641183,3.130,1.570,0.780,0.520,0.260,0.130,0.060,2021-06-28,-
2021-06-30,920768,拾比佰,家电行业,8.000,8.060,7.760,7.960,7.760,2196100,17743155.00,4.290000,-0.610,3.780,否,0.050,,,,,否,105752700,51200200,862942032.000,417793632.000,10.800051,1.337166,0.637278,4.720,2.360,1.180,0.790,0.390,0.200,0.090,2021-06-28,-
2021-07-01,920768,拾比佰,家电行业,7.970,8.070,7.860,7.970,7.860,1037800,8467704.00,2.030000,0.120,2.700,否,0.010,4.183,,,,否,105752700,51200200,863999559.000,418305634.000,10.813286,1.338804,0.638059,6.320,3.160,1.580,1.050,0.530,0.260,0.130,2021-06-28,-
2021-07-02,920768,拾比佰,家电行业,7.960,7.980,7.790,7.900,7.790,1077000,8692876.00,2.100000,-0.860,2.330,否,0.010,-1.373,,,,否,105752700,51200200,856596870.000,414721620.000,10.720639,1.327334,0.632592,7.900,3.950,1.970,1.320,0.660,0.330,0.160,2021-06-28,-
2021-07-05,920768,拾比佰,家电行业,7.860,7.900,7.660,7.680,7.660,2215800,17657893.00,4.330000,-2.720,2.960,否,0.440,-3.518,,,,否,105752700,51200200,833331276.000,403457576.000,10.429461,1.291283,0.615411,7.900,4.720,2.360,1.570,0.790,0.390,0.190,2021-06-28,-
2021-07-06,920768,拾比佰,家电行业,7.670,7.680,7.540,7.610,7.540,1313800,10220791.00,2.570000,-1.020,1.900,否,0.540,-4.517,-0.523,,,否,105752700,51200200,824871060.000,399361560.000,10.323578,1.278173,0.609163,7.820,5.480,2.740,1.830,0.910,0.460,0.220,2021-06-28,-
2021-07-07,920768,拾比佰,家电行业,7.650,7.860,7.650,7.790,7.650,1164200,9303065.00,2.270000,2.440,2.820,否,0.740,-1.392,-2.747,,,否,105752700,51200200,844964073.000,409089598.000,10.575050,1.309308,0.624001,7.790,6.260,3.130,2.090,1.040,0.520,0.250,2021-06-28,-
2021-07-08,920768,拾比佰,家电行业,7.800,7.910,7.700,7.750,7.700,851300,6803574.00,1.660000,-0.500,2.630,否,0.630,0.911,-2.638,,,否,105752700,51200200,840733965.000,407041590.000,10.522108,1.302753,0.620877,7.750,7.030,3.520,2.340,1.170,0.590,0.280,2021-06-28,-
2021-07-09,920768,拾比佰,家电行业,7.740,7.860,7.660,7.840,7.660,1052000,8385255.00,2.050000,1.130,2.520,否,0.790,3.022,-1.631,,,否,105752700,51200200,850251708.000,411649608.000,10.641227,1.317502,0.627906,7.730,7.820,3.910,2.610,1.300,0.650,0.310,2021-06-28,-
