日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-08-24,301049,超越科技,环保行业,46.47,48.44,41.73,41.82,41.73,15058109,681686530.34,67.3916,118.718,35.11,否,,,,,,否,94253334.0,22344182.0,3986916028.2,945158898.6,28.762395,8.270597,12.798329,8.36,4.18,2.09,1.39,0.7,0.35,0.17,2021-08-24,-
2021-08-25,301049,超越科技,环保行业,38.56,40.76,37.9,40.34,37.9,9651468,382035524.89,43.1945,-3.546,6.86,否,0.64,,,,,否,94253334.0,22344182.0,3845536027.2,911642625.6,27.742452,7.977313,12.344488,16.43,8.22,4.11,2.74,1.37,0.68,0.33,2021-08-24,-
2021-08-26,301049,超越科技,环保行业,39.05,39.5,37.59,37.77,37.59,6882161,268030150.98,30.8007,-6.373,4.73,否,0.14,,,,,否,94253334.0,22344182.0,3600477358.8,853547752.4,25.97455,7.468955,11.557829,23.99,11.99,6.0,4.0,2.0,1.0,0.48,2021-08-24,-
2021-08-27,301049,超越科技,环保行业,38.46,38.88,35.71,35.89,35.71,6867840,259145708.7,30.7366,-4.974,8.4,否,0.07,-14.18,,,,否,94253334.0,22344182.0,3421396024.2,811093806.6,24.682622,7.097463,10.982963,31.16,15.58,7.79,5.19,2.6,1.3,0.62,2021-08-24,-
2021-08-30,301049,超越科技,环保行业,35.94,36.77,35.1,35.93,35.1,4588497,166855461.94,20.5355,0.11,4.66,否,0.03,-10.932,,,,否,94253334.0,22344182.0,3425166157.56,811987573.88,24.709821,7.105283,10.995066,38.35,19.18,9.59,6.39,3.2,1.6,0.77,2021-08-24,-
2021-08-31,301049,超越科技,环保行业,36.28,38.33,36.28,36.62,36.28,5746015,216889124.66,25.7159,1.926,5.7,否,0.67,-3.045,,,,否,94253334.0,22344182.0,3491143491.36,827628501.28,25.185794,7.242149,11.206858,37.31,22.84,11.42,7.61,3.81,1.9,0.91,2021-08-24,-
2021-09-01,301049,超越科技,环保行业,35.87,35.87,34.16,34.48,34.16,5779789,203010265.14,25.8671,-5.832,4.67,否,0.86,-3.929,-17.551,,,否,94253334.0,22344182.0,3287556289.92,779365068.16,23.717076,6.819821,10.553327,36.14,26.29,13.14,8.76,4.38,2.19,1.05,2021-08-24,-
2021-09-02,301049,超越科技,环保行业,34.21,35.44,33.98,35.26,33.98,4314284,151794116.13,19.3083,2.236,4.24,否,0.72,-1.865,-12.593,,,否,94253334.0,22344182.0,3361073890.44,796793530.12,24.247447,6.972328,10.789324,35.64,29.81,14.91,9.94,4.97,2.48,1.19,2021-08-24,-
2021-09-03,301049,超越科技,环保行业,34.95,36.03,34.74,35.21,34.74,4315073,154298232.03,19.3118,-0.14,3.65,否,0.79,-3.85,-6.778,,,否,94253334.0,22344182.0,3356361223.74,795676321.02,24.213448,6.962552,10.774196,35.5,33.33,16.67,11.11,5.56,2.78,1.33,2021-08-24,-
2021-09-06,301049,超越科技,环保行业,35.01,35.75,34.86,35.26,34.86,3465442,123502330.91,15.5094,0.14,2.53,否,0.7,2.262,-1.755,,,否,94253334.0,22344182.0,3361073890.44,796793530.12,24.247447,6.972328,10.789324,35.37,36.86,18.43,12.29,6.14,3.07,1.47,2021-08-24,-
2021-09-07,301049,超越科技,环保行业,35.39,35.78,34.87,34.97,34.87,3120952,111294410.01,13.9676,-0.813,2.58,否,0.66,-0.822,-2.672,-16.38,,否,94253334.0,22344182.0,3333740423.58,790313717.34,24.050258,6.915627,10.701581,35.04,36.17,20.18,13.45,6.73,3.36,1.61,2021-08-24,-
2021-09-08,301049,超越科技,环保行业,34.8,35.24,34.41,35.24,34.41,3221899,113349239.77,14.4194,0.763,2.37,否,0.77,0.085,-3.768,-12.643,,否,94253334.0,22344182.0,3359188823.76,796346646.48,24.233847,6.968418,10.783273,35.19,35.66,21.94,14.63,7.31,3.66,1.76,2021-08-24,-
2021-09-09,301049,超越科技,环保行业,36.16,38.12,35.39,35.48,35.39,5934886,219922975.14,26.5612,0.702,7.74,否,1.61,0.624,2.9,-6.063,,否,94253334.0,22344182.0,3382752157.26,801932691.98,24.403838,7.017298,10.858913,35.23,35.43,23.71,15.81,7.9,3.95,1.9,2021-08-24,-
2021-09-10,301049,超越科技,环保行业,34.5,35.07,34.19,34.84,34.19,3915421,136916350.65,17.5232,-1.811,2.48,否,0.98,-0.372,-1.191,-2.926,,否,94253334.0,22344182.0,3321487490.16,787408973.68,23.961863,6.890209,10.662249,35.16,35.33,25.46,16.97,8.49,4.24,2.04,2021-08-24,-
2021-09-13,301049,超越科技,环保行业,34.61,37.06,34.61,36.53,34.61,5633986,206979943.51,25.2146,4.852,7.04,否,1.43,3.661,3.749,1.67,,否,94253334.0,22344182.0,3482660691.3,825617524.9,25.124598,7.224552,11.179628,35.41,35.39,27.28,18.19,9.09,4.55,2.18,2021-08-24,-
2021-09-14,301049,超越科技,环保行业,35.84,36.18,34.98,35.22,34.98,4108808,147000681.86,18.3887,-3.6,3.3,否,0.94,-0.733,-0.113,-3.823,,否,94253334.0,22344182.0,3357303757.08,795899762.84,24.220248,6.964507,10.777222,35.46,35.25,29.04,19.36,9.68,4.84,2.32,2021-08-24,-
2021-09-15,301049,超越科技,环保行业,35.44,35.46,34.62,35.22,34.62,2136431,75518591.09,9.5615,0.0,2.39,否,0.47,1.091,0.715,2.146,,否,94253334.0,22344182.0,3357303757.08,795899762.84,24.220248,6.964507,10.777222,35.46,35.32,30.8,20.54,10.27,5.13,2.46,2021-08-24,-
2021-09-16,301049,超越科技,环保行业,35.27,35.89,34.29,34.39,34.29,3258900,115975894.02,14.585,-2.358,4.55,否,0.75,-5.858,-2.412,-2.467,,否,94253334.0,22344182.0,3278130956.52,777130649.96,23.64908,6.800269,10.52307,35.24,35.24,32.52,21.68,10.84,5.42,2.6,2021-08-24,-
2021-09-17,301049,超越科技,环保行业,37.95,41.27,37.95,41.27,37.95,9818158,404913707.26,43.9406,20.012,9.63,否,2.58,17.178,16.319,17.211,,是,94253334.0,22344182.0,3934134161.16,932646156.68,28.381616,8.161104,12.628895,36.53,35.84,34.59,23.06,11.53,5.76,2.77,2021-08-24,-
2021-09-22,301049,超越科技,环保行业,42.29,42.5,37.19,37.36,37.19,10080988,398356100.95,45.1168,-9.463,12.87,否,2.02,6.076,7.233,5.956,,否,94253334.0,22344182.0,3561833491.86,844386637.78,25.695766,7.388791,11.433779,36.69,36.05,36.46,24.3,12.15,6.08,2.92,2021-08-24,-
