日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-08-08,603609,禾丰股份,农牧饲渔,4.27,5.12,4.27,5.12,4.27,277900,2349301.0,0.347375,44.048,23.98,否,,,,,,否,554117646.0,80000000.0,4693376461.62,677600000.0,26.423594,2.62507,0.53032,1.02,0.51,0.26,0.17,0.09,0.04,0.02,2014-08-08,-
2014-08-11,603609,禾丰股份,农牧饲渔,5.63,5.63,5.63,5.63,5.63,110650,1031258.0,0.138313,10.035,0.0,否,0.4,,,,,是,554117646.0,80000000.0,5164376460.72,745600000.0,29.075313,2.888507,0.58354,2.15,1.08,0.54,0.36,0.18,0.09,0.04,2014-08-08,-
2014-08-12,603609,禾丰股份,农牧饲渔,6.19,6.19,6.19,6.19,6.19,177937,1823854.0,0.222421,9.979,0.0,否,0.23,,,,,是,554117646.0,80000000.0,5679705871.5,820000000.0,31.976605,3.176738,0.641769,3.39,1.69,0.85,0.56,0.28,0.14,0.07,2014-08-08,-
2014-08-13,603609,禾丰股份,农牧饲渔,6.82,6.82,6.82,6.82,6.82,948658,10700862.0,1.185823,10.049,0.0,否,0.56,33.203,,,,是,554117646.0,80000000.0,6250447046.88,902400000.0,35.189863,3.495961,0.706259,4.75,2.38,1.19,0.79,0.4,0.2,0.1,2014-08-08,-
2014-08-14,603609,禾丰股份,农牧饲渔,7.5,7.5,7.5,7.5,7.5,11200310,138995847.0,14.000388,10.018,0.0,否,1.85,33.215,,,,是,554117646.0,80000000.0,6876599986.86,992800000.0,38.715089,3.846177,0.77701,6.25,3.13,1.56,1.04,0.52,0.26,0.13,2014-08-08,-
2014-08-15,603609,禾丰股份,农牧饲渔,8.06,8.06,7.07,7.17,7.07,44299529,538565552.0,55.374411,-4.351,13.13,否,17.42,15.832,,,,否,554117646.0,80000000.0,6577376458.02,949600000.0,37.030468,3.678817,0.743199,6.66,3.84,1.92,1.28,0.64,0.32,0.15,2014-08-08,-
2014-08-18,603609,禾丰股份,农牧饲渔,7.01,7.33,6.94,7.31,6.94,27090032,319648080.0,33.86254,1.938,5.48,否,2.39,7.185,42.773,,,否,554117646.0,80000000.0,6704823516.6,968000000.0,37.747992,3.7501,0.7576,7.0,4.57,2.29,1.52,0.76,0.38,0.18,2014-08-08,-
2014-08-19,603609,禾丰股份,农牧饲渔,7.25,8.04,7.18,8.04,7.18,40389211,527052528.0,50.486514,10.0,11.82,否,2.41,7.2,42.806,,,是,554117646.0,80000000.0,7375305868.26,1064800000.0,41.522791,4.12511,0.83336,7.37,5.38,2.69,1.79,0.9,0.45,0.22,2014-08-08,-
2014-08-20,603609,禾丰股份,农牧饲渔,8.26,8.85,8.23,8.85,8.23,41063817,579064960.0,51.329771,9.993,7.74,否,1.66,23.431,42.973,,,是,554117646.0,80000000.0,8112282337.44,1171200000.0,45.67195,4.537312,0.916633,7.77,6.26,3.13,2.09,1.04,0.52,0.25,2014-08-08,-
2014-08-21,603609,禾丰股份,农牧饲渔,9.07,9.73,9.05,9.73,9.05,49077615,773183840.0,61.347019,9.973,7.72,否,1.5,33.105,42.669,,,是,554117646.0,80000000.0,8921294100.6,1288000000.0,50.226667,4.989803,1.008046,8.22,7.24,3.62,2.41,1.21,0.6,0.29,2014-08-08,-
2014-08-22,603609,禾丰股份,农牧饲渔,9.4,9.41,8.76,8.99,8.76,35097666,518566096.0,43.872082,-7.64,6.71,否,0.87,11.816,19.867,75.586,,否,554117646.0,80000000.0,8239729396.02,1189600000.0,46.389474,4.608594,0.931034,8.58,7.62,4.07,2.71,1.36,0.68,0.33,2014-08-08,-
2014-08-25,603609,禾丰股份,农牧饲渔,8.76,9.67,8.39,9.26,8.39,32285387,486181824.0,40.356734,3.094,14.19,否,0.84,4.633,29.149,64.476,,否,554117646.0,80000000.0,8494623513.18,1226400000.0,47.824522,4.75116,0.959835,8.97,7.99,4.53,3.02,1.51,0.76,0.36,2014-08-08,-
2014-08-26,603609,禾丰股份,农牧饲渔,8.76,8.99,8.64,8.7,8.64,18186733,264189902.0,22.733416,-6.132,3.72,否,0.46,-10.586,19.015,40.549,,否,554117646.0,80000000.0,7973752925.94,1151200000.0,44.892033,4.45983,0.900981,9.11,8.24,4.97,3.31,1.66,0.83,0.4,2014-08-08,-
2014-08-27,603609,禾丰股份,农牧饲渔,8.73,8.85,8.48,8.51,8.48,11447285,163038552.0,14.309106,-2.154,4.24,否,0.33,-5.339,5.846,24.78,,否,554117646.0,80000000.0,7801976455.68,1126400000.0,43.924936,4.363753,0.881571,9.04,8.41,5.39,3.59,1.8,0.9,0.43,2014-08-08,-
2014-08-28,603609,禾丰股份,农牧饲渔,8.46,8.46,8.08,8.14,8.08,11335745,154178604.0,14.169681,-4.332,4.47,否,0.39,-12.095,-8.023,8.533,,否,554117646.0,80000000.0,7463964691.62,1077600000.0,42.021938,4.174699,0.843378,8.72,8.47,5.8,3.87,1.93,0.97,0.46,2014-08-08,-
2014-08-29,603609,禾丰股份,农牧饲渔,8.15,8.76,8.15,8.55,8.15,12893579,181332602.0,16.116974,4.974,7.57,否,0.59,-1.724,-12.127,19.247,,否,554117646.0,80000000.0,7835223514.44,1131200000.0,44.112116,4.382349,0.885328,8.63,8.61,6.23,4.15,2.08,1.04,0.5,2014-08-08,-
2014-09-01,603609,禾丰股份,农牧饲渔,8.59,8.64,8.34,8.57,8.34,8504687,119300082.0,10.630859,0.283,3.47,否,0.49,0.705,-4.672,17.237,,否,554117646.0,80000000.0,7857388220.28,1134400000.0,44.236903,4.394746,0.887832,8.49,8.73,6.65,4.44,2.22,1.11,0.53,2014-08-08,-
2014-09-02,603609,禾丰股份,农牧饲渔,8.58,8.78,8.5,8.66,8.5,11343359,162440053.0,14.179199,1.058,3.17,否,0.91,6.388,-6.479,7.711,,否,554117646.0,80000000.0,7940505867.18,1146400000.0,44.704853,4.441235,0.897224,8.49,8.8,7.09,4.72,2.36,1.18,0.57,2014-08-08,-
2014-09-03,603609,禾丰股份,农牧饲渔,8.66,8.95,8.66,8.73,8.66,11692612,169818234.0,14.615765,0.768,3.35,否,1.05,2.105,0.345,-1.356,,否,554117646.0,80000000.0,8001458808.24,1155200000.0,45.048017,4.475326,0.904111,8.53,8.78,7.52,5.02,2.51,1.25,0.6,2014-08-08,-
2014-09-04,603609,禾丰股份,农牧饲渔,8.52,8.81,8.41,8.71,8.41,12780374,183238789.0,15.975468,-0.208,4.57,否,1.15,1.634,2.35,-10.483,,否,554117646.0,80000000.0,7984835278.86,1152800000.0,44.954427,4.466029,0.902233,8.64,8.68,7.96,5.31,2.65,1.33,0.64,2014-08-08,-
