日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-01-11,3033,征和工业,汽车零部件,25.92,31.1,25.92,31.1,25.92,210128,7030285.62,1.0275,43.986,23.97,否,,,,,,否,81750000,20450000,2740260000.0,685484000.0,22.691044,5.840261,2.999253,6.22,3.11,1.56,1.04,0.52,0.26,0.12,2021-01-11,-
2021-01-12,3033,征和工业,汽车零部件,34.21,34.21,31.34,32.84,31.34,9333878,331121707.45,45.6424,5.609,9.22,否,44.42,,,,,否,81750000,20450000,2893950000.0,723930000.0,23.963692,6.167817,3.167469,12.79,6.39,3.2,2.13,1.07,0.53,0.26,2021-01-11,-
2021-01-13,3033,征和工业,汽车零部件,30.5,32.24,29.56,29.56,29.56,6707178,218004061.25,32.7979,-10.0,8.16,否,0.35,,,,,否,81750000,20450000,2604555000.0,651537000.0,21.567323,5.551035,2.850722,18.7,9.35,4.68,3.12,1.56,0.78,0.37,2021-01-11,-
2021-01-14,3033,征和工业,汽车零部件,28.39,28.39,27.2,27.32,27.2,5123639,152690142.63,25.0545,-7.564,4.02,否,0.11,-12.154,,,,否,81750000,20450000,2407537500.0,602252500.0,19.935896,5.131136,2.635084,24.16,12.08,6.04,4.03,2.01,1.01,0.48,2021-01-11,-
2021-01-15,3033,征和工业,汽车零部件,27.05,29.22,26.81,28.01,26.81,4440934,133864469.36,21.7161,2.513,8.83,否,0.05,-14.708,,,,否,81750000,20450000,2468032500.0,617385500.0,20.436832,5.260068,2.701296,29.77,14.88,7.44,4.96,2.48,1.24,0.6,2021-01-11,-
2021-01-18,3033,征和工业,汽车零部件,27.7,27.8,27.18,27.41,27.18,3228092,95411975.18,15.7853,-2.153,2.19,否,0.63,-7.273,,,,否,81750000,20450000,2414895000.0,604093000.0,19.996821,5.146817,2.643137,29.03,17.62,8.81,5.87,2.94,1.47,0.7,2021-01-11,-
2021-01-19,3033,征和工业,汽车零部件,27.14,27.57,27.11,27.19,27.11,2562801,75463074.05,12.532,-0.779,1.69,否,0.44,-0.476,-12.572,,,否,81750000,20450000,2396092500.0,599389500.0,19.841125,5.106744,2.622557,27.9,20.34,10.17,6.78,3.39,1.7,0.81,2021-01-11,-
2021-01-20,3033,征和工业,汽车零部件,27.14,27.62,26.74,27.38,26.74,2720807,79853114.08,13.3047,0.682,3.24,否,0.62,-2.249,-16.626,,,否,81750000,20450000,2412442500.0,603479500.0,19.976513,5.14159,2.640452,27.46,23.08,11.54,7.69,3.85,1.92,0.92,2021-01-11,-
2021-01-21,3033,征和工业,汽车零部件,27.16,28.34,27.04,27.72,27.04,3174050,94921362.16,15.521,1.254,4.74,否,0.88,1.131,-6.225,,,否,81750000,20450000,2442690000.0,611046000.0,20.226981,5.206056,2.673559,27.54,25.85,12.93,8.62,4.31,2.15,1.03,2021-01-11,-
2021-01-22,3033,征和工业,汽车零部件,27.28,28.29,27.28,28.11,27.28,3301717,99501154.7,16.1453,1.406,3.65,否,1.02,3.384,2.892,,,否,81750000,20450000,2477025000.0,619635000.0,20.511296,5.279233,2.711139,27.56,28.66,14.33,9.55,4.78,2.39,1.15,2021-01-11,-
