日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-03-19,300432,富临精工,汽车零部件,1.46,1.76,1.46,1.76,1.46,21031,421967.0,0.070103,44.023,24.05,否,,,,,,否,120000000,30000000,2414400000.0,603600000.0,17.652158,6.058626,3.451255,0.35,0.18,0.09,0.06,0.03,0.01,0.01,2015-03-19,-
2015-03-20,300432,富临精工,汽车零部件,1.93,1.93,1.93,1.93,1.93,4500,99585.0,0.015,9.99,0.0,否,0.21,,,,,是,120000000,30000000,2655600000.0,663900000.0,19.415619,6.663887,3.796037,0.74,0.37,0.18,0.12,0.06,0.03,0.01,2015-03-19,-
2015-03-23,300432,富临精工,汽车零部件,2.12,2.12,2.12,2.12,2.12,9318,226800.0,0.03106,9.986,0.0,否,0.18,,,,,是,120000000,30000000,2920800000.0,730200000.0,21.354549,7.329372,4.175126,1.16,0.58,0.29,0.19,0.1,0.05,0.02,2015-03-19,-
2015-03-24,300432,富临精工,汽车零部件,2.34,2.34,2.34,2.34,2.34,16304,436458.0,0.054347,9.984,0.0,否,0.16,32.955,,,,是,120000000,30000000,3212400000.0,803100000.0,23.486495,8.061105,4.591953,1.63,0.82,0.41,0.27,0.14,0.07,0.03,2015-03-19,-
2015-03-25,300432,富临精工,汽车零部件,2.57,2.57,2.57,2.57,2.57,20623,607347.0,0.068743,10.011,0.0,否,0.1,33.161,,,,是,120000000,30000000,3534000000.0,883500000.0,25.837776,8.868118,5.051663,2.14,1.07,0.54,0.36,0.18,0.09,0.04,2015-03-19,-
2015-03-26,300432,富临精工,汽车零部件,2.83,2.83,2.83,2.83,2.83,69800,2261520.0,0.232667,10.017,0.0,否,4.86,33.491,,,,是,120000000,30000000,3888000000.0,972000000.0,28.42594,9.756436,5.557687,2.36,1.36,0.68,0.45,0.23,0.11,0.05,2015-03-19,-
2015-03-27,300432,富临精工,汽车零部件,3.11,3.11,3.11,3.11,3.11,350518,12492461.0,1.168393,10.0,0.0,否,14.54,32.906,76.705,,,是,120000000,30000000,4276800000.0,1069200000.0,31.268534,10.732079,6.113455,2.59,1.67,0.83,0.56,0.28,0.14,0.07,2015-03-19,-
2015-03-30,300432,富临精工,汽车零部件,3.42,3.42,3.42,3.42,3.42,1068347,41879202.0,3.561157,9.989,0.0,否,11.45,33.074,77.202,,,是,120000000,30000000,4704000000.0,1176000000.0,34.391878,11.804083,6.724115,2.85,2.01,1.0,0.67,0.33,0.17,0.08,2015-03-19,-
2015-03-31,300432,富临精工,汽车零部件,3.66,3.76,3.58,3.76,3.58,15284142,647162480.0,50.94714,10.0,5.41,否,50.09,32.862,77.358,,,是,120000000,30000000,5174400000.0,1293600000.0,37.831066,12.984491,7.396526,3.14,2.38,1.19,0.79,0.4,0.2,0.1,2015-03-19,-
2015-04-01,300432,富临精工,汽车零部件,3.8,4.07,3.77,3.86,3.77,12423204,556195616.0,41.41068,2.505,7.86,否,3.7,24.116,64.957,,,否,120000000,30000000,5304000000.0,1326000000.0,38.778598,13.309706,7.581783,3.4,2.77,1.39,0.92,0.46,0.23,0.11,2015-03-19,-
2015-04-02,300432,富临精工,汽车零部件,3.89,4.24,3.82,4.24,3.82,11309794,531168768.0,37.699313,10.0,10.9,否,1.94,23.977,64.981,140.909,,是,120000000,30000000,5834400000.0,1458600000.0,42.656457,14.640676,8.339961,3.68,3.02,1.6,1.06,0.53,0.27,0.13,2015-03-19,-
2015-04-03,300432,富临精工,汽车零部件,4.07,4.67,4.03,4.67,4.03,9493720,478121808.0,31.645733,9.996,14.97,否,1.17,24.202,65.018,141.969,,是,120000000,30000000,6417600000.0,1604400000.0,46.920348,16.104142,9.173614,3.99,3.29,1.83,1.22,0.61,0.31,0.15,2015-03-19,-
