日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-07-05,300334,津膜科技,环保行业,13.24,14.43,12.97,14.25,12.97,25935231,804504245.55,89.431831,92.372,19.67,否,,,,,,否,116000000,29000000,3744480000.0,936120000.0,86.445066,17.473672,17.126404,2.85,1.43,0.71,0.48,0.24,0.12,0.06,2012-07-05,-
2012-07-06,300334,津膜科技,环保行业,13.82,14.95,13.03,13.26,13.03,14717829,460869428.53,50.751134,-6.939,13.51,否,0.57,,,,,否,116000000,29000000,3484640000.0,871160000.0,80.446399,16.261124,15.937955,5.5,2.75,1.38,0.92,0.46,0.23,0.11,2012-07-05,-
2012-07-09,300334,津膜科技,环保行业,12.5,12.51,11.94,11.94,11.94,3262448,89219686.57,11.249821,-9.987,4.36,否,0.04,,,,,否,116000000,29000000,3136640000.0,784160000.0,72.412471,14.637177,14.346281,7.89,3.95,1.97,1.32,0.66,0.33,0.16,2012-07-05,-
2012-07-10,300334,津膜科技,环保行业,11.04,11.47,10.74,10.74,10.74,10838525,269130460.56,37.374224,-9.985,6.1,否,0.08,-24.632,,,,否,116000000,29000000,2823440000.0,705860000.0,65.181936,13.175625,12.913775,10.04,5.02,2.51,1.67,0.84,0.42,0.2,2012-07-05,-
2012-07-11,300334,津膜科技,环保行业,10.74,11.02,10.4,10.76,10.4,7884554,191675333.63,27.188117,0.123,5.75,否,0.04,-18.854,,,,否,116000000,29000000,2826920000.0,706730000.0,65.262275,13.191864,12.929692,12.19,6.1,3.05,2.03,1.02,0.51,0.24,2012-07-05,-
2012-07-12,300334,津膜科技,环保行业,10.63,11.27,10.53,11.06,10.53,8665813,214610832.8,29.882114,2.79,6.89,否,0.69,-7.37,,,,否,116000000,29000000,2905800000.0,726450000.0,67.083299,13.559959,13.290471,11.55,7.2,3.6,2.4,1.2,0.6,0.29,2012-07-05,-
2012-07-13,300334,津膜科技,环保行业,10.78,10.85,10.06,10.2,10.06,8903514,210929513.91,30.701772,-7.745,7.07,否,0.98,-5.028,-28.421,,,否,116000000,29000000,2680760000.0,670190000.0,61.888026,12.509806,12.261189,10.94,8.22,4.11,2.74,1.37,0.69,0.33,2012-07-05,-
2012-07-16,300334,津膜科技,环保行业,10.14,10.56,9.8,10.35,9.8,6669938,154718962.13,22.999786,1.471,7.44,否,0.84,-3.81,-21.946,,,否,116000000,29000000,2720200000.0,680050000.0,62.798537,12.693854,12.441579,10.62,9.26,4.63,3.09,1.54,0.77,0.37,2012-07-05,-
2012-07-17,300334,津膜科技,环保行业,10.06,10.54,9.94,10.21,9.94,5057714,117785389.28,17.440393,-1.407,5.84,否,0.59,-7.685,-14.489,,,否,116000000,29000000,2681920000.0,670480000.0,61.914805,12.51522,12.266495,10.52,10.28,5.14,3.43,1.71,0.86,0.41,2012-07-05,-
2012-07-18,300334,津膜科技,环保行业,10.08,10.7,10.03,10.61,10.03,6630230,157443318.59,22.862862,3.936,6.49,否,0.89,4.02,-1.21,,,否,116000000,29000000,2787480000.0,696870000.0,64.351764,13.007817,12.749303,10.49,11.34,5.67,3.78,1.89,0.94,0.45,2012-07-05,-
