日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-05-08,300314,戴维医疗,医疗器械,7.06,7.56,7.06,7.54,7.06,10704452,311365811.21,66.902825,49.5,10.0,否,,,,,,否,80000000,16000000,2392000000.0,478400000.0,37.07508,12.954638,10.591989,1.51,0.75,0.38,0.25,0.13,0.06,0.03,2012-05-08,-
2012-05-09,300314,戴维医疗,医疗器械,7.23,7.36,7.02,7.2,7.02,8328973,238347245.99,52.056081,-4.515,4.55,否,0.78,,,,,否,80000000,16000000,2284000000.0,456800000.0,35.401122,12.369729,10.113755,2.95,1.47,0.74,0.49,0.25,0.12,0.06,2012-05-08,-
2012-05-10,300314,戴维医疗,医疗器械,7.16,7.36,7.06,7.13,7.06,6507303,186219266.75,40.670644,-0.946,4.17,否,0.17,,,,,否,80000000,16000000,2262400000.0,452480000.0,35.06633,12.252748,10.018109,4.37,2.19,1.09,0.73,0.36,0.18,0.09,2012-05-08,-
2012-05-11,300314,戴维医疗,医疗器械,6.81,6.86,6.56,6.58,6.56,6038401,160083481.95,37.740006,-7.779,4.28,否,0.08,-12.732,,,,否,80000000,16000000,2086400000.0,417280000.0,32.338398,11.299564,9.238765,5.69,2.85,1.42,0.95,0.47,0.24,0.11,2012-05-08,-
2012-05-14,300314,戴维医疗,医疗器械,6.51,6.77,6.47,6.59,6.47,3765370,99057712.17,23.533562,0.192,4.52,否,0.03,-8.472,,,,否,80000000,16000000,2090400000.0,418080000.0,32.400396,11.321227,9.256477,7.01,3.5,1.75,1.17,0.58,0.29,0.14,2012-05-08,-
2012-05-15,300314,戴维医疗,医疗器械,6.51,6.71,6.51,6.66,6.51,2544301,66811336.0,15.901881,1.033,3.14,否,0.36,-6.592,,,,否,80000000,16000000,2112000000.0,422400000.0,32.735188,11.438209,9.352124,6.83,4.17,2.09,1.39,0.7,0.35,0.17,2012-05-08,-
2012-05-16,300314,戴维医疗,医疗器械,6.66,6.79,6.62,6.66,6.62,2737486,72705681.74,17.109288,0.076,2.58,否,0.5,1.216,-11.671,,,否,80000000,16000000,2113600000.0,422720000.0,32.759987,11.446874,9.359209,6.72,4.84,2.42,1.61,0.81,0.4,0.19,2012-05-08,-
2012-05-17,300314,戴维医疗,医疗器械,6.67,6.75,6.53,6.68,6.53,2404057,63412082.52,15.025356,0.303,3.29,否,0.56,1.366,-7.222,,,否,80000000,16000000,2120000000.0,424000000.0,32.859185,11.481535,9.387549,6.63,5.5,2.75,1.83,0.92,0.46,0.22,2012-05-08,-
2012-05-18,300314,戴维医疗,医疗器械,6.66,6.68,6.55,6.58,6.55,2180427,57165654.13,13.627669,-1.547,2.0,否,0.62,-1.201,-7.714,,,否,80000000,16000000,2087200000.0,417440000.0,32.350798,11.303896,9.242307,6.63,6.16,3.08,2.05,1.03,0.51,0.25,2012-05-08,-
2012-05-21,300314,戴维医疗,医疗器械,6.59,6.6,6.2,6.28,6.2,2715740,68427454.97,16.973375,-4.485,6.09,否,1.0,-5.706,-4.559,,,否,80000000,16000000,1993600000.0,398720000.0,30.900034,10.796976,8.827838,6.57,6.79,3.4,2.26,1.13,0.57,0.27,2012-05-08,-
