日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,750,国海证券,证券,1.25,1.32,1.24,1.29,1.24,486206,6605852.71,0.93718,3.908,6.13,否,1.13,,,,,否,107528700.0,51879691.0,1458089172.0,703488609.96,44.996745,3.573112,10.352677,0.26,0.13,0.06,0.04,0.02,0.01,0.01,1997-07-09,-
2000-01-05,750,国海证券,证券,1.29,1.31,1.27,1.28,1.27,398550,5407099.32,0.76822,-1.18,2.58,否,0.83,,,,,否,107528700.0,51879691.0,1440884580.0,695187859.4,44.46581,3.530952,10.230521,0.51,0.26,0.13,0.09,0.04,0.02,0.01,1997-07-09,-
2000-01-06,750,国海证券,证券,1.27,1.32,1.27,1.32,1.27,369180,5022978.05,0.711608,2.985,4.1,否,0.76,,,,,否,107528700.0,51879691.0,1483896060.0,715939735.8,45.793147,3.636353,10.53591,0.78,0.39,0.19,0.13,0.06,0.03,0.02,1997-07-09,-
2000-01-07,750,国海证券,证券,1.33,1.36,1.33,1.36,1.33,1007003,14195928.88,1.941035,3.478,2.9,否,2.36,5.426,,,,否,107528700.0,51879691.0,1535509836.0,740841987.48,47.385952,3.762835,10.902376,1.05,0.53,0.26,0.18,0.09,0.04,0.02,1997-07-09,-
2000-01-10,750,国海证券,证券,1.38,1.38,1.34,1.37,1.34,747532,10686018.71,1.440895,0.63,3.5,否,1.46,7.031,,,,否,107528700.0,51879691.0,1545187419.0,745511159.67,47.684603,3.786551,10.971089,1.32,0.66,0.33,0.22,0.11,0.06,0.03,1997-07-09,-
2000-01-11,750,国海证券,证券,1.38,1.38,1.29,1.31,1.29,607080,8512006.47,1.170169,-4.593,6.68,否,1.01,-0.758,,,,否,107528700.0,51879691.0,1474218477.0,711270563.61,45.494496,3.612638,10.467197,1.33,0.79,0.4,0.26,0.13,0.07,0.03,1997-07-09,-
2000-01-12,750,国海证券,证券,1.31,1.32,1.27,1.28,1.27,513772,6916014.81,0.990314,-2.407,4.08,否,0.82,-5.882,-0.775,,,否,107528700.0,51879691.0,1438734006.0,694150265.58,44.399443,3.525682,10.215252,1.33,0.92,0.46,0.31,0.15,0.08,0.04,1997-07-09,-
2000-01-13,750,国海证券,证券,1.28,1.3,1.26,1.29,1.26,207776,2783470.0,0.400496,0.972,2.91,否,0.32,-5.839,0.781,,,否,107528700.0,51879691.0,1452712737.0,700894625.41,44.830827,3.559937,10.314503,1.32,1.05,0.53,0.35,0.18,0.09,0.04,1997-07-09,-
2000-01-14,750,国海证券,证券,1.29,1.31,1.27,1.28,1.27,179838,2431978.84,0.346644,-0.962,3.26,否,0.29,-2.29,-3.03,,,否,107528700.0,51879691.0,1438734006.0,694150265.58,44.399443,3.525682,10.215252,1.31,1.18,0.59,0.39,0.2,0.1,0.05,1997-07-09,-
2000-01-17,750,国海证券,证券,1.28,1.3,1.27,1.3,1.27,177690,2407404.65,0.342504,1.719,2.69,否,0.39,1.563,-4.412,,,否,107528700.0,51879691.0,1463465607.0,706082594.51,45.162662,3.586288,10.39085,1.29,1.31,0.65,0.44,0.22,0.11,0.05,1997-07-09,-
2000-01-18,750,国海证券,证券,1.3,1.35,1.3,1.32,1.3,463420,6462655.64,0.893259,1.984,3.89,否,1.37,2.326,-3.65,2.326,,否,107528700.0,51879691.0,1492498356.0,720090111.08,46.058615,3.657434,10.596988,1.29,1.31,0.72,0.48,0.24,0.12,0.06,1997-07-09,-
2000-01-19,750,国海证券,证券,1.32,1.35,1.31,1.33,1.31,1079858,14963205.57,2.081466,0.576,2.88,否,3.5,3.906,1.527,3.906,,否,107528700.0,51879691.0,1501100652.0,724240486.36,46.324082,3.678514,10.658065,1.3,1.32,0.79,0.52,0.26,0.13,0.06,1997-07-09,-
2000-01-20,750,国海证券,证券,1.35,1.4,1.35,1.37,1.35,1332282,19156090.98,2.568022,2.579,4.3,否,3.16,5.385,7.031,3.788,,否,107528700.0,51879691.0,1539810984.0,742917175.12,47.518686,3.773375,10.932915,1.32,1.32,0.86,0.57,0.29,0.14,0.07,1997-07-09,-
