日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-09-06,156,华数传媒,文化传媒,29.92,31.19,26.73,26.79,26.73,18857088,423414480.81,53.495589,139.087,39.87,否,,,,,,否,96500000.0,35249800.0,2071855000.0,756813206.0,136.537768,15.677317,18.076103,5.36,2.68,1.34,0.89,0.45,0.22,0.11,2000-09-06,-
2000-09-07,156,华数传媒,文化传媒,26.33,27.29,25.72,26.19,25.72,5037347,106392148.45,14.290427,-2.236,5.87,否,0.27,,,,,否,96500000.0,35249800.0,2025535000.0,739893302.0,133.485224,15.326822,17.67198,10.6,5.3,2.65,1.77,0.88,0.44,0.21,2000-09-06,-
2000-09-08,156,华数传媒,文化传媒,26.22,26.5,25.16,25.44,25.16,2630698,54050913.76,7.463015,-2.859,5.15,否,0.06,,,,,否,96500000.0,35249800.0,1967635000.0,718743422.0,129.669543,14.888705,17.166825,15.68,7.84,3.92,2.61,1.31,0.65,0.31,2000-09-06,-
2000-09-11,156,华数传媒,文化传媒,25.46,25.74,25.07,25.32,25.07,1441229,29253396.34,4.088616,-0.49,2.65,否,0.02,-5.487,,,,否,96500000.0,35249800.0,1957985000.0,715218442.0,129.033597,14.815685,17.082633,20.75,10.37,5.19,3.46,1.73,0.86,0.41,2000-09-06,-
2000-09-12,156,华数传媒,文化传媒,25.57,26.3,25.41,25.68,25.41,1553843,32187294.74,4.40809,1.429,3.55,否,0.01,-1.947,,,,否,96500000.0,35249800.0,1985970000.0,725440884.0,130.877842,15.027442,17.326791,25.88,12.94,6.47,4.31,2.16,1.08,0.52,2000-09-06,-
2000-09-13,156,华数传媒,文化传媒,25.68,25.77,25.16,25.36,25.16,1379538,27978733.95,3.913605,-1.263,2.38,否,0.23,-0.314,,,,否,96500000.0,35249800.0,1960880000.0,716275936.0,129.224381,14.837591,17.107891,25.6,15.48,7.74,5.16,2.58,1.29,0.62,2000-09-06,-
2000-09-14,156,华数传媒,文化传媒,25.27,25.54,24.91,24.96,24.91,1658957,33364054.31,4.706288,-1.575,2.51,否,0.69,-1.422,-6.831,,,否,96500000.0,35249800.0,1930000000.0,704996000.0,127.189351,14.603928,16.838475,25.35,17.97,8.99,5.99,3.0,1.5,0.72,2000-09-06,-
2000-09-15,156,华数传媒,文化传媒,24.96,25.18,24.52,24.58,24.52,1218849,24088898.46,3.457747,-1.5,2.65,否,0.7,-4.283,-6.147,,,否,96500000.0,35249800.0,1901050000.0,694421060.0,125.281511,14.384869,16.585898,25.18,20.43,10.22,6.81,3.41,1.7,0.82,2000-09-06,-
2000-09-18,156,华数传媒,文化传媒,24.52,24.61,23.71,24.31,23.71,1496791,28947820.17,4.24624,-1.117,3.65,否,1.03,-4.14,-4.442,,,否,96500000.0,35249800.0,1879820000.0,686666104.0,123.882428,14.224226,16.400675,24.98,22.86,11.43,7.62,3.81,1.91,0.91,2000-09-06,-
2000-09-19,156,华数传媒,文化传媒,24.17,24.17,23.46,23.47,23.46,968511,18385456.36,2.747565,-3.439,2.93,否,0.66,-5.97,-7.306,,,否,96500000.0,35249800.0,1815165000.0,663048738.0,119.621585,13.734994,15.836586,24.54,25.21,12.61,8.4,4.2,2.1,1.01,2000-09-06,-
