日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-01-16,601360,三六零,软件开发,5.5,5.5,5.14,5.19,5.14,8119360,91246661.0,18.123571,-11.371,6.05,否,,,,,,否,224000000,44800000,2461760000.0,492352000.0,17.745093,5.120847,1.62057,1.04,0.52,0.26,0.17,0.09,0.04,0.02,2012-01-16,-
2012-01-17,601360,三六零,软件开发,5.07,5.36,4.96,5.32,4.96,5167503,56690538.0,11.534605,2.548,7.64,否,0.64,,,,,否,224000000,44800000,2524480000.0,504896000.0,18.197198,5.251314,1.661859,2.1,1.05,0.53,0.35,0.18,0.09,0.04,2012-01-16,-
2012-01-18,601360,三六零,软件开发,5.32,5.38,5.06,5.07,5.06,3431830,37894925.0,7.660335,-4.614,5.94,否,0.13,,,,,否,224000000,44800000,2408000000.0,481600000.0,17.357575,5.009017,1.58518,3.12,1.56,0.78,0.52,0.26,0.13,0.06,2012-01-16,-
2012-01-19,601360,三六零,软件开发,5.01,5.13,5.01,5.04,5.01,1496867,16066331.0,3.341221,-0.651,2.33,否,0.03,-2.89,,,,否,224000000,44800000,2392320000.0,478464000.0,17.244549,4.976401,1.574858,4.12,2.06,1.03,0.69,0.34,0.17,0.08,2012-01-16,-
2012-01-20,601360,三六零,软件开发,5.04,5.15,5.04,5.09,5.04,1371729,14854235.0,3.061895,1.03,2.15,否,0.02,-4.323,,,,否,224000000,44800000,2416960000.0,483392000.0,17.422162,5.027656,1.591079,5.14,2.57,1.29,0.86,0.43,0.21,0.1,2012-01-16,-
2012-01-30,601360,三六零,软件开发,5.11,5.2,4.98,5.1,4.98,1049821,11311731.0,2.34335,0.093,4.45,否,0.27,0.592,,,,否,224000000,44800000,2419200000.0,483840000.0,17.438308,5.032315,1.592553,5.12,3.08,1.54,1.03,0.51,0.26,0.12,2012-01-16,-
2012-01-31,601360,三六零,软件开发,5.05,5.17,5.05,5.13,5.05,714408,7740978.0,1.594661,0.741,2.22,否,0.29,1.786,-1.156,,,否,224000000,44800000,2437120000.0,487424000.0,17.567481,5.069592,1.60435,5.09,3.59,1.8,1.2,0.6,0.3,0.14,2012-01-16,-
2012-02-01,601360,三六零,软件开发,5.11,5.14,5.01,5.02,5.01,870869,9365534.0,1.943904,-2.206,2.67,否,0.54,-1.375,-5.639,,,否,224000000,44800000,2383360000.0,476672000.0,17.179963,4.957762,1.56896,5.08,4.1,2.05,1.37,0.68,0.34,0.16,2012-01-16,-
2012-02-02,601360,三六零,软件开发,5.02,5.1,5.02,5.09,5.02,719799,7721636.0,1.606694,1.41,1.5,否,0.65,-0.196,0.394,,,否,224000000,44800000,2416960000.0,483392000.0,17.422162,5.027656,1.591079,5.09,4.61,2.3,1.54,0.77,0.38,0.18,2012-01-16,-
2012-02-03,601360,三六零,软件开发,5.06,5.13,5.05,5.12,5.05,1377153,14873492.0,3.074002,0.556,1.67,否,1.46,-0.195,1.587,,,否,224000000,44800000,2430400000.0,486080000.0,17.519041,5.055613,1.599926,5.09,5.12,2.56,1.71,0.85,0.43,0.2,2012-01-16,-
2012-02-06,601360,三六零,软件开发,5.13,5.21,5.12,5.2,5.12,1940188,21238154.0,4.330777,1.475,1.84,否,2.05,3.586,2.161,0.193,,否,224000000,44800000,2466240000.0,493248000.0,17.777386,5.130166,1.623519,5.11,5.12,2.82,1.88,0.94,0.47,0.23,2012-01-16,-
2012-02-07,601360,三六零,软件开发,5.16,5.21,5.05,5.19,5.05,2112207,22987488.0,4.714748,-0.182,3.18,否,1.88,1.965,1.765,-2.444,,否,224000000,44800000,2461760000.0,492352000.0,17.745093,5.120847,1.62057,5.12,5.11,3.08,2.05,1.03,0.51,0.25,2012-01-16,-
