日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600639,XD浦东金,房地产开发,4.913140804597702,5.0391187739463605,4.8646877394636014,5.029428160919541,4.8646877394636014,299180,1504704.32,0.3069,,,否,,,,,,否,634400000,97500000,3190669225.29,490369245.69,,,,1.01,0.50,0.25,0.16,0.09,0.04,0.02,1993-03-26,-
2000-01-05,600639,XD浦东金,房地产开发,5.04880938697318,5.13602490421456,4.913140804597702,5.000356321839081,4.913140804597702,517710,2588734.47,0.5310,,,否,,,,,,否,634400000,97500000,3172226050.57,487534741.38,,,,2.01,1.01,0.50,0.34,0.16,0.09,0.04,1993-03-26,-
2000-01-06,600639,XD浦东金,房地产开发,4.9325220306513415,5.13602490421456,4.893759578544062,5.1069530651341,4.893759578544062,557978,2849567.46,0.5723,,,否,,,,,,否,634400000,97500000,3239851024.52,497927923.85,,,,3.02,1.51,0.76,0.50,0.25,0.13,0.06,1993-03-26,-
2000-01-07,600639,XD浦东金,房地产开发,5.1457155172413795,5.3782902298850574,5.11664367816092,5.358909003831418,5.11664367816092,1567702,8401172.36,1.6079,,,否,,,,,,否,634400000,97500000,3399691872.03,522493627.87,,,,4.10,2.05,1.03,0.69,0.34,0.17,0.08,1993-03-26,-
2000-01-10,600639,XD浦东金,房地产开发,5.407362068965518,5.5527212643678165,5.310455938697319,5.426743295019158,5.310455938697319,1940198,10528956.49,1.9899,,,否,,,,,,否,634400000,97500000,3442725946.36,529107471.26,,,,5.18,2.60,1.30,0.86,0.44,0.21,0.11,1993-03-26,-
2000-01-11,600639,XD浦东金,房地产开发,5.407362068965518,5.407362068965518,5.09726245210728,5.13602490421456,5.09726245210728,851310,4372349.36,0.8731,,,否,,,,,,否,634400000,97500000,3258294199.23,500762428.16,,,,5.20,3.11,1.55,1.04,0.51,0.26,0.13,1993-03-26,-
2000-01-12,600639,XD浦东金,房地产开发,5.1069530651341,5.184477969348659,4.961593869731801,5.029428160919541,4.961593869731801,617696,3106657.66,0.6335,,,否,,,,,,否,634400000,97500000,3190669225.29,490369245.69,,,,5.21,3.60,1.80,1.20,0.60,0.30,0.15,1993-03-26,-
2000-01-13,600639,XD浦东金,房地产开发,5.0391187739463605,5.184477969348659,4.980975095785441,4.980975095785441,4.980975095785441,531699,2648379.48,0.5453,,,否,,,,,,否,634400000,97500000,3159930600.77,485645071.84,,,,5.18,4.11,2.05,1.37,0.69,0.34,0.16,1993-03-26,-
2000-01-14,600639,XD浦东金,房地产开发,5.029428160919541,5.08757183908046,4.854997126436782,4.884068965517242,4.854997126436782,475300,2321397.98,0.4875,,,否,,,,,,否,634400000,97500000,3098453351.72,476196724.14,,,,5.09,4.59,2.30,1.53,0.77,0.39,0.18,1993-03-26,-
2000-01-17,600639,XD浦东金,房地产开发,4.854997126436782,4.951903256704981,4.854997126436782,4.922831417624521,4.854997126436782,363349,1788705.87,0.3727,,,否,,,,,,否,634400000,97500000,3123044251.34,479976063.22,,,,4.99,5.09,2.55,1.70,0.85,0.43,0.20,1993-03-26,-
