日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600805,XD悦达投,综合行业,3.6754966887417218,3.725165562913907,3.576158940397351,3.6953642384105962,3.576158940397351,572187,2114439.38,0.4561,,,否,,,,,,否,465445188,125450208,1719989502.68,463584212.34,,,,0.74,0.37,0.19,0.12,0.06,0.03,0.01,1994-01-03,-
2000-01-05,600805,XD悦达投,综合行业,3.6953642384105962,3.7748344370860925,3.576158940397351,3.6754966887417218,3.576158940397351,886006,3256512.12,0.7063,,,否,,,,,,否,465445188,125450208,1710742247.28,461091824.11,,,,1.47,0.74,0.37,0.25,0.12,0.06,0.03,1994-01-03,-
2000-01-06,600805,XD悦达投,综合行业,3.7748344370860925,3.814569536423841,3.6754966887417218,3.7947019867549665,3.6754966887417218,1182669,4487876.40,0.9427,,,否,,,,,,否,465445188,125450208,1766225779.63,476046153.54,,,,2.24,1.11,0.56,0.37,0.19,0.09,0.04,1994-01-03,-
2000-01-07,600805,XD悦达投,综合行业,3.874172185430463,3.9536423841059603,3.7748344370860925,3.884105960264901,3.7748344370860925,3790579,14723010.49,3.0216,,,否,,,,,,否,465445188,125450208,1807838428.89,487261900.61,,,,3.01,1.51,0.75,0.51,0.25,0.13,0.06,1994-01-03,-
2000-01-10,600805,XD悦达投,综合行业,3.8940397350993377,4.062913907284768,3.884105960264901,4.003311258278146,3.884105960264901,3193797,12785763.49,2.5459,,,否,,,,,,否,465445188,125450208,1863321961.23,502216230.04,,,,3.81,1.91,0.95,0.64,0.32,0.16,0.08,1994-01-03,-
2000-01-11,600805,XD悦达投,综合行业,4.003311258278146,4.003311258278146,3.735099337748344,3.814569536423841,3.735099337748344,1916103,7309108.13,1.5274,,,否,,,,,,否,465445188,125450208,1775473035.02,478538541.77,,,,3.83,2.28,1.14,0.76,0.38,0.19,0.09,1994-01-03,-
2000-01-12,600805,XD悦达投,综合行业,3.456953642384106,4.201986754966888,3.456953642384106,4.201986754966888,3.456953642384106,4358682,18315124.03,3.4744,,,否,,,,,,是,465445188,125450208,1955794515.14,527140112.42,,,,3.94,2.71,1.35,0.90,0.45,0.23,0.11,1994-01-03,-
2000-01-13,600805,XD悦达投,综合行业,4.2218543046357615,4.370860927152318,4.013245033112582,4.052980132450331,4.013245033112582,7719854,31288414.89,6.1537,,,否,,,,,,否,465445188,125450208,1886440099.71,508447200.64,,,,3.99,3.11,1.56,1.03,0.52,0.26,0.13,1994-01-03,-
2000-01-14,600805,XD悦达投,综合行业,4.043046357615895,4.420529801324503,4.033112582781456,4.301324503311259,4.033112582781456,9550891,41081481.49,7.6133,,,否,,,,,,否,465445188,125450208,2002030792.09,539602053.62,,,,4.07,3.55,1.77,1.18,0.59,0.30,0.14,1994-01-03,-
2000-01-17,600805,XD悦达投,综合行业,4.490066225165562,4.678807947019868,4.33112582781457,4.539735099337748,4.33112582781457,17319299,78625029.57,13.8057,,,否,,,,,,否,465445188,125450208,2112997856.78,569510712.48,,,,4.18,3.99,2.00,1.33,0.67,0.34,0.16,1994-01-03,-
2000-01-18,600805,XD悦达投,综合行业,4.519867549668874,4.569536423841059,4.341059602649007,4.420529801324503,4.341059602649007,6031309,26661581.18,4.8077,,,否,,,,,,否,465445188,125450208,2057514324.44,554556383.05,,,,4.30,4.07,2.22,1.48,0.74,0.37,0.18,1994-01-03,-
2000-01-19,600805,XD悦达投,综合行业,4.380794701986755,4.549668874172185,4.341059602649007,4.450331125827815,4.341059602649007,4828255,21487333.51,3.8487,,,否,,,,,,否,465445188,125450208,2071385207.52,558294965.40,,,,4.35,4.14,2.44,1.63,0.81,0.41,0.20,1994-01-03,-
2000-01-20,600805,XD悦达投,综合行业,4.440397350993377,4.589403973509934,4.440397350993377,4.509933774834437,4.440397350993377,4374065,19726743.48,3.4867,,,否,,,,,,否,465445188,125450208,2099126973.70,565772130.12,,,,4.44,4.22,2.67,1.78,0.89,0.45,0.21,1994-01-03,-
2000-01-21,600805,XD悦达投,综合行业,4.509933774834437,4.678807947019868,4.470198675496689,4.539735099337748,4.470198675496689,8005545,36343053.63,6.3815,,,否,,,,,,否,465445188,125450208,2112997856.78,569510712.48,,,,4.49,4.28,2.89,1.93,0.96,0.49,0.23,1994-01-03,-
2000-01-24,600805,XD悦达投,综合行业,4.559602649006623,4.80794701986755,4.490066225165562,4.639072847682119,4.490066225165562,5438206,25228233.79,4.3350,,,否,,,,,,否,465445188,125450208,2159234133.74,581972653.67,,,,4.51,4.35,3.13,2.09,1.04,0.52,0.25,1994-01-03,-
