日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-05-03,603123,翠微股份,多元金融,9.81,12.08,9.81,12.02,9.81,52836110,649300137.0,85.772906,56.444,29.44,否,,,,,,否,308000000,61600000,4336640000.0,867328000.0,28.517622,4.835409,0.914283,2.4,1.2,0.6,0.4,0.2,0.1,0.05,2012-05-03,-
2012-05-04,603123,翠微股份,多元金融,11.1,11.31,10.81,10.81,10.81,36320759,465245343.0,58.962271,-10.014,4.12,否,0.69,,,,,否,308000000,61600000,3902360000.0,780472000.0,25.661809,4.351181,0.822725,4.57,2.28,1.14,0.76,0.38,0.19,0.09,2012-05-03,-
2012-05-07,603123,翠微股份,多元金融,10.33,10.68,10.27,10.57,10.27,23111744,282406836.0,37.519065,-2.21,3.87,否,0.13,,,,,否,308000000,61600000,3816120000.0,763224000.0,25.094697,4.255023,0.804543,6.68,3.34,1.67,1.11,0.56,0.28,0.13,2012-05-03,-
2012-05-08,603123,翠微股份,多元金融,10.46,10.8,10.31,10.78,10.31,19246548,237863869.0,31.244396,1.937,4.6,否,0.06,-10.316,,,,否,308000000,61600000,3890040000.0,778008000.0,25.580793,4.337444,0.820128,8.84,4.42,2.21,1.47,0.74,0.37,0.18,2012-05-03,-
2012-05-09,603123,翠微股份,多元金融,10.57,10.63,10.28,10.31,10.28,12485422,152798982.0,20.268542,-4.355,3.25,否,0.02,-4.625,,,,否,308000000,61600000,3720640000.0,744128000.0,24.466823,4.148561,0.784413,10.9,5.45,2.72,1.82,0.91,0.45,0.22,2012-05-03,-
2012-05-10,603123,翠微股份,多元金融,10.16,10.37,10.0,10.16,10.0,11044424,131649325.0,17.92926,-1.407,3.56,否,0.38,-3.879,,,,否,308000000,61600000,3668280000.0,733656000.0,24.122505,4.090179,0.773374,10.53,6.47,3.23,2.16,1.08,0.54,0.26,2012-05-03,-
2012-05-11,603123,翠微股份,多元金融,10.09,10.2,9.99,10.11,9.99,6942016,82102905.0,11.269506,-0.504,2.02,否,0.34,-6.215,-15.89,,,否,308000000,61600000,3649800000.0,729960000.0,24.000981,4.069574,0.769478,10.39,7.48,3.74,2.49,1.25,0.62,0.3,2012-05-03,-
2012-05-14,603123,翠微股份,多元金融,10.15,10.4,10.02,10.2,10.02,10172401,122082278.0,16.513638,0.844,3.8,否,0.7,-1.067,-5.643,,,否,308000000,61600000,3680600000.0,736120000.0,24.203521,4.103916,0.775972,10.31,8.5,4.25,2.83,1.42,0.71,0.34,2012-05-03,-
2012-05-15,603123,翠微股份,多元金融,10.07,10.15,9.82,10.1,9.82,8538244,99505685.0,13.860786,-1.004,3.18,否,0.71,-0.591,-4.447,,,否,308000000,61600000,3643640000.0,728728000.0,23.960473,4.062705,0.76818,10.18,9.51,4.75,3.17,1.58,0.79,0.38,2012-05-03,-
2012-05-16,603123,翠微股份,多元金融,10.07,10.73,9.99,10.51,9.99,18999169,232302415.0,30.842807,4.058,7.35,否,1.93,3.956,-2.505,,,否,308000000,61600000,3791480000.0,758296000.0,24.932665,4.227549,0.799348,10.22,10.56,5.28,3.52,1.76,0.88,0.42,2012-05-03,-
2012-05-17,603123,翠微股份,多元金融,10.45,10.57,10.3,10.56,10.3,12615698,154598910.0,20.480029,0.487,2.52,否,1.13,3.529,2.425,-12.146,,否,308000000,61600000,3809960000.0,761992000.0,25.054189,4.248154,0.803245,10.3,10.41,5.81,3.87,1.94,0.97,0.46,2012-05-03,-
2012-05-18,603123,翠微股份,多元金融,10.41,10.5,9.98,10.01,9.98,10493708,125304483.0,17.03524,-5.174,4.93,否,0.92,-0.891,-1.476,-7.401,,否,308000000,61600000,3612840000.0,722568000.0,23.757933,4.028363,0.761686,10.28,10.33,6.31,4.2,2.1,1.05,0.5,2012-05-03,-
2012-05-21,603123,翠微股份,多元金融,9.91,10.01,9.49,9.53,9.49,8649647,98487527.0,14.041635,-4.774,5.2,否,0.71,-9.324,-5.737,-9.839,,否,308000000,61600000,3440360000.0,688072000.0,22.62371,3.836045,0.725323,10.14,10.23,6.78,4.52,2.26,1.13,0.54,2012-05-03,-
2012-05-22,603123,翠微股份,多元金融,9.6,9.7,9.54,9.69,9.54,4852006,54722032.0,7.876633,1.701,1.7,否,0.41,-8.239,-5.0,-10.111,,否,308000000,61600000,3498880000.0,699776000.0,23.008536,3.901296,0.73766,10.06,10.12,7.27,4.85,2.42,1.21,0.58,2012-05-03,-
2012-05-23,603123,翠微股份,多元金融,9.62,9.68,9.38,9.48,9.38,7466174,83017785.0,12.120412,-2.201,3.08,否,0.67,-5.295,-6.139,-8.05,,否,308000000,61600000,3421880000.0,684376000.0,22.502186,3.81544,0.721427,9.85,10.04,7.74,5.16,2.58,1.29,0.62,2012-05-03,-
2012-05-24,603123,翠微股份,多元金融,9.44,9.53,9.4,9.46,9.4,4329951,48046723.0,7.029141,-0.18,1.44,否,0.49,-0.735,-9.99,-6.89,,否,308000000,61600000,3415720000.0,683144000.0,22.461678,3.808571,0.720128,9.63,9.97,8.22,5.48,2.74,1.37,0.66,2012-05-03,-
2012-05-25,603123,翠微股份,多元金融,9.46,9.49,9.07,9.14,9.07,7305094,78827827.0,11.858919,-3.427,4.42,否,1.02,-5.676,-13.447,-9.594,,否,308000000,61600000,3298680000.0,659736000.0,21.692026,3.67807,0.695453,9.46,9.87,8.67,5.78,2.89,1.45,0.69,2012-05-03,-
2012-05-28,603123,翠微股份,多元金融,9.11,9.11,8.82,9.11,8.82,5703306,59871820.0,9.258614,-0.374,3.27,否,0.87,-3.903,-8.991,-10.686,,否,308000000,61600000,3286360000.0,657272000.0,21.61101,3.664333,0.692855,9.38,9.76,9.13,6.09,3.04,1.52,0.73,2012-05-03,-
2012-05-29,603123,翠微股份,多元金融,9.05,9.32,8.99,9.29,8.99,7756789,83402253.0,12.59219,2.062,3.66,否,1.31,-1.797,-2.518,-8.02,,否,308000000,61600000,3354120000.0,670824000.0,22.056598,3.739887,0.707141,9.3,9.68,9.59,6.39,3.2,1.6,0.77,2012-05-03,-
2012-05-30,603123,翠微股份,多元金融,9.21,9.23,9.07,9.11,9.07,4778454,51259400.0,7.757231,-1.928,1.74,否,0.73,-0.328,-5.986,-13.321,,否,308000000,61600000,3289440000.0,657888000.0,21.631264,3.667768,0.693505,9.22,9.54,10.05,6.7,3.35,1.67,0.8,2012-05-03,-
2012-05-31,603123,翠微股份,多元金融,9.07,9.79,8.99,9.48,8.99,10997157,120986585.0,17.852528,4.026,8.8,否,1.84,4.061,0.0,-10.227,,否,308000000,61600000,3421880000.0,684376000.0,22.502186,3.81544,0.721427,9.23,9.43,9.92,7.01,3.51,1.75,0.84,2012-05-03,-
2012-06-01,603123,翠微股份,多元金融,9.39,9.44,9.29,9.32,9.29,5023039,55081853.0,8.154284,-1.71,1.62,否,0.69,0.323,-1.48,-6.893,,否,308000000,61600000,3363360000.0,672672000.0,22.11736,3.750189,0.709089,9.26,9.36,9.85,7.33,3.66,1.83,0.88,2012-05-03,-
2012-06-04,603123,翠微股份,多元金融,9.1,9.19,8.95,8.95,8.95,3969139,42157759.0,6.443407,-3.938,2.56,否,0.58,-1.756,-2.079,-6.086,,否,308000000,61600000,3230920000.0,646184000.0,21.246438,3.602517,0.681167,9.23,9.3,9.77,7.62,3.81,1.91,0.91,2012-05-03,-
2012-06-05,603123,翠微股份,多元金融,9.02,9.11,8.94,9.0,8.94,2761864,29180690.0,4.483545,0.572,1.91,否,0.42,-5.063,-1.207,-7.121,,否,308000000,61600000,3249400000.0,649880000.0,21.367962,3.623122,0.685063,9.17,9.23,9.68,7.92,3.96,1.98,0.95,2012-05-03,-
2012-06-06,603123,翠微股份,多元金融,8.98,9.11,8.9,8.94,8.9,2641459,27865263.0,4.288083,-0.664,2.37,否,0.48,-4.077,-3.767,-5.696,,否,308000000,61600000,3227840000.0,645568000.0,21.226184,3.599083,0.680518,9.14,9.18,9.61,8.22,4.11,2.06,0.99,2012-05-03,-
2012-06-07,603123,翠微股份,多元金融,9.05,9.1,8.76,8.78,8.76,3090967,32335890.0,5.017804,-1.813,3.72,否,0.61,-1.899,-3.622,-7.188,-26.955,否,308000000,61600000,3169320000.0,633864000.0,20.841358,3.533832,0.66818,9.0,9.11,9.54,8.51,4.26,2.13,1.02,2012-05-03,-
