日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-06-01,301005,超捷股份,汽车零部件,28.15,28.36,24.27,24.35,24.27,7330997,465356264.15,51.3313,61.372,27.13,否,,,,,,否,57126903.0,14281726.0,3360204434.46,840051123.32,37.750352,11.639895,8.858529,4.87,2.44,1.22,0.81,0.41,0.2,0.1,2021-06-01,-
2021-06-02,301005,超捷股份,汽车零部件,24.39,30.46,24.06,29.97,24.06,8341445,559554550.29,58.4064,23.053,26.28,否,1.14,,,,,否,57126903.0,14281726.0,4134845239.14,1033711327.88,46.453085,14.323284,10.900719,10.86,5.43,2.72,1.81,0.91,0.45,0.22,2021-06-01,-
2021-06-03,301005,超捷股份,汽车零部件,27.74,28.17,25.9,26.06,25.9,6237936,402437171.89,43.6777,-13.042,7.58,否,0.2,,,,,否,57126903.0,14281726.0,3595567274.82,898891834.44,40.394545,12.455202,9.479017,16.08,8.04,4.02,2.68,1.34,0.67,0.32,2021-06-01,-
2021-06-04,301005,超捷股份,汽车零部件,24.57,25.12,22.77,22.83,22.77,5445088,310063279.36,38.1263,-12.377,9.04,否,0.08,-6.242,,,,否,57126903.0,14281726.0,3150548700.45,787637188.9,35.394966,10.913638,8.305812,20.64,10.32,5.16,3.44,1.72,0.86,0.41,2021-06-01,-
2021-06-07,301005,超捷股份,汽车零部件,22.78,22.99,21.18,21.25,21.18,3527089,183925492.63,24.6965,-6.945,7.91,否,0.03,-29.096,,,,否,57126903.0,14281726.0,2931752661.96,732938178.32,32.936893,10.155719,7.728998,24.89,12.45,6.22,4.15,2.07,1.04,0.5,2021-06-01,-
2021-06-08,301005,超捷股份,汽车零部件,21.03,21.63,20.83,20.97,20.83,2460907,126272403.18,17.2312,-1.286,3.76,否,0.4,-19.532,,,,否,57126903.0,14281726.0,2894048905.98,723512239.16,32.513309,10.025111,7.6296,24.22,14.54,7.27,4.85,2.42,1.21,0.58,2021-06-01,-
2021-06-09,301005,超捷股份,汽车零部件,20.72,21.32,20.33,21.13,20.33,2489886,124996091.9,17.4341,0.75,4.74,否,0.48,-7.446,-13.224,,,否,57126903.0,14281726.0,2915757129.12,728939295.04,32.757191,10.10031,7.686829,22.45,16.66,8.33,5.55,2.78,1.39,0.67,2021-06-01,-
2021-06-10,301005,超捷股份,汽车零部件,20.87,21.02,20.56,20.56,20.56,1873437,93724002.01,13.1177,-2.704,2.19,否,0.46,-3.247,-31.398,,,否,57126903.0,14281726.0,2836922002.98,709230513.16,31.871514,9.827221,7.478996,21.35,18.71,9.36,6.24,3.12,1.56,0.75,2021-06-01,-
2021-06-11,301005,超捷股份,汽车零部件,20.65,22.52,20.57,21.62,20.57,3500785,182248597.04,24.5123,5.135,9.5,否,1.11,3.1,-17.038,,,否,57126903.0,14281726.0,2982595605.63,745648914.46,33.50809,10.331841,7.863036,21.11,20.87,10.44,6.96,3.48,1.74,0.83,2021-06-01,-
2021-06-15,301005,超捷股份,汽车零部件,21.24,21.24,20.53,20.53,20.53,2178689,109190007.73,15.2551,-5.018,3.29,否,0.79,-2.84,-10.074,,,否,57126903.0,14281726.0,2832923119.77,708230792.34,31.826589,9.813369,7.468454,20.96,22.93,11.46,7.64,3.82,1.91,0.92,2021-06-01,-
2021-06-16,301005,超捷股份,汽车零部件,20.42,20.47,19.46,19.47,19.46,2181599,103595532.91,15.2755,-5.183,4.94,否,0.87,-5.302,-8.376,-20.041,,否,57126903.0,14281726.0,2686106979.06,671526756.52,30.177177,9.304792,7.081401,20.66,22.44,12.44,8.29,4.15,2.07,0.99,2021-06-01,-
2021-06-17,301005,超捷股份,汽车零部件,19.57,21.24,19.48,20.43,19.48,2629534,130019493.27,18.4119,4.934,9.06,否,1.08,-5.504,-2.575,-31.832,,否,57126903.0,14281726.0,2818641394.02,704660360.84,31.66614,9.763897,7.430803,20.52,21.49,13.46,8.97,4.49,2.24,1.08,2021-06-01,-
2021-06-18,301005,超捷股份,汽车零部件,20.29,20.97,19.78,20.7,19.78,1768418,87299879.48,12.3824,1.338,5.8,否,0.72,0.828,-2.035,-20.568,,否,57126903.0,14281726.0,2856345150.0,714086300.0,32.089724,9.894504,7.530201,20.55,20.95,14.49,9.66,4.83,2.42,1.16,2021-06-01,-
2021-06-21,301005,超捷股份,汽车零部件,20.35,20.7,20.17,20.41,20.17,1218011,59863919.83,8.5285,-1.42,2.56,否,0.5,4.828,-0.73,-10.6,,否,57126903.0,14281726.0,2815785048.87,703946274.54,31.63405,9.754002,7.423272,20.31,20.71,15.51,10.34,5.17,2.59,1.24,2021-06-01,-
2021-06-22,301005,超捷股份,汽车零部件,20.41,21.31,20.41,20.86,20.41,1861382,94046172.06,13.0333,2.232,4.42,否,0.93,2.105,-3.515,-1.835,,否,57126903.0,14281726.0,2878624642.17,719656173.14,32.340024,9.971681,7.588937,20.37,20.67,16.56,11.04,5.52,2.76,1.32,2021-06-01,-
