日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-09-30,300547,川环科技,橡胶制品,6.73,7.34,6.73,7.34,6.73,5614,178147.0,0.037552,43.996,12.01,否,,,,,,否,59779215,14950000,1899783452.7,475111000.0,28.29966,5.952013,4.124514,1.47,0.73,0.37,0.24,0.12,0.06,0.03,2016-09-30,-
2016-10-10,300547,川环科技,橡胶制品,8.08,8.08,8.08,8.08,8.08,1500,52440.0,0.010033,10.006,0.0,否,0.27,,,,,是,59779215,14950000,2089881356.4,522652000.0,31.131407,6.547588,4.537225,3.08,1.54,0.77,0.51,0.26,0.13,0.06,2016-09-30,-
2016-10-11,300547,川环科技,橡胶制品,8.89,8.89,8.89,8.89,8.89,2500,96150.0,0.016722,10.011,0.0,否,0.18,,,,,是,59779215,14950000,2299108608.9,574977000.0,34.24811,7.203096,4.991467,4.86,2.43,1.22,0.81,0.41,0.2,0.1,2016-09-30,-
2016-10-12,300547,川环科技,橡胶制品,9.78,9.78,9.78,9.78,9.78,3100,131161.0,0.020736,10.01,0.0,否,0.11,33.243,,,,是,59779215,14950000,2529258586.65,632534500.0,37.676483,7.924155,5.491133,6.82,3.41,1.7,1.14,0.57,0.28,0.14,2016-09-30,-
2016-10-13,300547,川环科技,橡胶制品,10.76,10.76,10.76,10.76,10.76,4212,196026.0,0.028174,9.998,0.0,否,0.08,33.168,,,,是,59779215,14950000,2782124666.1,695773000.0,41.44324,8.716384,6.040116,8.97,4.49,2.24,1.5,0.75,0.37,0.18,2016-09-30,-
2016-10-14,300547,川环科技,橡胶制品,11.83,11.83,11.83,11.83,11.83,4400,225236.0,0.029431,9.991,0.0,否,1.3,33.071,,,,是,59779215,14950000,3060098015.85,765290500.0,45.584002,9.587273,6.643609,9.87,5.67,2.83,1.89,0.94,0.47,0.23,2016-09-30,-
2016-10-17,300547,川环科技,橡胶制品,13.01,13.01,13.01,13.01,13.01,8000,450480.0,0.053512,10.002,0.0,否,2.55,33.027,77.248,,,是,59779215,14950000,3366167596.65,841834500.0,50.143293,10.546187,7.308099,10.85,6.97,3.48,2.32,1.16,0.58,0.28,2016-09-30,-
2016-10-18,300547,川环科技,橡胶制品,14.32,14.32,14.32,14.32,14.32,12700,786638.0,0.08495,9.998,0.0,否,2.86,33.086,77.228,,,是,59779215,14950000,3702724577.1,926003000.0,55.156732,11.600619,8.03878,11.94,8.4,4.2,2.8,1.4,0.7,0.34,2016-09-30,-
2016-10-19,300547,川环科技,橡胶制品,15.75,15.75,15.75,15.75,15.75,17400,1185462.0,0.116388,9.994,0.0,否,2.68,33.136,77.165,,,是,59779215,14950000,4072757917.95,1018543500.0,60.668843,12.759931,8.842138,13.13,9.98,4.99,3.33,1.66,0.83,0.4,2016-09-30,-
2016-10-20,300547,川环科技,橡胶制品,17.32,17.32,17.32,17.32,17.32,21700,1626198.0,0.145151,9.996,0.0,否,2.32,33.128,77.096,,,是,59779215,14950000,4479854372.1,1120353000.0,66.733056,14.035363,9.725963,14.45,11.71,5.85,3.9,1.95,0.98,0.47,2016-09-30,-
