日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,639,西王食品,食品饮料,1.49,1.5,1.46,1.49,1.46,202477,1941566.24,0.617251,2.338,2.76,是,0.51,,,,,否,72864935.0,32803030.0,701689324.05,315893178.9,-12.302492,12.858485,23.489893,0.3,0.15,0.07,0.05,0.02,0.01,0.01,1996-11-26,-
2000-01-05,639,西王食品,食品饮料,1.51,1.54,1.48,1.5,1.48,786997,7634635.76,2.399159,0.727,3.95,是,2.6,,,,,否,72864935.0,32803030.0,706789869.5,318189391.0,-12.391919,12.951953,23.66064,0.6,0.3,0.15,0.1,0.05,0.02,0.01,1996-11-26,-
2000-01-06,639,西王食品,食品饮料,1.53,1.53,1.49,1.51,1.49,474348,4609780.96,1.446049,0.515,2.78,是,1.29,,,,,否,72864935.0,32803030.0,710433116.25,319829542.5,-12.455794,13.018716,23.782602,0.9,0.45,0.23,0.15,0.08,0.04,0.02,1996-11-26,-
2000-01-07,639,西王食品,食品饮料,1.51,1.59,1.5,1.59,1.5,1132938,11439380.23,3.45376,5.026,5.64,是,2.7,6.711,,,,否,72864935.0,32803030.0,746136934.4,335903027.2,-13.081778,13.67299,24.97783,1.22,0.61,0.3,0.2,0.1,0.05,0.02,1996-11-26,-
2000-01-10,639,西王食品,食品饮料,1.64,1.67,1.6,1.67,1.6,1069461,11400564.85,3.260251,4.98,3.91,是,1.75,11.333,,,,否,72864935.0,32803030.0,783298051.25,352632572.5,-13.733312,14.353969,26.221843,1.55,0.78,0.39,0.26,0.13,0.06,0.03,1996-11-26,-
2000-01-11,639,西王食品,食品饮料,1.71,1.71,1.6,1.62,1.6,1179508,12585137.61,3.595729,-2.605,6.42,是,1.61,7.285,,,,否,72864935.0,32803030.0,762895869.45,343447724.1,-13.375607,13.980098,25.538855,1.58,0.94,0.47,0.31,0.16,0.08,0.04,1996-11-26,-
2000-01-12,639,西王食品,食品饮料,1.63,1.66,1.61,1.64,1.61,620704,6540976.23,1.892215,1.051,2.87,是,0.67,3.145,10.067,,,否,72864935.0,32803030.0,770911012.3,347056057.4,-13.516134,14.126976,25.807172,1.61,1.1,0.55,0.37,0.18,0.09,0.04,1996-11-26,-
2000-01-13,639,西王食品,食品饮料,1.67,1.68,1.64,1.64,1.64,518560,5547203.9,1.58083,0.0,2.65,是,0.58,-1.796,9.333,,,否,72864935.0,32803030.0,770911012.3,347056057.4,-13.516134,14.126976,25.807172,1.63,1.27,0.63,0.42,0.21,0.11,0.05,1996-11-26,-
2000-01-14,639,西王食品,食品饮料,1.64,1.67,1.64,1.65,1.64,345230,3676303.8,1.052433,0.662,1.89,是,0.38,1.852,9.272,,,否,72864935.0,32803030.0,776011557.75,349352269.5,-13.60556,14.220443,25.977919,1.64,1.43,0.72,0.48,0.24,0.12,0.06,1996-11-26,-
2000-01-17,639,西王食品,食品饮料,1.65,1.68,1.65,1.66,1.65,463889,4988514.48,1.414165,0.657,1.69,是,0.62,1.22,4.403,,,否,72864935.0,32803030.0,781112103.2,351648481.6,-13.694986,14.313911,26.148666,1.64,1.6,0.8,0.53,0.27,0.13,0.06,1996-11-26,-
2000-01-18,639,西王食品,食品饮料,1.67,1.71,1.65,1.68,1.65,958554,10475397.18,2.922151,1.399,3.54,是,1.53,2.439,0.599,12.752,,否,72864935.0,32803030.0,792041843.45,356568936.1,-13.886614,14.514199,26.514552,1.65,1.62,0.88,0.59,0.29,0.15,0.07,1996-11-26,-
2000-01-19,639,西王食品,食品饮料,1.7,1.71,1.6,1.61,1.6,1810315,19285862.68,5.518743,-4.6,6.44,是,3.11,-2.424,-0.617,7.333,,否,72864935.0,32803030.0,755609375.95,340167421.1,-13.247855,13.846573,25.294931,1.65,1.63,0.96,0.64,0.32,0.16,0.08,1996-11-26,-
2000-01-20,639,西王食品,食品饮料,1.6,1.69,1.57,1.69,1.57,1358598,14246131.7,4.141684,5.014,7.14,是,1.66,1.807,3.049,11.921,,否,72864935.0,32803030.0,793499142.15,357224996.7,-13.912164,14.540904,26.563337,1.66,1.65,1.05,0.7,0.35,0.17,0.08,1996-11-26,-
2000-01-21,639,西王食品,食品饮料,1.71,1.72,1.65,1.67,1.65,880671,9565350.22,2.684725,-0.735,4.13,是,0.89,-0.595,1.829,5.031,,否,72864935.0,32803030.0,787669947.35,354600754.3,-13.809963,14.434084,26.368197,1.66,1.65,1.13,0.75,0.38,0.19,0.09,1996-11-26,-
2000-01-24,639,西王食品,食品饮料,1.67,1.76,1.67,1.76,1.67,1124257,12630421.21,3.427296,4.995,5.0,是,1.03,9.317,6.667,5.389,,否,72864935.0,32803030.0,827017012.25,372314390.5,-14.499822,15.15512,27.685388,1.68,1.66,1.22,0.81,0.41,0.2,0.1,1996-11-26,-
2000-01-25,639,西王食品,食品饮料,1.84,1.85,1.84,1.85,1.84,301851,3596825.01,0.920192,5.022,0.35,是,0.25,9.467,11.446,14.198,,否,72864935.0,32803030.0,868550025.2,391012117.6,-15.228007,15.916215,29.075755,1.72,1.69,1.31,0.87,0.44,0.22,0.1,1996-11-26,-
2000-01-26,639,西王食品,食品饮料,1.94,1.94,1.77,1.94,1.77,3840867,46166289.28,11.708879,5.034,9.31,是,3.51,16.168,15.476,18.293,,否,72864935.0,32803030.0,912268986.2,410693935.6,-15.994518,16.717366,30.5393,1.78,1.72,1.41,0.94,0.47,0.23,0.11,1996-11-26,-
2000-01-27,639,西王食品,食品饮料,2.04,2.04,2.01,2.04,2.01,618440,8132339.0,1.885314,5.032,1.2,是,0.41,15.909,26.708,24.39,,否,72864935.0,32803030.0,958173895.25,431359844.5,-16.799354,17.558576,32.076022,1.85,1.76,1.51,1.01,0.5,0.25,0.12,1996-11-26,-
2000-01-28,639,西王食品,食品饮料,2.14,2.14,2.14,2.14,2.14,556538,7685789.78,1.696605,5.019,0.0,是,0.41,15.676,26.627,29.697,,否,72864935.0,32803030.0,1006264752.35,453009844.3,-17.642515,18.439843,33.685921,1.95,1.8,1.62,1.08,0.54,0.27,0.13,1996-11-26,-
