日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,301303,真兰仪表,仪器仪表,13.68,13.72,13.5,13.55,13.68,1806000,24471300.0,1.7671,,,否,,,,,,否,408800000,102200000,5539240000.0,1384810000.0,,,,,,,,,,,2023-02-20,-
2025-03-24,301303,真兰仪表,仪器仪表,13.52,13.63,12.98,13.17,13.55,2976300,39197871.0,2.9122,,,否,,,,,,否,408800000,102200000,5383896000.0,1345974000.0,,,,,,,,,,,2023-02-20,-
2025-03-25,301303,真兰仪表,仪器仪表,13.16,13.3,13.0,13.14,13.17,1523200,20014848.0,1.4904,,,否,,,,,,否,408800000,102200000,5371632000.0,1342908000.0,,,,,,,,,,,2023-02-20,-
2025-03-26,301303,真兰仪表,仪器仪表,13.1,13.37,13.08,13.3,13.14,1567300,20845090.0,1.5336,,,否,,,,,,否,408800000,102200000,5437040000.0,1359260000.0,,,,,,,,,,,2023-02-20,-
2025-03-27,301303,真兰仪表,仪器仪表,13.37,13.37,13.02,13.19,13.3,1411200,18613728.0,1.3808,,,否,,,,,,否,408800000,102200000,5392072000.0,1348018000.0,,,,13.27,,,,,,,2023-02-20,-
2025-03-28,301303,真兰仪表,仪器仪表,13.19,13.42,13.09,13.12,13.19,1520600,19950272.0,1.4879,,,否,,,,,,否,408800000,102200000,5363456000.0,1340864000.0,,,,13.18,,,,,,,2023-02-20,-
2025-03-31,301303,真兰仪表,仪器仪表,13.08,13.11,12.85,13.04,13.12,1983200,25860928.0,1.9405,,,否,,,,,,否,408800000,102200000,5330752000.0,1332688000.0,,,,13.16,,,,,,,2023-02-20,-
2025-04-01,301303,真兰仪表,仪器仪表,13.05,13.47,13.05,13.32,13.04,2880100,38362932.0,2.8181,,,否,,,,,,否,408800000,102200000,5445216000.0,1361304000.0,,,,13.19,,,,,,,2023-02-20,-
2025-04-02,301303,真兰仪表,仪器仪表,13.4,13.42,13.25,13.29,13.32,1308200,17385978.0,1.28,,,否,,,,,,否,408800000,102200000,5432952000.0,1358238000.0,,,,13.19,,,,,,,2023-02-20,-
2025-04-03,301303,真兰仪表,仪器仪表,13.22,13.35,13.07,13.17,13.29,1195300,15742101.0,1.1696,,,否,,,,,,否,408800000,102200000,5383896000.0,1345974000.0,,,,13.19,13.23,,,,,,2023-02-20,-
2025-04-07,301303,真兰仪表,仪器仪表,12.75,12.75,10.54,10.79,13.17,4797600,51766104.0,4.6943,,,否,,,,,,否,408800000,102200000,4410952000.0,1102738000.0,,,,12.72,12.95,,,,,,2023-02-20,-
2025-04-08,301303,真兰仪表,仪器仪表,11.02,11.59,10.88,11.19,10.79,3186100,35652459.0,3.1175,,,否,,,,,,否,408800000,102200000,4574472000.0,1143618000.0,,,,12.35,12.75,,,,,,2023-02-20,-
2025-04-09,301303,真兰仪表,仪器仪表,11.19,11.53,10.54,11.47,11.19,2422700,27788369.0,2.3705,,,否,,,,,,否,408800000,102200000,4688936000.0,1172234000.0,,,,11.98,12.59,,,,,,2023-02-20,-
2025-04-10,301303,真兰仪表,仪器仪表,11.72,12.01,11.72,11.79,11.47,2305300,27179487.0,2.2557,,,否,,,,,,否,408800000,102200000,4819752000.0,1204938000.0,,,,11.68,12.44,,,,,,2023-02-20,-
2025-04-11,301303,真兰仪表,仪器仪表,11.67,11.93,11.67,11.78,11.79,1724500,20314610.0,1.6874,,,否,,,,,,否,408800000,102200000,4815664000.0,1203916000.0,,,,11.4,12.3,,,,,,2023-02-20,-
2025-04-14,301303,真兰仪表,仪器仪表,11.95,12.1,11.9,11.95,11.78,1599100,19109245.0,1.5647,,,否,,,,,,否,408800000,102200000,4885160000.0,1221290000.0,,,,11.64,12.18,,,,,,2023-02-20,-
2025-04-15,301303,真兰仪表,仪器仪表,11.95,12.04,11.83,12.03,11.95,1310400,15764112.0,1.2822,,,否,,,,,,否,408800000,102200000,4917864000.0,1229466000.0,,,,11.8,12.08,,,,,,2023-02-20,-
2025-04-16,301303,真兰仪表,仪器仪表,12.01,12.16,11.62,11.78,12.03,1339200,15775776.0,1.3104,,,否,,,,,,否,408800000,102200000,4815664000.0,1203916000.0,,,,11.87,11.92,,,,,,2023-02-20,-
