日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-11-28,603809,豪能股份,汽车零部件,3.36,4.04,3.36,4.04,3.36,13570,436960.0,0.050881,43.993,23.98,否,,,,,,否,106670000.0,26670000.0,3439040800.0,859840800.0,23.75181,3.846276,4.516601,0.81,0.4,0.2,0.13,0.07,0.03,0.02,2017-11-28,-
2017-11-29,603809,豪能股份,汽车零部件,4.44,4.44,4.44,4.44,4.44,9840,348926.0,0.036895,9.988,0.0,否,0.73,,,,,是,106670000.0,26670000.0,3782518200.0,945718200.0,26.124045,4.230426,4.967701,1.7,0.85,0.42,0.28,0.14,0.07,0.03,2017-11-28,-
2017-11-30,603809,豪能股份,汽车零部件,4.89,4.89,4.89,4.89,4.89,21821,851237.0,0.081819,10.011,0.0,否,0.47,,,,,是,106670000.0,26670000.0,4161196700.0,1040396700.0,28.739396,4.653946,5.465031,2.67,1.34,0.67,0.45,0.22,0.11,0.05,2017-11-28,-
2017-12-01,603809,豪能股份,汽车零部件,5.37,5.37,5.37,5.37,5.37,96053,4121634.0,0.360154,9.997,0.0,否,0.71,32.921,,,,是,106670000.0,26670000.0,4577209700.0,1144409700.0,31.612599,5.119221,6.011394,3.75,1.87,0.94,0.62,0.31,0.16,0.07,2017-11-28,-
2017-12-04,603809,豪能股份,汽车零部件,5.91,5.91,4.94,4.97,4.94,12043068,500951928.0,45.155861,-7.504,18.01,否,21.31,11.937,,,,否,106670000.0,26670000.0,4233732300.0,1058532300.0,29.240365,4.735071,5.560294,4.74,2.37,1.19,0.79,0.4,0.2,0.09,2017-11-28,-
2017-12-05,603809,豪能股份,汽车零部件,4.95,5.17,4.66,4.84,4.66,8156963,324256180.0,30.584788,-2.646,10.38,否,3.35,-1.022,,,,否,106670000.0,26670000.0,4121728800.0,1030528800.0,28.46681,4.609805,5.413197,4.9,2.86,1.43,0.95,0.48,0.24,0.11,2017-11-28,-
2017-12-06,603809,豪能股份,汽车零部件,4.76,4.92,4.54,4.79,4.54,6755479,254499212.0,25.32988,-0.932,7.87,否,1.66,-10.801,18.564,,,否,106670000.0,26670000.0,4083327600.0,1020927600.0,28.201591,4.566856,5.362763,4.97,3.33,1.67,1.11,0.56,0.28,0.13,2017-11-28,-
2017-12-07,603809,豪能股份,汽车零部件,4.7,4.7,4.51,4.52,4.51,5307352,195125204.0,19.900082,-5.747,4.05,否,0.98,-9.054,1.802,,,否,106670000.0,26670000.0,3848653600.0,962253600.0,26.58081,4.304393,5.054558,4.9,3.79,1.89,1.26,0.63,0.32,0.15,2017-11-28,-
2017-12-08,603809,豪能股份,汽车零部件,4.48,4.67,4.45,4.55,4.45,5036774,184861686.0,18.885542,0.61,5.07,否,0.78,-5.992,-6.953,,,否,106670000.0,26670000.0,3872121000.0,968121000.0,26.742888,4.330639,5.085379,4.73,4.24,2.12,1.41,0.71,0.35,0.17,2017-11-28,-
2017-12-11,603809,豪能股份,汽车零部件,4.53,4.67,4.53,4.57,4.53,3177465,116199280.0,11.914004,0.496,3.0,否,0.43,-4.593,-14.898,,,否,106670000.0,26670000.0,3891321600.0,972921600.0,26.875498,4.352114,5.110596,4.65,4.7,2.35,1.57,0.78,0.39,0.19,2017-11-28,-
2017-12-12,603809,豪能股份,汽车零部件,4.53,4.53,4.31,4.31,4.31,4431823,155606718.0,16.617259,-5.674,4.93,否,0.78,-4.646,-13.28,6.683,,否,106670000.0,26670000.0,3670514700.0,917714700.0,25.35049,4.10516,4.820603,4.55,4.73,2.56,1.71,0.85,0.43,0.21,2017-11-28,-
2017-12-13,603809,豪能股份,汽车零部件,4.3,4.41,4.26,4.36,4.26,2603644,90383408.0,9.762445,1.221,3.34,否,0.53,-4.176,-9.917,-1.802,,否,106670000.0,26670000.0,3715316100.0,928916100.0,25.659912,4.155266,4.879442,4.46,4.72,2.78,1.86,0.93,0.46,0.22,2017-11-28,-
2017-12-14,603809,豪能股份,汽车零部件,4.34,4.45,4.3,4.41,4.3,3070337,107421468.0,11.512325,1.091,3.39,否,0.75,-3.501,-7.933,-9.816,,否,106670000.0,26670000.0,3755850700.0,939050700.0,25.939865,4.200601,4.932677,4.44,4.67,3.0,2.0,1.0,0.5,0.24,2017-11-28,-
2017-12-15,603809,豪能股份,汽车零部件,4.38,4.39,4.28,4.3,4.28,2945676,102047943.0,11.044904,-2.471,2.7,否,0.8,-0.232,-4.867,-19.926,,否,106670000.0,26670000.0,3663047800.0,915847800.0,25.29892,4.096809,4.810796,4.39,4.56,3.22,2.15,1.07,0.54,0.26,2017-11-28,-
2017-12-18,603809,豪能股份,汽车零部件,4.34,4.34,4.22,4.24,4.22,2091058,71277443.0,7.840487,-1.369,3.0,否,0.64,-2.752,-6.813,-14.688,,否,106670000.0,26670000.0,3612912900.0,903312900.0,24.952662,4.040737,4.744953,4.32,4.49,3.43,2.29,1.14,0.57,0.27,2017-11-28,-
2017-12-19,603809,豪能股份,汽车零部件,4.26,4.32,4.25,4.3,4.25,2160146,73967995.0,8.099535,1.447,1.74,否,0.71,-2.494,-5.908,-11.157,,否,106670000.0,26670000.0,3665181200.0,916381200.0,25.313654,4.099195,4.813598,4.32,4.44,3.65,2.43,1.22,0.61,0.29,2017-11-28,-
2017-12-20,603809,豪能股份,汽车零部件,4.3,4.36,4.21,4.23,4.21,1982021,67805030.0,7.43165,-1.775,3.35,否,0.77,-1.628,-1.856,-11.691,,否,106670000.0,26670000.0,3600112500.0,900112500.0,24.864256,4.026421,4.728141,4.3,4.38,3.86,2.57,1.29,0.64,0.31,2017-11-28,-
2017-12-21,603809,豪能股份,汽车零部件,4.21,4.23,4.11,4.19,4.11,2280548,75940672.0,8.550986,-0.978,2.73,否,0.93,-1.179,-3.899,-7.301,,否,106670000.0,26670000.0,3564911400.0,891311400.0,24.621139,3.987052,4.681911,4.25,4.35,4.07,2.71,1.36,0.68,0.33,2017-11-28,-
2017-12-22,603809,豪能股份,汽车零部件,4.18,4.28,4.16,4.21,4.16,1921721,64866163.0,7.205553,0.658,2.9,否,0.84,-2.093,-4.535,-7.473,,否,106670000.0,26670000.0,3588378800.0,897178800.0,24.783217,4.013298,4.712731,4.23,4.31,4.28,2.85,1.43,0.71,0.34,2017-11-28,-
2017-12-25,603809,豪能股份,汽车零部件,4.2,4.21,4.07,4.19,4.07,2441092,80534190.0,9.152951,-0.476,3.27,否,1.17,-0.946,-2.558,-8.315,,否,106670000.0,26670000.0,3571311600.0,892911600.0,24.665342,3.99421,4.690316,4.22,4.27,4.49,2.99,1.5,0.75,0.36,2017-11-28,-
2017-12-26,603809,豪能股份,汽车零部件,4.17,4.43,4.15,4.37,4.15,4144393,143331265.0,15.539531,4.211,6.66,否,1.92,4.296,3.066,1.392,,否,106670000.0,26670000.0,3721716300.0,930516300.0,25.704115,4.162425,4.887848,4.24,4.28,4.5,3.14,1.57,0.78,0.38,2017-11-28,-
2017-12-27,603809,豪能股份,汽车零部件,4.35,4.6,4.34,4.45,4.34,6209418,221807090.0,23.282407,1.92,6.1,否,2.43,5.701,3.488,2.064,,否,106670000.0,26670000.0,3793185200.0,948385200.0,26.197717,4.242356,4.98171,4.28,4.29,4.5,3.28,1.64,0.82,0.39,2017-11-28,-
2017-12-28,603809,豪能股份,汽车零部件,4.4,4.65,4.4,4.64,4.4,6715481,244420713.0,25.179906,4.246,5.62,否,1.98,10.74,9.693,5.215,,否,106670000.0,26670000.0,3954256900.0,988656900.0,27.310162,4.422502,5.193251,4.37,4.31,4.49,3.44,1.72,0.86,0.41,2017-11-28,-
2017-12-29,603809,豪能股份,汽车零部件,4.61,4.63,4.46,4.51,4.46,4130429,149436229.0,15.487173,-2.779,3.8,否,0.96,3.204,7.637,4.884,,否,106670000.0,26670000.0,3844386800.0,961186800.0,26.551341,4.299621,5.048955,4.43,4.33,4.45,3.59,1.79,0.9,0.43,2017-11-28,-
2018-01-02,603809,豪能股份,汽车零部件,4.55,4.6,4.5,4.58,4.5,3032103,110421677.0,11.368965,1.498,2.22,否,0.64,2.921,8.789,8.019,,否,106670000.0,26670000.0,3901988600.0,975588600.0,26.94917,4.364044,5.124605,4.51,4.37,4.43,3.74,1.87,0.94,0.45,2017-11-28,-
2018-01-03,603809,豪能股份,汽车零部件,4.55,4.55,4.42,4.47,4.42,3275808,116896786.0,12.282745,-2.433,3.01,否,0.68,-3.664,6.683,3.953,10.644,否,106670000.0,26670000.0,3807052300.0,951852300.0,26.29349,4.257866,4.999922,4.53,4.38,4.41,3.89,1.95,0.97,0.47,2017-11-28,-
2018-01-04,603809,豪能股份,汽车零部件,4.44,4.5,4.37,4.43,4.37,2787848,98751920.0,10.453123,-0.785,2.8,否,0.6,-1.774,1.373,4.728,-0.225,否,106670000.0,26670000.0,3777184700.0,944384700.0,26.087209,4.224461,4.960696,4.53,4.4,4.39,4.04,2.02,1.01,0.48,2017-11-28,-
2018-01-05,603809,豪能股份,汽车零部件,4.41,4.47,4.37,4.4,4.37,1809963,63849856.0,6.786513,-0.819,2.15,否,0.45,-3.93,-1.124,5.012,-10.02,否,106670000.0,26670000.0,3746250400.0,936650400.0,25.87356,4.189864,4.920069,4.48,4.43,4.39,4.19,2.09,1.05,0.5,2017-11-28,-
2018-01-08,603809,豪能股份,汽车零部件,4.41,4.56,4.41,4.55,4.41,4246948,152838811.0,15.924064,3.559,3.42,否,1.41,1.79,-1.94,8.076,-15.27,否,106670000.0,26670000.0,3879587900.0,969987900.0,26.794459,4.338991,5.095185,4.49,4.46,4.39,4.34,2.17,1.08,0.52,2017-11-28,-
2018-01-09,603809,豪能股份,汽车零部件,4.58,4.76,4.56,4.61,4.56,5788131,215809897.0,21.702778,1.127,4.23,否,1.91,4.063,2.217,10.024,-7.243,否,106670000.0,26670000.0,3923322600.0,980922600.0,27.096513,4.387904,5.152624,4.49,4.5,4.39,4.49,2.25,1.12,0.54,2017-11-28,-
2018-01-10,603809,豪能股份,汽车零部件,4.55,4.6,4.38,4.46,4.38,3454749,123401525.0,12.95369,-3.208,4.81,否,0.96,1.364,-2.62,2.059,-7.851,否,106670000.0,26670000.0,3797452000.0,949452000.0,26.227185,4.247129,4.987314,4.49,4.51,4.4,4.51,2.32,1.16,0.56,2017-11-28,-
2018-01-11,603809,豪能股份,汽车零部件,4.49,4.85,4.44,4.69,4.44,6155589,230001271.0,23.080574,5.169,9.21,否,1.7,3.077,4.922,5.393,-2.088,否,106670000.0,26670000.0,3993724800.0,998524800.0,27.582748,4.466643,5.245085,4.54,4.53,4.41,4.51,2.4,1.2,0.58,2017-11-28,-
2018-01-12,603809,豪能股份,汽车零部件,4.64,4.76,4.58,4.76,4.58,5546280,206484341.0,20.795951,1.496,3.85,否,1.29,3.254,7.449,2.586,5.31,否,106670000.0,26670000.0,4053460000.0,1013460000.0,27.99531,4.533452,5.323537,4.61,4.55,4.43,4.51,2.48,1.24,0.59,2017-11-28,-
2018-01-15,603809,豪能股份,汽车零部件,4.69,4.72,4.57,4.63,4.57,3728329,138642327.0,13.979486,-2.684,3.24,否,0.74,3.812,5.227,2.661,1.758,否,106670000.0,26670000.0,3944656600.0,986256600.0,27.243857,4.411764,5.180642,4.63,4.56,4.45,4.48,2.55,1.28,0.61,2017-11-28,-
2018-01-16,603809,豪能股份,汽车零部件,4.58,4.84,4.57,4.76,4.57,4811402,182048175.0,18.040502,2.704,6.0,否,0.98,1.493,4.615,3.93,4.158,否,106670000.0,26670000.0,4051326600.0,1012926600.0,27.980576,4.531066,5.320735,4.66,4.58,4.47,4.48,2.63,1.32,0.63,2017-11-28,-
2018-01-17,603809,豪能股份,汽车零部件,4.71,4.84,4.64,4.81,4.64,4310889,163893746.0,16.163813,1.185,4.16,否,0.91,1.05,4.338,7.606,11.601,否,106670000.0,26670000.0,4099328100.0,1024928100.0,28.312099,4.584751,5.383777,4.73,4.61,4.5,4.48,2.71,1.36,0.65,2017-11-28,-
2018-01-18,603809,豪能股份,汽车零部件,4.81,4.91,4.7,4.78,4.7,3537157,134947671.0,13.262681,-0.651,4.27,否,0.72,3.24,7.175,7.901,9.633,否,106670000.0,26670000.0,4072660600.0,1018260600.0,28.127919,4.554926,5.348754,4.75,4.65,4.52,4.48,2.79,1.4,0.67,2017-11-28,-
2018-01-19,603809,豪能股份,汽车零部件,4.73,4.82,4.62,4.63,4.62,3332990,125700638.0,12.49715,-3.195,4.3,否,0.76,-2.731,-1.279,5.227,4.989,否,106670000.0,26670000.0,3942523200.0,985723200.0,27.229123,4.409378,5.17784,4.72,4.67,4.55,4.48,2.87,1.44,0.69,2017-11-28,-
2018-01-22,603809,豪能股份,汽车零部件,4.57,4.61,4.39,4.48,4.39,2761132,99036055.0,10.352951,-3.22,4.65,否,0.7,-6.861,-5.882,-1.538,4.186,否,106670000.0,26670000.0,3815585900.0,953985900.0,26.352427,4.26741,5.01113,4.69,4.66,4.56,4.48,2.95,1.47,0.71,2017-11-28,-
2018-01-23,603809,豪能股份,汽车零部件,4.49,4.54,4.45,4.5,4.45,1613252,57825573.0,6.048939,0.559,1.87,否,0.43,-5.858,-2.808,-2.386,6.132,否,106670000.0,26670000.0,3836919900.0,959319900.0,26.499771,4.29127,5.039148,4.64,4.65,4.58,4.48,3.02,1.51,0.72,2017-11-28,-
2018-01-24,603809,豪能股份,汽车零部件,4.5,4.57,4.47,4.54,4.47,2028912,73461467.0,7.607469,0.695,2.17,否,0.65,-1.944,-4.622,1.794,5.581,否,106670000.0,26670000.0,3863587400.0,965987400.0,26.683951,4.321095,5.074171,4.59,4.66,4.58,4.48,3.1,1.55,0.74,2017-11-28,-
2018-01-25,603809,豪能股份,汽车零部件,4.54,4.55,4.43,4.43,4.43,2679099,95925269.0,10.045366,-2.264,2.68,否,1.01,-1.116,-7.9,-5.544,4.728,否,106670000.0,26670000.0,3776118000.0,944118000.0,26.079842,4.223268,4.959295,4.52,4.63,4.58,4.49,3.17,1.59,0.76,2017-11-28,-
2018-01-26,603809,豪能股份,汽车零部件,4.41,4.45,4.31,4.31,4.31,2271134,79469438.0,8.515688,-2.684,3.31,否,0.91,-4.222,-9.833,-9.454,2.864,否,106670000.0,26670000.0,3674781500.0,918781500.0,25.379959,4.109932,4.826207,4.45,4.59,4.57,4.48,3.24,1.62,0.78,2017-11-28,-
2018-01-29,603809,豪能股份,汽车零部件,4.32,4.41,4.3,4.36,4.3,1505983,52389583.0,5.64673,1.074,2.38,否,0.66,-3.965,-5.832,-5.832,3.563,否,106670000.0,26670000.0,3714249400.0,928649400.0,25.652545,4.154073,4.878041,4.43,4.56,4.56,4.48,3.31,1.66,0.8,2017-11-28,-
2018-01-30,603809,豪能股份,汽车零部件,4.34,4.38,4.31,4.33,4.31,1173709,40584484.0,4.400859,-0.603,1.64,否,0.58,-2.257,-3.348,-9.034,3.341,否,106670000.0,26670000.0,3691848700.0,923048700.0,25.497834,4.12902,4.848622,4.39,4.52,4.55,4.49,3.39,1.69,0.81,2017-11-28,-
2018-01-31,603809,豪能股份,汽车零部件,4.33,4.33,4.13,4.16,4.13,1903754,64403469.0,7.138185,-4.074,4.48,否,0.99,-3.48,-7.556,-13.514,-4.805,否,106670000.0,26670000.0,3541444000.0,885444000.0,24.45906,3.960805,4.65109,4.32,4.45,4.53,4.48,3.46,1.73,0.83,2017-11-28,-
2018-02-01,603809,豪能股份,汽车零部件,4.16,4.21,3.97,3.97,3.97,1864619,60623444.0,6.991447,-4.518,5.78,否,0.98,-8.945,-12.555,-16.946,-10.787,否,106670000.0,26670000.0,3381439000.0,845439000.0,23.353982,3.781853,4.440951,4.23,4.37,4.51,4.47,3.52,1.76,0.85,2017-11-28,-
2018-02-02,603809,豪能股份,汽车零部件,3.93,4.02,3.85,3.93,3.85,1384128,43535647.0,5.189831,-0.946,4.32,否,0.79,-9.238,-11.287,-15.119,-15.302,否,106670000.0,26670000.0,3349438000.0,837438000.0,23.132967,3.746063,4.398923,4.15,4.3,4.48,4.46,3.59,1.79,0.86,2017-11-28,-
2018-02-05,603809,豪能股份,汽车零部件,3.86,3.92,3.79,3.85,3.79,998094,30860275.0,3.742385,-2.038,3.41,否,0.64,-7.452,-10.673,-14.063,-14.634,否,106670000.0,26670000.0,3281169200.0,820369200.0,22.661467,3.66971,4.309263,4.05,4.24,4.45,4.45,3.65,1.83,0.88,2017-11-28,-
2018-02-06,603809,豪能股份,汽车零部件,3.76,3.85,3.51,3.52,3.51,2278333,66916929.0,8.542681,-8.68,8.88,否,1.56,-11.335,-19.266,-21.778,-23.144,否,106670000.0,26670000.0,2996360300.0,749160300.0,20.694428,3.351175,3.935215,3.89,4.14,4.4,4.43,3.71,1.86,0.89,2017-11-28,-
2018-02-07,603809,豪能股份,汽车零部件,3.63,3.67,3.51,3.6,3.51,1813177,52177524.0,6.798564,2.278,4.49,否,1.08,-8.397,-16.859,-20.705,-19.463,否,106670000.0,26670000.0,3064629100.0,766229100.0,21.165928,3.427528,4.024874,3.77,4.05,4.35,4.4,3.77,1.89,0.9,2017-11-28,-
2018-02-08,603809,豪能股份,汽车零部件,3.6,3.67,3.58,3.65,3.58,1315485,38248646.0,4.932452,1.497,2.65,否,0.79,-5.195,-12.26,-17.607,-17.607,否,106670000.0,26670000.0,3110497200.0,777697200.0,21.482717,3.478828,4.085114,3.71,3.97,4.3,4.38,3.83,1.92,0.92,2017-11-28,-
2018-02-09,603809,豪能股份,汽车零部件,3.54,3.61,3.51,3.54,3.51,1349290,38237846.0,5.059205,-3.052,2.78,否,0.87,0.568,-10.831,-17.865,-19.545,否,106670000.0,26670000.0,3015560900.0,753960900.0,20.827037,3.37265,3.960431,3.63,3.89,4.24,4.34,3.89,1.95,0.93,2017-11-28,-
2018-02-12,603809,豪能股份,汽车零部件,3.6,3.67,3.59,3.65,3.59,1271411,36930608.0,4.767195,3.077,2.44,否,0.82,1.389,-7.125,-16.284,-19.78,否,106670000.0,26670000.0,3108363800.0,777163800.0,21.467983,3.476442,4.082312,3.59,3.82,4.19,4.31,3.95,1.98,0.95,2017-11-28,-
2018-02-13,603809,豪能股份,汽车零部件,3.66,3.81,3.62,3.75,3.62,1982685,58846514.0,7.434139,2.883,5.18,否,1.23,2.74,-2.597,-13.395,-18.655,否,106670000.0,26670000.0,3197966600.0,799566600.0,22.086826,3.576655,4.199991,3.64,3.76,4.14,4.29,4.01,2.01,0.96,2017-11-28,-
2018-02-14,603809,豪能股份,汽车零部件,3.69,3.75,3.69,3.75,3.69,832042,24702529.0,3.119768,-0.2,1.57,否,0.54,5.932,6.534,-9.856,-15.919,否,106670000.0,26670000.0,3191566400.0,797966400.0,22.042623,3.569497,4.191585,3.67,3.72,4.09,4.26,4.08,2.04,0.98,2017-11-28,-
2018-02-22,603809,豪能股份,汽车零部件,3.77,3.79,3.73,3.78,3.73,963500,29044410.0,3.612673,0.769,1.54,否,0.71,3.562,5.0,-4.786,-19.403,否,106670000.0,26670000.0,3216100500.0,804100500.0,22.212068,3.596936,4.223806,3.69,3.7,4.04,4.24,4.14,2.07,0.99,2017-11-28,-
2018-02-23,603809,豪能股份,汽车零部件,3.79,3.8,3.74,3.76,3.74,1187939,35685245.0,4.454214,-0.531,1.72,否,0.93,0.267,3.014,-4.326,-21.008,否,106670000.0,26670000.0,3199033300.0,799833300.0,22.094193,3.577848,4.201392,3.74,3.69,3.99,4.22,4.2,2.1,1.01,2017-11-28,-
2018-02-26,603809,豪能股份,汽车零部件,3.82,3.91,3.81,3.89,3.81,1948867,60069171.0,7.307338,3.568,2.67,否,1.56,3.733,9.887,1.039,-15.983,否,106670000.0,26670000.0,3313170200.0,828370200.0,22.882482,3.7055,4.351291,3.79,3.69,3.96,4.2,4.27,2.13,1.02,2017-11-28,-
2018-02-27,603809,豪能股份,汽车零部件,3.88,3.88,3.83,3.85,3.83,1253615,38584195.0,4.700469,-0.998,1.29,否,0.91,1.852,5.479,9.375,-19.118,否,106670000.0,26670000.0,3280102500.0,820102500.0,22.6541,3.668517,4.307862,3.81,3.72,3.93,4.17,4.33,2.17,1.04,2017-11-28,-
2018-02-28,603809,豪能股份,汽车零部件,3.83,3.83,3.74,3.76,3.74,1492447,44894992.0,5.595977,-2.407,2.21,否,1.21,0.0,0.267,4.444,-21.83,否,106670000.0,26670000.0,3201166700.0,800366700.0,22.108928,3.580234,4.204193,3.81,3.74,3.89,4.15,4.33,2.2,1.05,2017-11-28,-
2018-03-01,603809,豪能股份,汽车零部件,3.73,3.82,3.72,3.8,3.72,1316071,39684883.0,4.934649,1.133,2.6,否,0.96,-2.314,1.333,4.11,-20.502,否,106670000.0,26670000.0,3237434500.0,809434500.0,22.359412,3.620796,4.251825,3.81,3.75,3.86,4.12,4.32,2.23,1.07,2017-11-28,-
2018-03-02,603809,豪能股份,汽车零部件,3.77,3.79,3.73,3.73,3.73,1159640,34853534.0,4.348106,-1.779,1.71,否,0.81,-3.117,-1.323,5.367,-19.438,否,106670000.0,26670000.0,3179832700.0,795032700.0,21.961584,3.556374,4.176175,3.81,3.77,3.83,4.08,4.3,2.26,1.08,2017-11-28,-
2018-03-05,603809,豪能股份,汽车零部件,3.72,3.79,3.72,3.79,3.72,1109467,33324677.0,4.159981,1.543,1.88,否,0.77,0.798,0.798,3.836,-15.402,否,106670000.0,26670000.0,3228900900.0,807300900.0,22.300475,3.611252,4.240618,3.79,3.79,3.8,4.06,4.27,2.29,1.1,2017-11-28,-
2018-03-06,603809,豪能股份,汽车零部件,3.79,3.88,3.78,3.85,3.78,1573348,48150377.0,5.899318,1.487,2.71,否,1.24,1.316,-1.028,2.667,-14.444,否,106670000.0,26670000.0,3276902400.0,819302400.0,22.631998,3.664938,4.303659,3.79,3.8,3.78,4.03,4.25,2.32,1.12,2017-11-28,-
2018-03-07,603809,豪能股份,汽车零部件,3.87,3.92,3.81,3.82,3.81,1588862,48951937.0,5.957488,-0.618,2.83,否,1.19,2.413,-0.779,1.867,-15.859,否,106670000.0,26670000.0,3256635100.0,814235100.0,22.492022,3.642271,4.277042,3.8,3.8,3.76,3.99,4.23,2.36,1.13,2017-11-28,-
2018-03-08,603809,豪能股份,汽车零部件,3.8,3.9,3.8,3.88,3.8,1469146,45400986.0,5.508609,1.539,2.65,否,1.09,2.375,3.191,2.646,-12.415,否,106670000.0,26670000.0,3306770000.0,826770000.0,22.838279,3.698342,4.342886,3.81,3.81,3.76,3.96,4.22,2.39,1.15,2017-11-28,-
2018-03-09,603809,豪能股份,汽车零部件,3.87,3.97,3.86,3.96,3.86,2065355,64782239.0,7.744113,1.903,2.84,否,1.5,2.857,4.211,5.319,-8.121,否,106670000.0,26670000.0,3369705300.0,842505300.0,23.272943,3.76873,4.42554,3.86,3.83,3.76,3.94,4.21,2.42,1.16,2017-11-28,-
2018-03-12,603809,豪能股份,汽车零部件,3.97,4.01,3.92,3.97,3.92,1957010,62029784.0,7.33787,0.412,2.34,否,1.25,3.927,6.434,2.057,-8.945,否,106670000.0,26670000.0,3383572400.0,845972400.0,23.368717,3.784239,4.443753,3.9,3.84,3.77,3.92,4.2,2.45,1.18,2017-11-28,-
2018-03-13,603809,豪能股份,汽车零部件,3.95,3.97,3.89,3.9,3.89,1422213,44639599.0,5.332632,-1.86,2.08,否,0.82,0.515,2.902,1.299,-9.931,否,106670000.0,26670000.0,3320637100.0,830237100.0,22.934053,3.713851,4.361098,3.91,3.85,3.78,3.9,4.19,2.49,1.19,2017-11-28,-
