日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-10,688187,时代电气,交运设备,44.44,44.66,43.67,43.78,44.44,5383267,235679429.26,0.6195,,,否,,,,,,否,1330703412,868907512,58258195377.36,38040770875.36,,,,,,,,,,,2021-09-07,-
2025-02-11,688187,时代电气,交运设备,43.89,43.9,42.56,42.81,43.78,5515846,236133367.26,0.6348,,,否,,,,,,否,1330703412,868907512,56967413067.72,37197930588.72,,,,,,,,,,,2021-09-07,-
2025-02-12,688187,时代电气,交运设备,42.81,43.22,42.46,42.88,42.81,7169496,307427988.48,0.8251,,,否,,,,,,否,1330703412,868907512,57060562306.56,37258754114.56,,,,,,,,,,,2021-09-07,-
2025-02-13,688187,时代电气,交运设备,42.9,43.09,41.89,41.98,42.88,5986809,251326241.82,0.6890,,,否,,,,,,否,1330703412,868907512,55862929235.76,36476737353.76,,,,,,,,,,,2021-09-07,-
2025-02-14,688187,时代电气,交运设备,41.95,42.31,41.63,42.08,41.98,5109061,214989286.88,0.5880,,,否,,,,,,否,1330703412,868907512,55995999576.96,36563628104.96,,,,42.71,,,,,,,2021-09-07,-
2025-02-17,688187,时代电气,交运设备,42.23,42.26,41.37,41.68,42.08,5764008,240243853.44,0.6634,,,否,,,,,,否,1330703412,868907512,55463718212.16,36216065100.16,,,,42.29,,,,,,,2021-09-07,-
2025-02-18,688187,时代电气,交运设备,41.87,42.06,41.06,41.33,41.68,4419323,182650619.59,0.5086,,,否,,,,,,否,1330703412,868907512,54997972017.96,35911947470.96,,,,41.99,,,,,,,2021-09-07,-
2025-02-19,688187,时代电气,交运设备,41.36,42.32,41.07,42.28,41.33,6486317,274241482.76,0.7465,,,否,,,,,,否,1330703412,868907512,56262140259.36,36737409607.36,,,,41.87,,,,,,,2021-09-07,-
2025-02-20,688187,时代电气,交运设备,42.34,43.21,41.9,43.16,42.28,7886042,340361572.72,0.9076,,,否,,,,,,否,1330703412,868907512,57433159261.92,37502048217.92,,,,42.11,,,,,,,2021-09-07,-
2025-02-21,688187,时代电气,交运设备,43.03,43.59,42.25,43.48,43.16,8965552,389822200.96,1.0318,,,否,,,,,,否,1330703412,868907512,57858984353.76,37780098621.76,,,,42.39,42.55,,,,,,2021-09-07,-
2025-02-24,688187,时代电气,交运设备,43.35,43.71,42.89,43.27,43.48,6676798,288905049.46,0.7684,,,否,,,,,,否,1330703412,868907512,57579536637.24,37597628044.24,,,,42.70,42.49,,,,,,2021-09-07,-
2025-02-25,688187,时代电气,交运设备,42.85,43.1,42.38,42.5,43.27,5549014,235833095.00,0.6386,,,否,,,,,,否,1330703412,868907512,56554895010.00,36928569260.00,,,,42.94,42.46,,,,,,2021-09-07,-
2025-02-26,688187,时代电气,交运设备,42.5,42.84,42.26,42.75,42.50,5273083,225424298.25,0.6069,,,否,,,,,,否,1330703412,868907512,56887570863.00,37145796138.00,,,,43.03,42.45,,,,,,2021-09-07,-
2025-02-27,688187,时代电气,交运设备,42.87,46.93,42.61,45.33,42.75,17668029,800891754.57,2.0334,,,否,,,,,,否,1330703412,868907512,60320785665.96,39387577518.96,,,,43.47,42.79,,,,,,2021-09-07,-
2025-02-28,688187,时代电气,交运设备,45.96,46.16,44.66,44.95,45.33,9273115,416826519.25,1.0672,,,否,,,,,,否,1330703412,868907512,59815118369.40,39057392664.40,,,,43.76,43.07,,,,,,2021-09-07,-
2025-03-03,688187,时代电气,交运设备,44.76,46.86,44.76,45.45,44.95,8199165,372652049.25,0.9436,,,否,,,,,,否,1330703412,868907512,60480470075.40,39491846420.40,,,,44.20,43.45,,,,,,2021-09-07,-
2025-03-04,688187,时代电气,交运设备,45.26,46.03,44.96,45.12,45.45,5840381,263517990.72,0.6722,,,否,,,,,,否,1330703412,868907512,60041337949.44,39205106941.44,,,,44.72,43.83,,,,,,2021-09-07,-
2025-03-05,688187,时代电气,交运设备,44.9,45.18,44.29,44.83,45.12,4802650,215302799.50,0.5527,,,否,,,,,,否,1330703412,868907512,59655433959.96,38953123762.96,,,,45.14,44.08,,,,,,2021-09-07,-
2025-03-06,688187,时代电气,交运设备,45.06,45.27,44.46,44.85,44.83,6882878,308697078.30,0.7921,,,否,,,,,,否,1330703412,868907512,59682048028.20,38970501913.20,,,,45.04,44.25,,,,,,2021-09-07,-
2025-03-07,688187,时代电气,交运设备,44.8,44.8,43.82,44.16,44.85,7296246,322202223.36,0.8397,,,否,,,,,,否,1330703412,868907512,58763862673.92,38370955729.92,,,,44.88,44.32,43.43,,,,,2021-09-07,-
2025-03-10,688187,时代电气,交运设备,44.16,44.42,43.91,44.22,44.16,3791766,167671892.52,0.4364,,,否,,,,,,否,1330703412,868907512,58843704878.64,38423090180.64,,,,44.64,44.42,43.46,,,,,2021-09-07,-
2025-03-11,688187,时代电气,交运设备,43.77,44.22,43.47,43.95,44.22,4511281,198270799.95,0.5192,,,否,,,,,,否,1330703412,868907512,58484414957.40,38188485152.40,,,,44.40,44.56,43.51,,,,,2021-09-07,-
2025-03-12,688187,时代电气,交运设备,44.01,44.72,43.59,44.2,43.95,5044757,222978259.40,0.5806,,,否,,,,,,否,1330703412,868907512,58817090810.40,38405712030.40,,,,44.28,44.71,43.58,,,,,2021-09-07,-
2025-03-13,688187,时代电气,交运设备,44.21,45.03,43.7,44.84,44.20,6205789,278267578.76,0.7142,,,否,,,,,,否,1330703412,868907512,59668740994.08,38961812838.08,,,,44.27,44.66,43.72,,,,,2021-09-07,-
2025-03-14,688187,时代电气,交运设备,46.21,47.84,45.47,47.13,44.84,16818311,792646997.43,1.9356,,,否,,,,,,否,1330703412,868907512,62716051807.56,40951611040.56,,,,44.87,44.88,43.97,,,,,2021-09-07,-
2025-03-17,688187,时代电气,交运设备,48.51,49.29,47.0,47.01,47.13,16284428,765530960.28,1.8741,,,否,,,,,,否,1330703412,868907512,62556367398.12,40847342139.12,,,,45.43,45.03,44.24,,,,,2021-09-07,-
2025-03-18,688187,时代电气,交运设备,47.54,48.51,47.04,47.66,47.01,10895682,519288204.12,1.2540,,,否,,,,,,否,1330703412,868907512,63421324615.92,41412132021.92,,,,46.17,45.29,44.56,,,,,2021-09-07,-
2025-03-19,688187,时代电气,交运设备,47.26,47.56,46.49,46.87,47.66,7443732,348887718.84,0.8567,,,否,,,,,,否,1330703412,868907512,62370068920.44,40725695087.44,,,,46.70,45.49,44.79,,,,,2021-09-07,-
2025-03-20,688187,时代电气,交运设备,46.91,49.46,46.28,48.27,46.87,13207873,637544029.71,1.5201,,,否,,,,,,否,1330703412,868907512,64233053697.24,41942165604.24,,,,47.39,45.83,45.04,,,,,2021-09-07,-
2025-03-21,688187,时代电气,交运设备,48.27,51.06,48.27,49.32,48.27,20669415,1019415547.80,2.3788,,,否,,,,,,否,1347702812,868907512,66468702687.84,42854518491.84,,,,47.83,46.35,45.33,44.40,,,,2021-09-07,-
2025-03-24,688187,时代电气,交运设备,50.56,50.56,46.76,47.91,49.32,20033563,959808003.33,2.3056,,,否,,,,,,否,1347702812,868907512,64568441722.92,41629358899.92,,,,48.01,46.72,45.57,44.54,,,,2021-09-07,-
2025-03-25,688187,时代电气,交运设备,47.26,49.44,47.06,47.7,47.91,15912903,759045473.10,1.8314,,,否,,,,,,否,1347702812,868907512,64285424132.40,41446888322.40,,,,48.01,47.09,45.83,44.71,,,,2021-09-07,-
