日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-09-15,920519,万德股份,化学制品,8.520,8.540,7.750,7.760,7.750,11701300,102626015.00,31.980000,-8.730,9.290,否,,,,,,否,89258104,36593953,727453547.600,298240716.950,12.089681,2.253886,1.352659,1.550,0.780,0.390,0.260,0.130,0.060,0.030,2023-09-15,-
2023-09-18,920519,万德股份,化学制品,7.030,7.080,6.850,7.040,6.850,4294000,31306319.00,11.730000,-9.200,2.940,否,0.370,,,,,否,89258104,36593953,660509969.600,270795252.200,10.977134,2.046473,1.228181,2.960,1.480,0.740,0.490,0.250,0.120,0.060,2023-09-15,-
2023-09-19,920519,万德股份,化学制品,6.890,6.950,6.810,6.920,6.810,1733600,12535939.00,4.740000,-1.760,2.030,否,0.050,,,,,否,89258104,36593953,648906416.080,266038038.310,10.784292,2.010521,1.206605,4.340,2.170,1.090,0.720,0.360,0.180,0.090,2023-09-15,-
2023-09-20,920519,万德股份,化学制品,6.880,7.000,6.850,6.890,6.850,771300,5606484.00,2.110000,-0.410,2.060,否,0.010,-11.211,,,,否,89258104,36593953,646228672.960,264940219.720,10.739790,2.002225,1.201626,5.720,2.860,1.430,0.950,0.480,0.240,0.110,2023-09-15,-
2023-09-21,920519,万德股份,化学制品,6.890,6.970,6.860,6.920,6.860,791300,5753959.00,2.160000,0.410,1.520,否,0.010,-1.705,,,,否,89258104,36593953,648906416.080,266038038.310,10.784292,2.010521,1.206605,7.110,3.550,1.780,1.180,0.590,0.300,0.140,2023-09-15,-
2023-09-22,920519,万德股份,化学制品,6.860,6.950,6.860,6.940,6.860,587600,4264452.00,1.610000,0.280,1.240,否,0.150,0.289,,,,否,89258104,36593953,650691578.160,266769917.370,10.813960,2.016052,1.209924,6.940,4.250,2.120,1.420,0.710,0.350,0.170,2023-09-15,-
2023-09-25,920519,万德股份,化学制品,6.950,6.950,6.870,6.900,6.870,598900,4335744.00,1.640000,-0.550,1.100,否,0.370,0.145,-11.082,,,否,89258104,36593953,647121254.000,265306159.250,10.754624,2.004990,1.203285,6.910,4.940,2.470,1.650,0.820,0.410,0.200,2023-09-15,-
2023-09-26,920519,万德股份,化学制品,6.900,6.900,6.820,6.820,6.820,743300,5348104.00,2.030000,-1.100,1.240,否,0.830,-1.445,-3.125,,,否,89258104,36593953,639980605.680,262378643.010,10.635952,1.982866,1.190008,6.890,5.620,2.810,1.870,0.940,0.470,0.220,2023-09-15,-
2023-09-27,920519,万德股份,化学制品,6.830,6.870,6.820,6.830,6.820,283100,2034519.00,0.770000,0.140,0.700,否,0.410,-1.585,-1.301,,,否,89258104,36593953,640873186.720,262744582.540,10.650786,1.985632,1.191667,6.880,6.300,3.150,2.100,1.050,0.530,0.250,2023-09-15,-
2023-09-28,920519,万德股份,化学制品,6.840,6.850,6.820,6.830,6.820,323300,2321868.00,0.880000,0.000,0.420,否,0.540,-1.014,-0.871,,,否,89258104,36593953,640873186.720,262744582.540,10.650786,1.985632,1.191667,6.860,6.990,3.490,2.330,1.160,0.580,0.280,2023-09-15,-
2023-10-09,920519,万德股份,化学制品,6.860,6.900,6.840,6.850,6.840,427400,3084183.00,1.170000,0.280,0.840,否,0.840,0.440,-1.012,-11.727,,否,89258104,36593953,642658348.800,263476461.600,10.680454,1.308112,1.194987,6.850,6.890,3.840,2.560,1.280,0.640,0.310,2023-09-15,-
2023-10-10,920519,万德股份,化学制品,6.920,6.940,6.850,6.860,6.850,199700,1444818.00,0.550000,0.140,1.250,否,0.420,0.439,-1.153,-2.557,,否,89258104,36593953,643550929.840,263842401.130,10.695288,1.309928,1.196647,6.840,6.880,4.180,2.790,1.390,0.700,0.330,2023-09-15,-
2023-10-11,920519,万德股份,化学制品,6.850,6.860,6.830,6.830,6.830,387700,2787852.00,1.060000,-0.420,0.420,否,0.980,0.000,-1.014,-1.301,,否,89258104,36593953,640873186.720,262744582.540,10.650786,1.304478,1.191667,6.840,6.870,4.520,3.010,1.510,0.750,0.360,2023-09-15,-
2023-10-12,920519,万德股份,化学制品,6.830,6.890,6.830,6.840,6.830,181200,1303087.00,0.500000,0.140,0.840,否,0.560,-0.146,0.293,-0.726,,否,89258104,36593953,641765767.760,263110522.070,10.665620,1.306295,1.193327,6.840,6.860,4.860,3.240,1.620,0.810,0.390,2023-09-15,-
2023-10-13,920519,万德股份,化学制品,6.840,6.860,6.810,6.820,6.810,244700,1755561.00,0.670000,-0.280,0.830,否,0.810,-0.583,-0.146,-1.445,,否,89258104,36593953,639980605.680,262378643.010,10.635952,1.302661,1.190008,6.840,6.850,5.200,3.470,1.730,0.870,0.420,2023-09-15,-
2023-10-16,920519,万德股份,化学制品,6.830,6.850,6.820,6.820,6.820,246200,1768918.00,0.670000,-0.140,0.560,否,0.850,-0.146,-0.146,-1.729,,否,89258104,36593953,639088024.640,262012703.480,10.621118,1.300844,1.188348,6.830,6.840,5.540,3.700,1.850,0.920,0.440,2023-09-15,-
