日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-06-03,600584,XD长电科,半导体,3.671207711895235,3.780647508184795,3.621462349945435,3.691105856675155,3.621462349945435,27149617,100212110.32,49.3629,,,否,,,,,,否,182870000,55000000,674992528.01,203010822.12,,,,0.74,0.37,0.19,0.12,0.06,0.03,0.01,2003-06-03,-
2003-06-04,600584,XD长电科,半导体,3.691105856675155,3.760749363404875,3.591615132775555,3.671207711895235,3.591615132775555,12359717,45375088.37,22.4722,,,否,,,,,,否,182870000,55000000,671353754.27,201916424.15,,,,1.47,0.74,0.37,0.25,0.12,0.06,0.03,2003-06-03,-
2003-06-05,600584,XD长电科,半导体,3.661258639505275,3.7508002910149143,3.621462349945435,3.641360494725355,3.621462349945435,5433395,19784949.91,9.8789,,,否,,,,,,否,182870000,55000000,665895593.67,200274827.21,,,,2.2,1.1,0.55,0.37,0.18,0.09,0.04,2003-06-03,-
2003-06-06,600584,XD长电科,半导体,3.621462349945435,3.840341942524555,3.601564205165515,3.780647508184795,3.601564205165515,10958580,41430528.17,19.9247,,,否,,,,,,否,182870000,55000000,691367009.82,207935612.95,,,,2.95,1.48,0.74,0.5,0.25,0.12,0.06,2003-06-03,-
2003-06-09,600584,XD长电科,半导体,3.760749363404875,3.770698435794835,3.671207711895235,3.691105856675155,3.671207711895235,4641966,17133987.89,8.4399,,,否,,,,,,否,182870000,55000000,674992528.01,203010822.12,,,,3.69,1.85,0.93,0.62,0.31,0.15,0.07,2003-06-03,-
2003-06-10,600584,XD长电科,半导体,3.681156784285195,3.7309021462349943,3.631411422335395,3.681156784285195,3.631411422335395,2647569,9746116.59,4.8138,,,否,,,,,,否,182870000,55000000,673173141.14,202463623.14,,,,3.69,2.22,1.1,0.74,0.37,0.19,0.09,2003-06-03,-
2003-06-11,600584,XD长电科,半导体,3.701054929065115,3.7309021462349943,3.631411422335395,3.720953073845035,3.631411422335395,2676904,9960634.17,4.8671,,,否,,,,,,否,182870000,55000000,680450688.61,204652419.06,,,,3.7,2.59,1.29,0.87,0.43,0.22,0.1,2003-06-03,-
2003-06-12,600584,XD长电科,半导体,3.720953073845035,3.830392870134595,3.701054929065115,3.760749363404875,3.701054929065115,5254546,19761030.52,9.5537,,,否,,,,,,否,182870000,55000000,687728236.09,206841214.99,,,,3.73,2.96,1.48,0.98,0.5,0.25,0.12,2003-06-03,-
2003-06-13,600584,XD长电科,半导体,3.760749363404875,3.810494725354675,3.711004001455075,3.720953073845035,3.711004001455075,2672665,9944861.05,4.8594,,,否,,,,,,否,182870000,55000000,680450688.61,204652419.06,,,,3.71,3.33,1.67,1.11,0.56,0.28,0.13,2003-06-03,-
2003-06-16,600584,XD长电科,半导体,3.720953073845035,3.7508002910149143,3.651309567115315,3.671207711895235,3.651309567115315,2310204,8481238.74,4.2004,,,否,,,,,,否,182870000,55000000,671353754.27,201916424.15,,,,3.71,3.7,1.85,1.23,0.62,0.31,0.15,2003-06-03,-
2003-06-17,600584,XD长电科,半导体,3.671207711895235,3.7309021462349943,3.651309567115315,3.671207711895235,3.651309567115315,1294681,4753042.87,2.354,,,否,,,,,,否,182870000,55000000,671353754.27,201916424.15,,,,3.71,3.7,2.04,1.35,0.68,0.34,0.16,2003-06-03,-
2003-06-18,600584,XD长电科,半导体,3.671207711895235,3.720953073845035,3.651309567115315,3.651309567115315,3.651309567115315,1440139,5258393.31,2.6184,,,否,,,,,,否,182870000,55000000,667714980.54,200822026.19,,,,3.69,3.7,2.22,1.48,0.74,0.37,0.18,2003-06-03,-
2003-06-19,600584,XD长电科,半导体,3.641360494725355,3.671207711895235,3.5219716260458354,3.591615132775555,3.5219716260458354,3721784,13367215.74,6.7669,,,否,,,,,,否,182870000,55000000,656798659.33,197538832.3,,,,3.66,3.69,2.4,1.6,0.8,0.4,0.19,2003-06-03,-
2003-06-20,600584,XD长电科,半导体,3.591615132775555,3.591615132775555,3.4622771917060753,3.4821753364859953,3.4622771917060753,2309698,8042773.41,4.1995,,,否,,,,,,否,182870000,55000000,636785403.78,191519643.51,,,,3.61,3.66,2.57,1.71,0.86,0.43,0.21,2003-06-03,-
2003-06-23,600584,XD长电科,半导体,3.4622771917060753,3.4622771917060753,3.4125318297562757,3.4324299745361957,3.4125318297562757,1437670,4934701.6,2.6139,,,否,,,,,,否,182870000,55000000,627688469.44,188783648.6,,,,3.56,3.64,2.75,1.83,0.92,0.46,0.22,2003-06-03,-
2003-06-24,600584,XD长电科,半导体,3.4125318297562757,3.4821753364859953,3.4125318297562757,3.4423790469261553,3.4125318297562757,1110725,3823536.47,2.0195,,,否,,,,,,否,182870000,55000000,629507856.31,189330847.58,,,,3.52,3.61,2.92,1.94,0.98,0.49,0.23,2003-06-03,-
2003-06-25,600584,XD长电科,半导体,3.4523281193161153,3.4622771917060753,3.3528373954165156,3.362786467806475,3.3528373954165156,1613423,5425597.03,2.9335,,,否,,,,,,否,182870000,55000000,614952761.37,184953255.73,,,,3.46,3.58,3.08,2.06,1.02,0.52,0.25,2003-06-03,-
2003-06-26,600584,XD长电科,半导体,3.342888323026555,3.4523281193161153,3.322990178246635,3.4125318297562757,3.322990178246635,1614964,5511116.05,2.9363,,,否,,,,,,否,182870000,55000000,624049695.71,187689250.64,,,,3.42,3.54,3.25,2.17,1.08,0.55,0.26,2003-06-03,-
2003-06-27,600584,XD长电科,半导体,3.3528373954165156,3.402582757366315,3.2732448162968355,3.2732448162968355,3.2732448162968355,1431172,4684576.33,2.6021,,,否,,,,,,否,182870000,55000000,598578279.56,180028464.9,,,,3.38,3.5,3.42,2.28,1.14,0.57,0.27,2003-06-03,-
2003-06-30,600584,XD长电科,半导体,3.2632957439068755,3.342888323026555,3.2334485267369955,3.2931429610767555,3.2334485267369955,987531,3252080.76,1.7955,,,否,,,,,,否,182870000,55000000,602217053.29,181122862.86,,,,3.35,3.46,3.58,2.39,1.19,0.6,0.29,2003-06-03,-
2003-07-01,600584,XD长电科,半导体,3.3130411058566756,3.3329392506365956,3.2334485267369955,3.2632957439068755,3.2334485267369955,815129,2660007.0,1.4821,,,否,,,,,,否,182870000,55000000,596758892.69,179481265.91,,,,3.32,3.42,3.56,2.5,1.24,0.63,0.3,2003-06-03,-
2003-07-02,600584,XD长电科,半导体,3.2632957439068755,3.382684612586395,3.2533466715169155,3.3329392506365956,3.2533466715169155,1371884,4572406.03,2.4943,,,否,,,,,,否,182870000,55000000,609494600.76,183311658.79,,,,3.31,3.39,3.54,2.61,1.3,0.66,0.31,2003-06-03,-
2003-07-03,600584,XD长电科,半导体,3.322990178246635,3.362786467806475,3.3130411058566756,3.342888323026555,3.3130411058566756,818372,2735726.2,1.4879,,,否,,,,,,否,182870000,55000000,611313987.63,183858857.77,,,,3.3,3.36,3.53,2.72,1.36,0.68,0.33,2003-06-03,-
2003-07-04,600584,XD长电科,半导体,3.342888323026555,3.3528373954165156,3.2732448162968355,3.2732448162968355,3.2732448162968355,671595,2198294.85,1.2211,,,否,,,,,,否,182870000,55000000,598578279.56,180028464.9,,,,3.3,3.34,3.5,2.83,1.41,0.71,0.34,2003-06-03,-
2003-07-07,600584,XD长电科,半导体,3.2433975991269555,3.3030920334667155,3.2433975991269555,3.2931429610767555,3.2433975991269555,515974,1699176.15,0.9381,,,否,,,,,,否,182870000,55000000,602217053.29,181122862.86,,,,3.3,3.33,3.48,2.93,1.47,0.74,0.35,2003-06-03,-
2003-07-08,600584,XD长电科,半导体,3.2632957439068755,3.382684612586395,3.2533466715169155,3.342888323026555,3.2533466715169155,1372038,4586569.81,2.4946,,,否,,,,,,否,182870000,55000000,611313987.63,183858857.77,,,,3.31,3.32,3.46,3.05,1.52,0.77,0.37,2003-06-03,-
2003-07-09,600584,XD长电科,半导体,3.362786467806475,3.4125318297562757,3.3528373954165156,3.3727355401964356,3.3528373954165156,1073593,3620945.27,1.952,,,否,,,,,,否,182870000,55000000,616772148.24,185500454.71,,,,3.32,3.32,3.45,3.16,1.58,0.79,0.38,2003-06-03,-
2003-07-10,600584,XD长电科,半导体,3.3528373954165156,3.4324299745361957,3.322990178246635,3.4125318297562757,3.322990178246635,1955613,6673591.61,3.5557,,,否,,,,,,否,182870000,55000000,624049695.71,187689250.64,,,,3.34,3.32,3.43,3.27,1.64,0.82,0.4,2003-06-03,-
2003-07-11,600584,XD长电科,半导体,3.402582757366315,3.4224809021462352,3.362786467806475,3.382684612586395,3.362786467806475,785917,2658509.34,1.4289,,,否,,,,,,否,182870000,55000000,618591535.1,186047653.69,,,,3.36,3.33,3.41,3.39,1.69,0.85,0.41,2003-06-03,-
2003-07-14,600584,XD长电科,半导体,3.382684612586395,3.4324299745361957,3.342888323026555,3.3528373954165156,3.342888323026555,578859,1940820.1,1.0525,,,否,,,,,,否,182870000,55000000,613133374.5,184406056.75,,,,3.37,3.33,3.4,3.5,1.75,0.88,0.42,2003-06-03,-
2003-07-15,600584,XD长电科,半导体,3.3528373954165156,3.3926336849763556,3.3329392506365956,3.3528373954165156,3.3329392506365956,493036,1653069.54,0.8964,,,否,,,,,,否,182870000,55000000,613133374.5,184406056.75,,,,3.37,3.34,3.38,3.49,1.81,0.91,0.44,2003-06-03,-
2003-07-16,600584,XD长电科,半导体,3.3528373954165156,3.3727355401964356,3.2632957439068755,3.2931429610767555,3.2632957439068755,1132070,3728068.35,2.0583,,,否,,,,,,否,182870000,55000000,602217053.29,181122862.86,,,,3.36,3.34,3.36,3.47,1.86,0.94,0.45,2003-06-03,-
2003-07-17,600584,XD长电科,半导体,3.2931429610767555,3.322990178246635,3.2632957439068755,3.2732448162968355,3.2632957439068755,1274152,4170611.43,2.3166,,,否,,,,,,否,182870000,55000000,598578279.56,180028464.9,,,,3.33,3.33,3.35,3.46,1.92,0.96,0.46,2003-06-03,-
2003-07-18,600584,XD长电科,半导体,3.2931429610767555,3.322990178246635,3.2533466715169155,3.2533466715169155,3.2533466715169155,1077909,3506811.66,1.9598,,,否,,,,,,否,182870000,55000000,594939505.82,178934066.93,,,,3.3,3.33,3.34,3.44,1.97,0.98,0.48,2003-06-03,-
2003-07-21,600584,XD长电科,半导体,3.2433975991269555,3.2732448162968355,3.124008730447436,3.173754092397236,3.124008730447436,1885670,5984652.88,3.4285,,,否,,,,,,否,182870000,55000000,580384410.88,174556475.08,,,,3.27,3.32,3.32,3.43,2.02,1.01,0.49,2003-06-03,-
2003-07-22,600584,XD长电科,半导体,3.1936522371771554,3.213550381957075,3.163805020007276,3.1936522371771554,3.163805020007276,694794,2218930.41,1.2633,,,否,,,,,,否,182870000,55000000,584023184.61,175650873.04,,,,3.23,3.3,3.31,3.41,2.08,1.03,0.5,2003-06-03,-
2003-07-23,600584,XD长电科,半导体,3.1936522371771554,3.213550381957075,3.163805020007276,3.203601309567116,3.163805020007276,410284,1314386.36,0.746,,,否,,,,,,否,182870000,55000000,585842571.48,176198072.03,,,,3.22,3.29,3.3,3.39,2.13,1.06,0.51,2003-06-03,-
2003-07-24,600584,XD长电科,半导体,3.223499454347036,3.223499454347036,3.143906875227356,3.143906875227356,3.143906875227356,326950,1027900.35,0.5945,,,否,,,,,,否,182870000,55000000,574926250.27,172914878.14,,,,3.19,3.26,3.29,3.37,2.18,1.09,0.53,2003-06-03,-
2003-07-25,600584,XD长电科,半导体,3.143906875227356,3.203601309567116,3.0842124408875957,3.0842124408875957,3.0842124408875957,797253,2458897.62,1.4496,,,否,,,,,,否,182870000,55000000,564009929.07,169631684.25,,,,3.16,3.23,3.28,3.35,2.23,1.11,0.54,2003-06-03,-
2003-07-28,600584,XD长电科,半导体,3.044416151327756,3.0742633684976357,3.0145689341578756,3.0145689341578756,3.0145689341578756,592979,1787576.07,1.0781,,,否,,,,,,否,182870000,55000000,551274220.99,165801291.38,,,,3.12,3.2,3.26,3.33,2.29,1.14,0.55,2003-06-03,-
2003-07-29,600584,XD长电科,半导体,3.0344670789377957,3.044416151327756,2.974772644598036,3.0145689341578756,2.974772644598036,670976,2022703.41,1.22,,,否,,,,,,否,182870000,55000000,551274220.99,165801291.38,,,,3.09,3.16,3.25,3.31,2.34,1.16,0.56,2003-06-03,-
2003-07-30,600584,XD长电科,半导体,3.024518006547836,3.1041105856675157,3.024518006547836,3.0842124408875957,3.024518006547836,1111226,3427257.05,2.0204,,,否,,,,,,否,182870000,55000000,564009929.07,169631684.25,,,,3.06,3.14,3.24,3.29,2.39,1.19,0.58,2003-06-03,-
2003-07-31,600584,XD长电科,半导体,3.114059658057476,3.143906875227356,3.0842124408875957,3.124008730447436,3.0842124408875957,975825,3048485.82,1.7742,,,否,,,,,,否,182870000,55000000,571287476.54,171820480.17,,,,3.06,3.13,3.23,3.27,2.44,1.21,0.59,2003-06-03,-
2003-08-01,600584,XD长电科,半导体,3.124008730447436,3.163805020007276,3.0742633684976357,3.133957802837396,3.0742633684976357,873252,2736734.92,1.5877,,,否,,,,,,否,182870000,55000000,573106863.4,172367679.16,,,,3.07,3.11,3.22,3.26,2.49,1.24,0.6,2003-06-03,-
2003-08-04,600584,XD长电科,半导体,3.1041105856675157,3.183703164787196,3.0941615132775557,3.163805020007276,3.0941615132775557,644717,2039758.88,1.1722,,,否,,,,,,否,182870000,55000000,578565024.01,174009276.1,,,,3.1,3.11,3.22,3.25,2.55,1.27,0.61,2003-06-03,-
2003-08-05,600584,XD长电科,半导体,3.163805020007276,3.163805020007276,3.1041105856675157,3.1041105856675157,3.1041105856675157,589337,1829367.22,1.0715,,,否,,,,,,否,182870000,55000000,567648702.8,170726082.21,,,,3.12,3.1,3.2,3.24,2.6,1.29,0.63,2003-06-03,-
2003-08-06,600584,XD长电科,半导体,3.0145689341578756,3.1041105856675157,3.0145689341578756,3.044416151327756,3.0145689341578756,713970,2173621.8,1.2981,,,否,,,,,,否,182870000,55000000,556732381.59,167442888.32,,,,3.11,3.09,3.19,3.23,2.65,1.32,0.64,2003-06-03,-
2003-08-07,600584,XD长电科,半导体,3.0742633684976357,3.0742633684976357,2.984721716987996,2.9946707893779556,2.984721716987996,1557093,4662980.92,2.8311,,,否,,,,,,否,182870000,55000000,547635447.25,164706893.42,,,,3.08,3.07,3.17,3.22,2.7,1.34,0.65,2003-06-03,-
2003-08-08,600584,XD长电科,半导体,2.974772644598036,3.024518006547836,2.865332848308476,2.885230993088396,2.865332848308476,1460002,4212443.02,2.6545,,,否,,,,,,否,182870000,55000000,527622191.71,158687704.62,,,,3.03,3.05,3.14,3.2,2.75,1.37,0.66,2003-06-03,-
2003-08-11,600584,XD长电科,半导体,2.865332848308476,2.865332848308476,2.785740269188796,2.8155874863586763,2.785740269188796,3358616,9456477.18,6.1066,,,否,,,,,,否,182870000,55000000,514886483.63,154857311.75,,,,2.96,3.03,3.11,3.19,2.79,1.39,0.67,2003-06-03,-
2003-08-12,600584,XD长电科,半导体,2.8354856311385963,3.024518006547836,2.8354856311385963,2.974772644598036,2.8354856311385963,5051562,15027248.45,9.1847,,,否,,,,,,否,182870000,55000000,543996673.52,163612495.45,,,,2.94,3.03,3.09,3.18,2.84,1.42,0.68,2003-06-03,-
