日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-09-11,301529,福赛科技,汽车零部件,66.66,72.05,62.93,62.99,62.93,15136312,1034744132.37,78.8946,75.574,25.41,否,,,,,,否,84837210,19185474,5451639114.6,1232858559.24,58.536277,11.025985,6.89181,12.6,6.3,3.15,2.1,1.05,0.52,0.25,2023-09-11,-
2023-09-12,301529,福赛科技,汽车零部件,64.7,68.31,57.7,57.84,57.7,12060327,765211409.04,62.8618,-8.186,16.84,否,0.8,,,,,否,84837210,19185474,5005395390.0,1131942966.0,53.744792,10.123454,6.327681,24.17,12.08,6.04,4.03,2.01,1.01,0.48,2023-09-11,-
2023-09-13,301529,福赛科技,汽车零部件,55.45,67.13,55.45,61.82,55.45,12683849,805258477.76,66.1117,6.881,20.2,否,0.23,,,,,否,84837210,19185474,5349834462.6,1209835990.44,57.443163,10.820085,6.763111,36.53,18.27,9.13,6.09,3.04,1.52,0.73,2023-09-11,-
2023-09-14,301529,福赛科技,汽车零部件,61.15,67.6,57.86,60.61,57.86,11594171,747786845.64,60.432,-1.951,15.76,否,0.1,-3.778,,,,否,84837210,19185474,5245484694.3,1186237857.42,56.322721,10.609036,6.631195,48.65,24.33,12.16,8.11,4.05,2.03,0.97,2023-09-11,-
2023-09-15,301529,福赛科技,汽车零部件,59.31,59.99,53.89,53.93,53.89,10556530,601591123.12,55.0236,-11.03,10.08,否,0.05,-6.76,,,,否,84837210,19185474,4666894922.1,1055392924.74,50.110187,9.438834,5.899758,59.44,29.72,14.86,9.91,4.95,2.48,1.19,2023-09-11,-
2023-09-18,301529,福赛科技,汽车零部件,50.17,51.76,48.53,48.71,48.53,8998300,458044994.73,46.9016,-9.671,5.98,否,0.73,-21.207,,,,否,84837210,19185474,4215560964.9,953326203.06,45.264046,8.526007,5.329194,56.58,34.59,17.3,11.53,5.77,2.88,1.38,2023-09-11,-
2023-09-19,301529,福赛科技,汽车零部件,48.72,49.5,46.53,48.23,46.53,7005631,342460489.6,36.5153,-0.986,6.1,否,0.63,-20.426,-23.432,,,否,84837210,19185474,4173990732.0,943925320.8,44.817691,8.441931,5.276642,54.66,39.41,19.71,13.14,6.57,3.28,1.58,2023-09-11,-
2023-09-20,301529,福赛科技,汽车零部件,46.96,48.33,46.08,47.28,46.08,4917505,237919790.85,25.6314,-1.972,4.65,否,0.48,-12.331,-18.257,,,否,84837210,19185474,4091698638.3,925315411.02,43.93409,8.275494,5.172611,51.75,44.14,22.07,14.71,7.36,3.68,1.77,2023-09-11,-
2023-09-21,301529,福赛科技,汽车零部件,47.42,47.81,45.06,45.16,45.06,5508907,259188772.61,28.7139,-4.479,5.81,否,0.64,-7.288,-26.949,,,否,84837210,19185474,3908450264.7,883874787.18,41.966484,7.904873,4.940954,48.66,48.66,24.33,16.22,8.11,4.05,1.95,2023-09-11,-
2023-09-22,301529,福赛科技,汽车零部件,44.51,45.56,44.29,45.18,44.29,4470727,204841149.91,23.3027,0.043,2.82,否,0.6,-6.324,-25.458,,,否,84837210,19185474,3910147008.9,884258496.66,41.984703,7.908305,4.943099,46.91,53.18,26.59,17.73,8.86,4.43,2.13,2023-09-11,-
