日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-07,600837,海通证券,证券,0.33803073286052,0.33803073286052,0.33803073286052,0.33803073286052,0.33803073286052,223400,75516.07,1.3639,,,否,,,,,,否,65244920,16380000,22054788.12,5536943.40,,,,0.07,0.03,0.02,0.01,0.01,0.00,0.00,1994-02-24,2025-02-05
2000-01-14,600837,海通证券,证券,0.33803073286052,0.33803073286052,0.33803073286052,0.33803073286052,0.33803073286052,80000,27042.46,0.4884,,,否,,,,,,否,65244920,16380000,22054788.12,5536943.40,,,,0.14,0.07,0.03,0.02,0.01,0.01,0.00,1994-02-24,2025-02-05
2000-01-21,600837,海通证券,证券,0.33803073286052,0.33803073286052,0.33803073286052,0.33803073286052,0.33803073286052,120300,40665.10,0.7344,,,否,,,,,,否,65244920,16380000,22054788.12,5536943.40,,,,0.20,0.10,0.05,0.03,0.02,0.01,0.00,1994-02-24,2025-02-05
2000-01-28,600837,海通证券,证券,0.33803073286052,0.33803073286052,0.33803073286052,0.33803073286052,0.33803073286052,121700,41138.34,0.7430,,,否,,,,,,否,65244920,16380000,22054788.12,5536943.40,,,,0.27,0.14,0.07,0.05,0.02,0.01,0.01,1994-02-24,2025-02-05
2000-02-18,600837,海通证券,证券,0.33803073286052,0.33803073286052,0.33803073286052,0.33803073286052,0.33803073286052,227700,76969.60,1.3901,,,否,,,,,,否,65244920,16380000,22054788.12,5536943.40,,,,0.34,0.17,0.09,0.06,0.03,0.01,0.01,1994-02-24,2025-02-05
2000-02-25,600837,海通证券,证券,0.33803073286052,0.33803073286052,0.33803073286052,0.33803073286052,0.33803073286052,334500,113071.28,2.0421,,,否,,,,,,否,65244920,16380000,22054788.12,5536943.40,,,,0.34,0.20,0.10,0.07,0.03,0.02,0.01,1994-02-24,2025-02-05
2000-03-03,600837,海通证券,证券,0.33803073286052,0.33803073286052,0.33803073286052,0.33803073286052,0.33803073286052,166440,56261.84,1.0161,,,否,,,,,,否,65244920,16380000,22054788.12,5536943.40,,,,0.34,0.24,0.12,0.08,0.04,0.02,0.01,1994-02-24,2025-02-05
2000-03-10,600837,海通证券,证券,0.33803073286052,0.33803073286052,0.33803073286052,0.33803073286052,0.33803073286052,144600,48879.24,0.8828,,,否,,,,,,否,65244920,16380000,22054788.12,5536943.40,,,,0.34,0.27,0.14,0.09,0.05,0.02,0.01,1994-02-24,2025-02-05
2000-03-17,600837,海通证券,证券,0.33803073286052,0.33803073286052,0.33803073286052,0.33803073286052,0.33803073286052,145540,49196.99,0.8885,,,否,,,,,,否,65244920,16380000,22054788.12,5536943.40,,,,0.34,0.31,0.15,0.10,0.05,0.03,0.01,1994-02-24,2025-02-05
2000-03-24,600837,海通证券,证券,0.33803073286052,0.33803073286052,0.33803073286052,0.33803073286052,0.33803073286052,447163,151154.84,2.7299,,,否,,,,,,否,65244920,16380000,22054788.12,5536943.40,,,,0.34,0.34,0.17,0.11,0.06,0.03,0.01,1994-02-24,2025-02-05
