日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-03-06,600370,三房巷,化学制品,1.9,1.91,1.8,1.83,1.8,21871408,248057074.0,39.766196,48.294,8.53,否,,,,,,否,158260000,55000000,1788338000.0,621500000.0,45.404605,9.382322,2.941185,0.37,0.18,0.09,0.06,0.03,0.02,0.01,2003-03-06,-
2003-03-07,600370,三房巷,化学制品,1.82,1.85,1.81,1.81,1.81,5757410,65170332.0,10.468018,-0.88,2.39,否,0.26,,,,,否,158260000,55000000,1772512000.0,616000000.0,45.002794,9.299293,2.915157,0.73,0.36,0.18,0.12,0.06,0.03,0.01,2003-03-06,-
2003-03-10,600370,三房巷,化学制品,1.81,1.82,1.76,1.78,1.76,3848740,42401359.0,6.997709,-1.79,3.04,否,0.07,,,,,否,158260000,55000000,1740860000.0,605000000.0,44.199173,9.133234,2.863101,1.08,0.54,0.27,0.18,0.09,0.05,0.02,2003-03-06,-
2003-03-11,600370,三房巷,化学制品,1.77,1.8,1.77,1.79,1.77,2205532,24353196.0,4.010058,0.45,1.91,否,0.02,-2.186,,,,否,158260000,55000000,1748773000.0,607750000.0,44.400078,9.174749,2.876115,1.44,0.72,0.36,0.24,0.12,0.06,0.03,2003-03-06,-
2003-03-12,600370,三房巷,化学制品,1.79,1.79,1.75,1.78,1.75,2013571,21995131.0,3.661038,-0.45,2.26,否,0.01,-1.657,,,,否,158260000,55000000,1740860000.0,605000000.0,44.199173,9.133234,2.863101,1.8,0.9,0.45,0.3,0.15,0.07,0.04,2003-03-06,-
2003-03-13,600370,三房巷,化学制品,1.77,1.78,1.75,1.75,1.75,1296413,14112593.0,2.357115,-1.36,1.64,否,0.18,-1.685,,,,否,158260000,55000000,1717121000.0,596750000.0,43.596457,9.00869,2.824059,1.78,1.07,0.54,0.36,0.18,0.09,0.04,2003-03-06,-
2003-03-14,600370,三房巷,化学制品,1.75,1.79,1.75,1.78,1.75,1545991,16907477.0,2.810893,1.29,2.49,否,0.51,-0.559,-2.732,,,否,158260000,55000000,1739277400.0,604450000.0,44.158992,9.124931,2.860498,1.78,1.25,0.63,0.42,0.21,0.1,0.05,2003-03-06,-
2003-03-17,600370,三房巷,化学制品,1.76,1.79,1.75,1.79,1.75,1624138,17816607.0,2.952978,0.91,2.46,否,0.74,0.562,-1.105,,,否,158260000,55000000,1755103400.0,609950000.0,44.560802,9.20796,2.886526,1.78,1.43,0.72,0.48,0.24,0.12,0.06,2003-03-06,-
2003-03-18,600370,三房巷,化学制品,1.79,1.8,1.76,1.76,1.76,1351999,14901142.0,2.45818,-1.62,2.34,否,0.78,0.571,-1.124,,,否,158260000,55000000,1726616600.0,600050000.0,43.837543,9.058507,2.839676,1.77,1.61,0.8,0.54,0.27,0.13,0.06,2003-03-06,-
2003-03-19,600370,三房巷,化学制品,1.75,1.79,1.75,1.78,1.75,1472661,16095990.0,2.677565,1.01,2.47,否,0.94,0.0,-0.559,,,否,158260000,55000000,1744025200.0,606100000.0,44.279535,9.14984,2.868307,1.77,1.79,0.89,0.6,0.3,0.15,0.07,2003-03-06,-
