日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-02-04,300501,海顺新材,包装材料,6.065399135446686,6.620446685878963,6.065399135446686,6.620446685878963,6.065399135446686,6600,43694.95,0.0493,,,否,,,,,,否,53380000,13380000,353399444.09,88581576.66,,,,1.32,0.66,0.33,0.22,0.11,0.05,0.03,2016-02-04,-
2016-02-05,300501,海顺新材,包装材料,7.28249135446686,7.28249135446686,7.28249135446686,7.28249135446686,7.28249135446686,7343,53475.33,0.0549,,,否,,,,,,是,53380000,13380000,388739388.5,97439734.32,,,,2.78,1.39,0.7,0.46,0.23,0.11,0.05,2016-02-04,-
2016-02-15,300501,海顺新材,包装材料,8.011409221902017,8.011409221902017,8.011409221902017,8.011409221902017,8.011409221902017,8400,67295.84,0.0628,,,否,,,,,,是,53380000,13380000,427649024.27,107192655.39,,,,4.38,2.19,1.1,0.73,0.37,0.18,0.09,2016-02-04,-
2016-02-16,300501,海顺新材,包装材料,8.807200288184438,8.807200288184438,8.807200288184438,8.807200288184438,8.807200288184438,7200,63411.84,0.0538,,,否,,,,,,是,53380000,13380000,470128351.38,117840339.86,,,,6.15,3.07,1.54,1.02,0.51,0.25,0.12,2016-02-04,-
2016-02-17,300501,海顺新材,包装材料,9.6899265129683,9.6899265129683,9.6899265129683,9.6899265129683,9.6899265129683,13699,132742.3,0.1024,,,否,,,,,,是,53380000,13380000,517248277.26,129651216.74,,,,8.08,4.04,2.02,1.34,0.68,0.33,0.16,2016-02-04,-
2016-02-18,300501,海顺新材,包装材料,10.659587896253605,10.659587896253605,10.659587896253605,10.659587896253605,10.659587896253605,19600,208927.92,0.1465,,,否,,,,,,是,53380000,13380000,569008801.9,142625286.05,,,,8.89,5.11,2.55,1.71,0.85,0.43,0.21,2016-02-04,-
2016-02-19,300501,海顺新材,包装材料,11.729559077809798,11.729559077809798,11.729559077809798,11.729559077809798,11.729559077809798,30988,363475.58,0.2316,,,否,,,,,,是,53380000,13380000,626123863.57,156941500.46,,,,9.78,6.28,3.14,2.09,1.05,0.52,0.25,2016-02-04,-
2016-02-22,300501,海顺新材,包装材料,12.899840057636888,12.899840057636888,12.899840057636888,12.899840057636888,12.899840057636888,10600,136738.3,0.0792,,,否,,,,,,是,53380000,13380000,688593462.28,172599859.97,,,,10.76,7.57,3.79,2.52,1.26,0.63,0.3,2016-02-04,-
2016-02-23,300501,海顺新材,包装材料,14.190492795389048,14.190492795389048,14.190492795389048,14.190492795389048,14.190492795389048,35376,502002.87,0.2644,,,否,,,,,,是,53380000,13380000,757488505.42,189868793.6,,,,11.84,8.99,4.49,3.0,1.5,0.75,0.36,2016-02-04,-
2016-02-24,300501,海顺新材,包装材料,15.60820461095101,15.60820461095101,15.60820461095101,15.60820461095101,15.60820461095101,25571,399117.4,0.1911,,,否,,,,,,是,53380000,13380000,833165962.13,208837777.69,,,,13.02,10.55,5.28,3.52,1.76,0.88,0.42,2016-02-04,-
2016-02-25,300501,海顺新材,包装材料,17.173037463976947,17.173037463976947,17.173037463976947,17.173037463976947,17.173037463976947,360398,6189128.36,2.6936,,,否,,,,,,是,53380000,13380000,916696739.83,229775241.27,,,,14.32,11.6,6.13,4.09,2.05,1.02,0.49,2016-02-04,-
2016-02-26,300501,海顺新材,包装材料,18.370067723342935,18.88499135446686,16.912231988472623,18.871616714697407,16.912231988472623,9767346,184325610.03,72.9996,,,否,,,,,,否,53380000,13380000,1007366900.23,252502231.64,,,,15.75,12.77,7.08,4.72,2.36,1.18,0.57,2016-02-04,-
2016-02-29,300501,海顺新材,包装材料,17.072727665706054,17.30678386167147,16.98579250720461,16.98579250720461,16.98579250720461,994500,16892370.65,7.4327,,,否,,,,,,否,53380000,13380000,906701604.03,227269903.75,,,,16.56,13.66,7.92,5.28,2.64,1.32,0.64,2016-02-04,-
2016-03-01,300501,海顺新材,包装材料,15.28721325648415,16.256874639769453,15.28721325648415,15.427646974063402,15.28721325648415,5742729,88596795.68,42.9202,,,否,,,,,,否,53380000,13380000,823527795.48,206421916.51,,,,16.81,14.32,8.7,5.8,2.9,1.45,0.7,2016-02-04,-
