日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-12-15,2094,青岛金王,家用轻工,2.75,2.92,2.64,2.7,2.64,18766229,279062960.9,68.993489,85.956,19.51,否,,,,,,否,107305540.0,27200000.0,1534469222.0,388960000.0,53.363688,,3.963795,0.54,0.27,0.14,0.09,0.05,0.02,0.01,2006-12-15,-
2006-12-18,2094,青岛金王,家用轻工,2.63,2.63,2.43,2.51,2.43,7158075,94609331.58,26.316452,-6.713,7.55,否,0.38,,,,,否,107305540.0,27200000.0,1431455903.6,362848000.0,49.781231,,3.697694,1.04,0.52,0.26,0.17,0.09,0.04,0.02,2006-12-15,-
2006-12-19,2094,青岛金王,家用轻工,2.48,2.59,2.46,2.55,2.46,4697006,63095957.81,17.268404,1.574,5.4,否,0.09,,,,,否,107305540.0,27200000.0,1453990067.0,368560000.0,50.564894,,3.755904,1.55,0.78,0.39,0.26,0.13,0.06,0.03,2006-12-15,-
2006-12-20,2094,青岛金王,家用轻工,2.54,2.55,2.47,2.52,2.47,2893627,38466040.63,10.638335,-1.476,2.8,否,0.03,-6.667,,,,否,107305540.0,27200000.0,1432528959.0,363120000.0,49.818548,,3.700466,2.06,1.03,0.51,0.34,0.17,0.09,0.04,2006-12-15,-
2006-12-21,2094,青岛金王,家用轻工,2.51,2.55,2.47,2.47,2.47,2748950,36622303.76,10.106434,-1.723,3.0,否,0.02,-1.594,,,,否,107305540.0,27200000.0,1407848684.8,356864000.0,48.960251,,3.636713,2.55,1.28,0.64,0.43,0.21,0.11,0.05,2006-12-15,-
2006-12-22,2094,青岛金王,家用轻工,2.47,2.49,2.45,2.48,2.45,1476953,19382328.72,5.429974,0.229,1.68,否,0.2,-2.745,,,,否,107305540.0,27200000.0,1411067851.0,357680000.0,49.072203,,3.645028,2.51,1.52,0.76,0.51,0.25,0.13,0.06,2006-12-15,-
2006-12-25,2094,青岛金王,家用轻工,2.45,2.49,2.43,2.44,2.43,2283193,29755128.33,8.394092,-1.749,2.59,否,0.6,-3.175,-9.63,,,否,107305540.0,27200000.0,1386387576.8,351424000.0,48.213906,,3.581275,2.49,1.77,0.88,0.59,0.29,0.15,0.07,2006-12-15,-
2006-12-26,2094,青岛金王,家用轻工,2.44,2.47,2.34,2.36,2.34,2165801,27593155.22,7.962504,-3.251,5.26,否,0.77,-4.453,-5.976,,,否,107305540.0,27200000.0,1341319250.0,340000000.0,46.646581,,3.464856,2.45,2.0,1.0,0.67,0.33,0.17,0.08,2006-12-15,-
2006-12-27,2094,青岛金王,家用轻工,2.35,2.38,2.3,2.34,2.3,1728098,21381872.75,6.353301,-0.8,3.04,否,0.75,-5.645,-8.235,,,否,107305540.0,27200000.0,1330588696.0,337280000.0,46.273408,,3.437137,2.42,2.24,1.12,0.75,0.37,0.19,0.09,2006-12-15,-
2006-12-28,2094,青岛金王,家用轻工,2.28,2.34,2.21,2.21,2.21,1975240,23600319.1,7.261912,-5.403,5.56,否,0.95,-9.426,-12.302,,,否,107305540.0,27200000.0,1258693984.2,319056000.0,43.773151,,3.251421,2.37,2.46,1.23,0.82,0.41,0.2,0.1,2006-12-15,-
2006-12-29,2094,青岛金王,家用轻工,2.22,2.27,2.21,2.25,2.21,1455458,17318422.63,5.350949,1.535,2.39,否,0.76,-4.661,-8.907,-16.667,,否,107305540.0,27200000.0,1278008981.4,323952000.0,44.444862,,3.301315,2.32,2.41,1.34,0.89,0.45,0.22,0.11,2006-12-15,-
2007-01-04,2094,青岛金王,家用轻工,2.25,2.28,2.21,2.21,2.21,1497844,17697116.5,5.506779,-1.679,3.19,否,0.78,-5.556,-10.887,-11.952,,否,107305540.0,27200000.0,1256547873.4,318512000.0,43.698517,,3.245877,2.27,2.38,1.45,0.97,0.48,0.24,0.12,2006-12-15,-
2007-01-05,2094,青岛金王,家用轻工,2.21,2.29,2.19,2.28,2.19,1698613,20149335.5,6.244901,3.33,4.27,否,0.96,3.167,-6.557,-10.588,,否,107305540.0,27200000.0,1298397034.0,329120000.0,45.15389,,3.35398,2.26,2.36,1.57,1.04,0.52,0.26,0.13,2006-12-15,-
2007-01-08,2094,青岛金王,家用轻工,2.27,2.32,2.25,2.31,2.25,1858553,22511607.7,6.832915,1.24,2.81,否,1.11,2.667,-2.119,-8.333,,否,107305540.0,27200000.0,1314492865.0,333200000.0,45.713649,,3.395559,2.25,2.34,1.68,1.12,0.56,0.28,0.13,2006-12-15,-
2007-01-09,2094,青岛金王,家用轻工,2.31,2.35,2.29,2.33,2.29,1880568,23161766.94,6.913853,1.061,2.61,否,1.11,5.43,-0.427,-5.668,,否,107305540.0,27200000.0,1328442585.2,336736000.0,46.198774,,3.431593,2.28,2.32,1.8,1.2,0.6,0.3,0.14,2006-12-15,-
2007-01-10,2094,青岛金王,家用轻工,2.34,2.34,2.28,2.32,2.28,1619671,19774705.31,5.954673,-0.646,2.42,否,0.97,1.754,4.977,-6.452,,否,107305540.0,27200000.0,1319858142.0,334560000.0,45.900236,,3.409418,2.29,2.31,1.91,1.28,0.64,0.32,0.15,2006-12-15,-
2007-01-11,2094,青岛金王,家用轻工,2.3,2.5,2.3,2.44,2.3,3779315,48435073.3,13.89454,5.122,8.7,否,2.21,5.628,8.444,0.0,,否,107305540.0,27200000.0,1387460632.2,351696000.0,48.251223,,3.584047,2.34,2.31,2.04,1.36,0.68,0.34,0.16,2006-12-15,-
2007-01-12,2094,青岛金王,家用轻工,2.47,2.5,2.37,2.39,2.37,2858941,36895205.48,10.510813,-1.933,5.41,否,1.32,2.575,8.145,1.271,,否,107305540.0,27200000.0,1360634247.2,344896000.0,47.318292,,3.51475,2.36,2.31,2.16,1.44,0.72,0.36,0.17,2006-12-15,-
2007-01-15,2094,青岛金王,家用轻工,2.41,2.5,2.41,2.5,2.41,2804278,36627846.77,10.309846,4.495,3.79,否,1.17,7.759,9.649,6.838,,否,107305540.0,27200000.0,1421798405.0,360400000.0,49.445376,,3.672747,2.4,2.32,2.28,1.52,0.76,0.38,0.18,2006-12-15,-
2007-01-16,2094,青岛金王,家用轻工,2.51,2.52,2.44,2.5,2.44,2189079,28675980.2,8.048085,0.0,3.25,否,0.85,2.459,8.225,13.122,,否,107305540.0,27200000.0,1421798405.0,360400000.0,49.445376,,3.672747,2.43,2.35,2.41,1.6,0.8,0.4,0.19,2006-12-15,-
2007-01-17,2094,青岛金王,家用轻工,2.5,2.53,2.4,2.42,2.4,3168810,41519979.98,11.650037,-3.019,4.91,否,1.2,1.255,3.863,7.556,,否,107305540.0,27200000.0,1378876189.0,349520000.0,47.952685,,3.561872,2.45,2.37,2.39,1.68,0.84,0.42,0.2,2006-12-15,-
2007-01-18,2094,青岛金王,家用轻工,2.42,2.49,2.41,2.47,2.41,1379580,17895656.39,5.071985,2.101,3.42,否,0.47,-1.2,6.466,11.765,,否,107305540.0,27200000.0,1407848684.8,356864000.0,48.960251,,3.636713,2.46,2.4,2.39,1.77,0.88,0.44,0.21,2006-12-15,-
2007-01-19,2094,青岛金王,家用轻工,2.49,2.53,2.48,2.51,2.48,2243508,29761137.7,8.248191,1.524,2.13,否,0.9,0.4,2.869,10.088,,否,107305540.0,27200000.0,1429309792.8,362304000.0,49.706596,,3.69215,2.48,2.42,2.39,1.85,0.93,0.46,0.22,2006-12-15,-
2007-01-22,2094,青岛金王,家用轻工,2.53,2.66,2.51,2.63,2.51,3410468,46678583.16,12.538485,4.88,5.71,否,1.45,8.678,10.042,13.853,,否,107305540.0,27200000.0,1499058393.8,379984000.0,52.132219,,3.872323,2.51,2.45,2.39,1.94,0.97,0.48,0.23,2006-12-15,-
2007-01-23,2094,青岛金王,家用轻工,2.63,2.65,2.52,2.58,2.52,1956709,26756651.51,7.193783,-1.861,4.8,否,0.79,4.453,3.2,10.73,,否,107305540.0,27200000.0,1471158953.4,372912000.0,51.16197,,3.800254,2.52,2.48,2.4,2.02,1.01,0.51,0.24,2006-12-15,-
2007-01-24,2094,青岛金王,家用轻工,2.58,2.61,2.56,2.58,2.56,1578824,21635293.7,5.8045,-0.073,1.9,否,0.65,2.789,3.2,11.207,-4.444,否,107305540.0,27200000.0,1470085898.0,372640000.0,51.124653,,3.797482,2.55,2.5,2.4,2.11,1.06,0.53,0.25,2006-12-15,-
2007-01-25,2094,青岛金王,家用轻工,2.57,2.57,2.45,2.45,2.45,1448035,19272411.45,5.323658,-5.036,4.53,否,0.69,-6.844,1.24,0.41,-2.39,否,107305540.0,27200000.0,1396045075.4,353872000.0,48.549761,,3.606222,2.55,2.5,2.4,2.19,1.1,0.55,0.26,2006-12-15,-
2007-01-26,2094,青岛金王,家用轻工,2.42,2.64,2.42,2.6,2.42,2091490,28085335.78,7.689301,6.072,8.92,否,0.98,0.775,5.263,8.787,1.961,否,107305540.0,27200000.0,1480816452.0,375360000.0,51.497825,,3.825201,2.57,2.52,2.42,2.28,1.14,0.57,0.27,2006-12-15,-
2007-01-29,2094,青岛金王,家用轻工,2.6,2.73,2.58,2.69,2.58,2321682,32834830.55,8.535596,3.478,5.8,否,1.11,4.264,7.171,7.6,6.746,否,107305540.0,27200000.0,1532323111.2,388416000.0,53.289054,,3.958251,2.58,2.54,2.43,2.37,1.18,0.59,0.28,2006-12-15,-
2007-01-30,2094,青岛金王,家用轻工,2.68,2.76,2.6,2.7,2.6,2091552,29847516.14,7.689529,0.14,5.74,否,1.11,10.204,2.662,8.0,9.312,否,107305540.0,27200000.0,1534469222.0,388960000.0,53.363688,,3.963795,2.6,2.56,2.46,2.46,1.23,0.61,0.29,2006-12-15,-
2007-01-31,2094,青岛金王,家用轻工,2.64,2.7,2.52,2.55,2.52,1383444,19181290.66,5.086191,-5.385,6.43,否,0.73,-1.923,-1.163,5.372,2.823,否,107305540.0,27200000.0,1451843956.2,368016000.0,50.490259,,3.75036,2.6,2.58,2.47,2.45,1.27,0.64,0.31,2006-12-15,-
2007-02-01,2094,青岛金王,家用轻工,2.49,2.57,2.47,2.54,2.47,800090,10715379.95,2.941507,-0.37,4.14,否,0.43,-5.576,-1.55,2.834,4.098,否,107305540.0,27200000.0,1446478679.2,366656000.0,50.303673,,3.736501,2.62,2.58,2.49,2.45,1.31,0.66,0.32,2006-12-15,-
2007-02-02,2094,青岛金王,家用轻工,2.53,2.56,2.47,2.47,2.47,636300,8470034.0,2.339338,-2.819,3.41,否,0.37,-8.519,0.816,-1.594,4.661,否,107305540.0,27200000.0,1405702574.0,356320000.0,48.885617,,3.631169,2.59,2.58,2.5,2.45,1.36,0.68,0.33,2006-12-15,-
2007-02-05,2094,青岛金王,家用轻工,2.46,2.52,2.46,2.49,2.46,421401,5559171.15,1.549268,0.763,2.6,否,0.29,-2.353,-4.231,-5.323,6.41,否,107305540.0,27200000.0,1416433128.0,359040000.0,49.258789,,3.658888,2.55,2.57,2.51,2.45,1.4,0.7,0.34,2006-12-15,-
2007-02-06,2094,青岛金王,家用轻工,2.49,2.53,2.47,2.53,2.47,480223,6379201.65,1.765526,1.591,2.27,否,0.45,-0.394,-5.948,-1.938,14.48,否,107305540.0,27200000.0,1438967291.4,364752000.0,50.042452,,3.717097,2.52,2.56,2.52,2.45,1.44,0.72,0.35,2006-12-15,-
2007-02-07,2094,青岛金王,家用轻工,2.56,2.56,2.51,2.54,2.51,1340331,17977639.9,4.927687,0.597,2.24,否,1.8,2.834,-5.926,-1.55,12.889,否,107305540.0,27200000.0,1447551734.6,366928000.0,50.34099,,3.739272,2.51,2.56,2.53,2.45,1.48,0.74,0.36,2006-12-15,-
2007-02-08,2094,青岛金王,家用轻工,2.54,2.57,2.5,2.55,2.5,1513900,20290040.0,5.565809,0.371,3.04,否,2.06,2.41,0.0,4.082,15.385,否,107305540.0,27200000.0,1452917011.6,368288000.0,50.527576,,3.753132,2.52,2.57,2.53,2.46,1.52,0.76,0.37,2006-12-15,-
2007-02-09,2094,青岛金王,家用轻工,2.54,2.76,2.52,2.73,2.52,3920716,55620283.92,14.414397,7.09,9.38,否,4.46,7.905,7.48,5.0,19.737,否,107305540.0,27200000.0,1555930330.0,394400000.0,54.110034,,4.019233,2.57,2.58,2.55,2.47,1.57,0.78,0.38,2006-12-15,-
2007-02-12,2094,青岛金王,家用轻工,2.74,2.92,2.71,2.85,2.71,2935819,44068070.43,10.793452,4.138,7.79,否,1.91,12.205,15.385,5.948,23.377,否,107305540.0,27200000.0,1620313654.0,410720000.0,56.34907,,4.185546,2.64,2.6,2.57,2.49,1.62,0.81,0.39,2006-12-15,-
2007-02-13,2094,青岛金王,家用轻工,2.83,2.87,2.79,2.83,2.79,1146963,17150430.85,4.216776,-0.728,2.52,否,0.56,10.98,13.655,4.815,21.459,否,107305540.0,27200000.0,1608510044.6,407728000.0,55.93858,,4.155055,2.7,2.61,2.59,2.51,1.66,0.83,0.4,2006-12-15,-
2007-02-14,2094,青岛金王,家用轻工,2.83,2.91,2.81,2.83,2.81,1118471,16949790.4,4.112026,0.067,3.67,否,0.52,3.663,11.858,10.98,21.983,否,107305540.0,27200000.0,1609583100.0,408000000.0,55.975897,,4.157827,2.76,2.64,2.61,2.53,1.71,0.86,0.41,2006-12-15,-
2007-02-15,2094,青岛金王,家用轻工,2.85,3.01,2.85,2.96,2.85,2324316,36284039.7,8.545279,4.667,5.87,否,1.09,3.86,16.535,16.535,21.311,否,107305540.0,27200000.0,1684696978.0,427040000.0,58.588105,,4.351859,2.84,2.68,2.63,2.55,1.76,0.88,0.42,2006-12-15,-
2007-02-16,2094,青岛金王,家用轻工,2.96,2.96,2.77,2.78,2.77,2894678,43449378.27,10.642199,-6.115,6.37,否,1.26,-1.767,9.02,12.551,16.318,否,107305540.0,27200000.0,1581683659.6,400928000.0,46.379605,,3.516056,2.85,2.71,2.64,2.57,1.81,0.9,0.43,2006-12-15,-
2007-02-26,2094,青岛金王,家用轻工,2.77,3.02,2.77,3.01,2.77,3038054,47093396.98,11.169316,8.412,8.82,否,1.46,6.36,10.256,20.884,20.4,否,107305540.0,27200000.0,1714742529.2,434656000.0,50.281281,,3.811843,2.88,2.76,2.66,2.59,1.86,0.93,0.45,2006-12-15,-
2007-02-27,2094,青岛金王,家用轻工,3.02,3.11,2.77,2.79,2.77,2915685,46264703.97,10.71943,-7.509,11.45,否,1.39,-5.743,-2.105,10.277,11.6,否,107305540.0,27200000.0,1585975881.2,402016000.0,46.505465,,3.525597,2.87,2.79,2.67,2.61,1.9,0.95,0.46,2006-12-15,-
2007-02-28,2094,青岛金王,家用轻工,2.79,2.99,2.79,2.99,2.79,2057438,31864229.68,7.56411,7.442,7.44,否,0.84,7.554,5.654,17.717,23.554,否,107305540.0,27200000.0,1704011975.2,431936000.0,49.96663,,3.78799,2.91,2.83,2.69,2.63,1.95,0.98,0.47,2006-12-15,-
2007-03-01,2094,青岛金王,家用轻工,2.96,3.1,2.8,2.96,2.8,2695388,42543001.06,9.909515,-1.259,10.01,否,1.02,-1.661,4.594,16.078,19.838,否,107305540.0,27200000.0,1682550867.2,426496000.0,49.337327,,3.740282,2.91,2.87,2.72,2.65,2.0,1.0,0.48,2006-12-15,-
2007-03-02,2094,青岛金王,家用轻工,2.94,2.97,2.85,2.92,2.85,1200178,18573267.46,4.412419,-1.212,4.15,否,0.44,4.659,-1.351,6.96,16.335,否,107305540.0,27200000.0,1662162814.6,421328000.0,48.73949,,3.69496,2.93,2.89,2.74,2.67,2.05,1.03,0.49,2006-12-15,-
2007-03-05,2094,青岛金王,家用轻工,2.96,3.21,2.87,3.16,2.87,3637183,59752905.14,13.371996,8.07,11.75,否,1.53,5.686,13.669,10.877,20.152,否,107305540.0,27200000.0,1796294739.6,455328000.0,52.672631,,3.993133,2.96,2.92,2.76,2.69,2.1,1.05,0.5,2006-12-15,-
2007-03-06,2094,青岛金王,家用轻工,3.16,3.16,3.04,3.11,3.04,1135809,18698296.01,4.175768,-1.434,3.7,否,0.45,5.068,3.322,9.894,20.543,否,107305540.0,27200000.0,1770541410.0,448800000.0,51.917468,,3.935883,3.03,2.95,2.78,2.71,2.16,1.08,0.52,2006-12-15,-
2007-03-07,2094,青岛金王,家用轻工,3.12,3.22,3.12,3.15,3.12,1303830,21983501.2,4.793493,1.333,3.39,否,0.61,7.877,12.903,11.307,22.093,否,107305540.0,27200000.0,1794148628.8,454784000.0,52.609701,,3.988362,3.06,2.98,2.81,2.73,2.21,1.1,0.53,2006-12-15,-
2007-03-08,2094,青岛金王,家用轻工,3.15,3.2,3.11,3.16,3.11,809860,13491783.99,2.977426,0.359,2.87,否,0.41,0.0,5.686,6.757,28.98,否,107305540.0,27200000.0,1800586961.2,456416000.0,52.798492,,4.002674,3.1,3.0,2.84,2.75,2.26,1.13,0.54,2006-12-15,-
2007-03-09,2094,青岛金王,家用轻工,3.13,3.3,3.04,3.26,3.04,2244797,37971198.46,8.25293,3.039,8.22,否,1.39,4.823,10.135,17.266,25.385,否,107305540.0,27200000.0,1855312786.6,470288000.0,54.403213,,4.124329,3.17,3.05,2.88,2.78,2.32,1.16,0.56,2006-12-15,-
2007-03-12,2094,青岛金王,家用轻工,3.26,3.42,3.23,3.38,3.23,1738055,30736275.86,6.389908,3.702,5.55,否,0.95,7.302,15.753,12.292,25.651,否,107305540.0,27200000.0,1923988332.2,487696000.0,56.416982,,4.276993,3.21,3.09,2.92,2.8,2.37,1.19,0.57,2006-12-15,-
2007-03-13,2094,青岛金王,家用轻工,3.38,3.45,3.3,3.32,3.3,1194918,21236324.58,4.393081,-1.896,4.46,否,0.83,5.063,5.063,18.996,22.963,否,107305540.0,27200000.0,1887504448.6,478448000.0,55.347167,,4.19589,3.25,3.14,2.96,2.83,2.43,1.21,0.58,2006-12-15,-
2007-03-14,2094,青岛金王,家用轻工,3.26,3.29,3.2,3.21,3.2,842766,14439093.95,3.098404,-3.297,2.79,否,0.58,-1.534,3.215,7.358,25.882,否,107305540.0,27200000.0,1825267235.4,462672000.0,53.52219,,4.057538,3.27,3.16,3.0,2.85,2.48,1.24,0.6,2006-12-15,-
2007-03-15,2094,青岛金王,家用轻工,3.16,3.29,3.11,3.21,3.11,3654047,61785141.11,10.747197,0.059,5.7,否,2.67,-5.03,1.905,8.446,26.378,否,107305540.0,34000000.0,1826340290.8,578680000.0,53.553655,,4.059923,3.28,3.19,3.03,2.88,2.53,1.27,0.61,2006-12-15,-
2007-03-16,2094,青岛金王,家用轻工,3.21,3.24,3.09,3.11,3.09,1439347,24190763.02,4.233374,-2.996,4.58,否,0.74,-6.325,-1.582,6.507,25.911,否,107305540.0,34000000.0,1771614465.4,561340000.0,51.948933,,3.938269,3.25,3.21,3.05,2.89,2.59,1.29,0.62,2006-12-15,-
2007-03-19,2094,青岛金王,家用轻工,3.05,3.17,3.0,3.13,3.0,1540762,25445441.98,4.531653,0.545,5.45,否,0.87,-2.492,-3.988,-0.949,25.703,否,107305540.0,34000000.0,1781271964.0,564400000.0,52.232119,,3.959737,3.2,3.2,3.06,2.91,2.64,1.32,0.63,2006-12-15,-
2007-03-20,2094,青岛金王,家用轻工,3.13,3.18,3.1,3.13,3.1,742098,12319177.84,2.182641,0.12,2.53,否,0.43,-2.492,-7.396,0.643,23.715,否,107305540.0,34000000.0,1783418074.8,565080000.0,52.29505,,3.964508,3.16,3.21,3.08,2.92,2.69,1.34,0.65,2006-12-15,-
2007-03-21,2094,青岛金王,家用轻工,3.14,3.16,3.06,3.16,3.06,1345772,22133216.42,3.958153,0.782,3.01,否,0.82,1.608,-4.819,0.317,24.409,否,107305540.0,34000000.0,1797367795.0,569500000.0,52.704096,,3.995518,3.15,3.21,3.1,2.94,2.7,1.37,0.66,2006-12-15,-
2007-03-22,2094,青岛金王,家用轻工,3.15,3.21,3.15,3.16,3.15,1471500,24786015.2,4.327941,0.119,2.09,否,0.84,0.958,-1.558,0.0,23.922,否,107305540.0,34000000.0,1799513905.8,570180000.0,52.767027,,4.000289,3.14,3.21,3.11,2.96,2.71,1.4,0.67,2006-12-15,-
2007-03-23,2094,青岛金王,家用轻工,3.11,3.17,3.05,3.13,3.05,1020405,16868374.62,3.001191,-1.014,3.7,否,0.78,0.0,-2.492,-3.988,14.652,否,107305540.0,34000000.0,1781271964.0,564400000.0,52.232119,,3.959737,3.14,3.19,3.12,2.98,2.72,1.42,0.68,2006-12-15,-
2007-03-26,2094,青岛金王,家用轻工,3.13,3.24,3.12,3.23,3.12,1273817,21542780.49,3.746521,3.253,3.67,否,1.04,2.215,3.859,-4.438,13.333,否,107305540.0,34000000.0,1839216955.6,582760000.0,53.931236,,4.088548,3.16,3.18,3.13,3.01,2.73,1.45,0.7,2006-12-15,-
2007-03-27,2094,青岛金王,家用轻工,3.24,3.25,3.19,3.21,3.19,1162880,19758385.99,3.420235,-0.642,1.98,否,0.99,1.582,2.556,-3.313,13.428,否,107305540.0,34000000.0,1827413346.2,579020000.0,53.58512,,4.062309,3.18,3.17,3.15,3.03,2.74,1.48,0.71,2006-12-15,-
2007-03-28,2094,青岛金王,家用轻工,3.26,3.32,3.09,3.2,3.09,1931528,33073234.74,5.680965,-0.176,6.99,否,1.54,2.236,2.236,-0.312,13.074,否,107305540.0,34000000.0,1824194180.0,578000000.0,53.490725,,4.055153,3.19,3.17,3.17,3.05,2.75,1.5,0.72,2006-12-15,-
2007-03-29,2094,青岛金王,家用轻工,3.17,3.2,3.09,3.13,3.09,1172272,19528691.55,3.447859,-2.353,3.53,否,0.85,-3.096,-0.949,-2.492,5.743,否,107305540.0,34000000.0,1781271964.0,564400000.0,52.232119,,3.959737,3.18,3.16,3.17,3.07,2.77,1.53,0.73,2006-12-15,-
2007-03-30,2094,青岛金王,家用轻工,3.13,3.15,3.09,3.12,3.09,828184,13714395.24,2.435835,-0.361,1.75,否,0.63,-2.804,-1.266,0.322,12.23,否,107305540.0,34000000.0,1774833631.6,562360000.0,52.043328,,3.945425,3.18,3.16,3.18,3.09,2.78,1.56,0.75,2006-12-15,-
2007-04-02,2094,青岛金王,家用轻工,3.12,3.2,3.1,3.19,3.1,843970,14080998.54,2.482265,2.358,3.02,否,0.66,-0.313,1.917,1.917,5.98,否,107305540.0,34000000.0,1816682792.2,575620000.0,53.270469,,4.038455,3.17,3.17,3.19,3.1,2.79,1.58,0.76,2006-12-15,-
2007-04-03,2094,青岛金王,家用轻工,3.19,3.24,3.16,3.16,3.16,966768,16375797.64,2.843435,-0.945,2.72,否,0.81,0.958,-2.167,0.958,13.262,否,107305540.0,34000000.0,1799513905.8,570180000.0,52.767027,,4.000289,3.16,3.17,3.19,3.11,2.81,1.61,0.77,2006-12-15,-
2007-04-04,2094,青岛金王,家用轻工,3.17,3.18,3.11,3.14,3.11,807413,13414196.83,2.374744,-0.537,2.39,否,0.7,0.641,-2.181,-0.633,5.017,否,107305540.0,34000000.0,1789856407.2,567120000.0,52.48384,,3.97882,3.15,3.17,3.19,3.12,2.82,1.64,0.78,2006-12-15,-
2007-04-05,2094,青岛金王,家用轻工,3.12,3.17,3.12,3.17,3.12,1058722,17645558.18,3.113888,0.719,1.62,否,1.15,-0.627,-0.938,0.316,7.095,否,107305540.0,34000000.0,1802733072.0,571200000.0,52.861422,,4.007445,3.16,3.17,3.19,3.13,2.84,1.66,0.8,2006-12-15,-
2007-04-06,2094,青岛金王,家用轻工,3.14,3.24,3.14,3.22,3.14,1397739,23766782.71,4.110997,1.786,3.21,否,1.55,1.899,2.875,2.875,10.274,否,107305540.0,34000000.0,1834924734.0,581400000.0,53.805376,,4.079006,3.18,3.18,3.19,3.14,2.85,1.69,0.81,2006-12-15,-
2007-04-09,2094,青岛金王,家用轻工,3.23,3.31,3.22,3.25,3.22,4772921,82557060.96,14.038003,0.877,2.81,否,4.7,3.503,4.167,0.619,2.848,否,107305540.0,34000000.0,1851020565.0,586500000.0,54.277353,,4.114787,3.19,3.18,3.18,3.15,2.87,1.72,0.82,2006-12-15,-
