日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-11-05,300136,信维通信,消费电子,3.3,3.94,3.26,3.9,3.26,11664457,556599057.94,87.465934,63.37,28.5,否,,,,,,否,66670000,13336000,3458172900.0,691738320.0,68.893647,29.32534,25.007645,0.78,0.39,0.2,0.13,0.07,0.03,0.02,2010-11-05,-
2010-11-08,300136,信维通信,消费电子,3.84,4.3,3.8,4.3,3.8,4109310,221358684.09,30.813662,10.006,12.65,否,0.35,,,,,是,66670000,13336000,3804190200.0,760952160.0,75.786996,32.259571,27.509856,1.64,0.82,0.41,0.27,0.14,0.07,0.03,2010-11-05,-
2010-11-09,300136,信维通信,消费电子,4.3,4.63,4.06,4.24,4.06,4804861,277871466.73,36.029252,-1.35,13.14,否,0.15,,,,,否,66670000,13336000,3752854300.0,750683440.0,74.764283,31.824242,27.138623,2.49,1.24,0.62,0.41,0.21,0.1,0.05,2010-11-05,-
2010-11-10,300136,信维通信,消费电子,4.37,4.59,4.33,4.45,4.33,2456823,145157853.31,18.422488,4.974,6.09,否,0.04,14.103,,,,否,66670000,13336000,3939530300.0,788024240.0,78.483239,33.407256,28.488563,3.38,1.69,0.84,0.56,0.28,0.14,0.07,2010-11-05,-
2010-11-11,300136,信维通信,消费电子,4.4,4.64,4.4,4.56,4.4,1599830,96860734.95,11.996326,2.42,5.4,否,0.02,6.047,,,,否,66670000,13336000,4034868400.0,807094720.0,80.382562,34.215724,29.177997,4.29,2.15,1.07,0.72,0.36,0.18,0.09,2010-11-05,-
2010-11-12,300136,信维通信,消费电子,4.48,4.58,4.15,4.44,4.15,1943376,114141541.34,14.572406,-2.429,9.45,否,0.39,4.717,,,,否,66670000,13336000,3936863500.0,787490800.0,78.430111,33.384642,28.469278,4.4,2.59,1.29,0.86,0.43,0.22,0.1,2010-11-05,-
2010-11-15,300136,信维通信,消费电子,4.44,4.74,4.33,4.69,4.33,1739397,104930946.36,13.042869,5.419,9.31,否,0.58,5.393,20.256,,,否,66670000,13336000,4150207500.0,830166000.0,82.680345,35.193801,30.012067,4.48,3.06,1.53,1.02,0.51,0.25,0.12,2010-11-05,-
2010-11-16,300136,信维通信,消费电子,4.66,4.82,4.29,4.36,4.29,1864203,111789056.82,13.978727,-6.859,11.24,否,0.74,-4.386,1.395,,,否,66670000,13336000,3865526600.0,773221280.0,77.008939,32.779704,27.953408,4.5,3.49,1.75,1.16,0.58,0.29,0.14,2010-11-05,-
2010-11-17,300136,信维通信,消费电子,4.27,4.35,4.14,4.16,4.14,1325283,74222102.88,9.937635,-4.674,4.83,否,0.69,-6.306,-1.887,,,否,66670000,13336000,3684850900.0,737080720.0,73.409521,31.247572,26.646859,4.44,3.91,1.96,1.3,0.65,0.33,0.16,2010-11-05,-
2010-11-18,300136,信维通信,消费电子,4.25,4.37,4.09,4.29,4.09,964948,54360157.02,7.235663,3.166,6.6,否,0.57,-8.529,-3.596,,,否,66670000,13336000,3801523400.0,760418720.0,75.733868,32.236956,27.490571,4.39,4.34,2.17,1.45,0.72,0.36,0.17,2010-11-05,-
