日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-07,688236,XD春立医,医疗器械,12.813,12.933,12.433,12.533,12.81,2518769,31567731.88,0.8733,,,否,,,,,,否,383568500,288428000,4807264010.50,3614868124.00,,,,,,,,,,,2021-12-30,-
2025-02-10,688236,XD春立医,医疗器械,12.523,13.533,12.523,13.303,12.53,3429038,45616492.51,1.1889,,,否,,,,,,否,383568500,288428000,5102611755.50,3836957684.00,,,,,,,,,,,2021-12-30,-
2025-02-11,688236,XD春立医,医疗器械,13.483,13.483,12.953,13.073,13.30,1598236,20893739.23,0.5541,,,否,,,,,,否,383568500,288428000,5014391000.50,3770619244.00,,,,,,,,,,,2021-12-30,-
2025-02-12,688236,XD春立医,医疗器械,13.113,13.233,12.963,13.023,13.07,1102949,14363704.83,0.3824,,,否,,,,,,否,383568500,288428000,4995212575.50,3756197844.00,,,,,,,,,,,2021-12-30,-
2025-02-13,688236,XD春立医,医疗器械,12.993,13.023,12.873,12.883,13.02,1280052,16490909.92,0.4438,,,否,,,,,,否,383568500,288428000,4941512985.50,3715817924.00,,,,12.96,,,,,,,2021-12-30,-
2025-02-14,688236,XD春立医,医疗器械,12.933,13.293,12.923,13.133,12.88,2139173,28093759.01,0.7417,,,否,,,,,,否,383568500,288428000,5037405110.50,3787924924.00,,,,13.08,,,,,,,2021-12-30,-
2025-02-17,688236,XD春立医,医疗器械,13.233,13.483,13.003,13.153,13.13,2109960,27752303.88,0.7315,,,否,,,,,,否,383568500,288428000,5045076480.50,3793693484.00,,,,13.05,,,,,,,2021-12-30,-
2025-02-18,688236,XD春立医,医疗器械,13.153,13.343,12.843,12.893,13.15,2702252,34840135.04,0.9369,,,否,,,,,,否,383568500,288428000,4945348670.50,3718702204.00,,,,13.02,,,,,,,2021-12-30,-
2025-02-19,688236,XD春立医,医疗器械,12.893,13.093,12.673,12.963,12.89,1772535,22977371.20,0.6146,,,否,,,,,,否,383568500,288428000,4972198465.50,3738892164.00,,,,13.00,,,,,,,2021-12-30,-
2025-02-20,688236,XD春立医,医疗器械,13.053,13.533,12.983,13.323,12.96,3013880,40153923.24,1.0449,,,否,,,,,,否,383568500,288428000,5110283125.50,3842726244.00,,,,13.09,13.03,,,,,,2021-12-30,-
2025-02-21,688236,XD春立医,医疗器械,13.373,13.523,13.043,13.093,13.32,3045690,39877219.17,1.0560,,,否,,,,,,否,383568500,288428000,5022062370.50,3776387804.00,,,,13.08,13.08,,,,,,2021-12-30,-
2025-02-24,688236,XD春立医,医疗器械,13.073,13.093,12.873,13.013,13.09,1843412,23988320.36,0.6391,,,否,,,,,,否,383568500,288428000,4991376890.50,3753313564.00,,,,13.06,13.06,,,,,,2021-12-30,-
2025-02-25,688236,XD春立医,医疗器械,12.913,13.233,12.783,13.133,13.01,2074513,27244579.23,0.7192,,,否,,,,,,否,383568500,288428000,5037405110.50,3787924924.00,,,,13.11,13.06,,,,,,2021-12-30,-
2025-02-26,688236,XD春立医,医疗器械,13.133,13.263,13.003,13.223,13.13,2024027,26763709.02,0.7017,,,否,,,,,,否,383568500,288428000,5071926275.50,3813883444.00,,,,13.16,13.08,,,,,,2021-12-30,-
