日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600218,全柴动力,汽车零部件,9.02,9.34,8.93,9.31,8.93,579350,6467761.0,0.742756,3.646,4.65,否,2.03,,,,,否,260000000,78000000,2956200000.0,886860000.0,48.994518,4.444475,5.89252,1.86,0.93,0.47,0.31,0.16,0.08,0.04,1998-12-03,-
2000-01-05,600218,全柴动力,汽车零部件,9.17,9.33,8.99,9.21,8.99,582207,6526363.0,0.746419,-1.055,3.61,否,1.62,,,,,否,260000000,78000000,2925000000.0,877500000.0,48.477426,4.397568,5.83033,3.7,1.85,0.93,0.62,0.31,0.15,0.07,1998-12-03,-
2000-01-06,600218,全柴动力,汽车零部件,9.2,9.55,9.07,9.55,9.07,1157520,13085403.0,1.484,3.644,5.16,否,2.94,,,,,否,260000000,78000000,3031600000.0,909480000.0,50.244158,4.557835,6.042813,5.61,2.81,1.4,0.94,0.47,0.23,0.11,1998-12-03,-
2000-01-07,600218,全柴动力,汽车零部件,9.58,9.78,9.36,9.74,9.36,3060964,35902715.0,3.924313,2.058,4.37,否,5.44,4.619,,,,否,260000000,78000000,3094000000.0,928200000.0,51.278343,4.65165,6.167193,7.56,3.78,1.89,1.26,0.63,0.32,0.15,1998-12-03,-
2000-01-10,600218,全柴动力,汽车零部件,9.79,9.89,9.56,9.8,9.56,2043020,24235068.0,2.619256,0.588,3.36,否,1.8,6.406,,,,否,260000000,78000000,3112200000.0,933660000.0,51.579981,4.679012,6.203471,9.52,4.76,2.38,1.59,0.79,0.4,0.19,1998-12-03,-
2000-01-11,600218,全柴动力,汽车零部件,9.82,9.83,9.34,9.38,9.34,1144370,13371217.0,1.467141,-4.261,5.01,否,0.77,-1.78,,,,否,260000000,78000000,2979600000.0,893880000.0,49.382337,4.479656,5.939163,9.54,5.7,2.85,1.9,0.95,0.47,0.23,1998-12-03,-
2000-01-12,600218,全柴动力,汽车零部件,9.38,9.47,8.97,9.07,8.97,554220,6211443.0,0.710538,-3.316,5.41,否,0.35,-6.879,-2.578,,,否,260000000,78000000,2880800000.0,864240000.0,47.744878,4.331116,5.742227,9.51,6.61,3.3,2.2,1.1,0.55,0.26,1998-12-03,-
2000-01-13,600218,全柴动力,汽车零部件,9.17,9.25,8.66,8.87,8.66,932450,10102339.0,1.195449,-2.256,6.41,否,0.59,-9.49,-3.692,,,否,260000000,78000000,2815800000.0,844740000.0,46.667602,4.233392,5.612664,9.37,7.49,3.75,2.5,1.25,0.62,0.3,1998-12-03,-
2000-01-14,600218,全柴动力,汽车零部件,8.8,8.97,8.59,8.72,8.59,995400,10608215.0,1.276154,-1.662,4.25,否,0.64,-7.036,-8.691,,,否,260000000,78000000,2769000000.0,830700000.0,45.891963,4.163031,5.519379,9.17,8.37,4.18,2.79,1.39,0.7,0.33,1998-12-03,-
2000-01-18,600218,全柴动力,汽车零部件,9.02,9.34,8.52,9.15,8.52,1386315,15444231.0,1.777327,4.977,9.39,否,1.22,0.882,-6.057,,,否,260000000,78000000,2906800000.0,872040000.0,48.175788,4.370205,5.794052,9.04,9.28,4.64,3.09,1.55,0.77,0.37,1998-12-03,-
