日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-06-30,603171,税友股份,互联网服务,15.55,18.66,15.55,18.66,15.55,201677,3862064.0,0.4969,44.036,24.01,否,,,,,,否,405890000,40590000,7793088000.0,779328000.0,24.832901,4.295264,5.041284,3.73,1.87,0.93,0.62,0.31,0.16,0.07,2021-06-30,-
2021-07-01,603171,税友股份,互联网服务,20.52,20.52,20.52,20.52,20.52,49206,1039230.72,0.1212,10.0,0.0,否,0.24,,,,,是,405890000,40590000,8572396800.0,857260800.0,27.316191,4.72479,5.545412,7.84,3.92,1.96,1.31,0.65,0.33,0.16,2021-06-30,-
2021-07-02,603171,税友股份,互联网服务,22.58,22.58,22.58,22.58,22.58,138646,3220746.58,0.3416,9.991,0.0,否,0.28,,,,,是,405890000,40590000,9428824700.0,942905700.0,30.045223,5.196822,6.099428,12.35,6.18,3.09,2.06,1.03,0.51,0.25,2021-06-30,-
2021-07-05,603171,税友股份,互联网服务,24.83,24.83,24.83,24.83,24.83,262398,6704268.9,0.6465,9.987,0.0,否,0.22,33.065,,,,是,405890000,40590000,10370489500.0,1037074500.0,33.045865,5.715833,6.708584,17.32,8.66,4.33,2.89,1.44,0.72,0.35,2021-06-30,-
2021-07-06,603171,税友股份,互联网服务,27.32,27.32,27.32,27.32,27.32,404301,11364901.11,0.9961,10.02,0.0,否,0.16,33.138,,,,是,405890000,40590000,11409567900.0,1140984900.0,36.356919,6.288535,7.380755,22.78,11.39,5.7,3.8,1.9,0.95,0.46,2021-06-30,-
2021-07-07,603171,税友股份,互联网服务,30.05,30.05,30.05,30.05,30.05,427603,13221484.76,1.0535,9.996,0.0,否,2.02,33.082,,,,是,405890000,40590000,12550118800.0,1255042800.0,39.991317,6.917164,8.118568,25.06,14.4,7.2,4.8,2.4,1.2,0.58,2021-06-30,-
2021-07-08,603171,税友股份,互联网服务,33.05,33.05,33.05,33.05,33.05,295605,10053526.05,0.7283,9.994,0.0,否,1.15,33.105,77.117,,,是,405890000,40590000,13804318900.0,1380465900.0,43.987862,7.608433,8.929899,27.57,17.7,8.85,5.9,2.95,1.48,0.71,2021-06-30,-
2021-07-09,603171,税友股份,互联网服务,36.36,36.36,36.36,36.36,36.36,1228502,45958259.82,3.0266,9.997,0.0,否,4.02,33.089,77.193,,,是,405890000,40590000,15184344900.0,1518471900.0,48.385355,8.369053,9.822627,30.32,21.34,10.67,7.11,3.56,1.78,0.85,2021-06-30,-
2021-07-12,603171,税友股份,互联网服务,36.92,39.99,34.29,39.99,34.29,26222172,1016723754.46,64.6025,9.997,15.69,否,50.07,33.078,77.104,,,是,405890000,40590000,16702373500.0,1670278500.0,53.222597,9.205735,10.804627,33.35,25.34,12.67,8.45,4.22,2.11,1.01,2021-06-30,-
2021-07-13,603171,税友股份,互联网服务,43.99,43.99,43.99,43.99,43.99,1985866,89900153.82,4.8925,10.012,0.0,否,0.35,33.101,77.165,,,是,405890000,40590000,18374640300.0,1837509300.0,58.551324,10.127427,11.886402,36.69,29.74,14.87,9.91,4.96,2.48,1.19,2021-06-30,-
