日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-03-21,300627,华测导航,通信设备,2.5213183111954462,3.0275289373814043,2.5213183111954462,3.0275289373814043,2.5213183111954462,4300,13018.37,0.0144,,,否,,,,,,否,119200000,29800000,360881449.34,90220362.33,,,,0.6,0.3,0.16,0.1,0.05,0.03,0.01,2017-03-21,-
2017-03-22,300627,华测导航,通信设备,3.3293083491461104,3.3293083491461104,3.3293083491461104,3.3293083491461104,3.3293083491461104,2331,7760.62,0.0078,,,否,,,,,,是,119200000,29800000,396853555.22,99213388.8,,,,1.28,0.63,0.32,0.21,0.11,0.05,0.03,2017-03-21,-
2017-03-23,300627,华测导航,通信设备,3.660292220113852,3.660292220113852,3.660292220113852,3.660292220113852,3.660292220113852,2631,9630.23,0.0088,,,否,,,,,,是,119200000,29800000,436306832.64,109076708.16,,,,2.01,1.0,0.5,0.33,0.17,0.09,0.04,2017-03-21,-
2017-03-24,300627,华测导航,通信设备,4.030215370018976,4.030215370018976,4.030215370018976,4.030215370018976,4.030215370018976,1256,5061.95,0.0042,,,否,,,,,,是,119200000,29800000,480401672.11,120100418.03,,,,2.81,1.4,0.7,0.47,0.23,0.12,0.06,2017-03-21,-
2017-03-27,300627,华测导航,通信设备,4.429342979127135,4.429342979127135,4.429342979127135,4.429342979127135,4.429342979127135,1400,6201.08,0.0047,,,否,,,,,,是,119200000,29800000,527977683.11,131994420.78,,,,3.7,1.85,0.92,0.61,0.31,0.16,0.08,2017-03-21,-
2017-03-28,300627,华测导航,通信设备,4.877144686907021,4.877144686907021,4.877144686907021,4.877144686907021,4.877144686907021,4700,22922.58,0.0158,,,否,,,,,,是,119200000,29800000,581355646.68,145338911.67,,,,4.07,2.34,1.17,0.78,0.39,0.19,0.1,2017-03-21,-
2017-03-29,300627,华测导航,通信设备,5.363885673624289,5.363885673624289,5.363885673624289,5.363885673624289,5.363885673624289,4931,26449.32,0.0165,,,否,,,,,,是,119200000,29800000,639375172.3,159843793.07,,,,4.47,2.87,1.44,0.95,0.48,0.24,0.12,2017-03-21,-
2017-03-30,300627,华测导航,通信设备,5.8993007590132835,5.8993007590132835,5.8993007590132835,5.8993007590132835,5.8993007590132835,14341,84601.87,0.0481,,,否,,,,,,是,119200000,29800000,703196650.47,175799162.62,,,,4.92,3.47,1.73,1.16,0.57,0.29,0.14,2017-03-21,-
2017-03-31,300627,华测导航,通信设备,6.4833899430740045,6.4833899430740045,6.4833899430740045,6.4833899430740045,6.4833899430740045,21570,139846.72,0.0724,,,否,,,,,,是,119200000,29800000,772820081.21,193205020.3,,,,5.41,4.11,2.05,1.37,0.68,0.34,0.17,2017-03-21,-
2017-04-05,300627,华测导航,通信设备,7.135622865275144,7.135622865275144,7.135622865275144,7.135622865275144,7.135622865275144,17829,127221.02,0.0598,,,否,,,,,,是,119200000,29800000,850566245.54,212641561.39,,,,5.95,4.83,2.41,1.61,0.81,0.4,0.19,2017-03-21,-
2017-04-06,300627,华测导航,通信设备,7.846264705882355,7.846264705882355,7.846264705882355,7.846264705882355,7.846264705882355,19831,155599.28,0.0665,,,否,,,,,,是,119200000,29800000,935274752.94,233818688.24,,,,6.54,5.31,2.8,1.87,0.93,0.47,0.22,2017-03-21,-
2017-04-07,300627,华测导航,通信设备,8.634785104364326,8.634785104364326,8.634785104364326,8.634785104364326,8.634785104364326,24121,208279.65,0.0809,,,否,,,,,,是,119200000,29800000,1029266384.44,257316596.11,,,,7.2,5.84,3.23,2.16,1.08,0.54,0.26,2017-03-21,-
2017-04-10,300627,华测导航,通信设备,9.491449240986718,9.491449240986718,9.491449240986718,9.491449240986718,9.491449240986718,94895,900691.08,0.3184,,,否,,,,,,是,119200000,29800000,1131380749.53,282845187.38,,,,7.91,6.42,3.71,2.47,1.24,0.62,0.29,2017-03-21,-
2017-04-11,300627,华测导航,通信设备,10.445461574952564,10.445461574952564,10.163151802656548,10.445461574952564,10.163151802656548,13025241,136054654.37,43.7089,,,否,,,,,,是,119200000,29800000,1245099019.73,311274754.93,,,,8.71,7.06,4.23,2.82,1.41,0.7,0.34,2017-03-21,-
2017-04-12,300627,华测导航,通信设备,10.562279411764708,11.18530787476281,9.96845540796964,10.036599146110058,9.96845540796964,14925246,149798711.26,50.0847,,,否,,,,,,否,119200000,29800000,1196362618.22,299090654.55,,,,9.29,7.62,4.73,3.15,1.58,0.79,0.38,2017-03-21,-
2017-04-13,300627,华测导航,通信设备,9.900311669829224,10.523340132827329,9.900311669829224,10.2605,9.900311669829224,8622264,88468739.77,28.9338,,,否,,,,,,否,119200000,29800000,1223051600.0,305762900.0,,,,9.77,8.16,5.25,3.49,1.75,0.88,0.42,2017-03-21,-
2017-04-14,300627,华测导航,通信设备,10.056068785578749,11.16583823529412,9.832167931688806,10.591483870967744,9.832167931688806,10796707,114353148.05,36.2306,,,否,,,,,,否,119200000,29800000,1262504877.42,315626219.35,,,,10.16,8.68,5.77,3.85,1.93,0.96,0.46,2017-03-21,-
2017-04-17,300627,华测导航,通信设备,9.880842030360531,10.133947343453512,9.5303885199241,9.618001897533208,9.5303885199241,7581230,72916284.53,25.4404,,,否,,,,,,否,119200000,29800000,1146465826.19,286616456.55,,,,10.19,9.05,6.26,4.18,2.08,1.04,0.5,2017-03-21,-
2017-04-18,300627,华测导航,通信设备,9.656941176470587,10.017129506641366,9.6374715370019,9.832167931688806,9.6374715370019,4678045,45995324.03,15.6981,,,否,,,,,,否,119200000,29800000,1171994417.46,292998604.36,,,,10.07,9.39,6.75,4.5,2.25,1.13,0.54,2017-03-21,-
2017-04-19,300627,华测导航,通信设备,9.734819734345352,10.34811337760911,9.686145635673626,10.318908918406072,9.686145635673626,7139939,73676380.22,23.9595,,,否,,,,,,否,119200000,29800000,1230013943.07,307503485.77,,,,10.12,9.71,7.26,4.85,2.42,1.21,0.58,2017-03-21,-
2017-04-20,300627,华测导航,通信设备,10.211825901328275,10.279969639468693,9.462244781783683,9.647206356736245,9.462244781783683,7070082,68206540.01,23.7251,,,否,,,,,,否,119200000,29800000,1149946997.72,287486749.43,,,,10.0,9.89,7.59,5.17,2.58,1.29,0.62,2017-03-21,-
2017-04-21,300627,华测导航,通信设备,9.540123339658448,9.851637571157497,9.374631404174576,9.501184060721064,9.374631404174576,3540011,33634296.09,11.8792,,,否,,,,,,否,119200000,29800000,1132541140.04,283135285.01,,,,9.78,9.98,7.9,5.48,2.75,1.37,0.66,2017-03-21,-
2017-04-24,300627,华测导航,通信设备,9.296752846299812,9.705615275142318,9.189669829222012,9.559592979127135,9.189669829222012,3485429,33319282.6,11.6961,,,否,,,,,,否,119200000,29800000,1139503483.11,284875870.78,,,,9.77,9.98,8.2,5.8,2.9,1.45,0.7,2017-03-21,-
2017-04-25,300627,华测导航,通信设备,9.540123339658448,9.861372390891844,9.510918880455408,9.627736717267554,9.510918880455408,4044860,38942847.14,13.5734,,,否,,,,,,否,119200000,29800000,1147626216.7,286906554.17,,,,9.73,9.9,8.48,6.12,3.06,1.53,0.73,2017-03-21,-
2017-04-26,300627,华测导航,通信设备,9.481714421252374,9.78349383301708,9.335692125237191,9.627736717267554,9.335692125237191,4015199,38657278.84,13.4738,,,否,,,,,,否,119200000,29800000,1147626216.7,286906554.17,,,,9.59,9.86,8.74,6.44,3.22,1.61,0.77,2017-03-21,-
2017-04-27,300627,华测导航,通信设备,9.540123339658448,10.572014231499052,9.471979601518028,10.2605,9.471979601518028,6721396,68964883.66,22.555,,,否,,,,,,否,119200000,29800000,1223051600.0,305762900.0,,,,9.72,9.86,9.0,6.79,3.39,1.69,0.82,2017-03-21,-
2017-04-28,300627,华测导航,通信设备,10.133947343453512,10.299439278937385,10.017129506641366,10.192356261859585,10.017129506641366,4117612,41968168.45,13.8175,,,否,,,,,,否,119200000,29800000,1214928866.41,303732216.6,,,,9.85,9.82,9.25,7.13,3.56,1.78,0.86,2017-03-21,-
2017-05-02,300627,华测导航,通信设备,10.163151802656548,10.572014231499052,10.085273244781783,10.270234819734348,10.085273244781783,3773442,38754135.42,12.6626,,,否,,,,,,否,119200000,29800000,1224211990.51,306052997.63,,,,10.0,9.88,9.47,7.47,3.74,1.87,0.9,2017-03-21,-
2017-05-03,300627,华测导航,通信设备,10.20209108159393,10.474666034155598,9.705615275142318,10.036599146110058,9.705615275142318,5834667,58560213.83,19.5794,,,否,,,,,,否,119200000,29800000,1196362618.22,299090654.55,,,,10.08,9.9,9.65,7.8,3.9,1.95,0.93,2017-03-21,-
2017-05-04,300627,华测导航,通信设备,9.910046489563568,9.94898576850095,9.540123339658448,9.540123339658448,9.540123339658448,4029426,38441221.03,13.5216,,,否,,,,,,否,119200000,29800000,1137182702.09,284295675.52,,,,10.06,9.82,9.76,8.12,4.06,2.03,0.97,2017-03-21,-
2017-05-05,300627,华测导航,通信设备,9.471979601518028,9.656941176470587,9.228609108159397,9.248078747628083,9.228609108159397,2982905,27586140.34,10.0097,,,否,,,,,,否,119200000,29800000,1102370986.72,275592746.68,,,,9.86,9.78,9.84,8.32,4.22,2.1,1.01,2017-03-21,-
2017-05-08,300627,华测导航,通信设备,9.209139468690704,9.306487666034158,9.072851992409868,9.092321631878558,9.072851992409868,1942069,17657915.98,6.517,,,否,,,,,,否,119200000,29800000,1083804738.52,270951184.63,,,,9.64,9.74,9.86,8.52,4.36,2.18,1.05,2017-03-21,-
