日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688690,纳微科技,化学制药,21.606,21.726,21.096,21.136,21.61,321946600,6804663337.6,79.7263,,,否,,,,,,否,403814765.0,403814765.0,8535028873.04,8535028873.04,,,,,,,,,,,2021-06-23,-
2025-03-24,688690,纳微科技,化学制药,21.126,21.236,19.956,20.186,21.14,535142400,10802384486.4,100.0,,,否,,,,,,否,403814765.0,403814765.0,8151404846.29,8151404846.29,,,,,,,,,,,2021-06-23,-
2025-03-25,688690,纳微科技,化学制药,20.186,20.546,20.096,20.386,20.19,264900400,5400259554.4,65.5995,,,否,,,,,,否,403814765.0,403814765.0,8232167799.29,8232167799.29,,,,,,,,,,,2021-06-23,-
2025-03-26,688690,纳微科技,化学制药,20.296,20.766,20.296,20.416,20.39,208658500,4259971936.0,51.6718,,,否,,,,,,否,403814765.0,403814765.0,8244282242.24,8244282242.24,,,,,,,,,,,2021-06-23,-
2025-03-27,688690,纳微科技,化学制药,20.306,21.516,20.016,21.236,20.42,499188100,10600758491.6,100.0,,,否,,,,,,否,403814765.0,403814765.0,8575410349.54,8575410349.54,,,,20.67,,,,,,,2021-06-23,-
2025-03-28,688690,纳微科技,化学制药,21.246,21.576,20.876,21.046,21.24,320989600,6755547121.6,79.4893,,,否,,,,,,否,403814765.0,403814765.0,8498685544.19,8498685544.19,,,,20.65,,,,,,,2021-06-23,-
2025-03-31,688690,纳微科技,化学制药,20.936,21.186,20.676,20.976,21.05,279224800,5857019404.8,69.1468,,,否,,,,,,否,403814765.0,403814765.0,8470418510.64,8470418510.64,,,,20.81,,,,,,,2021-06-23,-
2025-04-01,688690,纳微科技,化学制药,20.936,21.946,20.936,21.336,20.98,425289600,9073978905.6,100.0,,,否,,,,,,否,403814765.0,403814765.0,8615791826.04,8615791826.04,,,,21.0,,,,,,,2021-06-23,-
2025-04-02,688690,纳微科技,化学制药,21.336,22.026,21.236,21.646,21.34,420105800,9093610146.8,100.0,,,否,,,,,,否,403814765.0,403814765.0,8740974403.19,8740974403.19,,,,21.25,,,,,,,2021-06-23,-
2025-04-03,688690,纳微科技,化学制药,21.426,22.026,21.046,21.236,21.65,328675600,6979755041.6,81.3927,,,否,,,,,,否,403814765.0,403814765.0,8575410349.54,8575410349.54,,,,21.25,20.96,,,,,,2021-06-23,-
2025-04-07,688690,纳微科技,化学制药,20.336,21.246,17.316,18.026,21.24,1060250300,19112071907.8,100.0,,,否,,,,,,否,403814765.0,403814765.0,7279164953.89,7279164953.89,,,,20.64,20.65,,,,,,2021-06-23,-
2025-04-08,688690,纳微科技,化学制药,18.236,19.116,18.236,18.706,18.03,646102200,12085987753.2,100.0,,,否,,,,,,否,403814765.0,403814765.0,7553758994.09,7553758994.09,,,,20.19,20.5,,,,,,2021-06-23,-
2025-04-09,688690,纳微科技,化学制药,18.406,20.526,17.436,20.116,18.71,819213600,16479300777.6,100.0,,,否,,,,,,否,403814765.0,403814765.0,8123137812.74,8123137812.74,,,,19.95,20.47,,,,,,2021-06-23,-
2025-04-10,688690,纳微科技,化学制药,20.336,20.786,20.006,20.406,20.12,505497400,10315179944.4,100.0,,,否,,,,,,否,403814765.0,403814765.0,8240244094.59,8240244094.59,,,,19.7,20.47,,,,,,2021-06-23,-
2025-04-11,688690,纳微科技,化学制药,20.316,23.136,20.256,22.616,20.41,1393655500,31518912788.0,100.0,,,否,,,,,,否,403814765.0,403814765.0,9132674725.24,9132674725.24,,,,19.97,20.61,,,,,,2021-06-23,-
2025-04-14,688690,纳微科技,化学制药,22.746,23.256,22.376,22.866,22.62,912669300,20869096213.8,100.0,,,否,,,,,,否,403814765.0,403814765.0,9233628416.49,9233628416.49,,,,20.94,20.79,,,,,,2021-06-23,-
