日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,721,西安饮食,旅游酒店,3.2,3.28,3.17,3.27,3.17,228312,2364349.81,0.57078,2.461,3.44,否,0.89,,,,,否,114415100.0,40000000.0,1191061191.0,416400000.0,54.505326,4.017669,5.747863,0.65,0.33,0.16,0.11,0.05,0.03,0.01,1997-04-30,-
2000-01-05,721,西安饮食,旅游酒店,3.29,3.32,3.24,3.3,3.24,418536,4395078.05,1.04634,0.865,2.59,否,1.62,,,,,否,114415100.0,40000000.0,1201358550.0,420000000.0,54.976554,4.052404,5.797557,1.31,0.66,0.33,0.22,0.11,0.05,0.03,1997-04-30,-
2000-01-06,721,西安饮食,旅游酒店,3.3,3.44,3.25,3.43,3.25,782333,8442805.89,1.955833,4.0,5.62,否,4.35,,,,,否,114415100.0,40000000.0,1249412892.0,436800000.0,57.175616,4.2145,6.029459,2.0,1.0,0.5,0.33,0.17,0.08,0.04,1997-04-30,-
2000-01-07,721,西安饮食,旅游酒店,3.45,3.52,3.38,3.43,3.38,1467435,16110632.87,3.668588,0.183,4.12,否,4.7,4.893,,,,否,114415100.0,40000000.0,1251701194.0,437600000.0,57.280334,4.222219,6.040502,2.69,1.34,0.67,0.45,0.22,0.11,0.05,1997-04-30,-
2000-01-10,721,西安饮食,旅游酒店,3.51,3.67,3.42,3.6,3.42,908831,10233862.41,2.272077,4.936,7.31,否,1.55,9.091,,,,否,114415100.0,40000000.0,1313485348.0,459200000.0,60.107699,4.430628,6.338662,3.41,1.7,0.85,0.57,0.28,0.14,0.07,1997-04-30,-
2000-01-11,721,西安饮食,旅游酒店,3.6,3.6,3.33,3.43,3.33,603959,6685060.78,1.509898,-4.965,7.67,否,0.79,0.0,,,,否,114415100.0,40000000.0,1248268741.0,436400000.0,57.123258,4.21064,6.023938,3.44,2.05,1.02,0.68,0.34,0.17,0.08,1997-04-30,-
2000-01-12,721,西安饮食,旅游酒店,3.42,3.43,3.25,3.28,3.25,388948,4159609.19,0.97237,-4.125,5.32,否,0.47,-4.373,0.306,,,否,114415100.0,40000000.0,1196781946.0,418400000.0,54.76712,4.036966,5.775471,3.43,2.37,1.19,0.79,0.4,0.2,0.09,1997-04-30,-
2000-01-13,721,西安饮食,旅游酒店,3.26,3.3,3.2,3.25,3.2,286211,2955694.44,0.715527,-1.052,3.06,否,0.34,-9.722,-1.515,,,否,114415100.0,40000000.0,1184196285.0,414000000.0,54.191175,3.994512,5.714735,3.4,2.7,1.35,0.9,0.45,0.22,0.11,1997-04-30,-
2000-01-14,721,西安饮食,旅游酒店,3.23,3.26,3.18,3.21,3.18,315544,3237381.0,0.78886,-1.256,2.32,否,0.43,-6.414,-6.414,,,否,114415100.0,40000000.0,1169322322.0,408800000.0,53.510513,3.944339,5.642955,3.35,3.02,1.51,1.01,0.5,0.25,0.12,1997-04-30,-
2000-01-17,721,西安饮食,旅游酒店,3.21,3.26,3.19,3.25,3.19,186446,1924326.21,0.466115,1.272,2.15,否,0.37,-0.915,-5.248,,,否,114415100.0,40000000.0,1184196285.0,414000000.0,54.191175,3.994512,5.714735,3.28,3.35,1.67,1.12,0.56,0.28,0.13,1997-04-30,-
2000-01-18,721,西安饮食,旅游酒店,3.25,3.28,3.2,3.23,3.2,340100,3495824.18,0.85025,-0.483,2.51,否,0.95,-0.615,-10.278,-1.223,,否,114415100.0,40000000.0,1178475530.0,412000000.0,53.929382,3.975215,5.687127,3.24,3.34,1.83,1.22,0.61,0.31,0.15,1997-04-30,-
