日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-04-07,300199,翰宇药业,化学制药,3.64,3.64,3.37,3.52,3.37,5841715,170576048.89,29.150274,-2.948,7.42,否,,,,,,否,100000000,20040000,2930000000.0,587172000.0,55.442862,16.531772,24.030475,0.7,0.35,0.18,0.12,0.06,0.03,0.01,2011-04-07,-
2011-04-08,300199,翰宇药业,化学制药,3.52,3.55,3.48,3.51,3.48,1944812,56912508.8,9.704651,-0.341,2.01,否,0.33,,,,,否,100000000,20040000,2920000000.0,585168000.0,55.253637,16.47535,23.948459,1.41,0.7,0.35,0.23,0.12,0.06,0.03,2011-04-07,-
2011-04-11,300199,翰宇药业,化学制药,3.5,3.61,3.45,3.54,3.45,1760380,51723218.81,8.784331,0.959,4.49,否,0.11,,,,,否,100000000,20040000,2948000000.0,590779200.0,55.783467,16.633333,24.178102,2.11,1.06,0.53,0.35,0.18,0.09,0.04,2011-04-07,-
2011-04-12,300199,翰宇药业,化学制药,3.51,3.51,3.46,3.49,3.46,922915,26778722.23,4.605364,-1.459,1.66,否,0.03,-0.852,,,,否,100000000,20040000,2905000000.0,582162000.0,54.9698,16.390716,23.825436,2.81,1.41,0.7,0.47,0.23,0.12,0.06,2011-04-07,-
2011-04-13,300199,翰宇药业,化学制药,3.48,3.67,3.46,3.67,3.46,3756620,113514387.35,18.745609,5.198,6.06,否,0.09,4.558,,,,否,100000000,20040000,3056000000.0,612422400.0,57.827094,17.242695,25.063867,3.55,1.77,0.89,0.59,0.3,0.15,0.07,2011-04-07,-
2011-04-14,300199,翰宇药业,化学制药,3.7,3.7,3.52,3.55,3.52,2554875,76876602.24,12.748877,-3.24,4.97,否,0.9,0.282,,,,否,100000000,20040000,2957000000.0,592582800.0,55.953769,16.684113,24.251916,3.55,2.13,1.06,0.71,0.35,0.18,0.09,2011-04-07,-
2011-04-15,300199,翰宇药业,化学制药,3.49,3.5,3.43,3.5,3.43,1780738,51327225.94,8.885918,-1.488,2.16,否,0.81,0.287,-0.568,,,否,100000000,20040000,2913000000.0,583765200.0,55.12118,16.435854,23.891049,3.55,2.48,1.24,0.83,0.41,0.21,0.1,2011-04-07,-
2011-04-18,300199,翰宇药业,化学制药,3.47,3.65,3.46,3.64,3.46,1829375,54729040.73,9.128618,4.017,5.22,否,0.85,-0.817,3.704,,,否,100000000,20040000,3030000000.0,607212000.0,57.33511,17.095997,24.850627,3.57,2.84,1.42,0.95,0.47,0.24,0.11,2011-04-07,-
2011-04-19,300199,翰宇药业,化学制药,3.65,3.76,3.64,3.7,3.64,3084344,95582539.15,15.390938,1.815,3.07,否,1.42,4.225,4.52,,,否,100000000,20040000,3085000000.0,618234000.0,58.375846,17.40632,25.301711,3.61,3.21,1.61,1.07,0.54,0.27,0.13,2011-04-07,-
2011-04-20,300199,翰宇药业,化学制药,3.7,3.8,3.69,3.8,3.69,2694248,84197254.7,13.444351,2.496,2.95,否,1.04,8.571,8.883,,,否,100000000,20040000,3162000000.0,633664800.0,59.832877,17.840773,25.933229,3.64,3.59,1.8,1.2,0.6,0.3,0.14,2011-04-07,-
2011-04-21,300199,翰宇药业,化学制药,3.84,3.85,3.74,3.77,3.74,1552340,48968527.52,7.746208,-0.791,2.72,否,0.65,3.571,2.725,7.102,,否,100000000,20040000,3137000000.0,628654800.0,59.359815,17.699717,25.728191,3.68,3.62,1.98,1.32,0.66,0.33,0.16,2011-04-07,-
2011-04-22,300199,翰宇药业,化学制药,3.75,3.84,3.71,3.77,3.71,1038958,32695743.06,5.184421,0.223,3.41,否,0.47,1.892,6.197,7.407,,否,100000000,20040000,3144000000.0,630057600.0,59.492272,17.739212,25.785601,3.74,3.64,2.17,1.45,0.72,0.36,0.17,2011-04-07,-
2011-04-25,300199,翰宇药业,化学制药,3.74,3.78,3.62,3.66,3.62,1443502,44509511.21,7.203104,-2.99,4.29,否,0.71,-3.684,4.571,3.39,,否,100000000,20040000,3050000000.0,611220000.0,57.713559,17.208841,25.014658,3.74,3.66,2.36,1.57,0.79,0.39,0.19,2011-04-07,-
2011-04-26,300199,翰宇药业,化学制药,3.65,3.83,3.63,3.75,3.63,1525570,47551523.05,7.612625,2.459,5.51,否,0.78,-0.531,3.022,7.45,,否,100000000,20040000,3125000000.0,626250000.0,59.132745,17.63201,25.629772,3.75,3.68,2.54,1.7,0.85,0.42,0.2,2011-04-07,-
2011-04-27,300199,翰宇药业,化学制药,3.76,3.8,3.64,3.67,3.64,1256994,38992247.41,6.272425,-2.24,4.38,否,0.76,-2.653,-0.811,0.0,,否,100000000,20040000,3055000000.0,612222000.0,48.427768,3.363186,22.010383,3.72,3.68,2.73,1.82,0.91,0.45,0.22,2011-04-07,-
2011-04-28,300199,翰宇药业,化学制药,3.66,3.75,3.53,3.55,3.53,1049214,31944292.94,5.235599,-3.339,5.86,否,0.77,-3.005,-6.579,0.0,,否,100000000,20040000,2953000000.0,591781200.0,46.810868,3.250897,21.275503,3.68,3.68,2.9,1.94,0.97,0.48,0.23,2011-04-07,-
