日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-03-18,600350,山东高速,铁路公路,1.95,2.04,1.82,1.92,1.82,372699684,1675433327.0,73.801918,73.846,19.23,否,,,,,,否,3363800000,505000000,15204376000.0,2282600000.0,40.523739,3.204058,20.510351,0.38,0.19,0.1,0.06,0.03,0.02,0.01,2002-03-18,-
2002-03-19,600350,山东高速,铁路公路,1.91,2.07,1.9,2.06,1.9,171293357,805447854.0,33.919477,7.743,8.85,否,0.46,,,,,否,3363800000,505000000,16381706000.0,2459350000.0,43.661639,3.45216,22.098542,0.8,0.4,0.2,0.13,0.07,0.03,0.02,2002-03-18,-
2002-03-20,600350,山东高速,铁路公路,2.08,2.13,2.05,2.1,2.05,161610007,797286319.0,32.001982,1.643,3.9,否,0.15,,,,,否,3363800000,505000000,16650810000.0,2499750000.0,44.378873,3.508869,22.461557,1.22,0.61,0.3,0.2,0.1,0.05,0.02,2002-03-18,-
2002-03-21,600350,山东高速,铁路公路,2.1,2.14,2.07,2.11,2.07,60952892,302213419.0,12.06988,0.404,3.23,否,0.03,9.896,,,,否,3363800000,505000000,16718086000.0,2509850000.0,44.558182,3.523046,22.552311,1.64,0.82,0.41,0.27,0.14,0.07,0.03,2002-03-18,-
2002-03-22,600350,山东高速,铁路公路,2.1,2.11,2.06,2.11,2.06,45652294,224958502.0,9.040058,0.0,2.21,否,0.01,2.427,,,,否,3363800000,505000000,16718086000.0,2509850000.0,44.558182,3.523046,22.552311,2.06,1.03,0.52,0.34,0.17,0.09,0.04,2002-03-18,-
2002-03-25,600350,山东高速,铁路公路,2.1,2.14,2.1,2.12,2.1,39758152,199111413.0,7.872901,0.805,1.81,否,0.24,0.952,,,,否,3363800000,505000000,16852638000.0,2530050000.0,44.916799,3.551401,22.733818,2.1,1.24,0.62,0.41,0.21,0.1,0.05,2002-03-18,-
2002-03-26,600350,山东高速,铁路公路,2.12,2.12,2.07,2.08,2.07,37442001,184260367.0,7.414258,-1.996,2.4,否,0.39,-1.422,8.333,,,否,3363800000,505000000,16516258000.0,2479550000.0,44.020256,3.480514,22.28005,2.1,1.45,0.73,0.48,0.24,0.12,0.06,2002-03-18,-
2002-03-27,600350,山东高速,铁路公路,2.07,2.09,2.04,2.07,2.04,27106518,131861764.0,5.367627,-0.611,2.24,否,0.39,-1.896,0.485,,,否,3363800000,505000000,16415344000.0,2464400000.0,43.751293,3.459249,22.143919,2.1,1.66,0.83,0.55,0.28,0.14,0.07,2002-03-18,-
2002-03-28,600350,山东高速,铁路公路,2.07,2.11,2.05,2.07,2.05,19942717,97948322.0,3.949053,0.205,2.87,否,0.47,-2.358,-1.429,,,否,3363800000,505000000,16448982000.0,2469450000.0,43.840947,3.466337,22.189296,2.09,1.86,0.93,0.62,0.31,0.16,0.07,2002-03-18,-
2002-03-29,600350,山东高速,铁路公路,2.06,2.06,2.0,2.01,2.0,36346915,174128597.0,7.197409,-2.863,3.27,否,1.07,-3.365,-4.739,,,否,3363800000,505000000,15978050000.0,2398750000.0,42.585787,3.367097,21.554019,2.07,2.07,1.03,0.69,0.34,0.17,0.08,2002-03-18,-
