日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-07-08,2014,永新股份,包装材料,1.3,1.38,1.28,1.29,1.28,12002833,159198857.45,51.294158,51.68,11.94,否,,,,,,否,93400000.0,23400000.0,1222606000.0,306306000.0,28.591596,8.458204,2.83665,0.26,0.13,0.06,0.04,0.02,0.01,0.01,2004-07-08,-
2004-07-09,2014,永新股份,包装材料,1.32,1.42,1.32,1.35,1.32,8056267,111728240.47,34.428491,4.66,7.72,否,0.67,,,,,否,93400000.0,23400000.0,1279580000.0,320580000.0,29.923977,8.85236,2.968839,0.53,0.26,0.13,0.09,0.04,0.02,0.01,2004-07-08,-
2004-07-12,2014,永新股份,包装材料,1.35,1.37,1.28,1.31,1.28,5411664,72058747.29,23.126769,-3.14,6.42,否,0.13,,,,,否,93400000.0,23400000.0,1239418000.0,310518000.0,28.984757,8.574512,2.875657,0.79,0.4,0.2,0.13,0.07,0.03,0.02,2004-07-08,-
2004-07-13,2014,永新股份,包装材料,1.29,1.3,1.18,1.24,1.18,4217065,52658236.35,18.021645,-5.05,8.82,否,0.06,-3.876,,,,否,93400000.0,23400000.0,1176840000.0,294840000.0,27.521322,8.141586,2.730465,1.04,0.52,0.26,0.17,0.09,0.04,0.02,2004-07-08,-
2004-07-14,2014,永新股份,包装材料,1.24,1.26,1.19,1.25,1.19,2289149,28308574.42,9.782688,0.4,5.56,否,0.02,-7.407,,,,否,93400000.0,23400000.0,1181510000.0,296010000.0,27.630534,8.173894,2.741301,1.29,0.64,0.32,0.21,0.11,0.05,0.03,2004-07-08,-
2004-07-15,2014,永新股份,包装材料,1.23,1.26,1.2,1.21,1.2,2021166,25192878.67,8.637462,-2.77,4.9,否,0.32,-7.634,,,,否,93400000.0,23400000.0,1148820000.0,287820000.0,26.866052,7.947739,2.665454,1.27,0.77,0.38,0.26,0.13,0.06,0.03,2004-07-08,-
2004-07-16,2014,永新股份,包装材料,1.23,1.31,1.21,1.28,1.21,3938615,50745347.01,16.831688,5.77,8.62,否,0.9,3.226,-0.775,,,否,93400000.0,23400000.0,1215134000.0,304434000.0,28.416857,8.406511,2.819314,1.26,0.89,0.45,0.3,0.15,0.07,0.04,2004-07-08,-
2004-07-19,2014,永新股份,包装材料,1.29,1.32,1.27,1.3,1.27,2398363,31577138.42,10.249415,0.92,4.0,否,0.67,4.0,-3.704,,,否,93400000.0,23400000.0,1226342000.0,307242000.0,28.678965,8.48405,2.845318,1.26,1.02,0.51,0.34,0.17,0.09,0.04,2004-07-08,-
2004-07-20,2014,永新股份,包装材料,1.3,1.31,1.28,1.28,1.28,1709945,22358332.54,7.307457,-1.14,2.21,否,0.58,5.785,-2.29,,,否,93400000.0,23400000.0,1212332000.0,303732000.0,28.35133,8.387126,2.812813,1.26,1.15,0.58,0.38,0.19,0.1,0.05,2004-07-08,-
2004-07-21,2014,永新股份,包装材料,1.28,1.29,1.24,1.28,1.24,1438096,18398465.95,6.145709,-0.31,3.39,否,0.58,0.0,3.226,,,否,93400000.0,23400000.0,1208596000.0,302796000.0,28.263961,8.36128,2.804145,1.27,1.28,0.64,0.43,0.21,0.11,0.05,2004-07-08,-
2004-07-22,2014,永新股份,包装材料,1.27,1.29,1.22,1.23,1.22,1469446,18616141.5,6.279684,-3.4,5.41,否,0.64,-5.385,-1.6,-4.651,,否,93400000.0,23400000.0,1167500000.0,292500000.0,27.302899,8.076971,2.708795,1.27,1.27,0.7,0.47,0.23,0.12,0.06,2004-07-08,-
2004-07-23,2014,永新股份,包装材料,1.22,1.26,1.21,1.25,1.21,831700,10373896.0,3.554274,1.6,4.4,否,0.38,-2.344,3.306,-7.407,,否,93400000.0,23400000.0,1186180000.0,297180000.0,27.739745,8.206202,2.752136,1.27,1.26,0.76,0.51,0.25,0.13,0.06,2004-07-08,-
2004-07-26,2014,永新股份,包装材料,1.24,1.24,1.19,1.22,1.19,1170780,14417357.0,5.003333,-2.36,3.78,否,0.75,-4.688,-4.688,-6.87,,否,93400000.0,23400000.0,1158160000.0,290160000.0,27.084476,8.012355,2.687125,1.25,1.25,0.82,0.55,0.27,0.14,0.07,2004-07-08,-
2004-07-27,2014,永新股份,包装材料,1.22,1.23,1.12,1.17,1.12,1479115,17609934.71,6.321004,-4.19,9.11,否,1.12,-4.878,-10.0,-5.645,,否,93400000.0,23400000.0,1109592000.0,277992000.0,25.948675,7.676353,2.574439,1.23,1.25,0.88,0.59,0.29,0.15,0.07,2004-07-08,-
2004-07-28,2014,永新股份,包装材料,1.16,1.19,1.12,1.18,1.12,1019842,11999121.56,4.358299,1.01,5.89,否,0.8,-5.6,-7.813,-5.6,,否,93400000.0,23400000.0,1120800000.0,280800000.0,26.210783,7.753892,2.600443,1.21,1.24,0.94,0.63,0.31,0.16,0.08,2004-07-08,-
2004-07-29,2014,永新股份,包装材料,1.18,1.21,1.17,1.21,1.17,1469272,17832647.36,6.27894,1.92,3.83,否,1.23,-0.82,-5.469,0.0,,否,93400000.0,23400000.0,1142282000.0,286182000.0,26.713156,7.902508,2.650285,1.21,1.24,1.0,0.67,0.33,0.17,0.08,2004-07-08,-
2004-07-30,2014,永新股份,包装材料,1.21,1.21,1.18,1.19,1.18,858172,10334605.42,3.667402,-1.47,3.03,否,0.72,1.709,-3.252,-7.031,,否,93400000.0,23400000.0,1125470000.0,281970000.0,26.319994,7.7862,2.611278,1.19,1.23,1.06,0.71,0.35,0.18,0.08,2004-07-08,-
2004-08-02,2014,永新股份,包装材料,1.17,1.21,1.16,1.19,1.16,833176,10111141.64,3.560581,-0.08,4.23,否,0.69,0.847,-4.8,-8.462,,否,93400000.0,23400000.0,1124536000.0,281736000.0,26.298152,7.779738,2.609111,1.19,1.22,1.12,0.75,0.37,0.19,0.09,2004-07-08,-
2004-08-03,2014,永新股份,包装材料,1.18,1.22,1.18,1.21,1.18,797947,9754216.38,3.41003,1.58,2.82,否,0.7,0.0,-0.82,-5.469,,否,93400000.0,23400000.0,1142282000.0,286182000.0,26.713156,7.902508,2.650285,1.2,1.21,1.18,0.79,0.39,0.2,0.09,2004-07-08,-
2004-08-04,2014,永新股份,包装材料,1.21,1.25,1.2,1.24,1.2,1492635,18638587.24,6.378782,2.7,3.6,否,1.5,4.202,5.983,-3.125,,否,93400000.0,23400000.0,1173104000.0,293904000.0,27.433953,8.11574,2.721797,1.21,1.21,1.24,0.83,0.41,0.21,0.1,2004-07-08,-
2004-08-05,2014,永新股份,包装材料,1.23,1.24,1.22,1.22,1.22,1038190,12925099.08,4.436709,-1.67,1.99,否,0.95,2.521,3.39,-0.813,,否,93400000.0,23400000.0,1153490000.0,288990000.0,26.975264,7.980047,2.676289,1.21,1.21,1.24,0.87,0.44,0.22,0.1,2004-07-08,-
2004-08-06,2014,永新股份,包装材料,1.25,1.25,1.19,1.25,1.19,1610137,20089554.4,6.880927,2.59,4.86,否,1.6,3.306,3.306,0.0,,否,93400000.0,23400000.0,1183378000.0,296478000.0,26.080775,3.660973,2.553078,1.22,1.21,1.24,0.91,0.46,0.23,0.11,2004-07-08,-
2004-08-09,2014,永新股份,包装材料,1.23,1.24,1.19,1.22,1.19,774329,9501417.7,3.309098,-2.13,4.03,否,0.67,-1.613,2.521,0.0,,否,93400000.0,23400000.0,1158160000.0,290160000.0,25.524989,3.582957,2.498672,1.23,1.21,1.23,0.95,0.48,0.24,0.11,2004-07-08,-
2004-08-10,2014,永新股份,包装材料,1.2,1.22,1.2,1.22,1.2,344157,4237728.68,1.470756,-0.16,1.61,否,0.3,0.0,2.521,4.274,,否,93400000.0,23400000.0,1156292000.0,289692000.0,25.483819,3.577178,2.494642,1.23,1.21,1.23,0.99,0.5,0.25,0.12,2004-07-08,-
2004-08-11,2014,永新股份,包装材料,1.22,1.22,1.18,1.19,1.18,704500,8528773.03,3.010684,-2.83,3.47,否,0.67,-4.8,-1.653,0.847,,否,93400000.0,23400000.0,1123602000.0,281502000.0,24.763356,3.476046,2.424115,1.22,1.21,1.23,1.03,0.52,0.26,0.12,2004-07-08,-
2004-08-12,2014,永新股份,包装材料,1.18,1.2,1.17,1.2,1.17,634927,7638439.15,2.713363,1.0,2.41,否,0.71,-1.639,-3.226,-0.826,-6.977,否,93400000.0,23400000.0,1134810000.0,284310000.0,25.010372,3.51072,2.448295,1.22,1.21,1.23,1.07,0.54,0.27,0.13,2004-07-08,-
2004-08-13,2014,永新股份,包装材料,1.19,1.2,1.17,1.18,1.17,384231,4613467.72,1.642013,-1.23,2.63,否,0.47,-3.279,-3.279,-0.84,-12.593,否,93400000.0,23400000.0,1120800000.0,280800000.0,24.701602,3.467377,2.418069,1.2,1.21,1.22,1.11,0.56,0.28,0.13,2004-07-08,-
2004-08-16,2014,永新股份,包装材料,1.19,1.19,1.12,1.14,1.12,1243750,14345454.0,5.315171,-3.58,5.75,否,2.19,-4.202,-8.8,-4.202,-12.977,否,93400000.0,23400000.0,1080638000.0,270738000.0,23.816461,3.34313,2.331422,1.19,1.21,1.21,1.15,0.58,0.29,0.14,2004-07-08,-
2004-08-17,2014,永新股份,包装材料,1.14,1.15,1.12,1.13,1.12,585100,6697868.65,2.500427,-0.69,2.51,否,0.88,-5.833,-7.377,-6.612,-8.871,否,93400000.0,23400000.0,1073166000.0,268866000.0,23.651784,3.320014,2.315301,1.17,1.2,1.21,1.19,0.59,0.3,0.14,2004-07-08,-
2004-08-18,2014,永新股份,包装材料,1.14,1.14,1.09,1.11,1.09,741822,8376212.61,3.170179,-1.65,4.87,否,1.04,-5.932,-9.016,-10.484,-11.2,否,93400000.0,23400000.0,1055420000.0,264420000.0,23.260675,3.265114,2.277015,1.15,1.19,1.2,1.22,0.61,0.31,0.15,2004-07-08,-
2004-08-19,2014,永新股份,包装材料,1.11,1.11,1.08,1.11,1.08,612425,6833804.56,2.617201,-0.35,3.54,否,0.85,-2.632,-6.723,-9.016,-8.264,否,93400000.0,23400000.0,1051684000.0,263484000.0,23.178336,3.253556,2.268955,1.13,1.18,1.19,1.22,0.63,0.32,0.15,2004-07-08,-
