日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-04-19,600356,XD恒丰纸,造纸印刷,14.39439173789174,16.678444444444448,14.39439173789174,16.6590056980057,14.39439173789174,30097866,501400521.19,75.2447,,,否,,,,,,否,140000000,40000000,2332260797.72,666360227.92,,,,3.33,1.66,0.84,0.55,0.28,0.14,0.07,2001-04-19,-
2001-04-20,600356,XD恒丰纸,造纸印刷,16.396582621082626,16.96030626780627,16.221633903133906,16.367424501424505,16.221633903133906,8285772,135616747.65,20.7144,,,否,,,,,,否,140000000,40000000,2291439430.2,654696980.06,,,,6.61,3.3,1.65,1.1,0.55,0.27,0.14,2001-04-19,-
2001-04-23,600356,XD恒丰纸,造纸印刷,16.367424501424505,16.62984757834758,15.4246452991453,15.706507122507125,15.4246452991453,5528359,86831210.01,13.8209,,,否,,,,,,否,140000000,40000000,2198910997.15,628260284.9,,,,9.75,4.87,2.44,1.62,0.82,0.41,0.19,2001-04-19,-
2001-04-24,600356,XD恒丰纸,造纸印刷,15.69678774928775,15.871736467236468,15.4246452991453,15.45380341880342,15.4246452991453,2199544,33991320.59,5.4989,,,否,,,,,,否,140000000,40000000,2163532478.63,618152136.75,,,,12.84,6.41,3.21,2.14,1.07,0.53,0.25,2001-04-19,-
2001-04-25,600356,XD恒丰纸,造纸印刷,15.4246452991453,15.531558404558409,14.899799145299149,14.928957264957267,14.899799145299149,3141988,46906604.58,7.855,,,否,,,,,,否,140000000,40000000,2090054017.09,597158290.6,,,,15.82,7.91,3.96,2.63,1.32,0.66,0.32,2001-04-19,-
2001-04-26,600356,XD恒丰纸,造纸印刷,14.78316666666667,15.220538461538464,14.559621082621083,14.987273504273508,14.559621082621083,1436970,21536262.41,3.5924,,,否,,,,,,否,140000000,40000000,2098218290.6,599490940.17,,,,15.49,9.41,4.7,3.14,1.56,0.79,0.38,2001-04-19,-
2001-04-27,600356,XD恒丰纸,造纸印刷,15.006712250712251,15.473242165242167,15.006712250712251,15.249696581196584,15.006712250712251,1089870,16620186.81,2.7247,,,否,,,,,,否,140000000,40000000,2134957521.37,609987863.25,,,,15.27,10.93,5.47,3.64,1.83,0.91,0.44,2001-04-19,-
2001-04-30,600356,XD恒丰纸,造纸印刷,15.249696581196584,15.444084045584049,15.006712250712251,15.016431623931624,15.006712250712251,669400,10051999.33,1.6735,,,否,,,,,,否,140000000,40000000,2102300427.35,600657264.96,,,,15.12,12.44,6.22,4.15,2.07,1.04,0.5,2001-04-19,-
2001-05-08,600356,XD恒丰纸,造纸印刷,14.958115384615388,15.23997720797721,14.676253561253564,15.016431623931624,14.676253561253564,578780,8691210.3,1.4469,,,否,,,,,,否,140000000,40000000,2102300427.35,600657264.96,,,,15.04,13.94,6.97,4.65,2.32,1.17,0.55,2001-04-19,-
2001-05-09,600356,XD恒丰纸,造纸印刷,15.006712250712251,15.006712250712251,14.685972934472936,14.75400854700855,14.685972934472936,853109,12586777.48,2.1328,,,否,,,,,,否,140000000,40000000,2065561196.58,590160341.88,,,,15.01,15.41,7.71,5.14,2.57,1.28,0.61,2001-04-19,-
