日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,531,穗恒运A,电力行业,1.92,2.16,1.92,2.11,1.92,5423540,51357217.29,5.034411,7.588,12.0,否,4.57,,,,,否,266521260.0,107729392.0,2531951970.0,1023429224.0,40.665527,4.514267,3.203476,0.42,0.21,0.11,0.07,0.04,0.02,0.01,1994-01-06,-
2000-01-05,531,穗恒运A,电力行业,2.1,2.27,2.08,2.19,2.08,7756501,76659769.98,7.199986,3.789,8.95,否,3.7,,,,,否,266521260.0,107729392.0,2627899623.6,1062211805.12,42.206536,4.685334,3.324871,0.86,0.43,0.22,0.14,0.07,0.04,0.02,1994-01-06,-
2000-01-06,531,穗恒运A,电力行业,2.18,2.27,2.13,2.24,2.13,4226120,42061814.65,3.922903,2.434,6.09,否,1.22,,,,,否,266521260.0,107729392.0,2691864726.0,1088066859.2,43.233876,4.799379,3.405801,1.31,0.65,0.33,0.22,0.11,0.05,0.03,1994-01-06,-
2000-01-07,531,穗恒运A,电力行业,2.26,2.34,2.22,2.33,2.22,8636294,88782251.28,8.016655,3.96,5.25,否,2.11,10.427,,,,否,266521260.0,107729392.0,2798473230.0,1131158616.0,44.946108,4.989453,3.540684,1.77,0.89,0.44,0.3,0.15,0.07,0.04,1994-01-06,-
2000-01-10,531,穗恒运A,电力行业,2.36,2.57,2.33,2.57,2.33,9519150,106774231.94,8.836168,10.0,9.9,否,1.73,17.352,,,,是,266521260.0,107729392.0,3078320553.0,1244274477.6,49.440719,5.488399,3.894752,2.29,1.14,0.57,0.38,0.19,0.1,0.05,1994-01-06,-
2000-01-11,531,穗恒运A,电力行业,2.6,2.71,2.49,2.53,2.49,9569291,112449080.2,8.882711,-1.212,8.57,否,1.35,12.946,,,,否,266521260.0,107729392.0,3041007576.6,1229192362.72,48.841438,5.421873,3.847543,2.37,1.4,0.7,0.47,0.23,0.12,0.06,1994-01-06,-
2000-01-12,531,穗恒运A,电力行业,2.54,2.67,2.33,2.39,2.33,7143635,79374710.05,6.631092,-5.872,13.15,否,0.9,2.575,13.27,,,否,266521260.0,107729392.0,2862438332.4,1157013670.08,45.973448,5.103498,3.621614,2.41,1.64,0.82,0.55,0.27,0.14,0.07,1994-01-06,-
2000-01-13,531,穗恒运A,电力行业,2.35,2.44,2.3,2.41,2.3,4216796,44876160.53,3.914248,0.838,5.96,否,0.54,-6.226,10.046,,,否,266521260.0,107729392.0,2886425245.8,1166709315.36,46.3587,5.146265,3.651962,2.45,1.88,0.94,0.63,0.31,0.16,0.08,1994-01-06,-
2000-01-14,531,穗恒运A,电力行业,2.41,2.58,2.41,2.55,2.41,5027317,56983070.86,4.666616,6.187,6.93,否,0.64,0.791,13.839,,,否,266521260.0,107729392.0,3064994490.0,1238888008.0,49.22669,5.464639,3.877892,2.49,2.13,1.07,0.71,0.36,0.18,0.09,1994-01-06,-
2000-01-17,531,穗恒运A,电力行业,2.58,2.68,2.56,2.6,2.56,5395677,63722205.47,5.008547,1.652,4.96,否,0.76,8.787,11.588,,,否,266521260.0,107729392.0,3115633529.4,1259356592.48,50.040001,5.554925,3.941961,2.5,2.39,1.2,0.8,0.4,0.2,0.1,1994-01-06,-
2000-01-18,531,穗恒运A,电力行业,2.6,2.64,2.51,2.62,2.51,2770568,32098229.03,2.571785,0.941,5.05,否,0.44,8.714,1.946,24.171,,否,266521260.0,107729392.0,3144950868.0,1271206825.6,50.510865,5.607195,3.979054,2.51,2.44,1.33,0.88,0.44,0.22,0.11,1994-01-06,-
2000-01-19,531,穗恒运A,电力行业,2.64,2.65,2.56,2.61,2.56,1798874,21106731.71,1.669808,-0.254,3.47,否,0.37,2.353,3.162,19.178,,否,266521260.0,107729392.0,3136955230.2,1267974943.84,50.382447,5.59294,3.968938,2.56,2.49,1.46,0.97,0.49,0.24,0.12,1994-01-06,-
2000-01-20,531,穗恒运A,电力行业,2.61,2.77,2.6,2.7,2.6,4780629,58240824.27,4.437627,3.314,6.71,否,1.24,3.846,12.971,20.536,,否,266521260.0,107729392.0,3240898521.6,1309989406.72,52.051874,5.778262,4.100449,2.62,2.53,1.59,1.06,0.53,0.27,0.13,1994-01-06,-
2000-01-21,531,穗恒运A,电力行业,2.69,2.96,2.63,2.83,2.63,7285896,91016490.01,6.763146,4.605,12.58,否,1.84,8.015,17.427,21.459,,否,266521260.0,107729392.0,3390150427.2,1370317866.24,54.449,6.044366,4.289286,2.67,2.58,1.73,1.16,0.58,0.29,0.14,1994-01-06,-
2000-01-24,531,穗恒运A,电力行业,2.86,3.05,2.78,3.05,2.78,4619360,61704259.22,4.287929,7.94,9.83,否,1.05,16.858,19.608,18.677,,否,266521260.0,107729392.0,3659336899.8,1479124552.16,58.772387,6.524304,4.629866,2.76,2.63,1.89,1.26,0.63,0.31,0.15,1994-01-06,-
2000-01-25,531,穗恒运A,电力行业,3.08,3.11,2.91,2.96,2.91,3809049,51482006.3,3.535757,-2.768,6.7,否,0.9,9.63,13.846,16.996,,否,266521260.0,107729392.0,3558058821.0,1438187383.2,57.145766,6.343734,4.501727,2.83,2.67,2.03,1.36,0.68,0.34,0.16,1994-01-06,-
2000-01-26,531,穗恒运A,电力行业,2.93,3.04,2.84,2.89,2.84,3912004,51391941.08,3.631325,-2.622,6.67,否,0.88,2.12,10.305,20.921,,否,266521260.0,107729392.0,3464776380.0,1400482096.0,55.647563,6.177419,4.383704,2.89,2.72,2.18,1.45,0.73,0.36,0.17,1994-01-06,-
2000-01-27,531,穗恒运A,电力行业,2.89,3.13,2.89,3.1,2.89,4228351,57792173.37,3.924974,7.538,8.31,否,0.87,1.639,18.774,28.631,,否,266521260.0,107729392.0,3725967214.8,1506056900.16,59.842533,6.643101,4.714168,2.97,2.79,2.33,1.56,0.78,0.39,0.19,1994-01-06,-
2000-01-28,531,穗恒运A,电力行业,3.11,3.21,3.04,3.08,3.04,3960217,55862038.6,3.676078,-0.787,5.58,否,0.83,4.054,14.074,20.784,,否,266521260.0,107729392.0,3696649876.2,1494206667.04,59.371669,6.59083,4.677075,3.02,2.84,2.49,1.66,0.83,0.41,0.2,1994-01-06,-
2000-02-14,531,穗恒运A,电力行业,3.22,3.39,3.04,3.38,3.04,6149838,89956373.4,5.708598,9.589,11.25,否,1.5,16.955,19.435,30.0,,否,266521260.0,107729392.0,4051123152.0,1637486758.4,65.064843,7.222828,5.125561,3.08,2.92,2.66,1.77,0.89,0.44,0.21,1994-01-06,-
2000-02-15,531,穗恒运A,电力行业,3.44,3.47,3.11,3.19,3.11,7360033,110668119.68,6.831964,-5.526,10.66,否,1.67,2.903,4.59,21.756,,否,266521260.0,107729392.0,3827245293.6,1546994069.12,61.469154,6.823672,4.842307,3.13,2.98,2.71,1.88,0.94,0.47,0.23,1994-01-06,-
2000-02-16,531,穗恒运A,电力行业,3.16,3.31,3.03,3.29,3.03,6281518,88401644.2,5.83083,3.273,8.77,否,1.23,6.818,11.149,26.054,,否,266521260.0,107729392.0,3952510285.8,1597626883.36,63.481027,7.047009,5.000794,3.21,3.05,2.77,1.99,0.99,0.5,0.24,1994-01-06,-
2000-02-17,531,穗恒运A,电力行业,3.3,3.44,2.96,3.01,2.96,9057548,126764941.35,8.407685,-8.699,14.5,否,1.62,-10.947,4.152,11.481,,否,266521260.0,107729392.0,3608697860.4,1458655967.68,57.959077,6.434019,4.565796,3.19,3.08,2.8,2.09,1.04,0.52,0.25,1994-01-06,-
2000-02-18,531,穗恒运A,电力行业,2.95,3.11,2.84,3.08,2.84,3353856,44865437.02,3.113223,2.437,8.86,否,0.51,-3.448,-0.645,8.834,,否,266521260.0,107729392.0,3696649876.2,1494206667.04,59.371669,6.59083,4.677075,3.19,3.1,2.84,2.19,1.1,0.55,0.26,1994-01-06,-
2000-02-21,531,穗恒运A,电力行业,3.09,3.3,3.08,3.24,3.08,5630453,80814158.09,5.226478,5.119,7.07,否,0.87,-1.52,5.195,6.23,,否,266521260.0,107729392.0,3885879970.8,1570694535.36,62.410882,6.928212,4.916492,3.16,3.12,2.88,2.3,1.15,0.57,0.28,1994-01-06,-
2000-02-22,531,穗恒运A,电力行业,3.24,3.24,3.04,3.06,3.04,2663768,37808289.84,2.472647,-5.624,6.1,否,0.42,1.661,-9.467,3.378,45.024,否,266521260.0,107729392.0,3667332537.6,1482356433.92,58.900805,6.53856,4.639982,3.14,3.13,2.9,2.4,1.2,0.6,0.29,1994-01-06,-
2000-02-23,531,穗恒运A,电力行业,3.0,3.0,2.84,2.87,2.84,3188420,41553497.95,2.959657,-6.032,5.09,否,0.59,-6.818,-10.031,-0.692,31.05,否,266521260.0,107729392.0,3446119891.8,1392941038.56,55.347922,6.144156,4.360099,3.05,3.13,2.93,2.5,1.25,0.62,0.3,1994-01-06,-
2000-02-24,531,穗恒运A,电力行业,2.87,3.1,2.87,3.06,2.87,2224290,29742131.04,2.064701,6.419,8.35,否,0.47,-5.556,-6.991,-1.29,36.607,否,266521260.0,107729392.0,3667332537.6,1482356433.92,58.900805,6.53856,4.639982,3.06,3.13,2.96,2.6,1.3,0.65,0.31,1994-01-06,-
