日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,529,广弘控股,食品饮料,5.22,5.37,5.15,5.36,5.15,519713,3225236.06,0.240549,2.291,4.26,否,1.32,,,,,否,396515871.0,216052979.0,2478224193.75,1350331118.75,39.243994,1.190299,2.665106,1.07,0.54,0.27,0.18,0.09,0.04,0.02,1993-11-18,-
2000-01-05,529,广弘控股,食品饮料,5.36,5.44,5.28,5.3,5.28,1081411,6760839.78,0.50053,-1.12,2.88,否,2.48,,,,,否,396515871.0,216052979.0,2450468082.78,1335207410.22,38.804462,1.176968,2.635257,2.13,1.07,0.53,0.36,0.18,0.09,0.04,1993-11-18,-
2000-01-06,529,广弘控股,食品饮料,5.3,5.53,5.28,5.48,5.28,1310291,8218289.91,0.606467,3.398,4.85,否,2.41,,,,,否,396515871.0,216052979.0,2533736415.69,1380578535.81,40.12306,1.216962,2.724804,3.23,1.61,0.81,0.54,0.27,0.13,0.06,1993-11-18,-
2000-01-07,529,广弘控股,食品饮料,5.49,5.79,5.49,5.65,5.49,2564546,16741746.78,1.186999,3.13,5.48,否,3.62,5.41,,,,否,396515871.0,216052979.0,2613039589.89,1423789131.61,41.378868,1.255051,2.810088,4.36,2.18,1.09,0.73,0.36,0.18,0.09,1993-11-18,-
2000-01-10,529,广弘控股,食品饮料,5.66,5.8,5.55,5.72,5.55,2413048,15902452.78,1.116878,1.214,4.4,否,2.08,7.925,,,,否,396515871.0,216052979.0,2644760859.57,1441073369.93,41.881191,1.270287,2.844201,5.5,2.75,1.38,0.92,0.46,0.23,0.11,1993-11-18,-
2000-01-11,529,广弘控股,食品饮料,5.7,5.71,5.38,5.41,5.38,1518497,9763925.43,0.702835,-5.397,5.85,否,0.96,-1.277,,,,否,396515871.0,216052979.0,2502015146.01,1363294297.49,39.620737,1.201726,2.690691,5.51,3.29,1.65,1.1,0.55,0.27,0.13,1993-11-18,-
2000-01-12,529,广弘控股,食品饮料,5.39,5.48,5.28,5.31,5.28,1163603,7236973.72,0.538573,-1.902,3.8,否,0.65,-6.018,-0.933,,,否,396515871.0,216052979.0,2454433241.49,1337367940.01,38.867252,1.178872,2.639521,5.51,3.82,1.91,1.27,0.64,0.32,0.15,1993-11-18,-
2000-01-13,529,广弘控股,食品饮料,5.3,5.42,5.28,5.33,5.28,586833,3648407.99,0.271615,0.323,2.58,否,0.33,-6.818,0.566,,,否,396515871.0,216052979.0,2462363558.91,1341688999.59,38.992833,1.182681,2.648049,5.48,4.36,2.18,1.45,0.73,0.36,0.17,1993-11-18,-
2000-01-14,529,广弘控股,食品饮料,5.33,5.4,5.22,5.23,5.22,542990,3338437.8,0.251323,-1.771,3.54,否,0.33,-3.327,-4.562,,,否,396515871.0,216052979.0,2418746813.1,1317923171.9,38.302139,1.161732,2.601143,5.4,4.88,2.44,1.63,0.81,0.41,0.2,1993-11-18,-
2000-01-17,529,广弘控股,食品饮料,5.19,5.34,5.15,5.29,5.15,563897,3434174.86,0.260999,1.148,3.61,否,0.45,-0.377,-6.372,,,否,396515871.0,216052979.0,2446502924.07,1333046880.43,38.741671,1.175063,2.630993,5.31,5.41,2.7,1.8,0.9,0.45,0.22,1993-11-18,-
2000-01-18,529,广弘控股,食品饮料,5.24,5.34,5.23,5.24,5.23,490390,3014945.33,0.226977,-0.972,2.11,否,0.56,-1.689,-8.392,-2.239,,否,396515871.0,216052979.0,2422711971.81,1320083701.69,38.364929,1.163636,2.605408,5.28,5.4,2.97,1.98,0.99,0.49,0.24,1993-11-18,-
2000-01-19,529,广弘控股,食品饮料,5.24,5.3,5.23,5.28,5.23,386104,2372013.86,0.178708,0.818,1.31,否,0.58,0.956,-2.403,-0.377,,否,396515871.0,216052979.0,2442537765.36,1330886350.64,38.678881,1.173159,2.626728,5.27,5.39,3.23,2.15,1.08,0.54,0.26,1993-11-18,-
2000-01-20,529,广弘控股,食品饮料,5.28,5.29,5.23,5.28,5.23,856895,5251268.6,0.396613,-0.162,1.14,否,1.67,-0.189,-0.565,-3.65,,否,396515871.0,216052979.0,2438572606.65,1328725820.85,38.61609,1.171254,2.622464,5.26,5.37,3.49,2.33,1.16,0.58,0.28,1993-11-18,-
2000-01-21,529,广弘控股,食品饮料,5.28,5.36,5.19,5.26,5.19,1175755,7215225.28,0.544198,-0.325,3.25,否,2.07,0.382,-1.313,-6.903,,否,396515871.0,216052979.0,2430642289.23,1324404761.27,38.49051,1.167445,2.613936,5.27,5.34,3.76,2.5,1.25,0.63,0.3,1993-11-18,-
2000-01-24,529,广弘控股,食品饮料,5.29,5.53,5.22,5.49,5.22,2945123,18426753.74,1.363149,4.405,5.87,否,4.24,3.977,4.971,-4.021,,否,396515871.0,216052979.0,2537701574.4,1382739065.6,40.18585,1.218866,2.729069,5.31,5.31,4.03,2.69,1.34,0.67,0.32,1993-11-18,-
2000-01-25,529,广弘控股,食品饮料,5.5,5.51,5.34,5.39,5.34,1236459,7780672.71,0.572294,-1.875,3.13,否,1.06,2.083,1.89,-0.37,,否,396515871.0,216052979.0,2490119669.88,1356812708.12,39.432366,1.196012,2.677899,5.34,5.31,4.3,2.87,1.43,0.72,0.34,1993-11-18,-
2000-01-26,529,广弘控股,食品饮料,5.4,5.47,5.32,5.41,5.32,1143622,7202691.66,0.529325,0.478,2.87,否,0.87,2.852,3.244,1.883,,否,396515871.0,216052979.0,2502015146.01,1363294297.49,39.620737,1.201726,2.690691,5.37,5.32,4.57,3.05,1.52,0.76,0.37,1993-11-18,-
2000-01-27,529,广弘控股,食品饮料,5.4,5.45,5.3,5.33,5.3,1459319,9076616.23,0.675445,-1.585,2.69,否,0.99,-2.914,0.947,0.0,,否,396515871.0,216052979.0,2462363558.91,1341688999.59,38.992833,1.182681,2.648049,5.38,5.32,4.84,3.23,1.61,0.81,0.39,1993-11-18,-
2000-01-28,529,广弘控股,食品饮料,5.32,5.4,5.25,5.37,5.25,1756648,10848064.88,0.813064,0.805,2.9,否,1.1,-0.371,1.705,2.677,,否,396515871.0,216052979.0,2482189352.46,1352491648.54,39.306785,1.192204,2.66937,5.4,5.33,5.11,3.4,1.7,0.85,0.41,1993-11-18,-
2000-02-14,529,广弘控股,食品饮料,5.49,5.77,5.4,5.76,5.4,3414369,22356077.16,1.580339,7.188,6.87,否,2.0,6.47,9.506,8.885,,否,396515871.0,216052979.0,2660621494.41,1449715489.09,42.132352,1.277905,2.861258,5.45,5.38,5.39,3.6,1.8,0.9,0.43,1993-11-18,-
2000-02-15,529,广弘控股,食品饮料,5.79,5.83,5.49,5.53,5.49,5762628,38139520.32,2.667229,-3.875,5.96,否,3.2,3.752,0.729,5.534,,否,396515871.0,216052979.0,2557527367.95,1393541714.55,40.499802,1.228389,2.750389,5.48,5.41,5.4,3.78,1.89,0.95,0.45,1993-11-18,-
2000-02-16,529,广弘控股,食品饮料,5.51,5.53,5.36,5.49,5.36,3426848,21696413.76,1.586115,-0.775,3.1,否,1.27,2.235,1.855,3.977,,否,396515871.0,216052979.0,2537701574.4,1382739065.6,40.18585,1.218866,2.729069,5.5,5.43,5.41,3.96,1.98,0.99,0.48,1993-11-18,-
2000-02-17,529,广弘控股,食品饮料,5.52,5.75,5.46,5.58,5.46,5080604,33031348.66,2.351555,1.719,5.31,否,1.61,-3.125,3.142,5.682,,否,396515871.0,216052979.0,2581318320.21,1406504893.29,40.876545,1.239815,2.775974,5.55,5.46,5.42,4.15,2.07,1.04,0.5,1993-11-18,-
2000-02-18,529,广弘控股,食品饮料,5.58,5.58,5.4,5.42,5.4,1964776,12454603.66,0.909395,-2.919,3.38,否,0.51,-1.989,1.689,3.042,,否,396515871.0,216052979.0,2505980304.72,1365454827.28,39.683527,1.20363,2.694955,5.56,5.48,5.41,4.33,2.17,1.08,0.52,1993-11-18,-
2000-02-21,529,广弘控股,食品饮料,5.41,5.64,5.34,5.5,5.34,2926347,18673580.08,1.354458,1.424,5.54,否,0.74,0.182,2.421,0.182,,否,396515871.0,216052979.0,2541666733.11,1384899595.39,40.248641,1.220771,2.733333,5.5,5.48,5.4,4.51,2.26,1.13,0.54,1993-11-18,-
2000-02-22,529,广弘控股,食品饮料,5.53,5.67,5.4,5.43,5.4,2454524,15883644.27,1.136075,-1.248,4.84,否,0.64,-2.688,-5.729,0.742,1.306,否,396515871.0,216052979.0,2509945463.43,1367615357.07,39.746318,1.205535,2.699219,5.48,5.48,5.4,4.69,2.35,1.17,0.56,1993-11-18,-
