日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-25,603127,XD昭衍新,医疗服务,2.3033726752503574,2.3033726752503574,2.3033726752503574,2.3033726752503574,2.3033726752503574,8846,20375.63,0.0432,,,否,,,,,,否,81800000,20500000,188415884.84,47219139.84,,,,0.46,0.23,0.12,0.08,0.04,0.02,0.01,2017-08-25,-
2017-08-28,603127,XD昭衍新,医疗服务,2.533709942775393,2.533709942775393,2.533709942775393,2.533709942775393,2.533709942775393,3500,8867.98,0.0171,,,否,,,,,,是,81800000,20500000,207257473.32,51941053.83,,,,0.97,0.48,0.24,0.16,0.08,0.04,0.02,2017-08-25,-
2017-08-29,603127,XD昭衍新,医疗服务,2.7840765379113015,2.7840765379113015,2.7840765379113015,2.7840765379113015,2.7840765379113015,4400,12249.94,0.0215,,,否,,,,,,是,81800000,20500000,227737460.8,57073569.03,,,,1.52,0.76,0.38,0.25,0.13,0.06,0.03,2017-08-25,-
2017-08-30,603127,XD昭衍新,医疗服务,3.0644871244635192,3.0644871244635192,3.0644871244635192,3.0644871244635192,3.0644871244635192,8146,24963.31,0.0397,,,否,,,,,,是,81800000,20500000,250675046.78,62821986.05,,,,2.13,1.07,0.53,0.36,0.18,0.09,0.04,2017-08-25,-
2017-08-31,603127,XD昭衍新,医疗服务,3.3749417024320456,3.3749417024320456,3.3749417024320456,3.3749417024320456,3.3749417024320456,15586,52601.84,0.076,,,否,,,,,,是,81800000,20500000,276070231.26,69186304.9,,,,2.81,1.4,0.7,0.47,0.23,0.12,0.06,2017-08-25,-
2017-09-01,603127,XD昭衍新,医疗服务,3.715440271816881,3.715440271816881,3.715440271816881,3.715440271816881,3.715440271816881,13300,49415.36,0.0649,,,否,,,,,,是,81800000,20500000,303923014.23,76166525.57,,,,3.09,1.78,0.89,0.59,0.3,0.15,0.07,2017-08-25,-
2017-09-04,603127,XD昭衍新,医疗服务,4.085982832618026,4.085982832618026,4.085982832618026,4.085982832618026,4.085982832618026,34097,139319.76,0.1663,,,否,,,,,,是,81800000,20500000,334233395.71,83762648.07,,,,3.4,2.18,1.09,0.73,0.36,0.18,0.09,2017-08-25,-
2017-09-05,603127,XD昭衍新,医疗服务,4.496584048640916,4.496584048640916,4.496584048640916,4.496584048640916,4.496584048640916,68105,306239.86,0.3322,,,否,,,,,,是,81800000,20500000,367820575.18,92179973.0,,,,3.75,2.63,1.32,0.88,0.44,0.22,0.11,2017-08-25,-
2017-09-06,603127,XD昭衍新,医疗服务,4.937229256080114,4.937229256080114,4.937229256080114,4.937229256080114,4.937229256080114,40343,199182.64,0.1968,,,否,,,,,,是,81800000,20500000,403865353.15,101213199.75,,,,4.13,3.13,1.56,1.04,0.52,0.26,0.13,2017-08-25,-
2017-09-07,603127,XD昭衍新,医疗服务,5.43796244635193,5.43796244635193,5.43796244635193,5.43796244635193,5.43796244635193,99998,543785.37,0.4878,,,否,,,,,,是,81800000,20500000,444825328.11,111478230.15,,,,4.54,3.68,1.83,1.22,0.61,0.31,0.15,2017-08-25,-
