日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600722,金牛化工,化学原料,13.2,13.85,13.2,13.78,13.2,697817,10486682.0,0.697817,2.642,4.81,否,0.81,,,,,否,392400000,100000000,5944860000.0,1515000000.0,67.10029,9.004659,13.421552,2.76,1.38,0.69,0.46,0.23,0.11,0.06,1996-06-26,-
2000-01-05,600722,金牛化工,化学原料,13.94,13.99,13.46,13.8,13.46,697430,10522028.0,0.69743,0.198,3.83,否,1.02,,,,,否,392400000,100000000,5956632000.0,1518000000.0,67.233162,9.02249,13.448129,5.52,2.76,1.38,0.92,0.46,0.23,0.11,1996-06-26,-
2000-01-06,600722,金牛化工,化学原料,13.75,13.91,13.55,13.9,13.55,402850,6110617.0,0.40285,0.659,2.64,否,0.6,,,,,否,392400000,100000000,5995872000.0,1528000000.0,67.676068,9.081927,13.53672,8.3,4.15,2.07,1.38,0.69,0.35,0.17,1996-06-26,-
2000-01-07,600722,金牛化工,化学原料,13.9,15.28,13.9,15.1,13.9,4876361,78627738.0,4.876361,8.639,9.95,否,7.51,9.579,,,,否,392400000,100000000,6513840000.0,1660000000.0,73.52243,9.866491,14.706123,11.32,5.66,2.83,1.89,0.94,0.47,0.23,1996-06-26,-
2000-01-10,600722,金牛化工,化学原料,15.26,16.61,14.64,16.17,14.64,5484038,91988722.0,5.484038,7.108,13.01,否,3.76,17.174,,,,否,392400000,100000000,6976872000.0,1778000000.0,78.748723,10.567844,15.751498,14.55,7.28,3.64,2.43,1.21,0.61,0.29,1996-06-26,-
2000-01-11,600722,金牛化工,化学原料,16.26,16.32,14.55,15.33,14.55,2864198,48568262.0,2.864198,-5.174,10.97,否,1.18,10.288,,,,否,392400000,100000000,6615864000.0,1686000000.0,74.673986,10.021026,14.93646,14.86,8.81,4.4,2.94,1.47,0.73,0.35,1996-06-26,-
2000-01-12,600722,金牛化工,化学原料,15.1,15.33,14.19,14.53,14.19,1150525,18429132.0,1.150525,-5.219,7.47,否,0.4,-3.775,5.443,,,否,392400000,100000000,6270552000.0,1598000000.0,70.776412,9.497984,14.156858,15.01,10.26,5.13,3.42,1.71,0.86,0.41,1996-06-26,-
2000-01-13,600722,金牛化工,化学原料,14.53,14.53,13.82,14.1,13.82,1242228,19284150.0,1.242228,-3.004,4.88,否,0.42,-12.801,2.174,,,否,392400000,100000000,6082200000.0,1550000000.0,68.650462,9.212687,13.731621,15.05,11.67,5.84,3.89,1.95,0.97,0.47,1996-06-26,-
2000-01-14,600722,金牛化工,化学原料,14.08,14.25,13.8,14.18,13.8,706956,10882013.0,0.706956,0.581,3.16,否,0.23,-7.502,2.014,,,否,392400000,100000000,6117516000.0,1559000000.0,69.049077,9.26618,13.811353,14.86,13.09,6.54,4.36,2.18,1.09,0.52,1996-06-26,-
2000-01-17,600722,金牛化工,化学原料,14.17,14.41,13.93,14.14,13.93,304900,4731631.0,0.3049,-0.257,3.4,否,0.13,-2.684,-6.358,,,否,392400000,100000000,6101820000.0,1555000000.0,68.871915,9.242406,13.775916,14.46,14.5,7.25,4.83,2.42,1.21,0.58,1996-06-26,-
2000-01-18,600722,金牛化工,化学原料,14.19,14.28,13.75,14.08,13.75,422390,6446870.0,0.42239,-0.45,3.73,否,0.34,-0.142,-12.925,2.177,,否,392400000,100000000,6074352000.0,1548000000.0,68.561881,9.2008,13.713902,14.21,14.53,7.96,5.3,2.65,1.33,0.64,1996-06-26,-
2000-01-19,600722,金牛化工,化学原料,14.0,14.25,13.97,14.17,13.97,391418,6086342.0,0.391418,0.646,2.0,否,0.51,-0.071,-7.567,2.681,,否,392400000,100000000,6113592000.0,1558000000.0,69.004787,9.260237,13.802493,14.13,14.57,8.66,5.78,2.89,1.44,0.69,1996-06-26,-
2000-01-20,600722,金牛化工,化学原料,14.17,14.8,14.11,14.72,14.11,1965784,31445092.0,1.965784,3.915,4.88,否,3.2,4.102,1.308,5.899,,否,392400000,100000000,6352956000.0,1619000000.0,71.706515,9.622801,14.342899,14.26,14.65,9.4,6.27,3.13,1.57,0.75,1996-06-26,-
2000-01-21,600722,金牛化工,化学原料,14.8,15.31,14.5,15.31,14.5,2772259,45498902.0,2.772259,4.015,5.56,否,3.66,8.736,8.582,1.391,,否,392400000,100000000,6608016000.0,1684000000.0,74.585405,10.009139,14.918741,14.48,14.67,10.17,6.78,3.39,1.69,0.81,1996-06-26,-
2000-01-24,600722,金牛化工,化学原料,15.42,15.52,14.82,15.5,14.82,3105586,52468256.0,3.105586,1.188,4.57,否,2.65,9.386,9.309,-4.143,,否,392400000,100000000,6686496000.0,1704000000.0,75.471217,10.128013,15.095924,14.76,14.61,10.94,7.29,3.65,1.82,0.88,1996-06-26,-
