日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-09-21,301500,飞南资源,环保行业,22.73,29.15,22.5,24.13,22.5,28321755,981883702.5,75.3881,41.761,39.09,否,,,,,,否,400010000,37567917,13592339800.0,1276557819.66,83.770818,3.96227,1.643669,4.83,2.41,1.21,0.8,0.4,0.2,0.1,2023-09-21,-
2023-09-22,301500,飞南资源,环保行业,23.93,24.85,21.67,21.81,21.67,21601526,690823046.7,57.4999,-9.623,13.18,否,0.76,,,,,否,400010000,37567917,12284307100.0,1153710731.07,75.709294,3.580969,1.485494,9.19,4.59,2.3,1.53,0.77,0.38,0.18,2023-09-21,-
2023-09-25,301500,飞南资源,环保行业,20.51,20.67,19.67,19.67,19.67,17673287,500477518.28,47.0436,-9.801,4.56,否,0.18,,,,,否,400010000,37567917,11080277000.0,1040631300.9,68.288748,3.229985,1.339895,13.12,6.56,3.28,2.19,1.09,0.55,0.26,2023-09-21,-
2023-09-26,301500,飞南资源,环保行业,19.74,19.94,18.78,19.01,18.78,13597682,367074675.72,36.1949,-3.357,5.88,否,0.07,-21.218,,,,否,400010000,37567917,10708267700.0,1005693138.09,65.996021,3.121541,1.29491,16.92,8.46,4.23,2.82,1.41,0.71,0.34,2023-09-21,-
2023-09-27,301500,飞南资源,环保行业,18.82,19.14,18.63,18.63,18.63,11939365,317947924.45,31.7807,-2.017,2.69,否,0.04,-14.58,,,,否,400010000,37567917,10492262300.0,985406462.91,64.66476,3.058574,1.268789,20.65,10.33,5.16,3.44,1.72,0.86,0.41,2023-09-21,-
2023-09-28,301500,飞南资源,环保行业,18.33,18.52,17.92,17.97,17.92,11747523,300290379.84,31.2701,-3.546,3.24,否,0.63,-8.643,,,,否,400010000,37567917,10120253000.0,950468300.1,62.372033,2.95013,1.223803,19.42,12.12,6.06,4.04,2.02,1.01,0.48,2023-09-21,-
2023-10-09,301500,飞南资源,环保行业,17.92,18.04,17.57,17.63,17.57,6921571,173004167.44,18.4242,-1.897,2.61,否,0.45,-7.259,-26.937,,,否,400010000,37567917,9928248200.0,932435699.94,61.18869,2.89416,1.200585,18.58,13.89,6.94,4.63,2.31,1.16,0.56,2023-09-21,-
2023-10-10,301500,飞南资源,环保行业,17.66,17.73,17.44,17.58,17.44,5522373,136545694.87,14.6997,-0.242,1.65,否,0.45,-5.636,-19.395,,,否,400010000,37567917,9904247600.0,930181624.92,61.040772,2.887163,1.197682,18.16,15.64,7.82,5.21,2.61,1.3,0.63,2023-09-21,-
2023-10-11,301500,飞南资源,环保行业,17.59,17.73,17.33,17.61,17.33,5325358,131546151.11,14.1753,0.121,2.3,否,0.54,-2.003,-10.473,,,否,400010000,37567917,9916247900.0,931308662.43,61.114731,2.890661,1.199134,17.88,17.4,8.7,5.8,2.9,1.45,0.7,2023-09-21,-
2023-10-12,301500,飞南资源,环保行业,17.59,17.65,17.26,17.45,17.26,5463076,134068730.96,14.5419,-0.888,2.22,否,0.66,-1.021,-8.206,,,否,400010000,37567917,9828245700.0,923043720.69,60.572366,2.865008,1.188492,17.65,19.15,9.57,6.38,3.19,1.6,0.77,2023-09-21,-
2023-10-13,301500,飞南资源,环保行业,17.33,17.56,17.09,17.09,17.09,5366353,130789973.83,14.2844,-2.035,2.69,否,0.77,-2.787,-8.266,-29.175,,否,400010000,37567917,9628240700.0,904259762.19,59.339717,2.806705,1.164306,17.47,18.45,10.43,6.95,3.48,1.74,0.83,2023-09-21,-
2023-10-16,301500,飞南资源,环保行业,17.33,17.61,17.14,17.26,17.14,5901083,144237455.21,15.7078,0.956,2.74,否,1.03,-1.988,-3.951,-20.862,,否,400010000,37567917,9720243000.0,912900383.1,59.906735,2.833524,1.175432,17.4,17.99,11.29,7.53,3.76,1.88,0.9,2023-09-21,-
2023-10-17,301500,飞南资源,环保行业,17.24,17.24,16.72,16.88,16.72,5562843,132072059.08,14.8074,-2.181,3.0,否,1.01,-3.266,-4.254,-14.184,,否,400010000,37567917,9508237700.0,892989387.09,58.600128,2.771723,1.149795,17.26,17.71,12.14,8.09,4.05,2.02,0.97,2023-09-21,-
2023-10-18,301500,飞南资源,环保行业,16.73,16.82,16.19,16.22,16.19,5308279,122490147.98,14.1298,-3.913,3.7,否,0.96,-5.091,-7.736,-14.676,,否,400010000,37567917,9136228400.0,858051224.28,56.307401,2.66328,1.104809,16.98,17.43,12.95,8.63,4.32,2.16,1.04,2023-09-21,-
2023-10-19,301500,飞南资源,环保行业,16.19,16.68,16.17,16.27,16.17,4437580,102474463.17,11.8122,0.307,3.11,否,0.8,-5.736,-7.609,-12.668,,否,400010000,37567917,9164229100.0,860680978.47,56.479971,2.671442,1.108195,16.74,17.2,13.76,9.17,4.59,2.29,1.1,2023-09-21,-
2023-10-20,301500,飞南资源,环保行业,16.21,16.48,16.01,16.05,16.01,3817553,87186839.89,10.1617,-1.353,2.84,否,0.72,-4.917,-8.023,-10.684,,否,400010000,37567917,9040226000.0,849034924.2,55.715729,2.635294,1.0932,16.54,17.0,14.56,9.71,4.85,2.43,1.17,2023-09-21,-
2023-10-23,301500,飞南资源,环保行业,16.12,16.12,15.2,15.27,15.2,4315419,94449737.83,11.487,-4.867,5.75,否,0.86,-5.857,-10.65,-13.386,,否,400010000,37567917,8600215000.0,807710215.5,48.717957,1.969315,0.994349,16.14,16.77,15.33,10.22,5.11,2.55,1.23,2023-09-21,-
2023-10-24,301500,飞南资源,环保行业,15.34,15.97,15.34,15.87,15.34,5536450,122593288.59,14.7372,3.954,4.09,否,1.18,-2.459,-8.053,-9.727,,否,400010000,37567917,8940223500.0,839642944.95,50.644016,2.047171,1.033661,15.94,16.6,16.12,10.75,5.37,2.69,1.29,2023-09-21,-
2023-10-25,301500,飞南资源,环保行业,15.82,16.17,15.72,16.01,15.72,4957827,111324575.99,13.197,0.895,2.82,否,1.06,-0.249,-5.154,-9.086,,否,400010000,37567917,9020225500.0,847156528.35,51.097206,2.06549,1.042911,15.89,16.44,16.92,11.28,5.64,2.82,1.35,2023-09-21,-
2023-10-26,301500,飞南资源,环保行业,15.84,17.04,15.62,16.62,15.62,9526620,220040194.53,25.3584,3.769,8.87,否,2.07,8.841,2.466,-4.756,,否,400010000,37567917,9360234000.0,879089257.8,53.023265,2.143347,1.082222,15.96,16.35,17.75,11.83,5.92,2.96,1.42,2023-09-21,-
2023-10-27,301500,飞南资源,环保行业,16.41,16.85,16.12,16.73,16.12,7745225,180923522.31,20.6166,0.684,4.36,否,1.38,5.419,2.827,-2.106,,否,400010000,37567917,9424235600.0,885100124.52,53.385817,2.158002,1.089622,16.1,16.32,17.38,12.39,6.2,3.1,1.49,2023-09-21,-
2023-10-30,301500,飞南资源,环保行业,16.41,16.73,16.38,16.45,16.38,5029842,117281359.9,13.3887,-1.698,2.12,否,0.78,2.748,2.492,-4.693,,否,400010000,37567917,9264231600.0,870072957.72,52.479436,2.121364,1.071122,16.34,16.24,17.11,12.94,6.47,3.24,1.55,2023-09-21,-
2023-10-31,301500,飞南资源,环保行业,16.41,16.89,15.98,16.57,15.98,7547176,174440164.2,20.0894,0.734,5.53,否,1.15,-0.301,8.513,-1.836,,否,400010000,37567917,9332233300.0,876459503.61,52.864648,2.136935,1.078985,16.48,16.21,16.96,13.49,6.75,3.37,1.62,2023-09-21,-
2023-11-01,301500,飞南资源,环保行业,16.42,16.44,16.12,16.22,16.12,4338621,99370055.01,11.5487,-2.1,1.93,否,0.62,-3.048,2.205,0.0,,否,400010000,37567917,9136228400.0,858051224.28,51.754332,2.092053,1.056323,16.52,16.21,16.82,14.03,7.02,3.51,1.68,2023-09-21,-
2023-11-02,301500,飞南资源,环保行业,16.25,16.26,15.77,15.77,15.77,3669198,82687377.28,9.7668,-2.802,3.06,否,0.54,-4.134,-1.499,-3.073,,否,400010000,37567917,8880222000.0,834007757.4,50.304123,2.033432,1.026724,16.35,16.16,16.68,14.56,7.28,3.64,1.75,2023-09-21,-
2023-11-03,301500,飞南资源,环保行业,15.82,16.4,15.79,16.27,15.79,3951386,90264952.17,10.518,3.198,3.87,否,0.7,-1.811,-2.106,1.371,-32.574,否,400010000,37567917,9164229100.0,860680978.47,51.912949,2.098465,1.05956,16.26,16.18,16.59,15.1,7.55,3.78,1.81,2023-09-21,-
2023-11-06,301500,飞南资源,环保行业,16.24,16.69,16.24,16.66,16.24,3895022,90742845.27,10.3679,2.401,2.79,否,0.79,2.713,-0.418,9.103,-23.613,否,400010000,37567917,9384234600.0,881343332.82,53.159222,2.148843,1.084997,16.3,16.32,16.54,15.66,7.83,3.91,1.88,2023-09-21,-
2023-11-07,301500,飞南资源,环保行业,16.74,16.74,16.38,16.63,16.38,2780671,64785313.31,7.4017,-0.213,2.13,否,0.59,5.453,1.094,4.789,-15.455,否,400010000,37567917,9364234100.0,879464936.97,53.045924,2.144263,1.082685,16.31,16.39,16.5,16.21,8.11,4.05,1.95,2023-09-21,-
2023-11-08,301500,飞南资源,环保行业,16.71,16.71,16.46,16.56,16.46,2312253,53878950.58,6.1549,-0.385,1.5,否,0.62,1.782,-0.06,3.435,-12.888,否,400010000,37567917,9328233200.0,876083824.44,52.841989,2.136019,1.078522,16.38,16.45,16.44,16.76,8.38,4.19,2.01,2023-09-21,-
2023-11-09,301500,飞南资源,环保行业,16.54,16.73,16.34,16.37,16.34,2855887,66414530.63,7.6019,-1.158,2.32,否,0.86,-1.741,0.925,-1.504,-12.131,否,400010000,37567917,9220230500.0,865940486.85,52.230182,2.111288,1.066035,16.5,16.42,16.39,17.31,8.65,4.33,2.08,2023-09-21,-
2023-11-10,301500,飞南资源,环保行业,16.37,16.47,16.12,16.41,16.12,2094972,48236326.02,5.5765,0.26,2.13,否,0.66,-1.323,4.058,-1.913,-8.681,否,400010000,37567917,9244231100.0,868194561.87,52.366139,2.116784,1.06881,16.53,16.39,16.35,17.05,8.93,4.46,2.14,2023-09-21,-
2023-11-13,301500,飞南资源,环保行业,16.52,16.56,16.38,16.51,16.38,1752962,40611345.38,4.6661,0.606,1.08,否,0.63,-0.302,1.475,0.365,-6.353,否,400010000,37567917,9300232500.0,873454070.25,52.683372,2.129608,1.075285,16.5,16.4,16.32,16.87,9.2,4.6,2.21,2023-09-21,-
2023-11-14,301500,飞南资源,环保行业,16.59,16.63,16.39,16.51,16.39,2103590,48882016.9,5.5994,0.0,1.46,否,0.89,0.855,-0.9,-0.362,-6.086,否,400010000,37567917,9300232500.0,873454070.25,52.683372,2.129608,1.075285,16.47,16.39,16.3,16.77,9.48,4.74,2.27,2023-09-21,-
2023-11-15,301500,飞南资源,环保行业,16.62,17.04,16.56,16.97,16.56,6252202,148382784.38,16.6424,2.796,2.92,否,2.81,3.413,2.044,4.624,-3.634,否,400010000,37567917,9560239000.0,897873216.3,54.156241,2.189145,1.105347,16.55,16.47,16.34,16.7,9.76,4.88,2.34,2023-09-21,-
2023-11-16,301500,飞南资源,环保行业,16.83,16.86,16.43,16.43,16.43,4476189,104910644.6,11.9149,-3.18,2.51,否,1.49,-0.485,-0.785,4.185,-5.845,否,400010000,37567917,9256231400.0,869321599.38,52.434117,2.119532,1.070197,16.57,16.53,16.34,16.63,10.03,5.02,2.41,2023-09-21,-
2023-11-17,301500,飞南资源,环保行业,16.43,16.56,16.35,16.48,16.35,2242875,52001650.7,5.9702,0.303,1.3,否,0.67,-0.182,0.672,1.291,-3.569,否,400010000,37567917,9284232100.0,871951353.57,52.592734,2.125944,1.073435,16.58,16.55,16.37,16.58,10.31,5.15,2.47,2023-09-21,-
2023-11-20,301500,飞南资源,环保行业,16.5,17.14,16.41,17.0,16.41,5386740,127918470.21,14.3387,3.102,4.44,否,1.6,0.177,3.595,2.041,-1.506,否,400010000,37567917,9572239300.0,899000253.81,54.224219,2.191893,1.106734,16.68,16.59,16.45,16.56,10.59,5.3,2.54,2023-09-21,-
2023-11-21,301500,飞南资源,环保行业,17.02,17.2,16.88,16.91,16.88,4225921,101135515.32,11.2487,-0.502,1.88,否,1.03,2.921,2.423,1.684,0.178,否,400010000,37567917,9524238100.0,894492103.77,53.952305,2.180901,1.101184,16.76,16.62,16.5,16.54,10.87,5.44,2.61,2023-09-21,-
2023-11-22,301500,飞南资源,环保行业,16.92,17.16,16.56,16.58,16.56,3783490,89550606.33,10.0711,-1.974,3.53,否,0.84,0.607,0.424,0.121,2.219,否,400010000,37567917,9336233400.0,876835182.78,52.887308,2.137851,1.079447,16.68,16.62,16.53,16.5,11.15,5.58,2.68,2023-09-21,-
2023-11-23,301500,飞南资源,环保行业,16.62,16.63,16.23,16.63,16.23,3541657,82022834.11,9.4273,0.3,2.44,否,0.88,-2.176,-2.004,1.588,2.213,否,400010000,37567917,9364234100.0,879464936.97,53.045924,2.144263,1.082685,16.72,16.64,16.53,16.47,11.43,5.71,2.74,2023-09-21,-
2023-11-24,301500,飞南资源,环保行业,16.58,16.58,16.02,16.04,16.02,3934929,89786627.5,10.4742,-3.503,3.37,否,1.03,-5.145,-2.374,-2.255,-0.062,否,400010000,37567917,9036225900.0,848659245.03,51.187844,2.069154,1.044761,16.63,16.61,16.5,16.44,11.7,5.85,2.81,2023-09-21,-
2023-11-27,301500,飞南资源,环保行业,15.97,16.26,15.9,16.14,15.9,2308433,52367101.97,6.1447,0.576,2.21,否,0.55,-2.654,-2.063,-2.241,5.697,否,400010000,37567917,9088227200.0,853543074.24,51.482418,2.081062,1.050773,16.46,16.57,16.48,16.4,11.96,5.98,2.87,2023-09-21,-
