日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-03-25,603020,XD爱普股,食品饮料,12.71694211123723,12.71694211123723,12.71694211123723,12.71694211123723,12.71694211123723,23300,296304.75,0.0583,,,否,,,,,,否,160000000,40000000,2034710737.8,508677684.45,,,,2.54,1.27,0.64,0.43,0.21,0.11,0.05,2015-03-25,-
2015-03-26,603020,XD爱普股,食品饮料,13.987643586833144,13.987643586833144,13.987643586833144,13.987643586833144,13.987643586833144,9402,131511.83,0.0235,,,否,,,,,,是,160000000,40000000,2238022973.89,559505743.47,,,,5.34,2.67,1.34,0.89,0.45,0.22,0.11,2015-03-25,-
2015-03-27,603020,XD爱普股,食品饮料,15.387400681044268,15.387400681044268,15.387400681044268,15.387400681044268,15.387400681044268,63800,981716.16,0.1595,,,否,,,,,,是,160000000,40000000,2461984108.97,615496027.24,,,,8.42,4.21,2.1,1.4,0.7,0.35,0.17,2015-03-25,-
2015-03-30,603020,XD爱普股,食品饮料,16.926140749148697,16.926140749148697,16.926140749148697,16.926140749148697,16.926140749148697,128699,2178377.39,0.3217,,,否,,,,,,是,160000000,40000000,2708182519.86,677045629.97,,,,11.8,5.91,2.95,1.97,0.98,0.5,0.24,2015-03-25,-
2015-03-31,603020,XD爱普股,食品饮料,18.117423382519863,18.117423382519863,16.936068104426788,17.472145289443816,16.936068104426788,19728096,344692159.6,49.3202,,,否,,,,,,否,160000000,40000000,2795543246.31,698885811.58,,,,15.3,7.65,3.82,2.55,1.27,0.64,0.31,2015-03-25,-
2015-04-01,603020,XD爱普股,食品饮料,17.03534165720772,17.472145289443816,16.995632236095346,17.3530170261067,16.995632236095346,8677853,150586930.86,21.6946,,,否,,,,,,否,160000000,40000000,2776482724.18,694120681.04,,,,16.22,9.38,4.7,3.13,1.57,0.78,0.38,2015-03-25,-
2015-04-02,603020,XD爱普股,食品饮料,17.36294438138479,18.117423382519863,17.253743473325766,17.869239500567538,17.253743473325766,10051302,179609122.73,25.1283,,,否,,,,,,否,160000000,40000000,2859078320.09,714769580.02,,,,17.01,11.17,5.59,3.72,1.87,0.93,0.45,2015-03-25,-
2015-04-03,603020,XD爱普股,食品饮料,17.690547105561862,18.981103291713964,17.531709421112375,18.68328263337117,17.531709421112375,8639929,161422235.44,21.5998,,,否,,,,,,否,160000000,40000000,2989325221.34,747331305.33,,,,17.66,13.04,6.52,4.35,2.17,1.08,0.53,2015-03-25,-
2015-04-07,603020,XD爱普股,食品饮料,18.68328263337117,19.725654937570944,18.564154370034053,18.842120317820655,18.564154370034053,7312239,137778087.03,18.2806,,,否,,,,,,否,160000000,40000000,3014739250.85,753684812.71,,,,18.05,14.92,7.47,4.97,2.49,1.24,0.6,2015-03-25,-
2015-04-08,603020,XD爱普股,食品饮料,18.89175709421113,19.10023155505108,17.908948921679908,18.24647900113507,17.908948921679908,6269903,114403653.43,15.6748,,,否,,,,,,否,160000000,40000000,2919436640.18,729859160.05,,,,18.2,16.75,8.38,5.58,2.79,1.4,0.67,2015-03-25,-
2015-04-09,603020,XD爱普股,食品饮料,18.27626106696935,19.308706015891033,17.899021566401817,19.10023155505108,17.899021566401817,6631265,126658697.0,16.5782,,,否,,,,,,否,160000000,40000000,3056037048.81,764009262.2,,,,18.54,17.38,9.33,6.22,3.11,1.56,0.74,2015-03-25,-
2015-04-10,603020,XD爱普股,食品饮料,19.020812712826334,19.179650397275825,18.643573212258797,18.961248581157776,18.643573212258797,4600233,87226161.44,11.5006,,,否,,,,,,否,160000000,40000000,3033799772.99,758449943.25,,,,18.76,17.89,10.27,6.85,3.42,1.72,0.82,2015-03-25,-
2015-04-13,603020,XD爱普股,食品饮料,19.259069239500565,19.259069239500565,18.81233825198638,19.020812712826334,18.81233825198638,4716846,89718244.36,11.7921,,,否,,,,,,否,160000000,40000000,3043330034.05,760832508.51,,,,18.83,18.25,11.23,7.49,3.74,1.88,0.89,2015-03-25,-
