日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-29,300153,科泰电源,电源设备,9.27,9.84,9.27,9.33,9.27,8489804,353248852.55,53.061275,1.95,6.25,否,,,,,,否,80000000,16000000,3262400000.0,652480000.0,70.793703,20.101657,8.17556,1.87,0.93,0.47,0.31,0.16,0.08,0.04,2010-12-29,-
2010-12-30,300153,科泰电源,电源设备,9.15,9.19,8.77,8.95,8.77,3674677,144384489.67,22.966731,-4.071,4.59,否,0.43,,,,,否,80000000,16000000,3129600000.0,625920000.0,67.911959,19.283394,7.842764,3.66,1.83,0.91,0.61,0.3,0.15,0.07,2010-12-29,-
2010-12-31,300153,科泰电源,电源设备,8.86,8.98,8.81,8.95,8.81,1917021,74709532.77,11.981381,-0.026,1.94,否,0.08,,,,,否,80000000,16000000,3128800000.0,625760000.0,67.894599,19.278465,7.840759,5.45,2.72,1.36,0.91,0.45,0.23,0.11,2010-12-29,-
2011-01-04,300153,科泰电源,电源设备,8.99,9.15,8.94,9.12,8.94,1661511,65771212.09,10.384444,1.892,2.3,否,0.04,-2.251,,,,否,80000000,16000000,3188000000.0,637600000.0,69.179232,19.643232,7.989114,7.27,3.64,1.82,1.21,0.61,0.3,0.15,2010-12-29,-
2011-01-05,300153,科泰电源,电源设备,9.11,9.11,9.0,9.03,9.0,1097155,43355721.87,6.857219,-1.004,1.2,否,0.02,0.894,,,,否,80000000,16000000,3156000000.0,631200000.0,68.484836,19.446061,7.908923,9.08,4.54,2.27,1.51,0.76,0.38,0.18,2010-12-29,-
2011-01-06,300153,科泰电源,电源设备,8.92,9.14,8.92,9.06,8.92,1140584,45044800.11,7.12865,0.33,2.43,否,0.34,1.229,,,,否,80000000,16000000,3166400000.0,633280000.0,68.710514,19.510141,7.934985,9.02,5.44,2.72,1.81,0.91,0.45,0.22,2010-12-29,-
2011-01-07,300153,科泰电源,电源设备,9.04,9.04,8.86,8.88,8.86,1246263,48643030.15,7.789144,-1.895,1.97,否,0.66,-2.632,-4.823,,,否,80000000,16000000,3106400000.0,621280000.0,67.408521,19.140445,7.784625,9.01,6.33,3.17,2.11,1.06,0.53,0.25,2010-12-29,-
2011-01-10,300153,科泰电源,电源设备,8.85,8.94,8.83,8.88,8.83,755815,29379765.87,4.723844,0.0,1.16,否,0.54,-1.661,-0.782,,,否,80000000,16000000,3106400000.0,621280000.0,67.408521,19.140445,7.784625,8.99,7.22,3.61,2.41,1.2,0.6,0.29,2010-12-29,-
2011-01-11,300153,科泰电源,电源设备,8.85,8.96,8.81,8.87,8.81,627123,24361224.9,3.919519,-0.103,1.65,否,0.53,-2.097,-0.894,,,否,80000000,16000000,3103200000.0,620640000.0,67.339082,19.120727,7.776606,8.94,8.11,4.05,2.7,1.35,0.68,0.32,2010-12-29,-
2011-01-12,300153,科泰电源,电源设备,8.87,8.92,8.73,8.79,8.73,595217,22934419.08,3.720106,-1.005,2.17,否,0.61,-1.014,-3.618,,,否,80000000,16000000,3072000000.0,614400000.0,66.662045,18.928485,7.698419,8.9,8.99,4.49,3.0,1.5,0.75,0.36,2010-12-29,-
2011-01-13,300153,科泰电源,电源设备,8.79,8.8,8.71,8.71,8.71,520301,19868550.08,3.251881,-0.833,1.02,否,0.6,-1.914,-3.544,-6.645,,否,80000000,16000000,3046400000.0,609280000.0,66.106528,18.770748,7.634265,8.83,8.92,4.93,3.29,1.64,0.82,0.39,2010-12-29,-
2011-01-14,300153,科泰电源,电源设备,8.71,8.72,8.5,8.54,8.5,698890,26184438.24,4.368062,-1.97,2.49,否,0.93,-3.72,-5.74,-4.581,,否,80000000,16000000,2986400000.0,597280000.0,64.804535,18.401051,7.483906,8.76,8.88,5.36,3.57,1.79,0.89,0.43,2010-12-29,-
2011-01-17,300153,科泰电源,电源设备,8.42,8.58,8.32,8.33,8.32,483217,17795303.36,3.020106,-2.438,3.0,否,0.76,-5.233,-6.194,-6.927,,否,80000000,16000000,2913600000.0,582720000.0,63.224784,17.952485,7.301469,8.65,8.82,5.77,3.85,1.92,0.96,0.46,2010-12-29,-
2011-01-18,300153,科泰电源,电源设备,8.33,8.44,8.27,8.35,8.27,241516,8849422.08,1.509475,0.247,2.0,否,0.41,-4.133,-5.968,-8.443,,否,80000000,16000000,2920800000.0,584160000.0,54.56767,17.996849,6.670304,8.54,8.74,6.19,4.13,2.06,1.03,0.5,2010-12-29,-
