日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-18,300450,先导智能,电池,1.35,1.48,1.35,1.48,1.35,2100,63372.0,0.012353,43.989,11.98,否,,,,,,否,68000000,17000000,2076720000.0,519180000.0,22.53872,7.113381,5.443026,0.3,0.15,0.07,0.05,0.02,0.01,0.01,2015-05-18,-
2015-05-19,300450,先导智能,电池,1.63,1.63,1.63,1.63,1.63,1500,50385.0,0.008824,9.987,0.0,否,0.71,,,,,是,68000000,17000000,2284120000.0,571030000.0,24.78964,7.823788,5.986616,0.62,0.31,0.16,0.1,0.05,0.03,0.01,2015-05-18,-
2015-05-20,300450,先导智能,电池,1.79,1.79,1.79,1.79,1.79,1200,44340.0,0.007059,10.003,0.0,否,0.17,,,,,是,68000000,17000000,2512600000.0,628150000.0,27.269342,8.606399,6.585456,0.98,0.49,0.25,0.16,0.08,0.04,0.02,2015-05-18,-
2015-05-21,300450,先导智能,电池,1.97,1.97,1.97,1.97,1.97,2500,101625.0,0.014706,10.014,0.0,否,0.17,33.108,,,,是,68000000,17000000,2764200000.0,691050000.0,29.999966,9.468204,7.244893,1.37,0.69,0.34,0.23,0.11,0.06,0.03,2015-05-18,-
2015-05-22,300450,先导智能,电池,2.16,2.16,2.16,2.16,2.16,1800,80496.0,0.010588,10.012,0.0,否,0.06,32.515,,,,是,68000000,17000000,3040960000.0,760240000.0,33.003653,10.416189,7.970273,1.81,0.9,0.45,0.3,0.15,0.08,0.04,2015-05-18,-
2015-05-25,300450,先导智能,电池,2.38,2.38,2.38,2.38,2.38,2800,137732.0,0.016471,9.996,0.0,否,1.54,32.961,,,,是,68000000,17000000,3344920000.0,836230000.0,36.302542,11.457342,8.766944,1.99,1.14,0.57,0.38,0.19,0.1,0.05,2015-05-18,-
2015-05-26,300450,先导智能,电池,2.62,2.62,2.62,2.62,2.62,1700,91987.0,0.01,10.002,0.0,否,0.87,32.995,77.027,,,是,68000000,17000000,3679480000.0,919870000.0,39.933534,12.603309,9.643816,2.18,1.4,0.7,0.47,0.23,0.12,0.06,2015-05-18,-
2015-05-27,300450,先导智能,电池,2.88,2.88,2.88,2.88,2.88,5800,345216.0,0.034118,9.998,0.0,否,2.9,33.333,76.687,,,是,68000000,17000000,4047360000.0,1011840000.0,43.92615,13.863407,10.60802,2.4,1.69,0.85,0.56,0.28,0.14,0.07,2015-05-18,-
2015-05-28,300450,先导智能,电池,3.17,3.17,3.17,3.17,3.17,6700,438649.0,0.039412,9.997,0.0,否,2.29,33.193,77.095,,,是,68000000,17000000,4451960000.0,1112990000.0,48.317289,15.249282,11.668465,2.64,2.01,1.0,0.67,0.33,0.17,0.08,2015-05-18,-
2015-05-29,300450,先导智能,电池,3.48,3.48,3.48,3.48,3.48,14500,1044290.0,0.085294,10.005,0.0,否,3.86,32.824,76.65,,,是,68000000,17000000,4897360000.0,1224340000.0,53.151232,16.774909,12.835846,2.91,2.36,1.18,0.79,0.39,0.2,0.09,2015-05-18,-
2015-06-01,300450,先导智能,电池,3.83,3.83,3.83,3.83,3.83,3100,245582.0,0.018235,9.997,0.0,否,0.49,32.986,77.315,158.784,,是,68000000,17000000,5386960000.0,1346740000.0,58.464879,18.451934,14.119075,3.2,2.59,1.37,0.91,0.46,0.23,0.11,2015-05-18,-
2015-06-02,300450,先导智能,电池,4.22,4.22,4.22,4.22,4.22,10100,880114.0,0.059412,9.998,0.0,否,1.59,33.123,77.311,158.896,,是,68000000,17000000,5925520000.0,1481380000.0,64.309891,20.296661,15.530626,3.52,2.85,1.58,1.05,0.53,0.26,0.13,2015-05-18,-
2015-06-03,300450,先导智能,电池,4.64,4.64,4.64,4.64,4.64,37769,3620158.0,0.222171,9.995,0.0,否,4.7,33.333,77.099,159.218,,是,68000000,17000000,6517800000.0,1629450000.0,70.737928,22.325396,17.082975,3.87,3.14,1.81,1.21,0.6,0.3,0.15,2015-05-18,-
2015-06-04,300450,先导智能,电池,5.1,5.1,5.1,5.1,5.1,58700,6189328.0,0.345294,10.005,0.0,否,4.07,33.159,77.083,158.883,,是,68000000,17000000,7169920000.0,1792480000.0,77.81541,24.5591,18.792164,4.25,3.45,2.07,1.38,0.69,0.34,0.17,2015-05-18,-
2015-06-05,300450,先导智能,电池,5.61,5.61,5.61,5.61,5.61,37950,4401441.0,0.223235,9.996,0.0,否,1.53,32.938,76.972,159.722,,是,68000000,17000000,7886640000.0,1971660000.0,85.593999,27.014078,20.670668,4.68,3.79,2.35,1.57,0.78,0.39,0.19,2015-05-18,-
2015-06-08,300450,先导智能,电池,6.17,6.17,6.17,6.17,6.17,150850,19245443.0,0.887353,10.002,0.0,否,5.11,32.974,77.299,159.244,,是,68000000,17000000,8675440000.0,2168860000.0,94.154875,29.715952,22.738091,5.15,4.17,2.66,1.77,0.89,0.44,0.21,2015-05-18,-
2015-06-09,300450,先导智能,电池,6.19,6.79,5.86,6.79,5.86,8798904,1189375680.0,51.758259,10.002,15.08,否,148.95,33.137,77.285,159.16,,是,68000000,17000000,9543120000.0,2385780000.0,103.571839,32.688013,25.012256,5.66,4.59,3.0,2.0,1.0,0.5,0.24,2015-05-18,-
2015-06-10,300450,先导智能,电池,7.47,7.47,7.47,7.47,7.47,307462,47462908.0,1.8086,9.997,0.0,否,0.17,33.155,77.014,159.375,,是,68000000,17000000,10497160000.0,2624290000.0,113.926071,35.955883,27.512769,6.23,5.05,3.37,2.25,1.12,0.56,0.27,2015-05-18,-
2015-06-11,300450,先导智能,电池,8.22,8.22,8.22,8.22,8.22,26400,4482984.0,0.155294,10.002,0.0,否,0.01,33.225,77.155,159.306,,是,68000000,17000000,11547080000.0,2886770000.0,125.320892,39.55217,30.264581,6.85,5.55,3.78,2.52,1.26,0.63,0.3,2015-05-18,-
2015-06-12,300450,先导智能,电池,9.04,9.04,8.81,9.04,8.81,4297126,802509552.0,25.277212,9.999,2.79,否,2.3,33.137,77.255,159.77,,是,68000000,17000000,12701720000.0,3175430000.0,137.852243,43.507154,33.29086,7.54,6.11,4.23,2.82,1.41,0.71,0.34,2015-05-18,-
