日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-09-19,2273,水晶光电,光学光电子,1.266386292834891,3.506915887850467,1.266386292834891,3.2244143302180683,1.266386292834891,12000280,38693874.8,89.8225,,,否,,,,,,否,66700000,13360000,215068435.83,43078175.45,,,,0.64,0.32,0.17,0.11,0.06,0.03,0.01,2008-09-19,-
2008-09-22,2273,水晶光电,光学光电子,2.902947040498442,2.902947040498442,2.902947040498442,2.902947040498442,2.902947040498442,32400,94055.48,0.2425,,,否,,,,,,否,66700000,13360000,193626567.6,38783372.46,,,,1.23,0.61,0.3,0.2,0.1,0.05,0.03,2008-09-19,-
2008-09-23,2273,水晶光电,光学光电子,2.610704049844237,2.610704049844237,2.610704049844237,2.610704049844237,2.610704049844237,3300,8615.32,0.0247,,,否,,,,,,否,66700000,13360000,174133960.12,34879006.11,,,,1.74,0.88,0.44,0.29,0.15,0.07,0.04,2008-09-19,-
2008-09-24,2273,水晶光电,光学光电子,2.347685358255452,2.347685358255452,2.347685358255452,2.347685358255452,2.347685358255452,1900,4460.6,0.0142,,,否,,,,,,否,66700000,13360000,156590613.4,31365076.39,,,,2.22,1.11,0.56,0.37,0.19,0.09,0.05,2008-09-19,-
2008-09-25,2273,水晶光电,光学光电子,2.1138909657320872,2.1138909657320872,2.1138909657320872,2.1138909657320872,2.1138909657320872,7700,16276.96,0.0576,,,否,,,,,,否,66700000,13360000,140996527.41,28241583.3,,,,2.64,1.32,0.66,0.44,0.22,0.11,0.05,2008-09-19,-
2008-09-26,2273,水晶光电,光学光电子,1.9093208722741433,1.9093208722741433,1.9093208722741433,1.9093208722741433,1.9093208722741433,5500,10501.26,0.0412,,,否,,,,,,否,66700000,13360000,127351702.18,25508526.85,,,,2.38,1.51,0.76,0.51,0.25,0.13,0.06,2008-09-19,-
2008-10-06,2273,水晶光电,光学光电子,1.7144922118380062,1.7144922118380062,1.7144922118380062,1.7144922118380062,1.7144922118380062,11300,19373.76,0.0846,,,否,,,,,,否,66700000,13360000,114356630.53,22905615.95,,,,2.14,1.69,0.84,0.57,0.28,0.14,0.07,2008-09-19,-
2008-10-07,2273,水晶光电,光学光电子,1.539146417445483,1.539146417445483,1.539146417445483,1.539146417445483,1.539146417445483,19800,30475.1,0.1482,,,否,,,,,,否,66700000,13360000,102661066.04,20562996.14,,,,1.93,1.84,0.92,0.61,0.3,0.16,0.08,2008-09-19,-
2008-10-08,2273,水晶光电,光学光电子,1.39302492211838,1.39302492211838,1.39302492211838,1.39302492211838,1.39302492211838,33600,46805.64,0.2515,,,否,,,,,,否,66700000,13360000,92914762.31,18610812.96,,,,1.73,1.98,0.98,0.66,0.33,0.17,0.08,2008-09-19,-
2008-10-09,2273,水晶光电,光学光电子,1.2469034267912773,1.324834890965732,1.2469034267912773,1.2469034267912773,1.2469034267912773,6751852,8418907.4,50.5378,,,否,,,,,,否,66700000,13360000,83168458.57,16658629.78,,,,1.56,2.1,1.05,0.7,0.35,0.18,0.09,2008-09-19,-
2008-10-10,2273,水晶光电,光学光电子,1.120264797507788,1.139747663551402,1.120264797507788,1.120264797507788,1.120264797507788,3642123,4080142.19,27.2614,,,否,,,,,,否,66700000,13360000,74721661.99,14966737.69,,,,1.4,1.89,1.11,0.74,0.37,0.19,0.09,2008-09-19,-
2008-10-13,2273,水晶光电,光学光电子,1.1007819314641742,1.139747663551402,1.0325919003115265,1.120264797507788,1.0325919003115265,3034790,3399768.4,22.7155,,,否,,,,,,否,66700000,13360000,74721661.99,14966737.69,,,,1.29,1.71,1.16,0.78,0.39,0.19,0.1,2008-09-19,-
2008-10-14,2273,水晶光电,光学光电子,1.1300062305295948,1.1689719626168225,1.0131090342679128,1.0131090342679128,1.0131090342679128,3708523,3757138.16,27.7584,,,否,,,,,,否,66700000,13360000,67574372.59,13535136.7,,,,1.18,1.55,1.22,0.81,0.41,0.2,0.1,2008-09-19,-
2008-10-15,2273,水晶光电,光学光电子,1.0131090342679128,1.0910404984423676,0.9838847352024922,1.071557632398754,0.9838847352024922,3468903,3717129.49,25.9648,,,否,,,,,,否,66700000,13360000,71472894.08,14316009.97,,,,1.11,1.42,1.27,0.85,0.42,0.21,0.1,2008-09-19,-
2008-10-16,2273,水晶光电,光学光电子,1.0131090342679128,1.0423333333333331,0.9644018691588784,0.9644018691588784,0.9644018691588784,2361142,2277089.76,17.6732,,,否,,,,,,否,66700000,13360000,64325604.67,12884408.97,,,,1.06,1.31,1.32,0.88,0.44,0.21,0.11,2008-09-19,-
2008-10-17,2273,水晶光电,光学光电子,0.9741433021806852,0.9936261682242992,0.9059532710280376,0.9254361370716512,0.9059532710280376,1878040,1738006.08,14.0572,,,否,,,,,,否,66700000,13360000,61726590.34,12363826.79,,,,1.02,1.21,1.36,0.91,0.46,0.22,0.11,2008-09-19,-
2008-10-20,2273,水晶光电,光学光电子,0.9254361370716512,0.9741433021806852,0.9059532710280376,0.9644018691588784,0.9059532710280376,1641593,1583155.36,12.2874,,,否,,,,,,否,66700000,13360000,64325604.67,12884408.97,,,,0.98,1.14,1.41,0.94,0.47,0.23,0.12,2008-09-19,-
2008-10-21,2273,水晶光电,光学光电子,0.9546604361370716,0.9838847352024922,0.935177570093458,0.9449190031152648,0.935177570093458,1814354,1714417.57,13.5805,,,否,,,,,,否,66700000,13360000,63026097.51,12624117.88,,,,0.97,1.08,1.46,0.97,0.49,0.24,0.12,2008-09-19,-
2008-10-22,2273,水晶光电,光学光电子,0.9449190031152648,1.0423333333333331,0.9254361370716512,1.0131090342679128,0.9254361370716512,3222087,3264325.45,24.1174,,,否,,,,,,否,66700000,13360000,67574372.59,13535136.7,,,,0.96,1.04,1.51,1.0,0.51,0.25,0.12,2008-09-19,-
2008-10-23,2273,水晶光电,光学光电子,0.9936261682242992,1.0228504672897196,0.9546604361370716,0.9936261682242992,0.9546604361370716,2219517,2205370.17,16.6132,,,否,,,,,,否,66700000,13360000,66274865.42,13274845.61,,,,0.96,1.01,1.56,1.04,0.52,0.26,0.13,2008-09-19,-
2008-10-24,2273,水晶光电,光学光电子,0.9838847352024922,1.0423333333333331,0.9838847352024922,0.9936261682242992,0.9838847352024922,2177934,2164052.22,16.3019,,,否,,,,,,否,66700000,13360000,66274865.42,13274845.61,,,,0.98,1.0,1.44,1.07,0.54,0.26,0.13,2008-09-19,-
2008-10-27,2273,水晶光电,光学光电子,0.9741433021806852,0.9741433021806852,0.8962118380062306,0.8962118380062306,0.8962118380062306,2016375,1807099.14,15.0926,,,否,,,,,,否,66700000,13360000,59777329.6,11973390.16,,,,0.96,0.97,1.34,1.1,0.56,0.27,0.14,2008-09-19,-
2008-10-28,2273,水晶光电,光学光电子,0.8669875389408099,0.9059532710280376,0.8377632398753894,0.8864704049844236,0.8377632398753894,1571129,1392759.36,11.7599,,,否,,,,,,否,66700000,13360000,59127576.01,11843244.61,,,,0.95,0.96,1.26,1.13,0.57,0.28,0.14,2008-09-19,-
2008-10-29,2273,水晶光电,光学光电子,0.9059532710280376,0.9156947040498442,0.8669875389408099,0.8669875389408099,0.8669875389408099,1545336,1339787.06,11.5669,,,否,,,,,,否,66700000,13360000,57828068.85,11582953.52,,,,0.93,0.94,1.19,1.16,0.58,0.29,0.14,2008-09-19,-
2008-10-31,2273,水晶光电,光学光电子,0.8767289719626168,0.8864704049844236,0.8085389408099688,0.8085389408099688,0.8085389408099688,1388134,1122360.39,10.3902,,,否,,,,,,否,66700000,13360000,53929547.35,10802080.25,,,,0.89,0.93,1.12,1.19,0.59,0.29,0.15,2008-09-19,-
2008-11-03,2273,水晶光电,光学光电子,0.8085389408099688,0.8280218068535825,0.7987975077881619,0.8085389408099688,0.7987975077881619,794776,642607.35,5.9489,,,否,,,,,,否,66700000,13360000,53929547.35,10802080.25,,,,0.86,0.92,1.06,1.22,0.6,0.3,0.15,2008-09-19,-
2008-11-04,2273,水晶光电,光学光电子,0.7987975077881619,0.8182803738317757,0.7695732087227415,0.7793146417445483,0.7695732087227415,834459,650306.12,6.246,,,否,,,,,,否,66700000,13360000,51980286.6,10411643.61,,,,0.83,0.9,1.01,1.24,0.62,0.31,0.15,2008-09-19,-
2008-11-05,2273,水晶光电,光学光电子,0.7793146417445483,0.8182803738317757,0.7793146417445483,0.8085389408099688,0.7793146417445483,1067741,863310.18,7.9921,,,否,,,,,,否,66700000,13360000,53929547.35,10802080.25,,,,0.82,0.89,0.98,1.27,0.63,0.31,0.16,2008-09-19,-
2008-11-06,2273,水晶光电,光学光电子,0.7890560747663552,0.7890560747663552,0.7598317757009346,0.7695732087227415,0.7598317757009346,809239,622768.65,6.0572,,,否,,,,,,否,66700000,13360000,51330533.02,10281498.07,,,,0.8,0.86,0.95,1.3,0.64,0.32,0.16,2008-09-19,-
2008-11-07,2273,水晶光电,光学光电子,0.7403489096573209,0.7890560747663552,0.7403489096573209,0.7793146417445483,0.7403489096573209,948528,739201.76,7.0998,,,否,,,,,,否,66700000,13360000,51980286.6,10411643.61,,,,0.79,0.84,0.93,1.32,0.66,0.33,0.16,2008-09-19,-
2008-11-10,2273,水晶光电,光学光电子,0.7890560747663552,0.8572461059190031,0.7890560747663552,0.8572461059190031,0.7890560747663552,2043351,1751654.69,15.2945,,,否,,,,,,是,66700000,13360000,57178315.26,11452807.98,,,,0.8,0.83,0.92,1.24,0.67,0.34,0.17,2008-09-19,-
2008-11-11,2273,水晶光电,光学光电子,0.8572461059190031,0.8962118380062306,0.8377632398753894,0.8572461059190031,0.8377632398753894,2323532,1991838.76,17.3917,,,否,,,,,,否,66700000,13360000,57178315.26,11452807.98,,,,0.82,0.82,0.9,1.17,0.69,0.34,0.17,2008-09-19,-
2008-11-12,2273,水晶光电,光学光电子,0.8572461059190031,0.935177570093458,0.8475046728971962,0.935177570093458,0.8475046728971962,2559902,2393962.93,19.1609,,,否,,,,,,是,66700000,13360000,62376343.93,12493972.34,,,,0.84,0.83,0.9,1.11,0.7,0.35,0.17,2008-09-19,-
2008-11-13,2273,水晶光电,光学光电子,0.9449190031152648,1.0325919003115265,0.9449190031152648,1.0325919003115265,0.9449190031152648,4705366,4858722.82,35.2198,,,否,,,,,,是,66700000,13360000,68873879.75,13795427.79,,,,0.9,0.85,0.9,1.07,0.72,0.36,0.18,2008-09-19,-
2008-11-14,2273,水晶光电,光学光电子,1.0325919003115265,1.110523364485981,1.003367601246106,1.0812990654205608,1.003367601246106,3790866,4099059.86,28.3747,,,否,,,,,,否,66700000,13360000,72122647.66,14446155.51,,,,0.95,0.87,0.9,1.03,0.74,0.37,0.18,2008-09-19,-
2008-11-17,2273,水晶光电,光学光电子,1.0812990654205608,1.1884548286604362,1.0520747663551402,1.1884548286604362,1.0520747663551402,3445535,4094862.71,25.7899,,,否,,,,,,是,66700000,13360000,79269937.07,15877756.51,,,,1.02,0.91,0.92,1.01,0.76,0.38,0.19,2008-09-19,-
2008-11-18,2273,水晶光电,光学光电子,1.1884548286604362,1.3053520249221184,1.071557632398754,1.20793769470405,1.071557632398754,5261671,6355770.74,39.3838,,,否,,,,,,否,66700000,13360000,80569444.24,16138047.6,,,,1.09,0.95,0.93,0.99,0.78,0.39,0.19,2008-09-19,-
2008-11-19,2273,水晶光电,光学光电子,1.198196261682243,1.324834890965732,1.1494890965732087,1.2858691588785047,1.1494890965732087,4020399,5169707.08,30.0928,,,否,,,,,,否,66700000,13360000,85767472.9,17179211.96,,,,1.16,1.0,0.94,0.98,0.8,0.4,0.19,2008-09-19,-
2008-11-20,2273,水晶光电,光学光电子,1.2371619937694704,1.334576323987539,1.20793769470405,1.2176791277258567,1.20793769470405,3093694,3767126.61,23.1564,,,否,,,,,,否,66700000,13360000,81219197.82,16268193.15,,,,1.2,1.04,0.95,0.98,0.82,0.41,0.19,2008-09-19,-
