日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-10-30,300405,科隆股份,化学制品,5.15,6.18,5.15,6.18,5.15,30600,721869.0,0.18,44.012,24.01,否,,,,,,否,68000000,17000000,1610920000.0,402730000.0,28.672753,4.289736,1.445945,1.24,0.62,0.31,0.21,0.1,0.05,0.02,2014-10-30,-
2014-10-31,300405,科隆股份,化学制品,6.79,6.79,6.79,6.79,6.79,7500,195450.0,0.044118,10.004,0.0,否,0.25,,,,,是,68000000,17000000,1772080000.0,443020000.0,31.541239,4.71889,1.590601,2.59,1.3,0.65,0.43,0.22,0.11,0.05,2014-10-30,-
2014-11-03,300405,科隆股份,化学制品,7.47,7.47,7.47,7.47,7.47,3900,111813.0,0.022941,10.015,0.0,否,0.05,,,,,是,68000000,17000000,1949560000.0,487390000.0,34.700204,5.191504,1.749905,4.09,2.04,1.02,0.68,0.34,0.17,0.08,2014-10-30,-
2014-11-04,300405,科隆股份,化学制品,8.22,8.22,8.22,8.22,8.22,10800,340632.0,0.063529,10.011,0.0,否,0.09,33.01,,,,是,68000000,17000000,2144720000.0,536180000.0,38.173855,5.711197,1.925078,5.73,2.87,1.43,0.96,0.48,0.24,0.11,2014-10-30,-
2014-11-05,300405,科隆股份,化学制品,9.04,9.04,9.04,9.04,9.04,22100,766649.0,0.13,9.987,0.0,否,0.1,33.137,,,,是,68000000,17000000,2358920000.0,589730000.0,41.986399,6.281593,2.117342,7.54,3.77,1.89,1.26,0.63,0.31,0.15,2014-10-30,-
2014-11-06,300405,科隆股份,化学制品,9.95,9.95,9.95,9.95,9.95,51399,1961385.0,0.302347,10.003,0.0,否,3.43,33.199,,,,是,68000000,17000000,2594880000.0,648720000.0,46.18625,6.909933,2.329137,8.29,4.77,2.38,1.59,0.79,0.4,0.19,2014-10-30,-
2014-11-07,300405,科隆股份,化学制品,10.94,10.94,10.94,10.94,10.94,128049,5375497.0,0.753229,10.011,0.0,否,6.69,33.09,77.023,,,是,68000000,17000000,2854640000.0,713660000.0,50.809716,7.601651,2.562295,9.12,5.86,2.93,1.95,0.98,0.49,0.23,2014-10-30,-
2014-11-10,300405,科隆股份,化学制品,12.04,12.04,12.04,12.04,12.04,94400,4359392.0,0.555294,10.005,0.0,否,2.18,33.186,77.32,,,是,68000000,17000000,3140240000.0,785060000.0,55.893108,8.362178,2.818647,10.04,7.06,3.53,2.35,1.18,0.59,0.28,2014-10-30,-
2014-11-11,300405,科隆股份,化学制品,13.24,13.24,13.24,13.24,13.24,253742,12890093.0,1.4926,10.004,0.0,否,4.14,33.065,77.242,,,是,68000000,17000000,3454400000.0,863600000.0,61.48484,9.198758,3.100633,11.04,8.39,4.19,2.8,1.4,0.7,0.34,2014-10-30,-
2014-11-12,300405,科隆股份,化学制品,14.57,14.57,14.57,14.57,14.57,361549,20203358.0,2.126759,10.0,0.0,否,3.29,33.181,77.251,,,是,68000000,17000000,3799840000.0,949960000.0,67.633323,10.118634,3.410697,12.15,9.84,4.92,3.28,1.64,0.82,0.39,2014-10-30,-
2014-11-13,300405,科隆股份,化学制品,16.02,16.02,16.02,16.02,16.02,173850,10686559.0,1.022647,10.004,0.0,否,0.98,33.056,77.212,159.223,,是,68000000,17000000,4179960000.0,1044990000.0,74.399077,11.130859,3.751889,13.36,10.83,5.72,3.82,1.91,0.95,0.46,2014-10-30,-
2014-11-14,300405,科隆股份,化学制品,17.63,17.63,17.63,17.63,17.63,455854,30824847.0,2.681494,10.005,0.0,否,2.25,33.157,77.186,159.647,,是,68000000,17000000,4598160000.0,1149540000.0,81.842615,12.244489,4.12726,14.7,11.91,6.6,4.4,2.2,1.1,0.53,2014-10-30,-
