日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-11-02,2495,佳隆股份,食品饮料,3.44,3.63,3.44,3.47,3.44,11910642,407303744.42,57.262702,5.656,5.75,否,,,,,,否,104000000.0,20800000.0,3516240000.0,703248000.0,63.551739,15.656962,13.781159,0.69,0.35,0.17,0.12,0.06,0.03,0.01,2010-11-02,-
2010-11-03,2495,佳隆股份,食品饮料,3.37,3.44,3.34,3.35,3.34,4383442,143762068.15,21.07424,-3.461,2.87,否,0.37,,,,,否,104000000.0,20800000.0,3394560000.0,678912000.0,61.352522,15.11515,13.30426,1.36,0.68,0.34,0.23,0.11,0.06,0.03,2010-11-02,-
2010-11-04,2495,佳隆股份,食品饮料,3.35,3.4,3.35,3.38,3.35,2311190,75971602.59,11.11149,0.858,1.65,否,0.07,,,,,否,104000000.0,20800000.0,3423680000.0,684736000.0,61.87883,15.244815,13.418389,2.04,1.02,0.51,0.34,0.17,0.09,0.04,2010-11-02,-
2010-11-05,2495,佳隆股份,食品饮料,3.39,3.41,3.36,3.38,3.36,2311940,76160845.75,11.115096,0.122,1.4,否,0.04,-2.594,,,,否,104000000.0,20800000.0,3427840000.0,685568000.0,61.954017,15.263338,13.434694,2.72,1.36,0.68,0.45,0.23,0.11,0.05,2010-11-02,-
2010-11-08,2495,佳隆股份,食品饮料,3.4,3.44,3.38,3.43,3.38,2752663,91489899.01,13.233957,1.426,1.64,否,0.03,2.388,,,,否,104000000.0,20800000.0,3476720000.0,695344000.0,62.837464,15.480989,13.626269,3.4,1.7,0.85,0.57,0.28,0.14,0.07,2010-11-02,-
2010-11-09,2495,佳隆股份,食品饮料,3.44,3.48,3.41,3.47,3.41,2942141,98732981.34,14.144909,1.047,2.03,否,0.62,2.663,,,,否,104000000.0,20800000.0,3513120000.0,702624000.0,63.495349,15.643069,13.768931,3.4,2.05,1.02,0.68,0.34,0.17,0.08,2010-11-02,-
2010-11-10,2495,佳隆股份,食品饮料,3.44,3.54,3.44,3.49,3.44,3282772,111745781.9,15.782558,0.651,2.96,否,1.12,3.254,0.576,,,否,104000000.0,20800000.0,3536000000.0,707200000.0,63.908877,15.744948,13.858604,3.43,2.4,1.2,0.8,0.4,0.2,0.1,2010-11-02,-
2010-11-11,2495,佳隆股份,食品饮料,3.48,3.5,3.42,3.42,3.42,2557531,86080507.48,12.295822,-1.912,2.29,否,0.94,-0.292,2.09,,,否,104000000.0,20800000.0,3468400000.0,693680000.0,62.68709,15.443942,13.59366,3.44,2.74,1.37,0.91,0.46,0.23,0.11,2010-11-02,-
2010-11-12,2495,佳隆股份,食品饮料,3.41,3.41,3.29,3.29,3.29,2537802,82800205.87,12.200971,-3.688,3.39,否,0.92,-5.187,-2.663,,,否,104000000.0,20800000.0,3340480000.0,668096000.0,60.375092,14.874345,13.092305,3.42,3.07,1.53,1.02,0.51,0.26,0.12,2010-11-02,-
2010-11-15,2495,佳隆股份,食品饮料,3.33,3.38,3.3,3.36,3.3,1013133,32918951.19,4.870832,1.837,2.33,否,0.36,-3.725,-0.592,,,否,104000000.0,20800000.0,3401840000.0,680368000.0,61.484099,15.147566,13.332792,3.41,3.4,1.7,1.13,0.57,0.28,0.14,2010-11-02,-
