日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,637,茂化实华,石油行业,2.19,2.22,2.16,2.18,2.16,171809,1610704.67,0.312474,2.522,2.63,否,0.47,,,,,否,160991998.0,54983385.0,1505275181.3,514094649.75,26.996177,3.338959,2.157387,0.44,0.22,0.11,0.07,0.04,0.02,0.01,1996-11-14,-
2000-01-05,637,茂化实华,石油行业,2.18,2.29,2.17,2.24,2.17,457983,4415933.31,0.832948,2.781,5.35,否,1.2,,,,,否,160991998.0,54983385.0,1547133100.78,528390329.85,27.746873,3.431807,2.217379,0.88,0.44,0.22,0.15,0.07,0.04,0.02,1996-11-14,-
2000-01-06,637,茂化实华,石油行业,2.25,2.43,2.23,2.38,2.23,796168,7980409.37,1.448016,5.931,9.05,否,1.78,,,,,否,160991998.0,54983385.0,1638898539.64,559730859.3,29.392629,3.635358,2.348898,1.36,0.68,0.34,0.23,0.11,0.06,0.03,1996-11-14,-
2000-01-07,637,茂化实华,石油行业,2.39,2.47,2.35,2.36,2.35,780648,7961617.61,1.419789,-0.688,5.01,否,1.32,8.257,,,,否,160991998.0,54983385.0,1627629099.78,555882022.35,29.190519,3.610361,2.332747,1.83,0.92,0.46,0.31,0.15,0.08,0.04,1996-11-14,-
2000-01-10,637,茂化实华,石油行业,2.38,2.38,2.3,2.36,2.3,766589,7650195.88,1.394219,-0.198,3.56,否,1.06,5.357,,,,否,160991998.0,54983385.0,1624409259.82,554782354.65,29.132773,3.603219,2.328132,2.3,1.15,0.58,0.38,0.19,0.1,0.05,1996-11-14,-
2000-01-11,637,茂化实华,石油行业,2.34,2.45,2.34,2.34,2.34,1027898,10555682.0,1.86947,-0.793,4.96,否,1.73,-1.681,,,,否,160991998.0,54983385.0,1611529899.98,550383683.85,28.90179,3.57465,2.309673,2.34,1.39,0.69,0.46,0.23,0.12,0.06,1996-11-14,-
2000-01-12,637,茂化实华,石油行业,2.33,2.36,2.24,2.25,2.24,296317,2903645.33,0.538921,-3.896,5.0,否,0.39,-4.661,3.211,,,否,160991998.0,54983385.0,1548743020.76,528940163.7,27.775746,3.435378,2.219686,2.34,1.61,0.81,0.54,0.27,0.13,0.06,1996-11-14,-
2000-01-13,637,茂化实华,石油行业,2.23,2.28,2.2,2.22,2.2,193900,1864092.92,0.352652,-1.143,3.53,否,0.26,-5.932,-0.893,,,否,160991998.0,54983385.0,1531033900.98,522891991.35,27.458144,3.396096,2.194305,2.31,1.83,0.92,0.61,0.31,0.15,0.07,1996-11-14,-
2000-01-14,637,茂化实华,石油行业,2.23,2.25,2.21,2.24,2.21,211324,2019320.41,0.384342,0.841,2.0,否,0.34,-4.274,-5.882,,,否,160991998.0,54983385.0,1543913260.82,527290662.15,27.689127,3.424665,2.212764,2.28,2.06,1.03,0.69,0.34,0.17,0.08,1996-11-14,-
2000-01-17,637,茂化实华,石油行业,2.22,2.29,2.22,2.28,2.22,149160,1444026.79,0.271282,1.773,3.02,否,0.3,1.333,-3.39,,,否,160991998.0,54983385.0,1571281900.48,536637837.6,28.179967,3.485373,2.251989,2.27,2.29,1.14,0.76,0.38,0.19,0.09,1996-11-14,-
2000-01-18,637,茂化实华,石油行业,2.3,2.34,2.27,2.29,2.27,135474,1334021.42,0.246391,0.41,3.07,否,0.36,3.153,-2.966,5.046,,否,160991998.0,54983385.0,1577721580.4,538837173.0,28.295459,3.499657,2.261219,2.26,2.3,1.26,0.84,0.42,0.21,0.1,1996-11-14,-
2000-01-19,637,茂化实华,石油行业,2.29,2.38,2.28,2.38,2.28,235454,2357865.91,0.428228,3.776,4.39,否,1.19,6.25,1.709,6.25,,否,160991998.0,54983385.0,1637288619.66,559181025.45,29.363757,3.631787,2.346591,2.28,2.31,1.38,0.92,0.46,0.23,0.11,1996-11-14,-
2000-01-20,637,茂化实华,石油行业,2.36,2.42,2.34,2.38,2.34,364433,3710529.83,0.662806,0.295,3.44,否,1.97,4.386,5.778,0.0,,否,160991998.0,54983385.0,1642118379.6,560830527.0,29.450375,3.642501,2.353513,2.31,2.31,1.5,1.0,0.5,0.25,0.12,1996-11-14,-
2000-01-21,637,茂化实华,石油行业,2.38,2.39,2.31,2.33,2.31,365661,3663645.37,0.665039,-2.255,3.33,否,1.67,1.747,4.955,-1.271,,否,160991998.0,54983385.0,1605090220.06,548184348.45,28.786298,3.560366,2.300444,2.33,2.31,1.61,1.07,0.54,0.27,0.13,1996-11-14,-
2000-01-24,637,茂化实华,石油行业,2.33,2.33,2.24,2.29,2.24,564599,5499884.8,1.026854,-1.705,3.91,否,2.26,-3.782,2.232,-2.966,,否,160991998.0,54983385.0,1577721580.4,538837173.0,28.295459,3.499657,2.261219,2.33,2.3,1.73,1.15,0.58,0.29,0.14,1996-11-14,-
2000-01-25,637,茂化实华,石油行业,2.27,2.38,2.27,2.34,2.27,498459,4980215.87,0.906563,2.041,5.0,否,1.5,-1.681,2.632,0.0,,否,160991998.0,54983385.0,1609919980.0,549833850.0,28.872917,3.571079,2.307366,2.34,2.3,1.84,1.23,0.61,0.31,0.15,1996-11-14,-
2000-01-26,637,茂化实华,石油行业,2.33,2.45,2.33,2.42,2.33,809979,8355240.49,1.473134,3.5,5.1,否,2.0,3.863,5.677,7.556,,否,160991998.0,54983385.0,1666267179.3,569078034.75,29.883469,3.696067,2.388124,2.35,2.32,1.96,1.31,0.65,0.33,0.16,1996-11-14,-
2000-01-27,637,茂化实华,石油行业,2.45,2.45,2.38,2.4,2.38,692336,7155948.34,1.259173,-0.773,2.71,否,1.33,4.803,0.84,8.108,,否,160991998.0,54983385.0,1653387819.46,564679363.95,29.652486,3.667498,2.369665,2.36,2.34,2.08,1.39,0.69,0.35,0.17,1996-11-14,-
2000-01-28,637,茂化实华,石油行业,2.4,2.44,2.36,2.44,2.36,862479,8859240.86,1.568618,1.655,3.51,否,1.47,4.274,2.521,8.929,,否,160991998.0,54983385.0,1680756459.12,574026539.4,30.143325,3.728206,2.40889,2.38,2.36,2.21,1.47,0.74,0.37,0.18,1996-11-14,-
2000-02-14,637,茂化实华,石油行业,2.54,2.68,2.54,2.62,2.54,2121382,23819843.91,3.858224,7.28,5.75,否,3.09,8.264,12.446,14.912,,否,160991998.0,54983385.0,1803110377.6,615813912.0,32.337667,3.999608,2.58425,2.44,2.39,2.34,1.56,0.78,0.39,0.19,1996-11-14,-
2000-02-15,637,茂化实华,石油行业,2.62,2.81,2.52,2.59,2.52,2351605,26916471.45,4.276937,-0.982,10.98,否,2.36,7.917,13.1,13.1,,否,160991998.0,54983385.0,1785401257.82,609765739.65,32.020065,3.960327,2.558869,2.49,2.42,2.36,1.64,0.82,0.41,0.2,1996-11-14,-
2000-02-16,637,茂化实华,石油行业,2.57,2.69,2.57,2.64,2.57,1865595,21025431.52,3.393016,1.894,4.33,否,1.36,8.197,12.821,10.924,,否,160991998.0,54983385.0,1819209577.4,621312250.5,32.626396,4.035319,2.607323,2.54,2.45,2.38,1.73,0.87,0.43,0.21,1996-11-14,-
2000-02-17,637,茂化实华,石油行业,2.72,2.82,2.46,2.48,2.46,2482316,27993023.3,4.514666,-6.106,13.45,否,1.57,-5.344,2.479,4.202,,否,160991998.0,54983385.0,1708125098.78,583373714.85,30.634165,3.788915,2.448115,2.55,2.46,2.38,1.82,0.91,0.45,0.22,1996-11-14,-
2000-02-18,637,茂化实华,石油行业,2.73,2.73,2.58,2.68,2.58,3261938,37229720.32,5.932589,8.106,5.75,否,1.68,3.475,11.667,15.021,,否,160991998.0,54983385.0,1846578217.06,630659425.95,24.838143,4.033373,2.040646,2.6,2.49,2.4,1.9,0.95,0.48,0.23,1996-11-14,-
2000-02-21,637,茂化实华,石油行业,2.77,2.95,2.71,2.95,2.71,3467207,43124776.08,6.305918,10.026,8.89,否,1.43,11.742,20.902,28.821,,是,160991998.0,54983385.0,2031719014.76,693890318.7,27.328453,4.437765,2.245244,2.67,2.56,2.43,2.0,1.0,0.5,0.24,1996-11-14,-
2000-02-22,637,茂化实华,石油行业,3.13,3.18,2.76,2.79,2.76,4824127,61823349.0,8.77379,-5.23,14.26,否,1.8,12.5,6.489,19.231,27.982,否,160991998.0,54983385.0,1925464296.08,657601284.6,25.899232,4.205679,2.127822,2.71,2.6,2.45,2.1,1.05,0.52,0.25,1996-11-14,-
2000-02-23,637,茂化实华,石油行业,2.77,2.87,2.71,2.79,2.71,3442424,41341581.09,6.260844,-0.251,5.69,否,1.08,4.104,7.722,15.289,24.554,否,160991998.0,54983385.0,1920634536.14,655951783.05,25.834267,4.19513,2.122485,2.74,2.64,2.48,2.19,1.09,0.55,0.26,1996-11-14,-
2000-02-24,637,茂化实华,石油行业,2.79,3.06,2.78,3.04,2.78,3536228,44650234.14,6.431448,8.969,10.06,否,1.01,3.051,15.152,26.667,27.731,否,160991998.0,54983385.0,2092895974.0,714784005.0,28.151339,4.571391,2.31285,2.85,2.7,2.52,2.29,1.15,0.57,0.27,1996-11-14,-
2000-02-25,637,茂化实华,石油行业,3.06,3.13,2.97,3.03,2.97,4934471,64687239.21,8.974477,-0.154,5.31,否,1.33,8.602,22.177,24.18,28.39,否,160991998.0,54983385.0,2089676134.04,713684337.3,28.108029,4.564358,2.309292,2.92,2.76,2.56,2.39,1.2,0.6,0.29,1996-11-14,-
2000-02-28,637,茂化实华,石油行业,3.03,3.27,3.03,3.18,3.03,4147533,56434062.17,7.543248,4.777,7.86,否,1.03,13.978,18.657,21.374,34.746,否,160991998.0,54983385.0,2189491172.8,747774036.0,29.450631,4.782378,2.419597,2.97,2.82,2.6,2.5,1.25,0.62,0.3,1996-11-14,-
2000-02-29,637,茂化实华,石油行业,3.18,3.21,3.06,3.13,3.06,2423172,32486499.02,4.407099,-1.471,4.93,否,0.58,2.961,6.102,20.849,33.761,否,160991998.0,54983385.0,2157292773.2,736777359.0,29.017534,4.712049,2.384015,3.03,2.87,2.65,2.53,1.3,0.65,0.31,1996-11-14,-
2000-03-01,637,茂化实华,石油行业,3.13,3.27,3.06,3.09,3.06,2270434,30675215.42,4.129309,-1.194,6.57,否,0.61,1.98,10.753,17.045,37.333,否,160991998.0,54983385.0,2131534053.52,727980017.4,28.671056,4.655785,2.355549,3.09,2.92,2.68,2.56,1.35,0.68,0.32,1996-11-14,-
2000-03-02,637,茂化实华,石油行业,3.08,3.15,2.95,3.01,2.95,1884892,24351779.77,3.428112,-2.644,6.42,否,0.54,-5.346,7.885,21.371,35.586,否,160991998.0,54983385.0,2075186854.22,708735832.65,27.913135,4.53271,2.29328,3.09,2.97,2.71,2.58,1.4,0.7,0.34,1996-11-14,-
2000-03-03,637,茂化实华,石油行业,3.04,3.07,3.0,3.06,3.0,1706182,22190950.97,3.103087,1.474,2.4,否,0.54,-2.236,0.658,14.179,36.607,否,160991998.0,54983385.0,2105775333.84,719182675.8,28.324578,4.599522,2.327083,3.09,3.01,2.75,2.6,1.45,0.73,0.35,1996-11-14,-
2000-03-06,637,茂化实华,石油行业,3.06,3.11,2.8,2.83,2.8,2219502,27905953.43,4.036678,-7.263,9.94,否,0.89,-8.414,-6.601,-4.068,24.123,否,160991998.0,54983385.0,1952832935.74,666948460.05,26.267364,4.265459,2.158067,3.02,3.0,2.78,2.62,1.5,0.75,0.36,1996-11-14,-
2000-03-07,637,茂化实华,石油行业,2.83,2.97,2.8,2.96,2.8,1227633,15138253.97,2.232734,4.452,5.77,否,0.58,-1.661,-6.918,6.093,29.258,否,160991998.0,54983385.0,2039768614.66,696639487.95,27.436728,4.455348,2.254139,2.99,3.01,2.81,2.64,1.55,0.77,0.37,1996-11-14,-
2000-03-08,637,茂化实华,石油行业,2.96,3.02,2.92,2.99,2.92,1087357,13866954.8,1.97761,1.184,3.39,否,0.58,-2.288,-4.473,7.168,25.63,否,160991998.0,54983385.0,2063917414.36,704886995.7,27.761551,4.508094,2.280826,2.97,3.03,2.84,2.66,1.6,0.8,0.38,1996-11-14,-
2000-03-09,637,茂化实华,石油行业,2.99,3.29,2.99,3.29,2.99,4926534,67939049.64,8.960041,9.984,10.14,否,3.03,16.254,6.472,8.224,38.235,是,160991998.0,54983385.0,2269987171.8,775265728.5,30.533375,4.958201,2.508553,3.03,3.06,2.88,2.7,1.65,0.83,0.4,1996-11-14,-
2000-03-10,637,茂化实华,石油行业,3.41,3.62,3.36,3.41,3.36,8242902,122907256.3,14.991623,3.404,7.87,否,3.69,15.203,13.289,12.541,46.352,否,160991998.0,54983385.0,2347263330.84,801657753.3,31.572809,5.12699,2.59395,3.1,3.1,2.93,2.74,1.71,0.86,0.41,1996-11-14,-
2000-03-13,637,茂化实华,石油行业,3.41,3.59,3.35,3.53,3.35,3881365,58380665.38,7.05916,3.567,6.93,否,1.1,18.06,15.359,11.006,54.148,否,160991998.0,54983385.0,2430979169.8,830249113.5,32.698863,5.309846,2.686464,3.24,3.13,2.97,2.78,1.77,0.89,0.42,1996-11-14,-
2000-03-14,637,茂化实华,石油行业,3.49,3.7,3.22,3.62,3.22,4547201,68682566.99,8.270137,2.649,13.58,否,1.17,10.03,27.915,15.655,54.701,否,160991998.0,54983385.0,2495375969.0,852242467.5,33.565058,5.450504,2.757629,3.37,3.18,3.03,2.82,1.83,0.92,0.44,1996-11-14,-
2000-03-15,637,茂化实华,石油行业,3.62,3.76,3.47,3.48,3.47,3067708,47577148.52,5.579336,-3.935,7.94,否,0.68,2.053,17.568,12.621,43.802,否,160991998.0,54983385.0,2397170850.22,818702602.65,32.24411,5.236,2.649103,3.47,3.22,3.07,2.86,1.89,0.94,0.45,1996-11-14,-
2000-03-16,637,茂化实华,石油行业,3.42,3.5,3.24,3.26,3.24,2498051,35455782.08,4.543283,-6.246,7.25,否,0.51,-7.649,9.03,8.306,35.833,否,160991998.0,54983385.0,2247448292.08,767568054.6,30.230207,4.90897,2.483645,3.46,3.24,3.11,2.89,1.94,0.97,0.47,1996-11-14,-
2000-03-17,637,茂化实华,石油行业,3.24,3.58,3.24,3.55,3.24,2065771,30349431.0,3.757082,8.811,10.53,否,0.46,-1.934,7.903,16.013,45.492,否,160991998.0,54983385.0,2445468449.62,835197618.15,32.893756,5.341494,2.702477,3.49,3.29,3.15,2.93,2.0,1.0,0.48,1996-11-14,-
2000-03-20,637,茂化实华,石油行业,3.46,3.71,3.39,3.56,3.39,2141122,32632701.85,3.894125,0.395,9.22,否,0.67,2.299,4.399,25.795,35.878,否,160991998.0,54983385.0,2455127969.5,838496621.25,33.023686,5.362593,2.713151,3.49,3.37,3.18,2.97,2.06,1.03,0.49,1996-11-14,-
2000-03-21,637,茂化实华,石油行业,3.62,3.67,3.51,3.53,3.51,1250227,19172433.52,2.273827,-0.787,4.46,否,0.44,8.282,0.0,19.257,36.293,否,160991998.0,54983385.0,2435808929.74,831898615.05,32.763827,5.320395,2.691802,3.48,3.42,3.22,3.01,2.12,1.06,0.51,1996-11-14,-
2000-03-22,637,茂化实华,石油行业,3.6,3.6,3.39,3.41,3.39,1551004,23058242.42,2.820859,-3.371,5.95,否,0.7,-3.944,-5.801,14.047,29.167,否,160991998.0,54983385.0,2353703010.76,803857088.7,31.659429,5.141056,2.601067,3.46,3.46,3.25,3.04,2.18,1.09,0.52,1996-11-14,-
2000-03-23,637,茂化实华,石油行业,3.43,3.76,3.43,3.76,3.43,4714837,74136076.89,8.575021,9.986,9.44,否,2.48,5.618,8.046,14.286,51.613,是,160991998.0,54983385.0,2588751327.84,884132830.8,34.82104,5.654458,2.860818,3.56,3.51,3.28,3.09,2.24,1.12,0.54,1996-11-14,-
2000-03-24,637,茂化实华,石油行业,3.76,3.85,3.67,3.73,3.67,3045594,49265598.66,5.539117,-0.56,4.85,否,1.3,5.666,14.417,9.384,39.179,否,160991998.0,54983385.0,2574262048.02,879184326.15,34.626147,5.62281,2.844806,3.6,3.54,3.32,3.13,2.3,1.15,0.55,1996-11-14,-
2000-03-27,637,茂化实华,石油行业,3.82,3.97,3.76,3.78,3.76,2156938,35720333.9,3.922891,1.313,5.63,否,0.85,10.85,6.479,7.082,28.136,否,160991998.0,54983385.0,2608070367.6,890730837.0,35.080899,5.696656,2.882167,3.64,3.57,3.35,3.17,2.36,1.18,0.57,1996-11-14,-
2000-03-28,637,茂化实华,石油行业,3.85,4.16,3.85,4.15,3.85,5079015,88260870.37,9.237363,9.753,8.15,否,2.0,10.372,16.573,14.641,48.746,否,160991998.0,54983385.0,2862437724.44,977604585.3,38.502369,6.252256,3.163267,3.77,3.62,3.4,3.22,2.43,1.22,0.58,1996-11-14,-
2000-03-29,637,茂化实华,石油行业,4.2,4.25,3.97,4.16,3.97,2787532,49330530.85,5.069772,0.112,6.69,否,0.84,11.528,17.847,19.54,49.104,否,160991998.0,54983385.0,2865657564.4,978704253.0,38.545679,6.259289,3.166826,3.92,3.69,3.45,3.27,2.5,1.25,0.6,1996-11-14,-
