日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-09-20,300354,东华测试,仪器仪表,8.15,8.93,8.15,8.46,8.15,10118349,282325395.5,91.238494,37.912,12.75,否,,,,,,否,44349424,11090000,1242227366.24,310630900.0,39.074041,11.045229,13.044597,1.69,0.85,0.42,0.28,0.14,0.07,0.03,2012-09-20,-
2012-09-21,300354,东华测试,仪器仪表,8.02,8.71,7.82,7.98,7.82,7549464,205323111.05,68.074518,-5.641,10.57,否,0.75,,,,,否,44349424,11090000,1172155276.32,293108700.0,36.869936,10.422185,12.308772,3.29,1.64,0.82,0.55,0.27,0.14,0.07,2012-09-20,-
2012-09-24,300354,东华测试,仪器仪表,7.96,8.21,7.69,7.84,7.69,3911279,102213446.9,35.268521,-1.778,6.51,否,0.11,,,,,否,44349424,11090000,1151311047.04,287896400.0,36.214285,10.236849,12.089887,4.86,2.43,1.21,0.81,0.4,0.2,0.1,2012-09-20,-
2012-09-25,300354,东华测试,仪器仪表,7.9,8.08,7.76,7.99,7.76,3723619,97763964.33,33.576366,2.003,4.08,否,0.06,-5.556,,,,否,44349424,11090000,1174372747.52,293663200.0,36.939686,10.441902,12.332058,6.45,3.23,1.61,1.08,0.54,0.27,0.13,2012-09-20,-
2012-09-26,300354,东华测试,仪器仪表,7.78,7.78,7.19,7.19,7.19,4014643,97300022.39,36.200568,-10.008,7.36,否,0.04,-9.9,,,,否,44349424,11090000,1056846773.92,264274700.0,33.242928,9.396923,11.09792,7.89,3.95,1.97,1.32,0.66,0.33,0.16,2012-09-20,-
2012-09-27,300354,东华测试,仪器仪表,7.25,7.34,7.03,7.15,7.03,3635918,86911538.61,32.785555,-0.588,4.28,否,0.62,-8.801,,,,否,44349424,11090000,1050637854.56,262722100.0,33.047627,9.341716,11.032721,7.63,4.66,2.33,1.55,0.78,0.39,0.19,2012-09-20,-
2012-09-28,300354,东华测试,仪器仪表,7.16,7.47,7.09,7.28,7.09,3073604,74303442.91,27.715095,1.815,5.28,否,0.67,-8.886,-13.948,,,否,44349424,11090000,1069708106.88,267490800.0,33.647479,9.511279,11.232977,7.49,5.39,2.69,1.8,0.9,0.45,0.22,2012-09-20,-
2012-10-08,300354,东华测试,仪器仪表,7.24,7.41,7.06,7.1,7.06,2541343,60957631.9,22.915627,-2.446,4.73,否,0.69,-1.252,-11.028,,,否,44349424,11090000,1043541946.72,260947700.0,32.824427,9.278623,10.958207,7.34,6.1,3.05,2.03,1.02,0.51,0.24,2012-09-20,-
2012-10-09,300354,东华测试,仪器仪表,7.22,7.53,7.21,7.48,7.21,3350991,81605974.74,30.21633,5.312,4.55,否,0.99,4.615,-4.592,,,否,44349424,11090000,1098978726.72,274810200.0,34.568181,9.771538,11.540347,7.24,6.85,3.42,2.28,1.14,0.57,0.27,2012-09-20,-
2012-10-10,300354,东华测试,仪器仪表,7.37,7.48,7.31,7.45,7.31,2822684,69149537.66,25.452516,-0.404,2.3,否,0.85,2.335,-6.758,,,否,44349424,11090000,1094543784.32,273701200.0,34.428681,9.732105,11.493776,7.29,7.59,3.8,2.53,1.27,0.63,0.3,2012-09-20,-
