日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-10-21,605058,XD澳弘电,电子元件,23.789848554382747,23.789848554382747,23.789848554382747,23.789848554382747,23.789848554382747,296633,7056854.15,0.8302,,,否,,,,,,否,142923950,35731000,3400139125.29,850035078.7,,,,4.76,2.38,1.19,0.79,0.4,0.2,0.1,2020-10-21,-
2020-10-22,605058,XD澳弘电,电子元件,26.172739788893992,26.172739788893992,26.172739788893992,26.172739788893992,26.172739788893992,259072,6780624.04,0.7251,,,否,,,,,,是,142923950,35731000,3740711352.95,935178165.4,,,,9.99,5.0,2.5,1.67,0.83,0.42,0.2,2020-10-21,-
2020-10-23,605058,XD澳弘电,电子元件,28.79001376778339,28.79001376778339,28.79001376778339,28.79001376778339,28.79001376778339,195855,5638668.15,0.5481,,,否,,,,,,是,142923950,35731000,4114782488.25,1028695981.94,,,,15.75,7.87,3.94,2.63,1.31,0.65,0.31,2020-10-21,-
2020-10-26,605058,XD澳弘电,电子元件,31.670968334098212,31.670968334098212,26.094612207434604,26.563377696190916,26.094612207434604,16685652,443227276.18,46.698,,,否,,,,,,否,142923950,35731000,3796542865.68,949136048.46,,,,21.07,10.53,5.26,3.51,1.76,0.88,0.42,2020-10-21,-
2020-10-27,605058,XD澳弘电,电子元件,25.39146397430014,25.713740247820105,24.532060578246902,24.80550711335475,24.532060578246902,11067439,274533436.84,30.9743,,,否,,,,,,否,142923950,35731000,3545301058.39,886325574.67,,,,26.03,13.01,6.5,4.34,2.17,1.08,0.52,2020-10-21,-
2020-10-28,605058,XD澳弘电,电子元件,24.45393299678752,25.24497475906379,24.131656723267557,24.785975217989904,24.131656723267557,7641975,189413802.97,21.3875,,,否,,,,,,否,142923950,35731000,3542509482.76,885627680.51,,,,26.22,15.49,7.74,5.17,2.58,1.29,0.62,2020-10-21,-
2020-10-29,605058,XD澳弘电,电子元件,24.190252409362095,24.434401101422672,23.858210188159703,23.96563561266636,23.858210188159703,5562754,133314935.37,15.5684,,,否,,,,,,否,142923950,35731000,3425263306.02,856316126.08,,,,25.78,17.89,8.95,5.97,2.98,1.49,0.71,2020-10-21,-
2020-10-30,605058,XD澳弘电,电子元件,23.96563561266636,24.639486002753557,23.946103717301515,24.17072051399725,23.946103717301515,5197197,125619996.14,14.5453,,,否,,,,,,否,142923950,35731000,3454574850.21,863644014.69,,,,24.85,20.3,10.16,6.77,3.39,1.69,0.81,2020-10-21,-
2020-11-02,605058,XD澳弘电,电子元件,24.30744378155117,24.375805415328134,22.842551629187703,23.135530059660397,22.842551629187703,5596906,129487387.0,15.664,,,否,,,,,,否,142923950,35731000,3306621341.47,826655624.56,,,,24.17,22.62,11.31,7.54,3.77,1.88,0.91,2020-10-21,-
2020-11-03,605058,XD澳弘电,电子元件,23.233189536484627,24.05352914180817,22.97927489674163,23.92657182193667,22.97927489674163,4616133,110448237.76,12.9191,,,否,,,,,,否,142923950,35731000,3419680154.75,854920337.77,,,,23.99,25.01,12.51,8.34,4.17,2.08,1.0,2020-10-21,-
2020-11-04,605058,XD澳弘电,电子元件,23.61406149609913,24.60042221202387,23.61406149609913,24.131656723267557,23.61406149609913,5074829,122464031.36,14.2029,,,否,,,,,,否,142923950,35731000,3448991698.93,862248226.38,,,,23.87,25.05,13.71,9.14,4.57,2.29,1.09,2020-10-21,-
2020-11-05,605058,XD澳弘电,电子元件,24.18048646167967,24.639486002753557,24.05352914180817,24.326975676916017,24.05352914180817,4757493,115735416.49,13.3147,,,否,,,,,,否,142923950,35731000,3476907455.3,869227167.91,,,,23.94,24.86,14.93,9.95,4.98,2.49,1.19,2020-10-21,-
2020-11-06,605058,XD澳弘电,电子元件,24.326975676916017,25.98718678292795,24.08282698485544,25.537953189536484,24.08282698485544,9177825,234382865.23,25.6859,,,否,,,,,,否,142923950,35731000,3649985144.76,912496605.42,,,,24.21,24.53,16.2,10.8,5.4,2.71,1.3,2020-10-21,-
2020-11-09,605058,XD澳弘电,电子元件,25.537953189536484,26.97354749885269,25.430527765029833,26.319229004130335,25.430527765029833,10197432,268388548.06,28.5395,,,否,,,,,,否,142923950,35731000,3761648170.22,940412371.55,,,,24.84,24.51,17.52,11.68,5.84,2.92,1.41,2020-10-21,-
2020-11-10,605058,XD澳弘电,电子元件,26.055548416704912,26.07508031206976,25.166847177604406,25.225442863698945,25.166847177604406,6602953,166562413.63,18.4796,,,否,,,,,,否,142923950,35731000,3605319934.58,901330298.96,,,,25.11,24.55,18.78,12.52,6.26,3.13,1.5,2020-10-21,-
2020-11-11,605058,XD澳弘电,电子元件,24.971528223955943,26.036016521340063,24.873868747131713,25.645378614043143,24.873868747131713,5580304,143109008.86,15.6175,,,否,,,,,,否,142923950,35731000,3665338810.76,916335023.26,,,,25.41,24.64,20.07,13.38,6.69,3.34,1.6,2020-10-21,-
2020-11-12,605058,XD澳弘电,电子元件,25.645378614043143,25.645378614043143,24.64925195043598,25.215676916016523,24.64925195043598,4684311,118118072.75,13.1099,,,否,,,,,,否,142923950,35731000,3603924146.76,900981351.89,,,,25.59,24.77,21.33,14.22,7.11,3.55,1.71,2020-10-21,-
2020-11-13,605058,XD澳弘电,电子元件,24.766443322625054,25.186379072969252,24.30744378155117,24.84457090408445,24.30744378155117,3509050,87180841.53,9.8207,,,否,,,,,,否,142923950,35731000,3550884209.67,887721362.97,,,,25.45,24.83,22.57,15.05,7.52,3.76,1.81,2020-10-21,-
2020-11-16,605058,XD澳弘电,电子元件,24.91293253786141,25.42076181734741,24.473464892152364,25.42076181734741,24.473464892152364,4071021,103488455.19,11.3935,,,否,,,,,,否,142923950,35731000,3633235690.94,908309240.5,,,,25.27,25.06,23.84,15.89,7.95,3.97,1.9,2020-10-21,-
2020-11-17,605058,XD澳弘电,电子元件,25.254740706746215,25.63561266636072,24.71761358421294,25.606314823313447,24.71761358421294,3993799,102266474.54,11.1774,,,否,,,,,,否,142923950,35731000,3659755659.49,914939234.95,,,,25.34,25.23,25.12,16.75,8.37,4.19,2.01,2020-10-21,-
2020-11-18,605058,XD澳弘电,电子元件,25.4598256080771,26.172739788893992,25.36216613125287,25.82116567232676,25.36216613125287,4570150,118006600.3,12.7904,,,否,,,,,,否,142923950,35731000,3690462991.49,922616070.64,,,,25.38,25.4,25.23,17.61,8.8,4.4,2.11,2020-10-21,-
2020-11-19,605058,XD澳弘电,电子元件,25.66491050940799,26.123910050481875,25.450059660394675,25.54771913721891,25.450059660394675,3774353,96426110.37,10.5632,,,否,,,,,,否,142923950,35731000,3651380932.58,912845552.49,,,,25.45,25.52,25.19,18.46,9.23,4.62,2.22,2020-10-21,-
2020-11-20,605058,XD澳弘电,电子元件,25.35240018357045,26.592675539238183,24.766443322625054,26.250867370353372,24.766443322625054,6702909,175957175.15,18.7594,,,否,,,,,,否,142923950,35731000,3751877655.5,937969742.01,,,,25.73,25.59,25.06,19.34,9.67,4.83,2.32,2020-10-21,-
2020-11-23,605058,XD澳弘电,电子元件,26.006718678292795,26.29969710876549,25.811399724644335,25.98718678292795,25.811399724644335,3676464,95540956.67,10.2893,,,否,,,,,,否,142923950,35731000,3714191384.4,928548170.94,,,,25.84,25.56,25.03,20.2,10.1,5.05,2.42,2020-10-21,-
2020-11-24,605058,XD澳弘电,电子元件,25.95788893988068,26.260633318035797,25.73327214318495,26.19227168425884,25.73327214318495,3254943,85254351.37,9.1096,,,否,,,,,,否,142923950,35731000,3743502928.59,935876059.55,,,,25.96,25.66,25.1,21.07,10.54,5.26,2.53,2020-10-21,-
2020-11-25,605058,XD澳弘电,电子元件,26.19227168425884,26.387590637907294,25.537953189536484,25.811399724644335,25.537953189536484,4739348,122329205.66,13.264,,,否,,,,,,否,142923950,35731000,3689067203.68,922267123.56,,,,25.96,25.67,25.16,21.93,10.97,5.48,2.64,2020-10-21,-
