日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600721,百花医药,医疗服务,7.743981481481481,8.112268518518517,7.564814814814813,8.012731481481481,7.564814814814813,213331,1709364.02,0.4588,,,否,,,,,,否,94801360,46500610,759617841.76,372596901.66,,,,1.60,0.81,0.40,0.27,0.13,0.07,0.03,1996-06-26,-
2000-01-05,600721,百花医药,医疗服务,7.893287037037036,8.191898148148148,7.873379629629628,8.032638888888888,7.873379629629628,269235,2162667.53,0.5790,,,否,,,,,,否,94801360,46500610,761505091.06,373522608.24,,,,3.21,1.60,0.81,0.54,0.27,0.13,0.06,1996-06-26,-
2000-01-06,600721,百花医药,医疗服务,7.943055555555555,8.152083333333332,7.863425925925926,8.142129629629629,7.863425925925926,300735,2448623.35,0.6467,,,否,,,,,,否,94801360,46500610,771884962.19,378613994.48,,,,4.84,2.42,1.21,0.81,0.41,0.20,0.10,1996-06-26,-
2000-01-07,600721,百花医药,医疗服务,8.122222222222222,8.560185185185183,8.122222222222222,8.321296296296294,8.122222222222222,690164,5743059.14,1.4842,,,否,,,,,,否,94801360,46500610,788870205.85,386945353.77,,,,6.50,3.25,1.62,1.08,0.54,0.27,0.13,1996-06-26,-
2000-01-10,600721,百花医药,医疗服务,8.420833333333333,8.848842592592591,8.341203703703703,8.65972222222222,8.341203703703703,1224606,10604747.79,2.6335,,,否,,,,,,否,94801360,46500610,820953443.89,402682365.76,,,,8.23,4.12,2.06,1.37,0.69,0.34,0.17,1996-06-26,-
2000-01-11,600721,百花医药,医疗服务,8.70949074074074,8.75925925925926,8.012731481481481,8.122222222222222,8.012731481481481,659986,5360552.96,1.4193,,,否,,,,,,否,94801360,46500610,769997712.89,377688287.89,,,,8.25,4.93,2.47,1.64,0.83,0.41,0.20,1996-06-26,-
2000-01-12,600721,百花医药,医疗服务,8.181944444444444,8.20185185185185,7.833564814814814,7.913194444444444,7.833564814814814,486574,3850354.67,1.0464,,,否,,,,,,否,94801360,46500610,750181595.28,367968368.72,,,,8.23,5.72,2.86,1.91,0.96,0.48,0.23,1996-06-26,-
2000-01-13,600721,百花医药,医疗服务,7.982870370370369,7.982870370370369,7.753935185185184,7.883333333333332,7.753935185185184,372151,2933790.38,0.8003,,,否,,,,,,否,94801360,46500610,747350721.33,366579808.83,,,,8.18,6.51,3.25,2.17,1.08,0.54,0.26,1996-06-26,-
2000-01-14,600721,百花医药,医疗服务,7.883333333333332,8.211805555555554,7.674305555555555,8.032638888888888,7.674305555555555,863712,6937886.60,1.8574,,,否,,,,,,否,94801360,46500610,761505091.06,373522608.24,,,,8.12,7.32,3.65,2.44,1.21,0.61,0.29,1996-06-26,-
2000-01-17,600721,百花医药,医疗服务,8.012731481481481,8.132175925925925,7.833564814814814,8.09236111111111,7.833564814814814,362081,2930090.20,0.7787,,,否,,,,,,否,94801360,46500610,767166838.94,376299728.01,,,,8.01,8.12,4.06,2.71,1.35,0.68,0.33,1996-06-26,-
