日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-09-09,601163,XD三角轮,橡胶制品,20.61636761487965,24.735754923413566,20.61636761487965,24.735754923413566,20.61636761487965,101688,2515329.45,0.0508,,,否,,,,,,否,800000000,200000000,19788603938.73,4947150984.68,,,,4.95,2.48,1.23,0.83,0.41,0.20,0.10,2016-09-09,-
2016-09-12,601163,XD三角轮,橡胶制品,27.21321663019694,27.21321663019694,27.21321663019694,27.21321663019694,27.21321663019694,120354,3275219.47,0.0602,,,否,,,,,,是,800000000,200000000,21770573304.16,5442643326.04,,,,10.39,5.20,2.59,1.73,0.86,0.44,0.20,2016-09-09,-
2016-09-13,601163,XD三角轮,橡胶制品,29.94328227571116,29.94328227571116,29.94328227571116,29.94328227571116,29.94328227571116,108791,3257559.62,0.0544,,,否,,,,,,是,800000000,200000000,23954625820.57,5988656455.14,,,,16.38,8.19,4.09,2.73,1.36,0.68,0.33,2016-09-09,-
2016-09-14,601163,XD三角轮,橡胶制品,32.93566739606127,32.93566739606127,32.93566739606127,32.93566739606127,32.93566739606127,248714,8191561.58,0.1244,,,否,,,,,,是,800000000,200000000,26348533916.85,6587133479.21,,,,22.97,11.48,5.74,3.83,1.91,0.95,0.46,2016-09-09,-
2016-09-19,601163,XD三角轮,橡胶制品,36.2292341356674,36.2292341356674,36.2292341356674,36.2292341356674,36.2292341356674,692825,25100519.14,0.3464,,,否,,,,,,是,800000000,200000000,28983387308.53,7245846827.13,,,,30.22,15.11,7.55,5.03,2.52,1.26,0.60,2016-09-09,-
2016-09-20,601163,XD三角轮,橡胶制品,36.58870897155361,39.69768052516411,33.36315098468272,37.91002188183808,33.36315098468272,97537477,3697647887.37,48.7687,,,否,,,,,,否,800000000,200000000,30328017505.47,7582004376.37,,,,32.85,18.90,9.45,6.30,3.15,1.57,0.76,2016-09-09,-
2016-09-21,601163,XD三角轮,橡胶制品,36.200087527352295,37.132778993435444,35.07308533916849,35.31597374179431,35.07308533916849,54128379,1911596411.45,27.0642,,,否,,,,,,否,800000000,200000000,28252778993.44,7063194748.36,,,,34.47,22.43,11.21,7.48,3.74,1.87,0.89,2016-09-09,-
2016-09-22,601163,XD三角轮,橡胶制品,35.57829321663019,36.0835010940919,34.40271334792122,34.59702407002188,34.40271334792122,40938245,1416341447.65,20.4691,,,否,,,,,,否,800000000,200000000,27677619256.02,6919404814.00,,,,35.39,25.89,12.94,8.63,4.31,2.16,1.04,2016-09-09,-
2016-09-23,601163,XD三角轮,橡胶制品,34.61645514223195,35.10223194748359,34.02380743982495,34.19868708971554,34.02380743982495,31327205,1071349281.19,15.6636,,,否,,,,,,否,800000000,200000000,27358949671.77,6839737417.94,,,,35.65,29.31,14.65,9.77,4.89,2.44,1.18,2016-09-09,-
2016-09-26,601163,XD三角轮,橡胶制品,33.858643326039385,34.19868708971554,31.138293216630192,31.468621444201315,31.138293216630192,37226920,1171479853.01,18.6135,,,否,,,,,,否,800000000,200000000,25174897155.36,6293724288.84,,,,34.69,32.46,16.22,10.82,5.41,2.70,1.30,2016-09-09,-
