日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600826,兰生股份,贸易行业,3.7482709984152147,3.9016529318542004,3.7386846275752776,3.8728938193343905,3.7386846275752776,164430,636819.93,0.2339,,,否,,,,,,否,280428192,70290000,1086068611.56,272225706.56,,,,0.78,0.38,0.19,0.12,0.07,0.03,0.02,1994-02-04,-
2000-01-05,600826,兰生股份,贸易行业,3.8728938193343905,3.9783438985736934,3.84413470681458,3.84413470681458,3.84413470681458,364656,1401786.79,0.5188,,,否,,,,,,否,280428192,70290000,1078003745.64,270204228.54,,,,1.54,0.78,0.38,0.26,0.12,0.07,0.03,1994-02-04,-
2000-01-06,600826,兰生股份,贸易行业,3.84413470681458,3.98793026941363,3.7866164817749612,3.9783438985736934,3.7866164817749612,426346,1696151.01,0.6066,,,否,,,,,,否,280428192,70290000,1115639786.63,279637792.63,,,,2.34,1.17,0.58,0.39,0.19,0.10,0.05,1994-02-04,-
2000-01-07,600826,兰生股份,贸易行业,4.045448494453249,4.189244057052298,4.045448494453249,4.160484944532489,4.045448494453249,1487507,6188750.48,2.1162,,,否,,,,,,否,280428192,70290000,1166717270.84,292440486.75,,,,3.17,1.58,0.80,0.53,0.27,0.13,0.07,1994-02-04,-
2000-01-10,600826,兰生股份,贸易行业,4.227589540412045,4.285107765451665,4.160484944532489,4.256348652931855,4.160484944532489,1603889,6826710.78,2.2818,,,否,,,,,,否,280428192,70290000,1193600157.26,299178746.81,,,,4.03,2.01,1.01,0.67,0.34,0.16,0.08,1994-02-04,-
2000-01-11,600826,兰生股份,贸易行业,4.256348652931855,4.256348652931855,3.9783438985736934,3.9783438985736934,3.9783438985736934,1226000,4877449.62,1.7442,,,否,,,,,,否,280428192,70290000,1115639786.63,279637792.63,,,,4.05,2.41,1.21,0.81,0.40,0.20,0.10,1994-02-04,-
2000-01-12,600826,兰生股份,贸易行业,3.9783438985736934,4.045448494453249,3.9495847860538835,3.9591711568938197,3.9495847860538835,714038,2826998.65,1.0158,,,否,,,,,,否,280428192,70290000,1110263209.35,278290140.62,,,,4.06,2.81,1.40,0.94,0.47,0.23,0.12,1994-02-04,-
2000-01-13,600826,兰生股份,贸易行业,3.9495847860538835,4.01668938193344,3.84413470681458,3.8537210776545168,3.84413470681458,419225,1615576.22,0.5964,,,否,,,,,,否,280428192,70290000,1080692034.28,270878054.55,,,,4.05,3.19,1.59,1.06,0.53,0.27,0.12,1994-02-04,-
2000-01-14,600826,兰生股份,贸易行业,3.8728938193343905,3.9016529318542004,3.7866164817749612,3.8153755942947707,3.7866164817749612,305700,1166360.32,0.4349,,,否,,,,,,否,280428192,70290000,1069938879.71,268182750.52,,,,3.97,3.58,1.78,1.19,0.59,0.30,0.14,1994-02-04,-
2000-01-17,600826,兰生股份,贸易行业,3.8920665610142633,4.189244057052298,3.8824801901743267,4.189244057052298,3.8824801901743267,1060997,4444775.38,1.5095,,,否,,,,,,否,280428192,70290000,1174782136.77,294461964.77,,,,3.96,3.99,1.99,1.33,0.66,0.34,0.16,1994-02-04,-
2000-01-18,600826,兰生股份,贸易行业,4.256348652931855,4.256348652931855,4.035862123613312,4.0550348652931865,4.035862123613312,930491,3773173.45,1.3238,,,否,,,,,,否,280428192,70290000,1137146095.77,285028400.68,,,,3.98,4.01,2.20,1.47,0.73,0.36,0.17,1994-02-04,-
2000-01-19,600826,兰生股份,贸易行业,4.0550348652931865,4.323453248811411,4.01668938193344,4.189244057052298,4.01668938193344,1350481,5657494.50,1.9213,,,否,,,,,,否,280428192,70290000,1174782136.77,294461964.77,,,,4.02,4.05,2.41,1.60,0.81,0.40,0.19,1994-02-04,-
2000-01-20,600826,兰生股份,贸易行业,4.218003169572109,4.2659350237717915,4.150898573692552,4.246762282091918,4.150898573692552,823605,3497654.65,1.1717,,,否,,,,,,否,280428192,70290000,1190911868.62,298504920.81,,,,4.10,4.07,2.62,1.74,0.87,0.44,0.21,1994-02-04,-
2000-01-21,600826,兰生股份,贸易行业,4.237175911251981,4.428903328050714,4.141312202852616,4.323453248811411,4.141312202852616,2178848,9420147.46,3.0998,,,否,,,,,,否,280428192,70290000,1212418177.76,303895528.86,,,,4.20,4.08,2.84,1.89,0.95,0.47,0.23,1994-02-04,-
2000-01-24,600826,兰生股份,贸易行业,4.3426259904912845,4.572698890649763,4.285107765451665,4.496007923930271,4.285107765451665,3331475,14978338.00,4.7396,,,否,,,,,,否,280428192,70290000,1260807373.33,316024396.97,,,,4.27,4.11,3.06,2.04,1.02,0.51,0.25,1994-02-04,-
2000-01-25,600826,兰生股份,贸易行业,4.505594294770207,4.591871632329636,4.390557844690967,4.496007923930271,4.390557844690967,2342314,10531062.30,3.3324,,,否,,,,,,否,280428192,70290000,1260807373.33,316024396.97,,,,4.35,4.16,3.29,2.20,1.09,0.55,0.26,1994-02-04,-
2000-01-26,600826,兰生股份,贸易行业,4.4768351822503964,4.543939778129953,4.4097305863708405,4.448076069730587,4.4097305863708405,1615410,7185466.56,2.2982,,,否,,,,,,否,280428192,70290000,1247365930.11,312655266.94,,,,4.40,4.21,3.51,2.34,1.17,0.58,0.28,1994-02-04,-
2000-01-27,600826,兰生股份,贸易行业,4.4768351822503964,4.534353407290017,4.43848969889065,4.448076069730587,4.43848969889065,1520688,6764135.90,2.1634,,,否,,,,,,否,280428192,70290000,1247365930.11,312655266.94,,,,4.44,4.28,3.73,2.48,1.25,0.62,0.30,1994-02-04,-
2000-01-28,600826,兰生股份,贸易行业,4.457662440570524,4.783599049128369,4.457662440570524,4.591871632329636,4.457662440570524,2572134,11810909.15,3.6593,,,否,,,,,,否,280428192,70290000,1287690259.75,322762657.04,,,,4.50,4.35,3.96,2.64,1.32,0.66,0.32,1994-02-04,-
2000-02-14,600826,兰生股份,贸易行业,4.754839936608558,5.052017432646593,4.658976228209193,4.975326465927101,4.658976228209193,4122212,20509350.46,5.8646,,,否,,,,,,否,280428192,70290000,1395221805.45,349715697.29,,,,4.59,4.43,4.21,2.81,1.40,0.70,0.34,1994-02-04,-
2000-02-15,600826,兰生股份,贸易行业,4.9849128367670374,5.195812995245642,4.7644263074484945,4.802771790808241,4.7644263074484945,4878260,23429169.52,6.9402,,,否,,,,,,否,280428192,70290000,1346832609.88,337586829.18,,,,4.65,4.51,4.26,2.96,1.49,0.74,0.35,1994-02-04,-
2000-02-16,600826,兰生股份,贸易行业,4.802771790808241,5.214985736925517,4.7644263074484945,5.090362916006339,4.7644263074484945,6479530,32983159.23,9.2183,,,否,,,,,,否,280428192,70290000,1427481269.16,357801609.37,,,,4.78,4.59,4.31,3.13,1.57,0.79,0.37,1994-02-04,-
2000-02-17,600826,兰生股份,贸易行业,4.831530903328051,5.262917591125199,4.5822852614897,4.946567353407291,4.5822852614897,5384285,26633728.40,7.6601,,,否,,,,,,否,280428192,70290000,1387156939.52,347694219.27,,,,4.88,4.66,4.36,3.30,1.65,0.82,0.39,1994-02-04,-
2000-02-18,600826,兰生股份,贸易行业,5.052017432646593,5.435472266244058,4.908221870047544,5.435472266244058,4.908221870047544,9265877,50364417.46,13.1824,,,否,,,,,,是,280428192,70290000,1524259660.29,382059345.59,,,,5.05,4.77,4.43,3.48,1.74,0.87,0.42,1994-02-04,-
2000-02-21,600826,兰生股份,贸易行业,5.981895404120444,5.981895404120444,5.684717908082409,5.981895404120444,5.684717908082409,17654304,105606199.96,25.1164,,,否,,,,,,是,280428192,70290000,1677492112.91,420467427.96,,,,5.25,4.92,4.52,3.68,1.84,0.92,0.44,1994-02-04,-
2000-02-22,600826,兰生股份,贸易行业,5.962722662440571,5.972309033280508,5.387540412044375,5.387540412044375,5.387540412044375,11508133,62000531.60,16.3724,,,否,,,,,,否,280428192,70290000,1510818217.08,378690215.56,,,,5.37,5.01,4.58,3.86,1.93,0.97,0.46,1994-02-04,-
2000-02-23,600826,兰生股份,贸易行业,5.071190174326467,5.310849445324882,4.869876386687798,5.109535657686213,4.869876386687798,8341901,42623240.61,11.8678,,,否,,,,,,否,280428192,70290000,1432857846.44,359149261.38,,,,5.37,5.08,4.64,4.04,2.01,1.01,0.48,1994-02-04,-
2000-02-24,600826,兰生股份,贸易行业,5.080776545166403,5.62719968304279,5.080776545166403,5.62719968304279,5.080776545166403,6926221,38975228.62,9.8538,,,否,,,,,,是,280428192,70290000,1578025433.14,395535865.72,,,,5.51,5.20,4.74,4.22,2.11,1.05,0.51,1994-02-04,-
2000-02-25,600826,兰生股份,贸易行业,5.703890649762283,5.905204437400952,5.406713153724247,5.454645007923931,5.406713153724247,12977860,70789619.26,18.4633,,,否,,,,,,否,280428192,70290000,1529636237.57,383406997.61,,,,5.51,5.28,4.81,4.40,2.20,1.10,0.53,1994-02-04,-
2000-02-28,600826,兰生股份,贸易行业,5.4162995245641845,5.790167987321713,5.406713153724247,5.74223613312203,5.406713153724247,9659667,55468088.88,13.7426,,,否,,,,,,否,280428192,70290000,1610284896.85,403621777.80,,,,5.46,5.36,4.89,4.59,2.30,1.15,0.55,1994-02-04,-
2000-02-29,600826,兰生股份,贸易行业,5.761408874801902,5.799754358161649,5.368367670364501,5.502576862123615,5.368367670364501,6093574,33530359.30,8.6692,,,否,,,,,,否,280428192,70290000,1543077680.79,386776127.64,,,,5.48,5.43,4.97,4.65,2.39,1.20,0.58,1994-02-04,-
2000-03-01,600826,兰生股份,贸易行业,5.512163232963551,5.512163232963551,5.224572107765453,5.262917591125199,5.224572107765453,4024708,21181706.53,5.7259,,,否,,,,,,否,280428192,70290000,1475870464.72,369930477.48,,,,5.52,5.45,5.02,4.70,2.47,1.24,0.59,1994-02-04,-
2000-03-02,600826,兰生股份,贸易行业,5.224572107765453,5.358781299524565,5.1382947702060235,5.262917591125199,5.1382947702060235,2648957,13941242.39,3.7686,,,否,,,,,,否,280428192,70290000,1475870464.72,369930477.48,,,,5.45,5.47,5.07,4.74,2.56,1.28,0.61,1994-02-04,-
2000-03-03,600826,兰生股份,贸易行业,5.330022187004754,5.435472266244058,5.195812995245642,5.262917591125199,5.195812995245642,2702812,14224676.82,3.8452,,,否,,,,,,否,280428192,70290000,1475870464.72,369930477.48,,,,5.41,5.46,5.12,4.77,2.66,1.32,0.63,1994-02-04,-
2000-03-06,600826,兰生股份,贸易行业,5.262917591125199,5.262917591125199,4.908221870047544,4.908221870047544,4.908221870047544,2894471,14206705.86,4.1179,,,否,,,,,,否,280428192,70290000,1376403784.95,344998915.25,,,,5.24,5.35,5.14,4.79,2.73,1.37,0.65,1994-02-04,-
2000-03-07,600826,兰生股份,贸易行业,4.869876386687798,5.052017432646593,4.802771790808241,5.013671949286848,4.802771790808241,1371646,6876983.07,1.9514,,,否,,,,,,否,280428192,70290000,1405974960.02,352411001.32,,,,5.14,5.31,5.17,4.83,2.82,1.41,0.68,1994-02-04,-
2000-03-08,600826,兰生股份,贸易行业,5.052017432646593,5.214985736925517,4.917808240887481,5.1382947702060235,4.917808240887481,1285789,6606762.89,1.8293,,,否,,,,,,否,280428192,70290000,1440922712.37,361170739.40,,,,5.12,5.32,5.20,4.87,2.90,1.45,0.70,1994-02-04,-
2000-03-09,600826,兰生股份,贸易行业,5.157467511885896,5.186226624405706,4.9849128367670374,5.023258320126784,4.9849128367670374,968417,4864608.75,1.3777,,,否,,,,,,否,280428192,70290000,1408663248.66,353084827.32,,,,5.07,5.25,5.22,4.91,2.98,1.50,0.72,1994-02-04,-
